ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300622.SZ,20170905,29.96,30.56,29.57,29.75,29.96,-0.21,-0.7,13242.06,39978.417,29.53,16594.1,28.76,16990.3,27.78,11406.32,27.4,9679.82,28.34,10376.0,29.79,11758.55,30.75,15075.48
300622.SZ,20170906,29.66,29.66,28.82,29.39,29.75,-0.37,-1.23,13376.95,39336.528,29.7,16064.89,28.97,17203.58,27.92,11923.92,27.52,10020.36,28.32,10486.97,29.71,11701.86,30.88,15186.53
300622.SZ,20170907,29.33,29.94,28.97,29.44,29.39,0.05,0.17,11036.37,32877.962,29.66,14795.14,29.21,17227.45,28.06,12262.44,27.6,9990.85,28.3,10459.49,29.63,11675.91,31.0,15278.38
300622.SZ,20170908,29.12,29.55,28.68,29.08,29.44,-0.36,-1.21,9020.99,26470.952,29.52,13491.68,29.33,16613.81,28.22,12551.19,27.69,9957.87,28.28,10446.47,29.55,11561.25,31.1,15353.43
300622.SZ,20170911,28.98,29.55,28.98,29.55,29.08,0.47,1.6,7843.86,23214.057,29.44,10904.05,29.39,14903.34,28.37,12757.73,27.78,10018.34,28.25,10462.65,29.48,11474.25,31.19,15418.3
300622.SZ,20170912,29.58,29.69,28.58,28.68,29.55,-0.87,-2.92,9829.29,28765.659,29.23,10221.49,29.38,13407.8,28.47,12974.81,27.84,10146.33,28.23,10393.12,29.41,11439.85,31.26,15500.17
300622.SZ,20170913,28.75,29.13,28.63,29.08,28.68,0.4,1.38,5224.92,15227.648,29.17,8591.09,29.43,12327.99,28.56,12604.68,27.92,10099.53,28.21,10356.43,29.36,11378.71,31.31,15543.21
300622.SZ,20170914,29.08,29.24,28.78,28.91,29.08,-0.17,-0.58,4883.65,14287.019,29.06,7360.54,29.36,11077.84,28.65,12532.23,27.99,10060.78,28.2,10287.95,29.29,11311.67,31.35,15583.76
300622.SZ,20170915,28.94,29.05,28.28,28.3,28.91,-0.62,-2.13,5872.3,16955.649,28.9,6730.8,29.21,10111.24,28.73,12592.39,28.05,10107.95,28.18,10230.82,29.23,11237.6,31.36,15632.37
300622.SZ,20170918,28.35,28.46,27.73,28.42,28.3,0.13,0.46,8081.85,22873.626,28.68,6778.4,29.06,8841.22,28.78,12626.85,28.1,10281.25,28.16,10269.94,29.17,11148.8,31.34,15698.71
300622.SZ,20170919,28.35,28.95,28.19,28.37,28.42,-0.05,-0.17,6427.55,18494.282,28.62,6098.05,28.92,8159.77,28.84,12575.04,28.16,10324.14,28.14,10276.56,29.11,11014.94,31.31,15750.86
300622.SZ,20170920,29.13,29.13,28.37,28.93,28.37,0.56,1.96,9048.3,26270.535,28.59,6862.73,28.88,7726.91,28.92,12465.25,28.24,10524.92,28.13,10293.35,29.05,10959.32,31.25,15825.0
300622.SZ,20170921,28.93,29.32,28.41,28.52,28.93,-0.41,-1.41,14430.0,41924.885,28.51,8772.0,28.78,8066.27,29.0,12646.86,28.3,10863.72,28.11,10387.19,28.98,10945.76,31.15,15928.88
300622.SZ,20170922,28.36,28.73,27.95,28.6,28.52,0.08,0.28,10379.78,29602.91,28.57,9673.5,28.74,8202.15,29.04,12407.98,28.39,11101.51,28.08,10357.34,28.9,10871.3,31.03,15997.68
300622.SZ,20170925,28.4,29.02,28.4,28.52,28.6,-0.08,-0.28,10138.51,29360.484,28.59,10084.83,28.63,8431.62,29.01,11667.48,28.46,11315.69,28.05,10327.98,28.84,10830.32,30.89,15013.72
300622.SZ,20170926,28.36,28.54,27.36,28.54,28.52,0.02,0.07,12132.28,34075.732,28.62,11225.77,28.62,8661.91,29.0,11034.86,28.52,11537.18,28.02,10373.13,28.78,10856.82,30.72,14130.96
300622.SZ,20170927,28.08,28.56,27.88,28.47,28.54,-0.07,-0.24,7328.82,20886.047,28.53,10881.88,28.56,8872.3,28.99,10600.15,28.56,11360.55,27.98,10254.72,28.75,10750.7,30.59,13491.02
300622.SZ,20170928,28.36,29.22,28.28,28.77,28.47,0.3,1.05,12113.37,35266.692,28.58,10418.55,28.54,9595.28,28.95,10336.56,28.61,11553.25,27.94,10164.9,28.74,10725.94,30.49,13003.48
300622.SZ,20170929,28.76,29.27,28.62,29.06,28.77,0.29,1.0,10834.53,31781.945,28.67,10509.5,28.62,10091.5,28.92,10101.37,28.69,11758.76,27.89,9828.84,28.72,10676.57,30.38,12597.94
300622.SZ,20171009,29.44,29.68,28.89,29.02,29.06,-0.04,-0.14,9377.78,27576.33,28.77,10357.36,28.68,10221.09,28.87,9531.16,28.75,11824.93,27.87,9511.12,28.69,10476.62,30.28,12304.02
300622.SZ,20171010,29.08,29.74,28.99,29.7,29.02,0.69,2.36,11410.8,33857.156,29.0,10213.06,28.81,10719.42,28.87,9439.6,28.83,11956.5,27.87,9448.3,28.67,10378.28,30.19,12156.24
300622.SZ,20171011,29.7,29.75,29.17,29.22,29.7,-0.49,-1.64,9508.45,28156.3,29.15,10648.99,28.84,10765.43,28.86,9246.17,28.9,11898.64,27.85,9418.26,28.65,10233.63,30.1,11979.74
300622.SZ,20171012,29.09,29.45,28.39,28.73,29.22,-0.49,-1.66,9657.23,28159.741,29.15,10157.76,28.86,10288.16,28.82,9177.21,28.95,11860.63,27.84,9419.5,28.64,10161.61,30.03,11730.93
300622.SZ,20171013,28.94,31.61,28.78,31.61,28.73,2.9,10.01,30589.45,94467.582,29.66,14108.74,29.16,12309.12,28.95,10255.64,29.08,12375.03,27.88,9835.41,28.66,10377.59,29.99,11853.8
300622.SZ,20171016,32.46,32.46,30.26,30.36,31.61,-1.26,-3.95,42074.59,132885.75,29.92,20648.1,29.35,15502.73,28.99,11967.17,29.12,12945.89,27.94,10231.4,28.67,10728.55,29.93,12029.26
300622.SZ,20171017,30.28,33.39,30.28,32.7,30.36,2.36,7.71,75169.65,244240.4,30.52,33399.87,29.76,21806.47,29.19,15234.19,29.25,14625.39,28.05,11341.78,28.7,11480.34,29.9,12473.98
300622.SZ,20171018,31.71,33.71,31.33,33.32,32.7,0.62,1.88,71147.15,232586.844,31.34,45727.61,30.25,28188.3,29.4,18530.3,29.41,16462.86,28.16,12413.97,28.72,12086.11,29.88,12969.74
300622.SZ,20171019,32.64,33.17,32.0,32.45,33.32,-0.87,-2.59,40635.41,133448.865,32.09,51923.25,30.62,31040.5,29.58,20317.89,29.51,17237.87,28.26,12957.73,28.74,12430.31,29.86,13201.33
300622.SZ,20171020,32.52,32.58,31.0,31.75,32.45,-0.71,-2.17,30826.3,97941.038,32.12,51970.62,30.89,33039.68,29.75,21565.59,29.57,17747.47,28.36,13355.02,28.75,12692.91,29.84,13355.37
300622.SZ,20171023,31.58,32.11,31.35,32.0,31.75,0.25,0.78,23292.15,74461.958,32.44,48214.13,31.18,34431.12,29.93,22326.11,29.64,17831.14,28.46,13616.65,28.78,12823.75,29.82,13411.83
300622.SZ,20171024,31.75,31.77,30.36,30.96,32.0,-1.04,-3.22,27294.78,84951.451,32.1,38639.16,31.31,36019.52,30.06,23369.47,29.68,18299.57,28.54,13989.7,28.78,13017.19,29.77,13393.81
