ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600405.SH,20090105,2.18,2.21,2.14,2.17,2.1,0.14,3.21,35633.45,16061.264,2.12,26242.42,2.21,46957.03,2.29,66690.83,2.24,67415.52,2.06,56993.47,2.08,52387.13,2.33,49282.15
600405.SH,20090106,2.15,2.29,2.14,2.27,2.17,0.21,4.67,55895.28,25726.585,2.15,31785.59,2.19,43576.04,2.29,65774.19,2.24,65499.22,2.06,57396.66,2.08,52726.49,2.32,49178.18
600405.SH,20090107,2.26,2.35,2.22,2.27,2.27,0.01,0.21,50464.49,23912.415,2.18,37334.83,2.17,40351.09,2.28,62392.84,2.25,65367.42,2.07,57858.0,2.08,53071.05,2.32,48996.27
600405.SH,20090108,2.21,2.21,2.1,2.13,2.27,-0.3,-6.36,40718.1,18193.423,2.19,40658.05,2.16,35641.1,2.27,59841.75,2.25,65602.21,2.07,58169.35,2.08,53389.91,2.31,48965.91
600405.SH,20090109,2.16,2.2,2.1,2.17,2.13,0.08,1.81,25315.75,11325.779,2.2,41605.41,2.16,33116.51,2.26,57873.54,2.25,64789.65,2.08,58362.12,2.08,53570.62,2.3,48878.57
600405.SH,20090112,2.17,2.23,2.13,2.21,2.17,0.1,2.22,29748.23,13514.616,2.21,40428.37,2.17,33335.4,2.26,56869.3,2.25,63138.95,2.08,58436.71,2.08,53733.39,2.29,48740.99
600405.SH,20090113,2.19,2.23,2.13,2.14,2.21,-0.16,-3.48,25018.09,11305.137,2.18,34252.93,2.17,33019.26,2.25,54278.74,2.26,62494.03,2.09,58566.52,2.09,53874.23,2.28,48345.52
600405.SH,20090114,2.15,2.21,2.12,2.2,2.14,0.13,2.93,25558.77,11568.78,2.17,29271.79,2.18,33303.31,2.24,49436.7,2.26,61084.29,2.09,58752.11,2.09,54035.01,2.27,48145.12
600405.SH,20090115,2.17,2.3,2.17,2.24,2.2,0.08,1.75,51151.79,23928.524,2.19,31358.53,2.19,36008.29,2.23,48786.1,2.26,60664.75,2.1,58071.75,2.09,54437.66,2.26,47858.46
600405.SH,20090116,2.24,2.34,2.23,2.26,2.24,0.04,0.86,52104.03,24814.25,2.21,36716.18,2.21,39160.8,2.22,47493.29,2.26,59600.74,2.1,57851.23,2.09,54874.93,2.25,47360.81
