ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002229.SZ,20090105,2.07,2.13,2.04,2.11,2.03,0.43,4.11,19330.66,20843.9444,2.0,17798.04,1.97,18031.56,1.9,14708.14,1.82,13279.98,1.65,10735.04,1.73,9420.11,1.99,9525.76
002229.SZ,20090106,2.11,2.13,2.05,2.13,2.11,0.08,0.73,18199.44,19678.1535,2.03,17595.21,1.99,17725.88,1.92,14886.4,1.84,13510.31,1.66,10967.67,1.73,9560.15,1.98,9604.44
002229.SZ,20090107,2.11,2.19,2.08,2.12,2.13,-0.03,-0.27,20234.67,22379.6301,2.08,19980.73,1.99,17289.08,1.93,15090.19,1.85,13870.15,1.67,11223.5,1.73,9648.78,1.98,9689.24
002229.SZ,20090108,2.13,2.33,2.08,2.3,2.12,0.92,8.4,44232.07,51116.8572,2.14,25522.42,2.03,19892.65,1.95,16665.88,1.88,15128.94,1.68,11893.41,1.73,10044.35,1.97,9966.09
002229.SZ,20090109,2.28,2.46,2.25,2.33,2.3,0.18,1.52,32187.29,38828.7498,2.2,26836.83,2.08,22080.53,1.98,17731.57,1.9,16033.37,1.7,12291.92,1.73,10342.83,1.97,10168.03
002229.SZ,20090112,2.35,2.43,2.31,2.32,2.33,-0.05,-0.41,23752.62,29076.275,2.24,27721.22,2.12,22759.63,2.0,18067.6,1.93,16716.09,1.71,12565.2,1.73,10568.75,1.96,10324.03
002229.SZ,20090113,2.3,2.31,2.17,2.18,2.32,-0.72,-6.0,14200.34,16457.9814,2.25,26921.4,2.14,22258.3,2.02,18253.57,1.95,16841.92,1.72,12367.45,1.74,10640.46,1.96,10372.72
002229.SZ,20090114,2.15,2.3,2.15,2.29,2.18,0.55,4.88,13294.61,15545.754,2.28,25533.39,2.18,22757.06,2.05,18625.46,1.97,16910.38,1.73,12408.27,1.74,10739.17,1.95,10338.52
002229.SZ,20090115,2.26,2.32,2.24,2.26,2.29,-0.13,-1.1,13558.42,15950.235,2.28,19398.66,2.21,22460.54,2.07,18935.53,1.98,16800.21,1.74,12501.88,1.74,10857.73,1.94,10301.65
002229.SZ,20090116,2.28,2.32,2.25,2.28,2.26,0.07,0.6,8964.88,10542.1478,2.27,14754.17,2.23,20795.5,2.09,18807.82,2.0,16633.8,1.75,12530.89,1.75,10887.8,1.94,10243.67
002229.SZ,20090119,2.28,2.31,2.17,2.22,2.28,-0.29,-2.46,10704.73,12280.4475,2.25,12144.6,2.24,19932.91,2.11,18982.23,2.02,16449.73,1.76,12584.87,1.75,10943.35,1.93,10242.0
002229.SZ,20090120,2.22,2.28,2.19,2.27,2.22,0.23,2.0,5889.92,6826.5547,2.26,10482.51,2.26,18701.96,2.12,18213.92,2.03,16158.25,1.78,12585.35,1.75,10973.43,1.93,10197.4
002229.SZ,20090121,2.24,2.31,2.23,2.25,2.27,-0.1,-0.85,6857.45,8037.7733,2.26,9195.08,2.27,17364.23,2.13,17326.66,2.04,15848.2,1.79,12649.63,1.76,11024.53,1.92,10106.62
002229.SZ,20090122,2.25,2.29,2.25,2.28,2.25,0.19,1.64,5651.65,6633.6441,2.26,7613.73,2.27,13506.19,2.15,16699.42,2.06,15612.65,1.8,12632.75,1.76,11066.33,1.92,10038.78
002229.SZ,20090123,2.28,2.33,2.28,2.29,2.28,0.04,0.34,9868.86,11770.0715,2.26,7794.52,2.26,11274.35,2.17,16677.44,2.07,15579.16,1.82,12718.31,1.76,11117.24,1.91,10052.21
002229.SZ,20090202,2.3,2.34,2.27,2.33,2.29,0.21,1.77,7743.26,9286.4193,2.28,7202.23,2.27,9673.41,2.19,16216.52,2.09,15269.54,1.84,12745.73,1.77,11117.68,1.9,10002.01
002229.SZ,20090203,2.32,2.35,2.32,2.35,2.33,0.08,0.66,10802.59,13036.9358,2.3,8184.76,2.28,9333.64,2.21,15795.97,2.11,15280.26,1.85,12843.16,1.78,11212.71,1.9,10011.44
002229.SZ,20090204,2.36,2.36,2.32,2.35,2.35,0.03,0.25,12296.49,14846.0569,2.32,9272.57,2.29,9233.83,2.23,15995.44,2.13,15494.91,1.87,12988.08,1.78,11309.41,1.89,10044.73
002229.SZ,20090205,2.35,2.45,2.31,2.32,2.35,-0.18,-1.48,13842.45,17107.8304,2.33,10910.73,2.29,9262.23,2.25,15861.38,2.14,15711.1,1.89,13172.42,1.79,11431.56,1.89,10076.78
002229.SZ,20090206,2.32,2.42,2.32,2.4,2.32,0.4,3.34,12053.65,14761.6618,2.35,11347.69,2.31,9571.11,2.27,15183.3,2.16,15728.92,1.91,13329.22,1.8,11534.21,1.88,10120.25
002229.SZ,20090209,2.41,2.58,2.37,2.57,2.4,0.91,7.35,21694.86,27608.8276,2.4,14138.01,2.34,10670.12,2.29,15301.51,2.18,16211.53,1.93,13606.26,1.81,11728.5,1.88,10254.65
002229.SZ,20090210,2.52,2.57,2.48,2.56,2.57,-0.04,-0.3,13905.43,18149.9319,2.44,14758.58,2.37,11471.67,2.31,15086.81,2.2,15966.5,1.95,13779.03,1.82,11822.21,1.88,10321.33
002229.SZ,20090211,2.52,2.59,2.47,2.52,2.56,-0.25,-1.89,15552.61,20318.0588,2.47,15409.8,2.4,12341.19,2.33,14852.71,2.22,15664.83,1.97,13966.38,1.82,11862.46,1.88,10417.2
002229.SZ,20090212,2.49,2.55,2.42,2.51,2.52,-0.05,-0.38,11238.08,14366.7085,2.51,14888.93,2.42,12899.83,2.34,13203.01,2.24,15432.89,1.98,14013.75,1.83,11757.9,1.87,10484.15
002229.SZ,20090213,2.51,2.63,2.49,2.58,2.51,0.36,2.78,12776.51,16914.8449,2.55,15033.5,2.45,13190.59,2.36,12232.47,2.27,15515.16,2.0,14106.56,1.84,11634.18,1.87,10401.59
002229.SZ,20090216,2.56,2.61,2.54,2.61,2.58,0.18,1.35,13753.96,18402.324,2.56,13445.32,2.48,13791.66,2.37,11732.54,2.29,15408.23,2.02,14183.95,1.85,11639.86,1.88,10430.52
002229.SZ,20090217,2.61,2.71,2.5,2.59,2.61,-0.13,-0.96,19479.63,26261.6857,2.56,14560.16,2.5,14659.37,2.39,11996.5,2.31,15417.1,2.04,14237.7,1.86,11780.67,1.88,10532.03
002229.SZ,20090218,2.56,2.68,2.52,2.62,2.59,0.18,1.35,16169.97,21685.0414,2.58,14683.63,2.53,15046.72,2.41,12140.27,2.33,15679.2,2.06,14226.33,1.87,11854.97,1.88,10624.18
002229.SZ,20090219,2.64,2.76,2.64,2.75,2.62,0.65,4.8,24039.57,33746.7927,2.63,17243.93,2.57,16066.43,2.43,12664.33,2.36,15929.73,2.07,14202.92,1.88,12052.12,1.89,10801.78
