ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300257.SZ,20120221,8.41,8.59,8.38,8.51,8.48,0.2,0.37,8456.61,45515.5358,8.56,6607.43,8.36,6642.27,8.0,6028.83,7.93,7361.9,8.88,7284.56,9.3,7816.95,9.87,13972.76
300257.SZ,20120222,8.51,8.8,8.5,8.69,8.51,1.13,2.09,8154.23,44885.4791,8.59,6699.18,8.44,6995.81,8.08,6056.4,7.94,7290.83,8.85,7220.87,9.28,7814.76,9.84,11900.11
300257.SZ,20120223,8.74,8.79,8.57,8.64,8.69,-0.33,-0.6,7486.53,41145.9572,8.58,6660.47,8.51,7208.21,8.15,6189.86,7.97,6934.44,8.83,7124.48,9.27,7719.19,9.8,11105.86
300257.SZ,20120224,8.64,8.85,8.6,8.85,8.64,1.34,2.44,8312.41,45959.9771,8.63,7180.13,8.58,7170.13,8.22,6331.47,8.0,7003.59,8.8,7139.31,9.26,7662.63,9.77,10606.69
300257.SZ,20120227,8.87,9.06,8.84,8.85,8.85,0.01,0.02,13106.43,74487.1955,8.71,9103.24,8.62,7478.26,8.28,6716.12,8.03,7197.02,8.77,7224.02,9.25,7686.29,9.74,10335.15
300257.SZ,20120228,8.82,8.82,8.47,8.57,8.85,-1.76,-3.13,12259.35,67247.719,8.72,9863.79,8.64,8235.61,8.33,7168.98,8.04,7326.74,8.73,7320.63,9.24,7686.57,9.71,10069.58
300257.SZ,20120229,8.54,8.58,8.42,8.45,8.57,-0.78,-1.43,12557.88,67508.8838,8.67,10744.52,8.63,8721.85,8.37,7494.63,8.05,7425.93,8.69,7441.78,9.22,7702.28,9.67,9835.14
300257.SZ,20120301,8.43,8.65,8.43,8.59,8.45,0.86,1.6,7331.61,39767.4276,8.66,10713.54,8.62,8687.0,8.41,7672.36,8.08,7295.11,8.66,7411.74,9.2,7648.12,9.63,9635.17
300257.SZ,20120302,8.58,9.02,8.58,9.0,8.59,2.62,4.8,10159.83,57073.7029,8.69,11083.02,8.66,9131.58,8.46,7882.91,8.14,7151.58,8.64,7424.55,9.19,7685.62,9.6,9484.25
300257.SZ,20120305,9.0,9.38,9.0,9.33,9.0,2.08,3.64,11406.43,67187.8623,8.79,10743.02,8.75,9923.13,8.52,8046.21,8.21,7260.52,8.62,7450.39,9.19,7705.56,9.58,9345.64
300257.SZ,20120306,9.31,9.39,9.18,9.31,9.33,-0.13,-0.22,10489.69,61715.8846,8.94,10389.09,8.83,10126.44,8.6,8384.35,8.28,7394.7,8.61,7485.87,9.19,7756.8,9.55,9285.31
300257.SZ,20120307,9.24,9.45,9.13,9.29,9.31,-0.1,-0.17,6994.19,41392.5051,9.1,9276.35,8.89,10010.43,8.66,8503.12,8.35,7374.41,8.61,7403.14,9.19,7716.43,9.53,9195.94
300257.SZ,20120308,9.3,9.41,9.21,9.31,9.29,0.1,0.17,3992.25,23609.1122,9.25,8608.48,8.95,9661.01,8.73,8434.61,8.42,7346.91,8.6,7336.75,9.19,7634.3,9.51,9060.28
300257.SZ,20120309,9.31,9.48,9.31,9.4,9.31,0.6,1.02,6246.3,37384.2136,9.33,7825.77,9.01,9454.4,8.8,8312.26,8.48,7372.44,8.6,7350.88,9.18,7608.0,9.49,8771.45
300257.SZ,20120312,9.36,9.62,9.21,9.34,9.4,-0.4,-0.67,5435.41,32476.4532,9.33,6631.57,9.06,8687.29,8.84,8082.78,8.54,7373.18,8.59,7348.59,9.18,7602.27,9.48,8661.96
300257.SZ,20120313,9.34,9.45,9.26,9.45,9.34,0.68,1.15,9960.71,59040.3942,9.36,6525.77,9.15,8457.43,8.89,8346.52,8.6,7598.46,8.58,7444.17,9.17,7636.14,9.46,8562.55
300257.SZ,20120314,9.43,9.84,8.99,9.13,9.45,-1.98,-3.3,11825.98,71260.0617,9.33,7492.13,9.21,8384.24,8.92,8553.05,8.65,7791.17,8.57,7574.61,9.16,7686.52,9.44,8512.6
300257.SZ,20120315,9.14,9.32,9.01,9.14,9.13,0.07,0.12,6258.78,36337.3104,9.29,7945.44,9.27,8276.96,8.95,8481.98,8.7,7873.89,8.57,7484.8,9.15,7681.39,9.43,8399.81
300257.SZ,20120316,9.21,9.38,9.09,9.25,9.14,0.68,1.17,5721.61,33450.1616,9.26,7840.5,9.29,7833.13,8.98,8482.36,8.74,7866.32,8.57,7456.81,9.13,7675.7,9.42,8329.42
300257.SZ,20120319,9.29,9.59,9.18,9.51,9.25,1.67,2.84,4818.36,28867.1088,9.3,7717.09,9.31,7174.33,9.03,8548.73,8.79,7755.58,8.57,7405.51,9.12,7616.37,9.4,8239.15
300257.SZ,20120320,9.51,9.67,9.32,9.39,9.51,-0.82,-1.36,6254.83,37456.2002,9.28,6975.91,9.32,6750.84,9.07,8438.64,8.84,7839.85,8.56,7437.54,9.1,7643.71,9.39,8225.07
300257.SZ,20120321,9.51,9.51,8.88,9.28,9.39,-0.69,-1.16,9288.43,53994.7899,9.31,6468.4,9.32,6980.27,9.1,8495.35,8.88,7995.5,8.55,7495.9,9.09,7728.23,9.38,8246.82
300257.SZ,20120322,9.23,9.39,9.1,9.3,9.28,0.13,0.22,6534.89,38312.1134,9.35,6523.62,9.32,7234.53,9.14,8447.77,8.93,8034.58,8.54,7539.72,9.08,7684.87,9.36,8191.3
300257.SZ,20120323,9.27,9.28,8.95,9.1,9.3,-1.27,-2.15,8468.51,48812.4253,9.32,7073.0,9.29,7456.75,9.15,8455.57,8.96,8027.09,8.53,7612.22,9.07,7671.62,9.34,8100.68
300257.SZ,20120326,8.99,9.13,8.84,9.05,9.1,-0.28,-0.48,6078.55,34580.2341,9.22,7325.04,9.26,7521.06,9.16,8104.18,8.98,7895.54,8.53,7596.46,9.06,7637.42,9.32,8081.01
300257.SZ,20120327,9.07,9.29,9.05,9.15,9.05,0.61,1.06,8002.92,46568.0529,9.18,7674.66,9.23,7325.29,9.19,7891.36,9.01,8006.11,8.52,7661.87,9.04,7636.62,9.3,8023.38
300257.SZ,20120328,9.21,9.32,8.85,8.96,9.15,-1.2,-2.07,6733.58,38884.7979,9.11,7163.69,9.21,6816.05,9.21,7600.14,9.02,7974.05,8.52,7721.66,9.02,7610.25,9.29,7935.62
