ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002027.SZ,20090105,1.01,1.04,0.98,1.04,0.99,0.050000000000000044,5.05,96338.62,34917.3009,1.0,76295.78,1.04,130481.48,0.98,99206.5,0.92,81383.07,0.81,47323.65,0.84,34255.81,0.94,29427.17
002027.SZ,20090106,1.02,1.09,1.01,1.07,1.04,0.030000000000000027,2.88,102784.65,38890.8524,1.02,84003.71,1.04,110474.56,0.99,102184.42,0.93,83741.03,0.82,48927.93,0.84,35239.13,0.94,30052.49
002027.SZ,20090107,1.08,1.08,1.03,1.04,1.07,-0.030000000000000027,-2.8,77491.29,29258.8041,1.03,87202.2,1.02,93385.33,0.99,102633.68,0.94,85826.73,0.82,50104.95,0.85,36006.04,0.94,30555.15
002027.SZ,20090108,1.02,1.02,0.96,0.97,1.04,-0.07000000000000006,-6.73,69422.49,24500.35,1.02,84585.41,1.02,84951.49,1.0,104102.18,0.95,87801.94,0.83,51147.06,0.84,36697.44,0.93,31015.6
002027.SZ,20090109,0.96,1.02,0.96,1.02,0.97,0.050000000000000044,5.15,58406.74,20789.9978,1.03,80888.76,1.01,77494.06,1.0,105396.54,0.95,89437.6,0.83,52033.65,0.85,37271.08,0.93,31414.63
002027.SZ,20090112,1.02,1.06,1.0,1.04,1.02,0.020000000000000018,1.96,78853.78,29533.4841,1.03,77391.79,1.01,76843.79,1.01,108153.06,0.96,91166.09,0.84,53256.03,0.85,37924.61,0.93,31972.4
002027.SZ,20090113,1.03,1.04,0.98,1.04,1.04,0.0,0.0,68963.17,25040.1661,1.02,70627.49,1.02,77315.6,1.02,109656.41,0.97,93059.03,0.84,54361.55,0.85,38540.69,0.93,32427.87
002027.SZ,20090114,1.06,1.07,1.03,1.07,1.04,0.030000000000000027,2.88,109667.44,41524.9483,1.03,77062.72,1.03,82132.46,1.03,111299.54,0.98,95740.42,0.85,56089.51,0.85,39685.66,0.92,33267.46
002027.SZ,20090115,1.06,1.11,1.04,1.06,1.07,-0.010000000000000009,-0.93,97276.28,37590.7991,1.05,82633.48,1.03,83609.45,1.04,114053.9,0.99,95484.5,0.85,57538.49,0.85,40690.37,0.92,33950.15
002027.SZ,20090116,1.05,1.08,1.04,1.04,1.06,-0.020000000000000018,-1.89,70863.26,26893.5409,1.05,85124.79,1.04,83006.77,1.04,113090.52,0.99,94365.57,0.86,58623.25,0.85,41399.94,0.92,34139.29
002027.SZ,20090119,1.04,1.05,1.01,1.03,1.04,-0.010000000000000009,-0.96,44522.47,16332.9647,1.05,78258.52,1.04,77825.16,1.04,104153.32,1.0,92079.38,0.86,59270.93,0.85,41803.16,0.92,34287.68
002027.SZ,20090120,1.01,1.03,1.01,1.03,1.03,0.0,0.0,24866.0,9082.5279,1.05,69439.09,1.03,70033.29,1.04,90253.93,1.0,91467.38,0.87,59565.09,0.85,42000.36,0.92,34307.4
002027.SZ,20090121,1.02,1.03,1.01,1.01,1.03,-0.020000000000000018,-1.94,26754.7,9777.8151,1.03,52856.54,1.03,64959.63,1.03,79172.48,1.01,90075.67,0.88,59883.13,0.85,42218.45,0.91,34340.19
002027.SZ,20090122,1.01,1.02,0.99,1.01,1.01,0.0,0.0,35150.48,12660.2187,1.02,40431.38,1.04,61532.43,1.03,73241.96,1.01,89912.26,0.88,60324.28,0.85,42468.16,0.91,34529.19
002027.SZ,20090123,1.01,1.06,1.0,1.06,1.01,0.050000000000000044,4.95,57262.29,21098.7576,1.03,37711.19,1.04,61417.99,1.02,69456.02,1.02,90737.02,0.89,61202.01,0.85,43020.7,0.91,34907.13
002027.SZ,20090202,1.07,1.08,1.04,1.06,1.06,0.0,0.0,63251.64,24089.1043,1.03,41457.02,1.04,59857.77,1.03,68350.78,1.02,92054.63,0.89,62165.91,0.86,43685.35,0.91,35308.13
002027.SZ,20090203,1.06,1.09,1.05,1.09,1.06,0.030000000000000027,2.83,90325.32,34635.518,1.05,54548.89,1.05,61993.99,1.03,69654.79,1.03,93768.94,0.9,63589.99,0.86,44639.24,0.9,35913.18
002027.SZ,20090204,1.1,1.14,1.09,1.13,1.09,0.039999999999999813,3.67,122723.4,49178.0287,1.07,73742.63,1.05,63299.58,1.04,72716.02,1.04,95299.55,0.91,65554.95,0.86,45956.4,0.9,36813.14
002027.SZ,20090205,1.13,1.13,1.06,1.08,1.13,-0.04999999999999982,-4.42,84271.52,33190.4422,1.08,83566.83,1.05,61999.11,1.04,72804.28,1.04,96702.3,0.92,66838.56,0.86,46845.52,0.9,37389.57
002027.SZ,20090206,1.09,1.12,1.08,1.12,1.08,0.040000000000000036,3.7,84579.9,33686.1077,1.1,89030.36,1.06,63370.77,1.05,73188.77,1.05,96517.27,0.93,68121.6,0.87,47725.82,0.9,38003.88
002027.SZ,20090209,1.12,1.18,1.1,1.16,1.12,0.039999999999999813,3.57,100697.16,41203.3949,1.12,96519.46,1.08,68988.24,1.06,73406.7,1.05,92431.63,0.94,69658.45,0.87,48781.14,0.9,38754.1
002027.SZ,20090210,1.16,1.17,1.12,1.17,1.16,0.010000000000000009,0.86,79473.08,32678.546,1.13,94349.01,1.09,74448.95,1.06,72241.12,1.05,84985.6,0.94,70712.12,0.87,49521.53,0.9,39313.62
002027.SZ,20090211,1.15,1.19,1.13,1.14,1.17,-0.030000000000000027,-2.56,95061.76,39533.1387,1.13,88816.68,1.1,81279.66,1.07,73119.64,1.05,79874.87,0.95,71931.36,0.88,50541.32,0.9,40015.4
002027.SZ,20090212,1.14,1.19,1.13,1.19,1.14,0.050000000000000044,4.39,82796.3,34484.6786,1.16,88521.64,1.12,86044.24,1.08,73788.33,1.06,77509.39,0.96,73070.63,0.88,51275.16,0.9,40504.42
002027.SZ,20090213,1.19,1.21,1.17,1.21,1.19,0.020000000000000018,1.68,87008.66,37406.8128,1.17,89007.39,1.14,89018.87,1.09,75218.43,1.06,75976.97,0.97,74270.82,0.88,52155.63,0.9,41103.58
002027.SZ,20090216,1.21,1.25,1.19,1.24,1.21,0.030000000000000027,2.48,87532.55,38343.7055,1.19,86374.47,1.15,91446.97,1.1,75652.37,1.07,76049.51,0.98,75086.65,0.89,53009.73,0.9,41766.11
002027.SZ,20090217,1.23,1.23,1.17,1.17,1.24,-0.07000000000000006,-5.65,71811.83,30830.658,1.19,84842.22,1.16,89595.62,1.1,75794.8,1.08,76301.73,0.98,75789.11,0.89,53700.01,0.9,42287.61
002027.SZ,20090218,1.16,1.18,1.11,1.11,1.17,-0.05999999999999983,-5.13,58137.92,23833.6222,1.18,77457.45,1.16,83137.07,1.11,73218.33,1.08,76189.7,0.99,76106.25,0.89,54279.53,0.9,42740.05
002027.SZ,20090219,1.14,1.16,1.13,1.15,1.11,0.039999999999999813,3.6,47006.22,19281.8011,1.18,70299.44,1.17,79410.54,1.11,70704.82,1.08,75006.36,1.0,76411.7,0.9,54745.19,0.9,43095.59
002027.SZ,20090220,1.14,1.17,1.14,1.17,1.15,0.020000000000000018,1.74,38550.08,15995.1936,1.17,60607.72,1.17,74807.56,1.12,69089.16,1.09,73728.37,1.0,76627.41,0.9,55116.38,0.91,43367.7
002027.SZ,20090223,1.17,1.23,1.15,1.23,1.17,0.06000000000000005,5.13,79612.38,34338.6042,1.17,59023.69,1.18,72699.08,1.13,70843.66,1.1,73170.83,1.01,77276.95,0.91,55939.37,0.91,43984.56
002027.SZ,20090224,1.22,1.36,1.2,1.33,1.23,0.10000000000000009,8.13,217206.58,99582.0493,1.2,88102.64,1.19,86472.43,1.14,80460.69,1.11,76984.89,1.02,80362.96,0.91,58280.25,0.91,45675.57
002027.SZ,20090225,1.31,1.36,1.25,1.3,1.33,-0.030000000000000027,-2.26,166377.58,77804.7714,1.24,109750.57,1.21,93604.01,1.16,87441.83,1.11,79947.77,1.03,82887.25,0.92,60052.55,0.91,46991.47
002027.SZ,20090226,1.3,1.33,1.17,1.2,1.3,-0.10000000000000009,-7.69,112825.61,51127.5006,1.25,122914.45,1.21,96606.94,1.17,91325.59,1.12,81394.54,1.03,84598.24,0.93,61229.55,0.91,47871.71
002027.SZ,20090227,1.19,1.19,1.08,1.08,1.2,-0.11999999999999988,-10.0,84670.29,33940.8118,1.23,132138.49,1.2,96373.1,1.17,92695.99,1.12,82269.99,1.04,85853.79,0.93,62112.43,0.92,48520.81
002027.SZ,20090302,1.05,1.1,1.03,1.09,1.08,0.010000000000000009,0.93,45369.29,17406.3732,1.2,125289.87,1.18,92156.78,1.17,91801.87,1.13,81153.84,1.04,86159.97,0.93,62555.3,0.92,48731.92
002027.SZ,20090303,1.1,1.16,1.1,1.12,1.09,0.030000000000000027,2.75,89348.5,36129.1236,1.16,99718.25,1.18,93910.45,1.17,91753.03,1.13,81833.35,1.05,87446.19,0.94,63518.81,0.92,49363.86
