ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300223.SZ,20111124,15.03,15.39,14.75,15.26,15.19,0.2,0.5,6415.41,25564.9277,15.13,9207.03,15.28,9203.16,14.94,8327.21,14.6,7638.08,15.44,6327.7,16.02,7249.16,15.89,8999.23
300223.SZ,20111125,15.27,15.52,15.04,15.19,15.26,-0.2,-0.5,6349.87,25475.3468,15.06,8110.17,15.3,8940.45,15.01,8273.71,14.61,7633.29,15.38,6323.48,16.0,7206.28,15.88,8544.15
300223.SZ,20111128,15.09,15.3,14.88,15.05,15.19,-0.35,-0.88,5350.75,21300.4264,15.09,7219.18,15.26,8372.86,15.04,8171.44,14.61,7664.52,15.32,6206.9,15.99,7184.43,15.87,8111.15
300223.SZ,20111129,15.19,15.52,15.09,15.49,15.05,1.15,2.9,9607.89,38755.3579,15.24,7566.63,15.25,8673.84,15.09,8337.73,14.64,7834.97,15.27,6254.12,15.98,6975.1,15.86,7896.62
300223.SZ,20111130,15.39,15.53,13.96,14.48,15.49,-2.65,-6.5,11074.6,43364.8298,15.09,7759.7,15.18,9051.71,15.07,8420.61,14.64,8148.85,15.2,6306.83,15.95,6904.33,15.84,7777.88
300223.SZ,20111201,14.95,15.55,14.77,15.09,14.48,1.6,4.19,12763.55,51136.0048,15.06,9029.33,15.1,9118.18,15.09,8477.13,14.68,8459.39,15.15,6387.15,15.94,6968.21,15.84,7679.36
300223.SZ,20111202,15.0,15.16,14.43,14.57,15.09,-1.36,-3.42,7339.24,28259.5707,14.94,9227.21,15.0,8668.69,15.08,8548.72,14.73,8511.99,15.09,6369.99,15.93,6980.25,15.83,7600.65
300223.SZ,20111205,14.43,14.48,13.4,13.41,14.57,-3.08,-8.02,8716.45,31499.7297,14.61,9900.35,14.85,8559.76,15.01,8772.26,14.75,8461.83,15.01,6391.97,15.9,7035.5,15.81,7454.85
300223.SZ,20111206,13.59,13.85,13.49,13.76,13.41,0.94,2.66,5710.08,20651.3247,14.26,9120.78,14.75,8343.71,14.98,8854.02,14.76,8355.93,14.94,6405.99,15.87,6986.03,15.8,7367.26
300223.SZ,20111207,13.66,14.19,13.52,14.12,13.76,0.93,2.57,6010.12,22127.9228,14.19,8107.89,14.64,7933.8,14.95,8913.91,14.78,8251.13,14.89,6420.98,15.84,6966.42,15.8,7365.7
300223.SZ,20111208,14.05,14.84,13.75,14.48,14.12,0.97,2.61,6545.03,24733.2173,14.07,6864.18,14.56,7946.76,14.92,8574.96,14.81,8200.4,14.86,6452.72,15.81,6887.42,15.79,7325.89
300223.SZ,20111209,14.5,14.68,14.21,14.38,14.48,-0.26,-0.68,3628.03,13774.815,14.03,6121.94,14.48,7674.57,14.89,8307.51,14.83,8074.0,14.81,6456.21,15.78,6753.38,15.79,7295.83
300223.SZ,20111212,14.35,14.46,14.15,14.26,14.38,-0.33,-0.87,2746.4,10340.4488,14.2,4927.93,14.4,7414.14,14.83,7893.5,14.83,7919.01,14.77,6424.82,15.73,6608.74,15.78,7279.26
300223.SZ,20111213,14.23,14.25,13.63,13.66,14.26,-1.58,-4.21,4743.5,17199.9724,14.18,4734.62,14.22,6927.7,14.73,7800.77,14.8,7867.72,14.72,6442.51,15.68,6531.68,15.77,7266.3
300223.SZ,20111214,13.49,13.78,13.42,13.62,13.66,-0.1,-0.28,2678.79,9584.4362,14.08,4068.35,14.14,6088.12,14.66,7569.92,14.76,7643.11,14.67,6452.95,15.64,6465.94,15.77,7236.11
300223.SZ,20111215,13.04,13.74,13.04,13.61,13.62,-0.02,-0.06,2101.62,7484.5343,13.91,3179.67,13.99,5021.93,14.54,7070.05,14.72,7325.39,14.63,6407.27,15.59,6380.16,15.76,7215.35
300223.SZ,20111216,13.63,13.96,13.23,13.96,13.61,0.9,2.51,3976.65,14311.8102,13.82,3249.39,13.93,4685.67,14.46,6677.18,14.69,7261.03,14.59,6435.87,15.55,6317.13,15.76,7208.1
300223.SZ,20111219,13.82,14.16,13.59,14.16,13.96,0.53,1.44,3387.31,12331.639,13.8,3377.57,14.0,4152.75,14.43,6356.26,14.67,7232.42,14.55,6445.11,15.52,6299.26,15.75,7155.02
300223.SZ,20111220,14.08,14.27,13.93,14.04,14.16,-0.3,-0.8,3305.39,12276.441,13.88,3089.95,14.03,3912.28,14.39,6128.0,14.66,7206.77,14.53,6422.72,15.48,6232.52,15.74,7118.46
300223.SZ,20111221,14.16,14.18,13.52,13.53,14.04,-1.35,-3.65,2944.08,10741.2826,13.86,3143.01,13.97,3605.68,14.31,5769.74,14.62,7144.5,14.5,6407.68,15.45,6154.35,15.73,7062.11
300223.SZ,20111222,13.37,13.54,12.61,13.21,13.53,-0.85,-2.39,7084.23,24245.8658,13.78,4139.53,13.84,3659.6,14.2,5803.18,14.56,6936.51,14.45,6430.77,15.41,6181.47,15.71,7083.32
300223.SZ,20111223,13.03,13.39,12.95,13.21,13.21,0.01,0.03,3402.17,11858.2057,13.63,4024.64,13.73,3637.01,14.1,5655.79,14.5,6750.68,14.41,6375.33,15.37,6149.57,15.7,7063.33
300223.SZ,20111226,13.21,13.41,13.1,13.22,13.21,0.01,0.03,3073.94,10756.6588,13.44,3961.96,13.62,3669.77,14.01,5541.95,14.43,6485.59,14.38,6359.28,15.33,6128.07,15.68,7048.64
300223.SZ,20111227,13.1,13.27,12.46,12.62,13.22,-1.57,-4.51,3924.8,13136.4192,13.16,4085.84,13.52,3587.9,13.87,5257.8,14.33,6396.48,14.35,6382.7,15.27,6107.87,15.65,6997.88
300223.SZ,20111228,12.43,12.57,11.58,12.07,12.62,-1.45,-4.36,6725.97,21260.0078,12.87,4842.22,13.36,3992.62,13.75,5040.37,14.23,6377.48,14.31,6432.35,15.21,6130.9,15.62,6989.9
300223.SZ,20111229,11.85,12.26,11.85,12.15,12.07,0.21,0.66,2202.79,7034.4685,12.65,3865.93,13.22,4002.73,13.6,4512.33,14.1,6047.61,14.26,6380.76,15.16,6083.65,15.59,6951.92
300223.SZ,20111230,12.38,12.58,12.22,12.29,12.15,0.37,1.16,3470.14,11358.8276,12.47,3879.53,13.05,3952.08,13.49,4318.87,13.99,5768.81,14.23,6361.9,15.09,6062.17,15.56,6921.11
300223.SZ,20120104,12.3,12.46,11.61,11.62,12.29,-1.76,-5.44,4278.03,13531.7898,12.15,4120.35,12.8,4041.15,13.4,4096.95,13.88,5584.56,14.19,6380.82,15.03,6073.41,15.52,6815.32
300223.SZ,20120105,11.54,11.54,10.69,10.86,11.62,-2.0,-6.53,4511.54,13191.4451,11.8,4237.69,12.48,4161.77,13.25,4037.03,13.75,5472.59,14.14,6406.17,14.95,6039.03,15.47,6780.56
300223.SZ,20120106,10.86,11.12,10.67,11.07,10.86,0.56,1.96,3518.09,10066.991,11.6,3596.12,12.23,4219.17,13.1,3912.43,13.61,5252.88,14.09,6411.21,14.87,5998.62,15.42,6751.83
300223.SZ,20120109,11.07,11.54,10.77,11.5,11.07,1.13,3.87,5035.65,14933.3028,11.47,4162.69,12.06,4014.31,12.95,3836.96,13.49,5206.89,14.05,6422.49,14.79,5954.09,15.39,6738.59
300223.SZ,20120110,11.4,11.96,11.34,11.94,11.5,1.14,3.76,6377.8,19667.7147,11.4,4744.22,11.93,4311.87,12.83,3974.44,13.38,5207.82,14.0,6420.56,14.71,5951.6,15.35,6706.66
300223.SZ,20120111,11.81,12.08,11.77,11.91,11.94,-0.08,-0.25,3623.63,11378.4247,11.46,4613.34,11.8,4366.84,12.71,4018.31,13.28,5150.25,13.94,6407.38,14.64,5854.68,15.31,6675.88
300223.SZ,20120112,11.81,12.01,11.52,11.66,11.91,-0.66,-2.1,4104.22,12672.1407,11.62,4531.88,11.71,4384.79,12.61,3986.34,13.15,4966.79,13.9,6400.88,14.56,5825.01,15.27,6473.02
300223.SZ,20120113,11.62,11.7,10.49,10.71,11.66,-2.49,-8.11,7165.58,20493.7387,11.54,5261.38,11.57,4428.75,12.47,4210.68,13.02,4836.49,13.83,6492.67,14.47,5816.72,15.22,6387.37
300223.SZ,20120116,10.55,10.55,10.02,10.09,10.71,-1.64,-5.81,5049.04,13643.1578,11.26,5264.05,11.37,4713.37,12.29,4358.05,12.86,4579.34,13.77,6519.36,14.38,5784.55,15.17,6370.99
300223.SZ,20120117,10.06,10.66,10.01,10.58,10.09,1.31,4.93,6186.04,16828.4035,10.99,5225.7,11.19,4984.96,12.12,4468.52,12.72,4540.9,13.73,6526.45,14.3,5760.3,15.12,6370.42
300223.SZ,20120118,10.33,10.44,9.53,9.53,10.58,-2.79,-10.01,22023.06,56331.5978,10.51,8905.59,10.99,6759.46,11.89,5400.31,12.59,4984.46,13.67,6723.14,14.21,5922.8,15.07,6522.74
300223.SZ,20120119,9.21,9.43,8.95,9.31,9.53,-0.56,-2.23,11060.74,26911.0932,10.04,10296.89,10.83,7414.38,11.65,5788.08,12.45,5162.81,13.6,6759.37,14.11,5991.6,15.01,6530.23
300223.SZ,20120120,9.39,9.61,9.23,9.5,9.31,0.49,2.0,9352.37,23385.4983,9.8,10734.25,10.67,7997.81,11.45,6108.49,12.29,5274.22,13.54,6762.68,14.03,6038.73,14.96,6543.37
300223.SZ,20120130,9.53,9.59,9.29,9.42,9.5,-0.21,-0.84,6750.43,16831.492,9.67,11074.53,10.47,8169.29,11.26,6091.8,12.12,5281.07,13.47,6740.73,13.94,6062.17,14.89,6485.83
300223.SZ,20120131,9.41,9.42,9.12,9.27,9.42,-0.38,-1.53,6027.53,14700.2561,9.41,11042.83,10.2,8134.26,11.07,6223.07,11.95,5361.05,13.39,6717.52,13.86,6091.15,14.82,6405.3
300223.SZ,20120201,9.26,9.48,9.24,9.3,9.27,0.06,0.25,5774.65,14269.1907,9.36,7793.14,9.94,8349.37,10.87,6358.11,11.79,5461.99,13.31,6690.5,13.77,6103.88,14.75,6322.06
300223.SZ,20120202,9.34,9.54,9.29,9.52,9.3,0.59,2.41,5966.47,14784.2687,9.4,6774.29,9.72,8535.59,10.72,6460.19,11.65,5502.76,13.23,6685.24,13.69,6129.26,14.68,6274.45
300223.SZ,20120203,9.48,10.28,9.48,10.13,9.52,1.61,6.42,14901.13,38833.9374,9.53,7884.04,9.67,9309.15,10.62,6868.95,11.53,5910.17,13.15,6776.64,13.63,6272.02,14.61,6327.0
300223.SZ,20120206,10.13,10.52,9.99,10.43,10.13,0.79,2.96,16440.03,44733.4845,9.73,9821.96,9.7,10448.24,10.53,7580.81,11.43,6388.12,13.07,6856.76,13.56,6400.89,14.55,6382.15
300223.SZ,20120207,10.4,10.42,10.06,10.17,10.43,-0.68,-2.47,10171.29,27315.2259,9.91,10650.71,9.66,10846.77,10.43,7915.87,11.3,6594.6,13.0,6927.82,13.49,6488.78,14.49,6386.5
300223.SZ,20120208,10.14,10.42,10.11,10.36,10.17,0.5,1.87,5333.57,14456.8962,10.12,10562.5,9.74,9177.82,10.36,7968.64,11.17,6659.48,12.92,6945.95,13.43,6516.56,14.43,6389.31
300223.SZ,20120209,10.36,10.58,10.23,10.32,10.36,-0.12,-0.44,9715.47,26729.1545,10.28,11312.3,9.84,9043.29,10.34,8228.84,11.05,6873.15,12.86,7039.96,13.37,6572.87,14.38,6392.68
300223.SZ,20120210,10.27,10.4,10.19,10.26,10.32,-0.15,-0.55,6033.88,16316.9606,10.31,9538.85,9.92,8711.44,10.3,8354.63,10.94,6976.14,12.78,7060.32,13.31,6597.17,14.32,6359.8
300223.SZ,20120213,10.26,11.12,10.21,10.96,10.26,1.85,6.84,18430.55,52618.4933,10.41,9936.95,10.07,9879.46,10.27,9024.37,10.87,7354.35,12.71,7145.43,13.25,6738.63,14.28,6474.69
300223.SZ,20120214,10.97,11.05,10.74,10.86,10.96,-0.28,-0.97,8903.06,25477.8947,10.55,9683.31,10.23,10167.01,10.21,9150.64,10.79,7537.72,12.65,7144.2,13.2,6762.79,14.22,6496.6
