ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300279.SZ,20120702,3.19,3.23,3.13,3.21,3.19,0.08,0.88,31274.62,28488.8449,3.23,42567.59,3.3,64011.93,3.19,45488.56,3.1,32252.03,2.98,20238.44,2.97,18424.95,2.9,21435.3
300279.SZ,20120703,3.19,3.31,3.16,3.26,3.21,0.13,1.42,36464.93,33812.8677,3.21,37750.67,3.32,64776.86,3.2,47010.78,3.12,33273.04,2.99,20723.28,2.98,18600.49,2.91,20908.5
300279.SZ,20120704,3.25,3.29,3.13,3.15,3.26,-0.32,-3.44,32719.9,29935.7571,3.2,34282.58,3.29,56665.92,3.22,48523.09,3.12,34142.83,3.0,21148.75,2.98,18706.87,2.91,20570.82
300279.SZ,20120705,3.12,3.13,2.98,2.98,3.15,-0.49,-5.45,32827.19,28404.7276,3.16,34392.66,3.25,52389.48,3.22,49966.85,3.12,35072.2,3.0,21561.45,2.98,18721.51,2.91,20090.09
300279.SZ,20120706,3.0,3.0,2.85,2.97,2.98,-0.02,-0.24,28645.31,23961.0258,3.11,32386.39,3.19,43428.03,3.22,50912.0,3.13,35888.01,3.01,21861.1,2.99,18764.8,2.91,19889.03
300279.SZ,20120709,2.93,2.96,2.84,2.84,2.97,-0.36,-4.25,14996.7,12448.9139,3.04,29130.81,3.13,35849.2,3.2,49909.88,3.13,36205.66,3.01,21960.13,2.98,18779.22,2.91,19645.18
300279.SZ,20120710,2.8,2.87,2.8,2.8,2.84,-0.12,-1.48,12494.34,10079.7185,2.95,24336.69,3.08,31043.68,3.18,48931.67,3.12,36476.26,3.01,21987.3,2.98,18633.34,2.91,19357.64
300279.SZ,20120711,2.78,2.84,2.78,2.81,2.8,0.04,0.5,10306.21,8248.2958,2.88,19853.95,3.04,27068.26,3.16,48401.03,3.12,36547.81,3.01,22027.31,2.98,18337.87,2.91,19034.5
300279.SZ,20120712,2.81,2.88,2.8,2.86,2.81,0.13,1.62,15501.2,12575.9112,2.86,16388.75,3.01,25390.71,3.15,46954.17,3.11,36902.69,3.02,22214.4,2.98,18239.2,2.91,18873.08
300279.SZ,20120713,2.83,2.83,2.66,2.66,2.86,-0.56,-6.85,25616.08,19969.2296,2.79,15782.91,2.95,24084.65,3.12,44679.42,3.1,37503.56,3.01,22575.71,2.97,18331.68,2.91,18779.58
300279.SZ,20120716,2.63,2.66,2.48,2.49,2.66,-0.5,-6.57,18401.26,13395.9611,2.72,16463.82,2.88,22797.31,3.09,43404.62,3.08,37924.81,3.01,22770.16,2.96,18387.52,2.91,18700.76
300279.SZ,20120717,2.46,2.54,2.46,2.51,2.49,0.05,0.7,11728.55,8357.0057,2.67,16310.66,2.81,20323.67,3.06,42550.27,3.07,38115.07,3.01,22859.91,2.96,18292.6,2.91,18656.82
300279.SZ,20120718,2.51,2.52,2.43,2.5,2.51,-0.01,-0.14,12409.47,8746.7023,2.6,16731.31,2.74,18292.63,3.02,37479.27,3.06,38446.27,3.0,22957.57,2.95,18253.86,2.91,18562.45
300279.SZ,20120719,2.5,2.58,2.49,2.53,2.5,0.09,1.26,13535.94,9829.7597,2.54,16338.26,2.7,16363.51,2.98,34376.49,3.04,38765.74,3.0,23018.11,2.95,18224.79,2.91,18440.65
300279.SZ,20120720,2.53,2.57,2.51,2.53,2.53,-0.02,-0.28,7874.92,5719.9501,2.51,12790.03,2.65,14286.47,2.92,28857.25,3.03,38703.49,2.99,22671.07,2.94,18213.82,2.91,18343.5
300279.SZ,20120723,2.53,2.53,2.46,2.49,2.53,-0.11,-1.52,8217.13,5836.7127,2.51,10753.2,2.62,13608.51,2.88,24728.85,3.01,37809.42,2.99,22587.13,2.93,18151.19,2.91,18270.96
300279.SZ,20120724,2.46,2.56,2.46,2.55,2.49,0.16,2.25,12766.7,9198.6582,2.52,10960.83,2.59,13635.75,2.84,22339.71,2.98,37166.36,2.98,22647.38,2.93,18170.58,2.91,18211.0
300279.SZ,20120725,2.52,2.56,2.5,2.51,2.55,-0.09,-1.24,9174.05,6605.1177,2.52,10313.75,2.56,13522.53,2.8,20295.4,2.96,36774.86,2.98,22678.04,2.92,18043.02,2.91,18182.54
300279.SZ,20120726,2.51,2.55,2.48,2.49,2.51,-0.08,-1.11,6872.2,4916.0804,2.51,8981.0,2.53,12659.63,2.77,19025.17,2.94,35522.65,2.97,22633.13,2.91,17868.34,2.91,18122.3
300279.SZ,20120727,2.51,2.54,2.49,2.52,2.49,0.1,1.41,8138.13,5847.5565,2.51,9033.64,2.51,10911.83,2.73,17498.24,2.92,33423.56,2.96,22682.45,2.91,17836.86,2.91,18063.13
300279.SZ,20120730,2.51,2.55,2.4,2.42,2.52,-0.3,-4.17,9300.95,6528.1987,2.5,9250.41,2.51,10001.8,2.69,16399.56,2.9,32270.35,2.95,22717.71,2.9,17851.95,2.91,17936.23
300279.SZ,20120731,2.41,2.41,2.3,2.32,2.42,-0.27,-3.91,10105.47,6758.021,2.45,8718.16,2.49,9839.5,2.65,15081.58,2.87,31646.68,2.94,22740.11,2.89,17887.6,2.9,17883.55
300279.SZ,20120801,2.31,2.4,2.31,2.35,2.32,0.09,1.36,5628.93,3802.9382,2.42,8009.14,2.47,9161.44,2.61,13727.04,2.84,28040.0,2.93,22692.92,2.88,17819.85,2.9,17795.89
300279.SZ,20120802,2.34,2.37,2.3,2.34,2.35,-0.03,-0.45,7512.02,5019.4185,2.39,8137.1,2.45,8559.05,2.57,12461.28,2.8,25770.68,2.92,22640.97,2.88,17810.76,2.9,17746.6
300279.SZ,20120803,2.36,2.42,2.34,2.42,2.34,0.21,3.14,7834.7,5339.2343,2.37,8076.41,2.44,8555.03,2.55,11420.75,2.76,22089.84,2.9,22655.51,2.87,17859.1,2.9,17637.69
300279.SZ,20120806,2.39,2.49,2.39,2.48,2.42,0.18,2.61,8510.72,5953.198,2.38,7918.37,2.44,8584.39,2.53,11096.45,2.73,19347.37,2.9,22683.86,2.87,17887.25,2.89,17552.09
300279.SZ,20120807,2.48,2.56,2.48,2.52,2.48,0.12,1.69,11492.64,8294.7023,2.42,8195.8,2.44,8456.98,2.51,11046.36,2.7,17712.14,2.89,22791.14,2.87,17968.46,2.89,17451.3
300279.SZ,20120808,2.51,2.55,2.49,2.51,2.52,-0.02,-0.28,9158.41,6597.1537,2.45,8901.7,2.44,8455.42,2.5,10988.97,2.68,16348.74,2.88,22868.06,2.86,18025.19,2.89,17428.43
300279.SZ,20120809,2.5,2.56,2.5,2.56,2.51,0.13,1.81,13940.81,10096.9759,2.5,10187.46,2.44,9162.28,2.48,10910.95,2.66,15737.54,2.87,23045.27,2.86,18087.41,2.89,17422.34
300279.SZ,20120810,2.56,2.57,2.52,2.53,2.56,-0.08,-1.09,8608.24,6237.065,2.52,10342.16,2.45,9209.29,2.48,10060.56,2.64,14735.26,2.87,23092.08,2.86,18131.76,2.89,17345.42
300279.SZ,20120813,2.53,2.53,2.45,2.45,2.53,-0.24,-3.32,7612.39,5407.4612,2.51,10162.5,2.45,9040.43,2.48,9521.12,2.61,13946.52,2.86,23099.27,2.86,18141.13,2.88,17305.34
300279.SZ,20120814,2.69,2.69,2.69,2.69,2.45,0.7,10.01,15765.7,12123.8233,2.55,11017.11,2.49,9606.46,2.49,9722.98,2.59,13256.54,2.85,23264.79,2.86,18234.37,2.88,17264.5
300279.SZ,20120815,2.96,2.96,2.96,2.96,2.69,0.77,10.01,15129.87,12799.87,2.64,12211.4,2.55,10556.55,2.51,9859.0,2.59,12670.21,2.85,23406.52,2.86,18322.57,2.88,17197.7
300279.SZ,20120816,3.04,3.21,2.96,2.96,2.96,0.0,0.0,140087.13,123062.4811,2.72,37440.67,2.61,23814.06,2.53,16186.56,2.59,16245.54,2.85,25658.87,2.87,19789.48,2.89,18102.51
300279.SZ,20120817,2.94,3.26,2.94,3.26,2.96,0.85,10.05,153409.74,139695.2093,2.86,66400.97,2.69,38371.56,2.57,23463.3,2.6,20404.35,2.86,28146.18,2.87,21375.52,2.89,19174.69
300279.SZ,20120820,3.26,3.35,3.12,3.33,3.26,0.21,2.26,129921.22,120137.0965,3.04,90862.73,2.78,50512.61,2.61,29548.5,2.61,24235.17,2.87,30220.42,2.88,22718.47,2.89,20143.2
300279.SZ,20120821,3.26,3.66,3.21,3.49,3.33,0.44,4.62,129377.86,127043.0365,3.2,113585.16,2.87,62301.14,2.66,35379.06,2.63,28131.29,2.88,32303.77,2.89,24035.3,2.9,21007.83
300279.SZ,20120822,3.4,3.77,3.33,3.57,3.49,0.25,2.51,119406.54,119699.8618,3.32,134440.5,2.98,73325.95,2.71,40890.68,2.66,31767.97,2.89,34157.89,2.9,25274.2,2.9,21695.4
300279.SZ,20120823,3.53,3.93,3.51,3.93,3.57,1.02,9.99,112256.13,119348.4317,3.52,128874.3,3.12,83157.48,2.78,46159.88,2.7,34993.13,2.91,35947.91,2.91,26473.98,2.91,22427.68
300279.SZ,20120824,4.12,4.18,3.62,3.65,3.93,-0.81,-7.21,123406.56,135765.9255,3.59,122873.66,3.23,94637.31,2.84,51923.3,2.73,38252.81,2.92,37878.19,2.92,27801.41,2.91,23311.96
300279.SZ,20120827,3.54,3.6,3.41,3.42,3.65,-0.64,-6.14,81847.72,81642.0007,3.61,113258.96,3.33,102060.85,2.89,55550.64,2.76,40367.69,2.92,39146.25,2.93,28636.0,2.91,23882.56
