ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603639.SH,20170712,37.61,38.39,37.35,38.34,37.53,1.14,2.16,18496.72,98461.931,38.62,25205.23,38.33,23950.5,37.5,19029.07,36.95,17620.35,37.18,19739.34,38.09,24218.93,37.43,34179.5
603639.SH,20170713,38.17,38.34,37.55,37.75,38.34,-0.83,-1.54,14604.22,77864.346,38.51,24512.71,38.35,22931.31,37.55,18907.52,37.07,17601.52,37.23,19755.81,38.08,23956.86,37.53,34299.99
603639.SH,20170714,37.82,38.19,37.34,37.44,37.75,-0.44,-0.83,12214.5,64940.457,38.06,19247.12,38.32,21528.63,37.59,19068.2,37.14,17490.56,37.27,19779.39,38.05,23759.25,37.61,34401.13
603639.SH,20170717,37.01,37.01,33.77,33.83,37.44,-5.09,-9.65,36514.49,180599.054,36.98,21753.87,37.92,23422.13,37.44,20432.43,37.08,18325.65,37.22,19983.53,37.98,23755.65,37.64,34694.94
603639.SH,20170718,33.58,34.66,33.58,34.36,33.83,0.75,1.57,13937.46,67213.113,36.34,19153.48,37.51,22545.47,37.31,20584.51,37.03,18465.64,37.16,19748.91,37.91,23525.27,37.64,33844.57
603639.SH,20170719,34.34,34.75,33.94,34.7,34.36,0.48,0.99,14417.19,69873.306,35.62,18337.57,37.12,21771.4,37.21,20832.55,36.96,18236.75,37.1,19646.25,37.85,23348.68,37.64,32621.82
603639.SH,20170720,34.7,35.09,34.14,34.23,34.7,-0.67,-1.37,19464.47,94954.721,34.91,19309.62,36.71,21911.17,37.13,21133.43,36.88,18363.7,37.03,19576.08,37.79,23177.81,37.66,31888.31
603639.SH,20170721,34.15,34.31,33.87,34.01,34.23,-0.31,-0.64,13466.45,64614.471,34.23,19560.01,36.14,19403.56,37.05,21279.64,36.79,18400.58,36.99,19028.52,37.73,23008.98,37.66,31155.96
603639.SH,20170724,33.44,34.94,33.4,34.62,34.01,0.86,1.79,17835.53,85745.767,34.38,15824.22,35.68,18789.04,36.94,21473.5,36.77,18340.38,36.96,18954.41,37.67,22865.46,37.65,30619.69
603639.SH,20170725,34.41,34.61,33.99,34.17,34.62,-0.63,-1.29,9134.18,44179.997,34.35,14863.56,35.34,17008.52,36.8,20700.1,36.71,18126.39,36.87,18263.7,37.6,22557.73,37.66,30207.24
603639.SH,20170726,34.17,34.4,33.99,34.22,34.17,0.07,0.15,6930.99,33386.881,34.25,13366.32,34.93,15851.95,36.63,19901.23,36.64,17970.03,36.79,17903.0,37.53,22373.95,37.66,29732.93
603639.SH,20170727,34.13,35.69,34.07,35.31,34.22,1.53,3.17,22768.64,112350.806,34.47,14027.16,34.69,16668.39,36.52,19799.85,36.6,18161.14,36.73,18000.8,37.46,21969.29,37.66,29382.9
603639.SH,20170728,35.19,35.32,34.7,34.85,35.31,-0.65,-1.31,11712.4,57619.697,34.63,13676.35,34.43,16618.18,36.38,19073.41,36.53,18251.53,36.65,17799.41,37.4,21562.2,37.66,29097.56
603639.SH,20170731,34.74,35.44,34.59,35.35,34.85,0.71,1.45,12390.58,61353.432,34.78,12587.36,34.58,14205.79,36.25,18813.96,36.48,18356.88,36.62,17590.2,37.33,21169.38,37.66,28658.82
603639.SH,20170801,35.26,35.65,35.12,35.31,35.35,-0.05,-0.1,13683.93,68298.367,35.01,13497.31,34.68,14180.44,36.09,18362.95,36.43,18449.82,36.58,17498.63,37.25,20915.24,37.66,28367.14
603639.SH,20170802,35.26,35.26,34.31,34.59,35.31,-1.02,-2.05,14018.23,68704.09,35.08,14914.76,34.67,14140.54,35.89,17955.97,36.36,18601.88,36.54,17511.35,37.16,20560.37,37.65,27967.75
603639.SH,20170803,34.53,35.04,34.47,34.57,34.59,-0.03,-0.06,8534.67,41767.336,34.93,12067.96,34.7,13047.56,35.71,17479.36,36.32,18438.14,36.48,17401.35,37.07,20208.76,37.64,27403.4
603639.SH,20170804,34.55,34.66,34.14,34.22,34.57,-0.49,-1.01,7737.0,37467.23,34.81,11272.88,34.72,12474.61,35.43,15939.09,36.27,18344.63,36.43,17209.09,36.97,19864.61,37.64,26998.08
603639.SH,20170807,34.4,34.69,34.27,34.46,34.22,0.34,0.71,5033.78,24485.921,34.63,9801.52,34.7,11194.44,35.19,14991.74,36.19,18047.15,36.36,16890.06,36.86,19390.07,37.63,26605.92
603639.SH,20170808,34.4,34.65,34.21,34.55,34.46,0.13,0.27,6749.96,32760.524,34.48,8414.73,34.74,10956.02,35.04,13982.27,36.11,17452.07,36.3,16614.4,36.78,18727.38,37.62,26226.88
603639.SH,20170809,34.46,34.65,34.38,34.48,34.55,-0.1,-0.21,4980.2,24212.021,34.46,6607.12,34.77,10760.94,34.85,13306.44,36.01,16854.46,36.23,16480.88,36.72,18340.09,37.6,25348.04
603639.SH,20170810,34.43,34.65,33.92,34.0,34.48,-0.68,-1.4,9433.4,45516.24,34.34,6786.87,34.64,9427.41,34.66,13047.9,35.89,16342.37,36.14,16156.38,36.65,18153.01,37.57,24867.65
603639.SH,20170811,33.84,34.2,33.56,33.7,34.0,-0.43,-0.9,7554.16,36047.769,34.24,6750.3,34.52,9011.59,34.48,12814.89,35.76,15719.47,36.05,15847.66,36.6,17917.75,37.54,24282.18
603639.SH,20170814,33.88,34.26,33.75,34.11,33.7,0.59,1.24,5427.06,26055.003,34.17,6828.96,34.4,8315.24,34.49,11260.51,35.63,15314.39,35.97,15672.31,36.54,17769.81,37.52,23919.91
603639.SH,20170815,34.07,34.66,34.07,34.53,34.11,0.59,1.23,7556.0,36633.211,34.16,6990.16,34.32,7702.45,34.5,10941.44,35.5,14809.45,35.92,15427.22,36.49,17615.48,37.48,23420.36
603639.SH,20170816,34.4,35.08,34.29,34.77,34.53,0.34,0.7,11031.32,54062.243,34.22,8200.39,34.34,7403.75,34.5,10772.15,35.37,14438.57,35.91,15240.9,36.45,17487.46,37.45,23129.96
603639.SH,20170817,34.69,34.85,34.48,34.75,34.77,-0.03,-0.06,10477.51,51165.568,34.37,8409.21,34.36,7598.04,34.53,10322.8,35.26,14185.59,35.9,15145.75,36.43,17238.32,37.42,22627.3
603639.SH,20170818,34.61,34.61,34.31,34.46,34.75,-0.41,-0.84,6083.44,29519.286,34.52,8115.07,34.38,7432.68,34.55,9953.65,35.08,13103.62,35.88,15066.73,36.41,17107.82,37.38,22221.02
603639.SH,20170821,34.54,34.9,34.42,34.89,34.46,0.6,1.24,7707.22,37693.625,34.68,8571.1,34.42,7700.03,34.56,9447.23,34.94,12561.17,35.87,14910.17,36.39,17059.54,37.34,21795.62
603639.SH,20170822,34.91,35.22,34.74,34.81,34.89,-0.11,-0.22,9315.22,45875.947,34.74,8922.94,34.45,7956.55,34.6,9456.29,34.85,11973.7,35.85,14845.59,36.38,17057.92,37.29,21444.33
603639.SH,20170823,34.77,35.21,34.7,35.12,34.81,0.44,0.9,10261.22,50645.455,34.81,8768.92,34.51,8484.65,34.64,9622.8,34.74,11699.18,35.84,14659.76,36.37,17059.28,37.26,21089.0
603639.SH,20170824,35.12,35.62,34.97,35.15,35.12,0.04,0.08,13418.23,66741.034,34.89,9357.07,34.63,8883.14,34.63,9155.28,34.65,11659.65,35.86,14630.58,36.37,17057.09,37.22,20882.56
603639.SH,20170825,35.16,36.33,34.95,36.12,35.15,1.37,2.77,22291.66,112670.064,35.22,12598.71,34.87,10356.89,34.7,9684.24,34.61,11995.55,35.88,14743.06,36.38,17184.78,37.19,20818.33
603639.SH,20170828,36.41,37.33,36.39,37.3,36.12,1.66,3.26,28570.35,148468.24,35.7,16771.34,35.19,12671.22,34.79,10493.23,34.72,11730.75,35.9,15028.2,36.39,17232.6,37.17,20749.42
603639.SH,20170829,36.9,36.9,35.8,36.26,37.3,-1.46,-2.78,39897.12,203909.825,35.99,22887.72,35.36,15905.33,34.84,11803.89,34.79,12596.07,35.91,15530.86,36.37,17364.63,37.13,20792.97
603639.SH,20170830,36.08,36.53,35.96,36.05,36.26,-0.3,-0.59,15200.5,77503.888,36.18,23875.57,35.49,16322.25,34.92,11863.0,34.83,12622.18,35.9,15429.46,36.35,17304.89,37.09,20667.06
