ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000882.SZ,20090105,2.74,2.88,2.74,2.87,2.72,0.24,5.54,41348.54,18551.8619,2.86,45928.26,2.98,96419.98,2.63,62300.02,2.45,44714.13,2.5,31802.84,3.03,30610.8,3.56,33947.23
000882.SZ,20090106,2.88,3.04,2.81,2.97,2.87,0.16,3.5,69361.0,32445.7351,2.84,46255.67,2.98,80340.69,2.68,65251.0,2.47,46594.8,2.5,32740.38,3.01,31011.69,3.54,34383.04
000882.SZ,20090107,2.96,3.03,2.91,2.99,2.97,0.03,0.63,51237.34,24235.3664,2.88,47241.05,2.94,70093.26,2.73,67578.37,2.5,47994.99,2.5,33295.87,2.98,31256.37,3.51,34616.15
000882.SZ,20090108,2.94,2.99,2.71,2.71,2.99,-0.45,-9.45,62422.07,28050.544,2.85,51279.37,2.89,58584.13,2.77,70250.08,2.51,49658.97,2.5,34124.99,2.96,31739.89,3.48,34962.28
000882.SZ,20090109,2.73,2.84,2.73,2.81,2.71,0.16,3.71,42502.23,18880.3075,2.87,53374.24,2.88,52799.41,2.8,71183.15,2.54,50733.68,2.5,34508.39,2.93,31961.64,3.46,35123.49
000882.SZ,20090112,2.8,3.09,2.79,3.09,2.81,0.45,10.07,70920.26,34077.995,2.91,59288.58,2.89,52608.42,2.85,73848.06,2.57,52800.91,2.51,35468.69,2.91,32467.77,3.44,35534.56
000882.SZ,20090113,3.15,3.15,2.88,2.89,3.09,-0.31,-6.3,78849.19,37604.8558,2.9,61186.22,2.87,53720.94,2.88,76925.28,2.6,55010.22,2.51,36631.17,2.88,33117.12,3.43,36048.62
000882.SZ,20090114,2.87,3.04,2.85,3.01,2.89,0.18,3.9,44893.52,21268.6603,2.9,59917.45,2.89,53579.25,2.92,77380.61,2.64,56315.43,2.52,37202.26,2.86,33347.34,3.42,36208.61
000882.SZ,20090115,3.02,3.19,2.95,3.1,3.01,0.15,3.13,90421.28,44538.8782,2.98,65517.3,2.92,58398.33,2.95,81849.79,2.67,59008.86,2.53,38503.41,2.84,34144.78,3.41,36737.61
000882.SZ,20090116,3.08,3.2,3.06,3.1,3.1,-0.01,-0.2,75583.24,37688.3715,3.04,72133.5,2.95,62753.87,2.97,85463.45,2.71,61367.34,2.54,39627.35,2.82,34756.23,3.39,36994.68
000882.SZ,20090119,3.11,3.13,2.94,3.02,3.1,-0.12,-2.43,44216.64,21443.4646,3.02,66792.77,2.97,63040.68,2.97,79730.33,2.74,62546.9,2.55,40159.45,2.79,34304.87,3.38,36860.45
000882.SZ,20090120,3.01,3.05,2.96,3.0,3.02,-0.03,-0.62,30353.06,14513.2739,3.05,57093.55,2.97,59139.88,2.97,69740.29,2.78,63213.96,2.56,40519.37,2.77,33952.57,3.37,36735.86
000882.SZ,20090122,3.04,3.06,2.94,3.01,3.0,0.01,0.21,36082.9,17170.7926,3.05,55331.42,2.97,57624.44,2.96,63858.85,2.81,64260.39,2.57,40717.86,2.75,33913.35,3.36,36588.37
000882.SZ,20090123,3.05,3.23,3.05,3.1,3.01,0.15,3.13,78499.16,39462.2905,3.05,52947.0,3.01,59232.15,2.95,58908.14,2.85,66577.44,2.57,41656.7,2.73,34417.38,3.34,36595.24
000882.SZ,20090202,3.1,3.13,3.01,3.11,3.1,0.02,0.4,38595.52,18920.7811,3.05,45549.46,3.04,58841.48,2.96,55820.44,2.88,67069.26,2.58,41289.0,2.72,34395.7,3.33,36391.47
