ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600652.SH,20090105,3.01,3.15,2.97,3.12,2.94,0.21,6.25,98021.27,34385.427,3.07,83151.55,3.23,182527.08,3.26,190840.06,3.18,168800.1,3.02,142266.3,3.15,116892.07,3.46,106393.48
600652.SH,20090106,3.11,3.26,3.06,3.25,3.12,0.15,4.2,182721.89,67128.151,3.09,100122.3,3.19,141299.73,3.26,193256.53,3.19,170616.01,3.02,141237.23,3.15,118021.65,3.45,106743.0
600652.SH,20090107,3.26,3.26,3.16,3.2,3.25,-0.06,-1.61,123900.96,45416.91,3.11,105235.38,3.16,129620.6,3.25,189239.16,3.2,172429.81,3.02,140871.08,3.14,118642.29,3.43,106568.06
600652.SH,20090108,3.12,3.18,3.04,3.09,3.2,-0.13,-3.55,100671.02,35735.537,3.12,112897.11,3.14,113925.75,3.24,184792.29,3.2,173794.54,3.02,140660.77,3.14,117908.9,3.42,106833.21
600652.SH,20090109,3.11,3.2,3.09,3.18,3.09,0.1,2.83,78768.54,28466.963,3.17,116816.74,3.14,105365.2,3.23,175101.52,3.21,175011.45,3.02,141112.1,3.13,117537.04,3.41,106449.21
600652.SH,20090112,3.16,3.27,3.16,3.2,3.18,0.03,0.83,91792.42,33877.571,3.18,115570.97,3.13,99361.26,3.22,170277.51,3.22,174402.13,3.03,140940.06,3.13,117784.27,3.39,106499.19
600652.SH,20090113,3.18,3.19,3.05,3.08,3.2,-0.14,-3.83,94577.92,33626.853,3.15,97942.17,3.12,99032.24,3.22,167964.21,3.23,174982.58,3.04,141591.45,3.12,118190.76,3.38,106651.28
600652.SH,20090114,3.08,3.22,3.06,3.21,3.08,0.15,4.26,98708.33,35650.838,3.15,92903.65,3.13,99069.51,3.22,168699.86,3.23,175605.9,3.05,142482.2,3.12,118731.22,3.38,107046.24
600652.SH,20090115,3.18,3.3,3.15,3.25,3.21,0.04,1.09,149711.22,55344.102,3.18,102711.69,3.15,107804.4,3.22,172261.4,3.24,176410.28,3.06,143991.48,3.11,119480.02,3.36,107841.83
600652.SH,20090116,3.24,3.37,3.24,3.29,3.25,0.05,1.35,160709.17,60907.97,3.21,119099.81,3.19,117958.27,3.23,175213.64,3.24,173324.43,3.07,146026.71,3.11,120687.31,3.35,108520.75
600652.SH,20090119,3.32,3.34,3.19,3.25,3.29,-0.04,-1.06,105171.68,39334.915,3.22,121775.66,3.2,118673.32,3.21,150600.2,3.24,166784.48,3.07,146580.66,3.11,121336.59,3.34,108625.43
600652.SH,20090120,3.25,3.32,3.2,3.31,3.25,0.06,1.61,73699.8,27399.951,3.26,117600.04,3.21,107771.11,3.2,124535.42,3.24,164761.39,3.08,147082.93,3.1,121637.8,3.33,108671.84
600652.SH,20090121,3.26,3.33,3.24,3.28,3.31,-0.03,-0.79,80875.34,30399.543,3.28,114033.44,3.21,103468.54,3.19,116544.57,3.24,160648.96,3.1,147354.48,3.1,122149.08,3.32,108606.91
600652.SH,20090122,3.32,3.41,3.29,3.39,3.28,0.13,3.47,145145.31,55718.679,3.3,113120.26,3.24,107915.97,3.19,110920.86,3.24,159166.85,3.11,147865.76,3.1,123253.11,3.31,109288.12
600652.SH,20090123,3.39,3.39,3.3,3.31,3.39,-0.1,-2.58,96000.03,36580.017,3.31,100178.43,3.26,109639.12,3.2,107502.16,3.24,153280.72,3.12,148102.26,3.1,123885.28,3.29,108210.12
600652.SH,20090202,3.32,3.42,3.28,3.41,3.31,0.12,3.17,118165.76,45259.849,3.34,102777.25,3.28,112276.46,3.2,105818.86,3.24,150943.83,3.14,148964.41,3.1,124714.02,3.28,108050.95
