ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002817.SZ,20170420,44.89,49.19,44.73,46.63,45.26,1.38,3.03,16116.91,75885.418,45.85,10600.64,48.41,13422.69,54.51,19678.08,56.6,23367.79,57.43,23982.3,58.99,24516.32,58.55,23383.38
002817.SZ,20170421,46.57,46.57,44.77,44.9,46.63,-1.75,-3.73,7547.52,34670.505,45.1,10994.6,47.35,12157.88,53.61,18743.79,56.14,23035.56,57.19,23788.24,58.73,24471.06,58.76,23445.26
002817.SZ,20170424,45.0,45.47,42.7,42.7,44.9,-2.21,-4.89,7687.39,33517.184,44.72,9669.71,46.63,10234.9,52.55,17272.57,55.6,22830.15,56.93,23462.89,58.45,24380.74,58.93,23509.23
002817.SZ,20170425,42.9,44.19,42.9,43.19,42.7,0.49,1.14,5672.39,24844.106,44.54,9306.85,45.9,9044.28,51.53,15561.52,55.06,22221.24,56.67,23232.64,58.17,24265.38,59.09,23556.32
002817.SZ,20170426,43.18,44.16,42.83,43.5,43.19,0.31,0.71,5376.04,23557.695,44.18,8480.05,45.32,8663.76,50.49,14460.29,54.54,21671.99,56.45,23023.88,57.92,24089.59,59.23,23600.81
002817.SZ,20170427,42.8,44.62,42.2,44.48,43.5,0.99,2.26,10772.46,47297.978,43.75,7411.16,44.8,9005.9,49.51,13620.32,54.01,20733.17,56.23,22938.26,57.76,23927.07,59.36,23690.14
002817.SZ,20170428,44.03,44.99,44.03,44.79,44.48,0.31,0.69,6632.84,29778.304,43.73,7228.22,44.41,9111.41,48.72,12511.31,53.45,19498.69,56.03,22858.72,57.6,23840.98,59.47,23745.22
002817.SZ,20170502,45.18,46.17,44.89,45.67,44.79,0.89,1.97,10082.78,46351.279,44.33,7707.3,44.52,8688.5,48.19,11618.61,52.89,18070.92,55.85,22892.66,57.46,23833.31,59.56,23828.51
002817.SZ,20170503,45.67,45.67,44.35,45.09,45.67,-0.58,-1.26,6913.98,31338.703,44.71,7955.62,44.62,8631.23,47.63,11388.53,52.36,17064.64,55.57,22232.98,57.31,23767.32,59.61,23884.79
002817.SZ,20170504,44.84,44.94,43.8,44.09,45.09,-1.01,-2.22,5101.93,22796.876,44.82,7900.8,44.5,8190.42,47.0,10940.88,51.74,16400.05,55.27,21334.58,57.14,23703.92,59.62,23925.38
002817.SZ,20170505,43.94,44.85,43.83,43.89,44.09,-0.2,-0.45,4956.07,22073.025,44.71,6737.52,44.23,7074.34,46.32,10248.51,51.08,15476.83,55.0,20827.69,56.95,23530.83,59.6,23965.78
002817.SZ,20170508,43.57,44.02,42.41,42.41,43.89,-1.49,-3.37,4644.0,20183.86,44.23,6339.75,43.98,6783.99,45.67,9470.94,50.4,14757.19,54.72,20445.51,56.76,23441.27,59.52,24003.2
002817.SZ,20170509,42.5,43.64,42.27,43.38,42.41,0.97,2.27,4812.97,20867.304,43.77,5285.79,44.05,6496.55,45.34,8365.72,49.72,13680.56,54.45,20083.64,56.57,23370.08,59.41,24040.25
002817.SZ,20170510,43.47,43.98,42.51,42.89,43.38,-0.49,-1.12,5971.0,26138.914,43.33,5097.19,44.02,6526.41,44.96,7785.34,49.03,12549.82,54.21,19751.18,56.36,23236.56,59.25,24085.89
002817.SZ,20170511,42.6,43.55,41.74,43.37,42.89,0.48,1.11,7081.27,30467.082,43.19,5493.06,44.01,6696.93,44.66,7680.35,48.33,11872.5,53.97,19588.88,56.16,22968.32,59.04,24140.91
002817.SZ,20170512,43.69,43.84,42.86,43.24,43.37,-0.13,-0.3,4040.39,17574.073,43.06,5309.93,43.88,6023.72,44.34,7514.81,47.63,11088.12,53.72,19379.02,55.94,22679.86,58.77,24167.55
002817.SZ,20170515,43.03,43.45,42.71,42.73,43.24,-0.51,-1.17,2798.0,12098.29,43.12,4940.73,43.68,5640.24,44.04,7375.83,47.04,10220.95,53.47,19097.12,55.72,22402.01,58.47,23095.85
002817.SZ,20170516,42.75,43.33,41.83,43.3,42.73,0.57,1.33,6434.17,27535.7,43.11,5264.97,43.44,5275.38,43.98,6981.94,46.61,9504.2,53.25,18899.6,55.53,22272.51,58.21,22499.15
