ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002519.SZ,20110607,2.92,2.94,2.89,2.93,2.94,-0.05,-0.3,3295.54,5465.4045,2.93,5053.92,2.91,5474.78,3.05,5560.88,3.24,5686.0,3.7,6183.78,3.84,6289.92,3.97,9994.15
002519.SZ,20110608,2.93,2.93,2.87,2.91,2.93,-0.09,-0.54,3752.13,6181.0002,2.93,4643.26,2.91,4997.66,3.03,5562.0,3.2,5647.37,3.68,6135.5,3.82,6245.88,3.96,9103.98
002519.SZ,20110609,2.87,2.91,2.85,2.85,2.91,-0.38,-2.29,3627.62,5929.0597,2.9,4343.76,2.9,4703.68,3.01,5449.7,3.16,5593.18,3.65,6065.42,3.81,6219.67,3.94,8694.85
002519.SZ,20110610,2.84,2.87,2.81,2.84,2.85,-0.06,-0.37,4002.53,6449.8695,2.89,3821.18,2.9,4599.79,2.99,5371.34,3.13,5605.23,3.63,5977.42,3.8,6141.25,3.93,8370.91
002519.SZ,20110613,2.8,2.95,2.75,2.88,2.84,0.26,1.61,12661.03,20740.2102,2.88,5467.77,2.9,5573.05,2.97,5538.94,3.1,5748.18,3.61,5902.55,3.78,6197.32,3.92,8310.49
002519.SZ,20110614,2.88,2.92,2.85,2.9,2.88,0.13,0.79,9968.0,16303.0147,2.88,6802.26,2.9,5928.09,2.95,5751.43,3.08,5761.65,3.59,5821.46,3.77,6241.19,3.91,8177.01
002519.SZ,20110615,2.9,2.91,2.85,2.85,2.9,-0.29,-1.75,5339.77,8750.8968,2.86,7119.79,2.9,5881.53,2.93,5784.09,3.06,5641.08,3.56,5705.87,3.75,6255.88,3.9,8028.11
002519.SZ,20110616,2.81,2.81,2.73,2.75,2.85,-0.57,-3.51,4657.97,7355.1026,2.84,7325.86,2.87,5834.81,2.91,5886.24,3.04,5620.81,3.54,5632.43,3.74,6246.83,3.89,7830.2
002519.SZ,20110617,2.73,2.8,2.73,2.74,2.75,-0.05,-0.32,4073.17,6392.8748,2.82,7339.99,2.86,5580.58,2.89,5859.71,3.02,5624.59,3.51,5616.84,3.72,6230.63,3.87,7560.3
002519.SZ,20110620,2.74,2.75,2.68,2.7,2.74,-0.24,-1.54,2182.08,3370.3662,2.79,5244.2,2.84,5355.98,2.87,5674.71,3.0,5528.7,3.49,5559.72,3.71,6209.49,3.85,7320.82
