ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002796.SZ,20161104,47.48,50.1,47.45,49.19,48.16,1.58,2.15,45849.9,343103.797,47.14,33855.61,47.32,31838.78,46.83,34357.25,45.13,26574.03,46.33,27611.24,48.34,38363.25,44.12,40901.38
002796.SZ,20161107,49.73,51.25,48.16,49.76,49.19,0.87,1.16,44205.52,336530.584,48.17,39141.88,47.45,32748.21,47.23,35796.77,45.3,27566.25,46.37,27760.01,48.43,38278.89,44.43,41268.5
002796.SZ,20161108,49.4,50.16,48.56,49.57,49.76,-0.3,-0.39,25417.14,191844.359,48.65,38348.95,47.51,30915.91,47.6,36297.41,45.49,28092.3,46.43,27692.0,48.49,37686.74,44.73,41480.0
002796.SZ,20161109,49.25,49.25,47.37,48.52,49.57,-1.6,-2.11,29343.57,217471.773,49.04,39089.26,47.65,30742.51,47.7,36145.24,45.65,28651.57,46.44,27643.66,48.53,37149.58,45.01,41724.19
002796.SZ,20161110,49.13,50.63,48.82,49.55,48.52,1.57,2.12,34761.67,263832.937,49.32,35915.56,47.88,32516.25,47.69,34640.95,45.84,29472.75,46.46,27512.87,48.57,36799.04,45.29,42013.67
002796.SZ,20161111,49.25,49.39,48.28,48.48,49.55,-1.63,-2.15,24912.23,185648.002,49.18,31728.03,48.16,32791.82,47.71,33832.3,46.05,29817.59,46.46,27111.8,48.54,36303.83,45.55,42220.7
002796.SZ,20161114,48.42,51.25,48.25,50.92,48.48,3.73,5.03,48789.3,376329.284,49.41,32644.78,48.79,35893.33,47.96,34306.65,46.43,30886.95,46.55,27391.34,48.53,35522.29,45.81,42626.15
002796.SZ,20161115,51.22,52.33,49.47,50.48,50.92,-0.68,-0.87,40785.86,316955.442,49.59,35718.53,49.12,37033.74,48.13,34473.92,46.77,31883.28,46.62,27664.63,48.46,34932.48,46.05,42961.8
002796.SZ,20161116,50.06,50.12,48.75,48.88,50.48,-2.44,-3.16,24386.63,184111.63,49.66,34727.14,49.35,36908.2,48.25,34330.53,47.07,32424.67,46.63,27426.29,48.31,34125.87,46.26,43160.76
002796.SZ,20161117,48.42,48.7,46.98,47.47,48.88,-2.15,-2.88,22799.05,166086.228,49.25,32334.61,49.28,34125.09,48.28,33806.91,47.33,32954.5,46.6,26996.81,48.13,33298.97,46.44,43340.25
002796.SZ,20161118,50.38,52.22,50.38,52.22,47.47,7.26,10.01,26064.07,207168.177,49.99,32564.98,49.59,32146.5,48.45,31992.64,47.75,33620.34,46.61,26479.28,48.04,32754.78,46.64,43546.89
002796.SZ,20161121,53.66,57.44,52.8,56.13,52.22,5.97,7.48,114299.85,961092.288,51.04,45667.09,50.22,39155.94,48.84,35952.07,48.23,36916.49,46.67,27418.91,47.98,33087.44,46.85,44479.39
002796.SZ,20161122,55.29,57.26,54.31,55.1,56.13,-1.57,-1.83,78337.75,663870.021,51.96,53177.47,50.78,44448.0,49.14,37681.95,48.66,39014.27,46.74,28121.41,47.95,33243.63,47.02,44008.65
002796.SZ,20161123,54.46,57.91,53.77,55.4,55.1,0.46,0.55,70326.61,599335.247,53.26,62365.47,51.46,48546.3,49.55,39644.4,48.95,40278.92,46.87,28837.99,47.98,33317.14,47.19,43693.58
002796.SZ,20161124,55.62,57.81,53.98,53.98,55.4,-2.18,-2.57,52412.56,446298.619,54.57,68288.17,51.91,50311.39,49.89,41413.82,49.1,39864.43,46.92,29082.13,47.94,33014.82,47.34,43201.71
002796.SZ,20161125,52.06,53.8,49.74,52.35,53.98,-2.49,-3.02,43984.19,347593.823,54.59,71872.19,52.29,52218.59,50.23,42505.2,49.24,39961.06,46.96,29109.64,47.88,32644.83,47.48,43011.39
002796.SZ,20161128,51.73,52.68,49.86,49.93,52.35,-3.69,-4.61,27196.2,211797.931,53.35,54451.46,52.19,50059.28,50.49,42976.3,49.37,39557.53,46.94,28926.69,47.78,32371.4,47.6,42517.31
002796.SZ,20161129,49.59,51.04,48.68,48.78,49.93,-1.76,-2.31,22312.4,170805.116,52.09,43246.39,52.02,48211.93,50.57,42622.83,49.43,39053.25,46.93,28833.84,47.67,31835.68,47.69,41908.42
002796.SZ,20161130,49.0,49.65,47.91,49.57,48.78,1.21,1.62,18461.13,138041.479,50.92,32873.3,52.09,47619.38,50.72,42263.79,49.53,38760.15,46.96,28791.89,47.6,31518.85,47.77,41205.6
002796.SZ,20161201,49.42,52.02,49.12,50.91,49.57,2.04,2.69,30840.44,240167.747,50.31,28558.87,52.44,48423.52,50.86,41274.3,49.66,38679.11,47.01,29011.4,47.55,31501.9,47.86,40543.28
002796.SZ,20161202,50.45,50.72,47.75,47.75,50.91,-4.83,-6.21,28326.79,211323.29,49.39,25427.39,51.99,48649.79,50.79,40398.15,49.63,37545.03,47.01,29101.44,47.46,31474.28,47.94,40249.81
002796.SZ,20161205,46.13,47.88,45.84,46.45,47.75,-1.98,-2.71,15572.31,111476.646,48.69,23102.61,51.02,38777.04,50.62,38966.49,49.56,36893.73,47.0,29046.21,47.39,31258.52,47.98,39684.09
002796.SZ,20161206,46.2,47.43,46.2,46.49,46.45,0.06,0.08,11935.0,85191.672,48.23,21027.13,50.16,32136.76,50.47,38292.38,49.48,35833.56,47.01,28991.2,47.34,30946.36,48.04,39250.74
002796.SZ,20161207,46.9,47.42,46.14,47.37,46.49,1.34,1.89,12985.33,93090.459,47.79,19931.97,49.36,26402.64,50.41,37474.47,49.49,35230.48,47.03,28940.11,47.32,30721.73,48.14,38953.24
002796.SZ,20161208,47.31,47.51,45.67,45.83,47.37,-2.35,-3.25,16143.7,114324.535,46.78,16992.63,48.54,22775.75,50.22,36543.57,49.44,35201.13,47.01,28915.15,47.28,30597.38,48.23,38817.26
002796.SZ,20161209,45.79,46.13,44.5,44.95,45.83,-1.34,-1.91,13685.34,94128.92,46.22,14064.34,47.8,19745.86,50.05,35982.23,49.42,34918.76,47.0,28859.15,47.28,30265.96,48.29,38572.66
002796.SZ,20161212,44.89,46.31,40.97,41.45,44.95,-5.36,-7.8,19302.0,129541.31,45.22,14810.27,46.96,18956.44,49.57,34507.86,49.31,34969.68,46.94,28979.71,47.23,30065.62,48.33,38474.91
002796.SZ,20161213,41.5,42.95,41.45,42.34,41.45,1.36,2.15,14949.99,96537.621,44.39,15413.27,46.31,18220.2,49.17,33216.07,49.15,34488.62,46.9,28985.56,47.19,29837.93,48.36,38097.93
002796.SZ,20161214,42.41,42.79,40.8,41.32,42.34,-1.56,-2.41,12647.38,81017.403,43.18,15345.68,45.49,17638.83,48.79,32629.1,48.98,34055.47,46.87,28980.24,47.17,29661.97,48.37,37672.98
002796.SZ,20161215,41.32,42.73,41.32,42.17,41.32,1.31,2.07,12958.05,83542.233,42.45,14708.55,44.61,15850.59,48.52,32137.05,48.78,32799.73,46.85,29065.51,47.14,29390.11,48.38,37059.46
002796.SZ,20161216,41.88,42.52,41.76,42.51,42.17,0.51,0.79,9356.96,60482.479,41.96,13842.88,44.09,13953.61,48.04,31301.7,48.55,31583.3,46.84,29078.67,47.07,28935.26,48.39,36668.26
002796.SZ,20161219,42.51,42.67,41.62,41.96,42.51,-0.84,-1.29,8131.24,52149.285,42.06,11608.72,43.64,13209.5,47.33,25993.27,48.29,30380.82,46.8,28973.54,47.01,28633.61,48.39,36304.37
002796.SZ,20161220,41.75,42.19,41.75,42.0,41.96,0.06,0.09,6350.65,40709.555,41.99,9888.86,43.19,12651.06,46.68,22393.91,48.04,29745.28,46.77,28918.79,46.97,28376.42,48.38,35701.37
002796.SZ,20161221,42.09,42.7,41.8,42.69,42.0,1.06,1.65,12549.88,81055.868,42.27,9869.36,42.72,12607.52,46.04,19505.08,47.85,29185.49,46.75,28918.53,46.91,28157.6,48.36,35158.56
002796.SZ,20161222,42.78,45.48,42.78,45.06,42.69,3.62,5.55,27830.38,189977.801,42.84,12843.82,42.65,13776.19,45.59,18275.97,47.7,28954.44,46.77,29213.6,46.87,27993.39,48.35,34837.89
002796.SZ,20161223,44.33,44.6,42.26,42.52,45.06,-3.88,-5.63,18937.01,125369.96,42.85,14759.83,42.4,14301.35,45.1,17023.61,47.5,28755.27,46.78,29286.43,46.81,27659.62,48.28,34416.69
