ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000688.SZ,20130426,8.05,9.58,7.98,8.23,3.75,4.52,119.58,666480.77,583784.52,4.07,366980.48,3.49,285945.93,2.94,249529.17,2.76,255378.52,2.12,216559.67,1.8,187050.51,1.66,160643.52
000688.SZ,20130502,8.03,8.67,7.41,7.45,8.23,-0.79,-9.52,426274.59,344585.0945,4.92,374946.02,3.97,318580.17,3.19,257097.15,2.93,256494.66,2.22,221281.52,1.87,191165.16,1.71,163766.94
000688.SZ,20130503,7.39,7.71,7.24,7.49,7.45,0.04,0.53,302658.4,228280.9496,5.8,405912.57,4.44,344971.68,3.45,266062.5,3.11,257551.74,2.33,224371.26,1.94,193866.28,1.76,165763.6
000688.SZ,20130506,7.61,7.79,7.48,7.59,7.49,0.1,1.32,261764.65,201756.4331,6.74,401785.56,4.91,345132.47,3.7,262758.35,3.28,257027.97,2.43,226970.28,2.01,196162.53,1.81,167518.73
000688.SZ,20130507,7.47,8.0,7.29,7.93,7.59,0.35,4.58,316339.59,244532.5842,7.74,394703.6,5.4,338131.38,3.97,264793.92,3.47,263650.4,2.55,230299.84,2.08,198851.13,1.86,169440.54
000688.SZ,20130508,7.8,8.1,7.65,7.74,7.93,-0.19,-2.38,222568.2,176491.3668,7.64,305921.09,5.85,336450.78,4.24,264558.1,3.64,260619.93,2.66,232713.45,2.16,200404.67,1.92,170634.26
000688.SZ,20130509,7.66,7.82,7.44,7.6,7.74,-0.14,-1.79,187673.66,143970.4558,7.67,258200.9,6.29,316573.46,4.51,264949.99,3.8,253074.62,2.77,234870.26,2.23,201655.19,1.97,171005.91
000688.SZ,20130510,7.54,7.61,7.34,7.52,7.6,-0.09,-1.17,121194.52,91644.2478,7.68,221908.12,6.74,313910.35,4.77,263641.74,3.97,247894.05,2.87,236033.41,2.3,201283.54,2.02,171333.09
000688.SZ,20130513,7.54,7.76,7.47,7.61,7.52,0.1,1.32,134676.54,103400.0469,7.68,196490.5,7.21,299138.03,5.03,262842.43,4.14,246691.08,2.98,236500.7,2.37,200685.05,2.08,171568.49
000688.SZ,20130514,7.56,7.65,7.35,7.41,7.61,-0.21,-2.73,115067.27,86454.2162,7.58,156236.04,7.66,275469.82,5.29,260658.46,4.31,247659.3,3.09,236685.64,2.44,200612.52,2.13,171930.34
000688.SZ,20130515,7.39,7.47,7.21,7.25,7.41,-0.16,-2.14,117347.89,86220.8702,7.48,135191.98,7.56,220556.53,5.52,253251.23,4.48,239871.63,3.19,236404.27,2.5,200742.99,2.18,171904.55
