ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002630.SZ,20120516,2.63,2.67,2.63,2.63,2.64,-0.02,-0.13,9378.57,14645.8749,2.65,18609.5,2.63,16807.81,2.64,19680.41,2.62,19156.15,2.78,28401.84,2.73,27243.57,2.95,38154.28
002630.SZ,20120517,2.62,2.68,2.58,2.68,2.63,0.27,1.74,13318.32,20764.8041,2.65,15612.5,2.64,16954.85,2.63,19470.64,2.62,18684.48,2.77,28036.35,2.73,27115.14,2.94,35894.78
002630.SZ,20120518,2.67,2.69,2.61,2.61,2.68,-0.4,-2.53,13838.92,21675.6631,2.64,14515.29,2.64,16988.59,2.63,19194.59,2.63,18455.92,2.77,27666.48,2.73,26916.0,2.93,34318.59
002630.SZ,20120521,2.6,2.67,2.6,2.65,2.61,0.2,1.3,12172.29,18997.3942,2.64,12420.84,2.64,16547.34,2.63,17977.95,2.63,18394.0,2.77,27448.39,2.73,26723.24,2.92,33061.68
002630.SZ,20120522,2.65,2.68,2.65,2.67,2.65,0.16,1.02,11130.05,17521.5196,2.65,11967.63,2.64,15975.91,2.62,16767.49,2.64,18091.02,2.77,26835.81,2.73,26599.96,2.9,32147.08
002630.SZ,20120523,2.67,2.67,2.58,2.62,2.67,-0.3,-1.9,14129.11,21845.9588,2.65,12917.74,2.65,15763.62,2.62,16209.35,2.64,18044.98,2.76,26410.24,2.73,26505.23,2.89,31326.16
002630.SZ,20120524,2.59,2.63,2.59,2.6,2.62,-0.11,-0.71,8489.4,13081.6108,2.63,11951.95,2.64,13782.23,2.62,14955.36,2.64,18004.68,2.76,25784.88,2.73,26315.81,2.88,30712.1
002630.SZ,20120525,2.61,2.61,2.49,2.49,2.6,-0.64,-4.16,15863.23,23808.2075,2.61,12356.82,2.62,13436.06,2.62,14934.38,2.64,17976.28,2.75,25147.88,2.73,26249.33,2.87,30282.26
002630.SZ,20120528,2.49,2.52,2.42,2.51,2.49,0.12,0.81,8768.59,12834.9068,2.58,11676.08,2.61,12048.46,2.61,14518.2,2.63,17725.07,2.74,24332.7,2.73,26128.22,2.86,29917.49
002630.SZ,20120529,2.51,2.57,2.5,2.56,2.51,0.28,1.89,8996.49,13537.3315,2.56,11249.36,2.6,11608.5,2.61,14216.3,2.63,17378.18,2.73,23558.69,2.73,25917.76,2.85,29629.19
002630.SZ,20120530,2.56,2.6,2.56,2.59,2.56,0.14,0.93,11051.09,16850.1561,2.55,10633.76,2.6,11775.75,2.62,14291.78,2.62,17045.52,2.73,22422.82,2.73,25580.58,2.83,29304.35
002630.SZ,20120531,2.57,2.69,2.57,2.66,2.59,0.46,3.01,26589.11,41533.2136,2.56,14253.7,2.6,13102.83,2.62,15028.84,2.62,17348.03,2.72,21767.91,2.73,25492.44,2.82,29084.78
002630.SZ,20120601,2.66,2.66,2.61,2.63,2.66,-0.21,-1.34,15226.95,23728.7714,2.59,14126.45,2.6,13241.63,2.62,15115.11,2.62,17210.27,2.72,21561.73,2.73,25404.04,2.81,28788.04
002630.SZ,20120604,2.56,2.62,2.54,2.54,2.63,-0.52,-3.35,13934.6,21136.4351,2.6,15159.65,2.59,13417.86,2.61,14982.6,2.61,16457.92,2.71,21246.49,2.73,25280.5,2.8,28603.08
002630.SZ,20120605,2.54,2.57,2.51,2.55,2.54,0.05,0.33,8585.36,12920.5393,2.59,15077.42,2.57,13163.39,2.61,14569.65,2.61,15566.12,2.7,20768.33,2.73,25243.65,2.79,28056.34
002630.SZ,20120606,2.55,2.57,2.53,2.54,2.55,-0.05,-0.33,5850.25,8789.1985,2.58,14037.25,2.57,12335.51,2.61,14049.56,2.6,14918.07,2.69,20458.81,2.73,25031.74,2.78,27160.92
002630.SZ,20120607,2.57,2.59,2.53,2.54,2.54,0.0,0.0,9717.98,14713.6282,2.56,10663.03,2.56,12458.37,2.6,13120.3,2.6,14123.03,2.69,20188.83,2.73,24808.46,2.77,26543.98
002630.SZ,20120608,2.57,2.57,2.51,2.52,2.54,-0.14,-0.93,7787.94,11648.7822,2.54,9175.23,2.56,11650.84,2.59,12543.45,2.6,13839.87,2.68,19637.74,2.73,24662.75,2.76,26191.48
002630.SZ,20120611,2.52,2.77,2.52,2.77,2.52,1.49,10.03,37018.22,59368.1507,2.58,13791.95,2.59,14475.8,2.6,13262.13,2.61,14504.07,2.67,19671.17,2.73,24902.51,2.76,26162.85
002630.SZ,20120612,2.87,2.87,2.77,2.77,2.77,0.02,0.12,83531.14,138994.3043,2.63,28781.11,2.61,21929.26,2.61,16768.88,2.61,16787.29,2.67,20624.17,2.73,25688.73,2.75,26550.12
002630.SZ,20120613,2.76,2.96,2.74,2.92,2.77,0.88,5.38,85715.94,146524.9228,2.7,44754.24,2.64,29395.75,2.62,20585.75,2.62,19326.43,2.66,21172.7,2.74,26479.11,2.75,26908.55
002630.SZ,20120614,2.85,2.9,2.83,2.85,2.92,-0.43,-2.49,43387.89,73558.936,2.77,51488.23,2.66,31075.63,2.63,22089.23,2.63,20377.77,2.66,21015.53,2.74,26806.05,2.74,26961.92
002630.SZ,20120618,2.9,2.93,2.84,2.88,2.85,0.17,1.01,32871.96,55831.5353,2.84,56505.03,2.69,32840.13,2.64,23040.88,2.64,21023.45,2.66,20943.11,2.74,27012.18,2.74,27050.83
002630.SZ,20120619,2.84,2.87,2.79,2.8,2.88,-0.46,-2.71,23756.98,39505.7993,2.84,53852.78,2.71,33822.37,2.65,23620.11,2.65,21262.52,2.66,20736.08,2.74,27011.13,2.73,26869.0
002630.SZ,20120620,2.81,2.99,2.81,2.94,2.8,0.86,5.2,48724.17,83387.9942,2.88,46891.39,2.75,37836.25,2.66,25499.82,2.66,22325.18,2.66,20952.16,2.74,27229.5,2.73,27078.6
002630.SZ,20120621,2.92,2.93,2.82,2.85,2.94,-0.57,-3.28,28156.61,47597.8779,2.86,35379.52,2.78,40066.88,2.68,26201.19,2.67,22722.0,2.66,20969.11,2.75,27344.81,2.73,27021.92
002630.SZ,20120625,2.84,2.84,2.77,2.77,2.85,-0.47,-2.79,19325.86,31914.9774,2.85,30567.12,2.81,41027.67,2.68,26743.02,2.67,22422.75,2.66,20841.38,2.75,27280.66,2.73,26822.52
002630.SZ,20120626,2.75,2.77,2.68,2.71,2.77,-0.32,-1.96,27065.6,43473.2976,2.81,29405.84,2.83,42955.44,2.7,27303.14,2.67,22680.78,2.65,20932.68,2.75,27290.81,2.73,26703.09
002630.SZ,20120627,2.71,2.78,2.69,2.69,2.71,-0.15,-0.94,17744.88,28530.2408,2.79,28203.42,2.82,41028.1,2.7,27751.95,2.67,22517.45,2.65,20962.41,2.75,27220.49,2.72,26525.64
002630.SZ,20120628,2.7,2.74,2.64,2.64,2.69,-0.28,-1.76,18019.41,28688.1882,2.73,22062.47,2.8,34476.93,2.71,28203.1,2.67,22671.56,2.65,20987.95,2.74,26738.57,2.72,26391.26
