ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002700.SZ,20130326,7.12,7.12,6.92,6.97,7.26,-1.67,-3.92,16432.69,67205.7422,7.05,15714.76,6.88,12520.43,7.06,12552.65,7.13,14687.31,7.19,23089.15,6.64,25017.07,6.27,31699.94
002700.SZ,20130327,6.89,7.02,6.89,6.92,6.97,-0.31,-0.76,7937.6,32316.3664,7.05,15269.88,6.9,12265.78,7.04,12344.61,7.12,14534.56,7.19,22068.88,6.66,24541.08,6.28,30335.97
002700.SZ,20130328,6.82,6.89,6.62,6.62,6.92,-1.79,-4.41,11268.67,44183.0517,6.97,14503.54,6.9,12546.56,7.0,12148.4,7.1,14411.17,7.19,21466.91,6.67,24245.57,6.29,29679.99
002700.SZ,20130329,6.62,6.72,6.61,6.62,6.62,0.0,0.0,5888.78,22975.605,6.88,13903.83,6.9,12143.06,6.95,11546.94,7.08,14118.51,7.18,20766.71,6.68,23798.9,6.31,28966.11
002700.SZ,20130401,6.56,6.78,6.51,6.71,6.62,0.57,1.47,7095.11,27930.9663,6.77,9724.57,6.89,11991.82,6.93,11005.29,7.06,13941.81,7.17,20140.19,6.69,23492.92,6.32,28346.26
002700.SZ,20130402,6.79,6.93,6.72,6.75,6.71,0.23,0.58,9403.45,37661.8183,6.72,8318.72,6.89,12016.74,6.9,11006.98,7.06,13775.37,7.17,19515.3,6.71,23358.33,6.34,27819.84
002700.SZ,20130403,6.75,6.8,6.49,6.55,6.75,-1.2,-3.03,6961.81,27008.3725,6.65,8123.56,6.85,11696.72,6.86,10752.11,7.04,13572.99,7.16,18979.04,6.72,23236.75,6.36,27273.44
002700.SZ,20130408,6.43,6.63,6.23,6.63,6.55,0.47,1.22,9547.16,35837.2558,6.65,7779.26,6.81,11141.4,6.84,10417.44,7.02,12684.17,7.15,18742.63,6.73,23136.13,6.37,26776.72
002700.SZ,20130409,6.57,6.7,6.57,6.7,6.63,0.41,1.05,6815.17,26564.5794,6.67,7964.54,6.77,10934.19,6.82,10446.71,6.99,12292.95,7.14,18020.65,6.75,23002.01,6.38,26290.6
002700.SZ,20130410,6.73,6.93,6.72,6.77,6.7,0.42,1.07,10957.57,43857.4351,6.68,8737.03,6.72,9230.8,6.8,10676.92,6.96,11662.31,7.13,17706.71,6.76,22638.15,6.4,25930.74
002700.SZ,20130411,6.76,6.85,6.57,6.58,6.77,-1.1,-2.77,6329.58,24787.401,6.65,8122.26,6.68,8220.49,6.79,10370.46,6.94,11108.6,7.12,17175.07,6.77,22247.67,6.41,25462.39
002700.SZ,20130412,6.63,6.73,6.54,6.6,6.58,0.09,0.23,5022.15,19506.3027,6.66,7734.33,6.65,7928.95,6.78,10097.36,6.91,10872.72,7.1,16756.1,6.78,22025.86,6.42,24931.66
002700.SZ,20130415,6.59,6.74,6.58,6.7,6.6,0.61,1.58,6713.49,26295.7006,6.67,7167.59,6.66,7473.43,6.78,10009.99,6.88,10590.08,7.08,16017.5,6.79,21823.02,6.43,24496.11
002700.SZ,20130416,6.14,6.31,6.12,6.29,6.7,-2.42,-6.16,13660.27,49949.2878,6.59,8536.61,6.63,8250.58,6.76,10196.82,6.84,10448.15,7.06,15552.46,6.8,21678.8,6.44,24222.35
002700.SZ,20130417,6.41,6.46,6.28,6.34,6.29,0.31,0.84,10537.3,39244.9653,6.5,8452.56,6.59,8594.8,6.74,10293.31,6.81,10201.79,7.03,15174.69,6.81,21519.96,6.45,23803.77
