ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002310.SZ,20100601,5.27,5.32,4.99,5.13,5.33,-0.20000000000000018,-3.75,14332.22,227906.0589,5.46,14028.49,5.2,13634.38,4.79,12665.84,4.74,11372.37,4.21,11069.21,3.84,10529.05,3.49,11923.76
002310.SZ,20100602,5.15,5.2,4.99,5.2,5.13,0.07000000000000028,1.36,8433.37,133503.4311,5.37,11355.36,5.26,13425.59,4.83,12753.87,4.76,11380.78,4.24,11088.4,3.86,10466.17,3.51,11152.03
002310.SZ,20100603,5.23,5.29,5.04,5.1,5.2,-0.10000000000000053,-1.92,9330.4,149811.8757,5.26,10638.5,5.3,13397.13,4.86,12978.69,4.78,11418.64,4.27,11126.4,3.88,10450.13,3.53,10819.7
002310.SZ,20100604,5.04,5.23,5.02,5.19,5.1,0.09000000000000075,1.76,5549.95,88409.5121,5.19,9306.09,5.36,12986.69,4.9,12909.34,4.8,11238.54,4.3,11097.97,3.9,10418.07,3.55,10658.59
002310.SZ,20100607,5.17,5.22,5.06,5.22,5.19,0.02999999999999936,0.58,4942.02,78817.6369,5.17,8517.59,5.37,11665.69,4.95,12799.18,4.82,11043.09,4.34,11083.41,3.93,10373.07,3.58,10437.62
002310.SZ,20100608,5.21,5.46,5.17,5.38,5.22,0.16000000000000014,3.07,9247.27,153239.076,5.22,7500.6,5.34,10764.54,5.01,12695.65,4.84,11081.31,4.37,11167.66,3.95,10390.64,3.6,10305.13
002310.SZ,20100609,5.42,5.48,5.35,5.44,5.38,0.0600000000000005,1.12,6100.85,102100.6694,5.27,7034.1,5.32,9194.73,5.05,11303.15,4.85,11057.44,4.41,11175.34,3.97,10388.67,3.62,10111.97
002310.SZ,20100610,5.44,5.64,5.42,5.59,5.44,0.14999999999999947,2.76,5675.89,97701.9897,5.36,6303.2,5.31,8470.85,5.12,10664.64,4.89,10749.11,4.45,11066.23,4.0,10216.84,3.65,10072.29
002310.SZ,20100611,5.59,5.65,5.43,5.48,5.59,-0.10999999999999943,-1.97,5264.86,90072.9411,5.42,6246.18,5.31,7776.13,5.17,10555.28,4.91,10602.65,4.49,11056.46,4.03,10199.84,3.67,9995.02
002310.SZ,20100617,5.46,5.46,4.93,4.93,5.48,-0.5500000000000007,-10.04,15935.75,247131.7207,5.36,8444.92,5.27,8481.26,5.2,10859.84,4.92,10966.69,4.51,11224.18,4.06,10287.66,3.7,10052.53
002310.SZ,20100618,4.85,4.85,4.59,4.64,4.93,-0.29000000000000004,-5.88,12594.44,183104.6655,5.22,9114.36,5.22,8307.48,5.21,10970.93,4.93,11213.06,4.54,11351.89,4.07,10371.76,3.71,10093.87
002310.SZ,20100621,4.65,4.9,4.65,4.84,4.64,0.20000000000000018,4.31,6857.98,102019.2503,5.1,9265.78,5.18,8149.94,5.22,10787.76,4.94,11219.23,4.56,11297.73,4.1,10357.2,3.73,10075.71
002310.SZ,20100622,4.79,4.88,4.74,4.77,4.84,-0.07000000000000028,-1.45,3827.41,56745.5636,4.93,8896.09,5.15,7599.64,5.23,10498.38,4.96,11185.68,4.59,11264.42,4.12,10355.52,3.76,10004.52
002310.SZ,20100623,4.75,4.86,4.68,4.83,4.77,0.0600000000000005,1.26,2599.04,38563.1251,4.8,8362.92,5.11,7304.55,5.23,10145.62,4.97,11041.08,4.61,11199.06,4.14,10296.97,3.78,9948.73
002310.SZ,20100624,4.88,4.95,4.83,4.92,4.83,0.08999999999999986,1.86,4208.16,63922.8923,4.8,6017.41,5.08,7231.16,5.22,9448.43,4.99,10943.17,4.64,11029.32,4.16,10260.92,3.8,9888.18
002310.SZ,20100625,4.85,4.92,4.74,4.78,4.92,-0.13999999999999968,-2.85,2340.96,34768.6327,4.83,3966.71,5.02,6540.53,5.18,8652.54,5.01,10643.94,4.66,10919.92,4.18,10182.96,3.82,9824.52
002310.SZ,20100628,4.78,4.86,4.76,4.79,4.78,0.009999999999999787,0.21,3275.67,48667.3943,4.82,3250.25,4.96,6258.02,5.14,7726.37,5.02,9621.44,4.68,10771.74,4.2,10153.81,3.84,9786.64
002310.SZ,20100629,4.85,4.85,4.43,4.52,4.79,-0.27000000000000046,-5.64,4906.33,70098.1253,4.77,3466.03,4.85,6181.06,5.08,7325.95,5.03,9170.11,4.69,10488.34,4.21,10103.19,3.86,9766.77
002310.SZ,20100630,4.46,4.57,4.43,4.56,4.52,0.040000000000000036,0.88,4594.78,64242.5222,4.71,3865.18,4.76,6114.05,5.03,6945.09,5.03,9074.87,4.7,10267.5,4.23,10112.56,3.88,9743.68
002310.SZ,20100701,4.57,4.61,4.5,4.52,4.56,-0.040000000000000036,-0.88,2656.39,37414.8058,4.63,3554.83,4.72,4786.12,4.99,6633.69,5.04,8835.27,4.71,10087.22,4.24,10042.44,3.9,9718.26
002310.SZ,20100702,4.53,4.68,4.39,4.65,4.52,0.13000000000000078,2.88,6832.37,96484.8855,4.61,4453.11,4.72,4209.91,4.97,6258.69,5.04,8717.26,4.73,10033.82,4.26,9993.65,3.92,9690.81
002310.SZ,20100705,4.59,4.86,4.54,4.86,4.65,0.20999999999999996,4.52,6450.98,94960.694,4.62,5088.17,4.72,4169.21,4.95,6159.57,5.05,8581.58,4.74,9970.6,4.27,9948.15,3.94,9688.47
002310.SZ,20100706,4.82,4.95,4.78,4.89,4.86,0.02999999999999936,0.62,3844.77,57952.94,4.7,4875.86,4.73,4170.94,4.94,5885.29,5.06,8389.24,4.76,9774.06,4.29,9835.44,3.96,9638.98
002310.SZ,20100708,5.38,5.38,5.38,5.38,4.89,0.4900000000000002,10.02,5535.33,92174.3152,4.86,5063.97,4.79,4464.57,4.95,5884.56,5.09,8251.94,4.78,9682.54,4.32,9612.59,3.98,9639.88
002310.SZ,20100709,5.46,5.65,5.4,5.47,5.38,0.08999999999999986,1.67,18974.43,324600.231,5.05,8327.58,4.84,5941.2,4.96,6586.18,5.1,8279.35,4.8,9827.03,4.34,9727.06,4.01,9754.23
002310.SZ,20100712,5.47,5.57,5.36,5.52,5.47,0.04999999999999982,0.91,8944.22,151926.0075,5.22,8749.95,4.92,6601.53,4.97,6571.03,5.09,7968.87,4.83,9756.21,4.37,9763.85,4.04,9798.25
002310.SZ,20100713,5.39,5.39,5.11,5.18,5.52,-0.33999999999999986,-6.16,12162.98,197279.168,5.29,9892.35,4.96,7490.26,4.96,6874.14,5.08,7647.67,4.85,9818.18,4.4,9846.89,4.06,9842.05
002310.SZ,20100714,5.27,5.33,5.1,5.1,5.18,-0.08000000000000007,-1.54,7970.19,127830.18,5.33,10717.43,5.01,7796.64,4.93,6988.85,5.06,7482.85,4.86,9784.85,4.42,9876.25,4.08,9813.85
002310.SZ,20100715,5.06,5.17,5.01,5.07,5.1,-0.02999999999999936,-0.59,3888.98,61414.0652,5.27,10388.16,5.06,7726.06,4.91,6920.06,5.04,7205.42,4.87,9339.81,4.44,9834.52,4.1,9678.79
002310.SZ,20100716,5.06,5.19,5.04,5.16,5.07,0.08999999999999986,1.78,4599.49,72893.3851,5.21,7513.17,5.13,7920.37,4.92,6353.24,5.04,7062.58,4.88,9178.67,4.46,9828.81,4.12,9633.97
002310.SZ,20100719,5.15,5.27,5.08,5.14,5.16,-0.020000000000000462,-0.39,5805.12,92254.4597,5.13,6885.35,5.18,7817.65,4.95,6013.78,5.04,6778.35,4.89,9075.36,4.48,9638.92,4.14,9591.38
002310.SZ,20100720,5.14,5.23,5.04,5.23,5.14,0.09000000000000075,1.75,7633.76,121671.8683,5.14,5979.51,5.21,7935.93,4.97,6052.57,5.04,6751.69,4.9,9066.24,4.51,9642.83,4.15,9537.55
002310.SZ,20100721,5.23,5.46,5.19,5.35,5.23,0.11999999999999922,2.29,8561.39,141563.2107,5.19,6097.75,5.26,8407.59,5.0,6289.27,5.05,6726.06,4.91,9072.35,4.53,9659.62,4.17,9519.12
