ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600322.SH,20090105,2.99,3.05,2.97,3.04,2.95,0.1,3.12,45539.81,14937.505,3.02,47405.89,3.15,79468.44,3.38,143886.12,3.35,177932.75,3.14,134336.69,3.26,102959.12,3.6,105371.52
600322.SH,20090106,3.04,3.18,3.01,3.15,3.04,0.12,3.63,84762.44,28707.675,3.04,54259.71,3.11,73295.78,3.37,133972.56,3.35,171620.62,3.14,135152.67,3.26,103604.94,3.59,104731.0
600322.SH,20090107,3.15,3.22,3.1,3.14,3.15,-0.01,-0.29,73797.66,25404.46,3.05,59854.18,3.08,66828.71,3.34,122651.07,3.34,161391.64,3.14,135740.09,3.25,103469.45,3.57,103701.77
600322.SH,20090108,3.08,3.14,3.01,3.1,3.14,-0.04,-1.17,66037.75,22153.357,3.08,62438.17,3.07,60064.51,3.31,111786.5,3.34,157292.33,3.14,136142.19,3.24,103540.95,3.55,101656.97
600322.SH,20090109,3.1,3.19,3.07,3.17,3.1,0.07,2.07,84682.58,28981.867,3.12,70964.05,3.08,61138.93,3.28,106002.94,3.34,157149.39,3.15,136243.99,3.23,103938.95,3.54,99810.77
600322.SH,20090112,3.14,3.21,3.1,3.19,3.17,0.03,0.87,88557.11,30501.172,3.15,79567.51,3.09,63486.7,3.26,102436.73,3.35,157098.74,3.15,136476.19,3.23,104666.02,3.52,99058.1
600322.SH,20090113,3.14,3.15,3.06,3.08,3.19,-0.12,-3.45,63298.76,21402.659,3.14,75274.77,3.09,64767.24,3.23,98525.55,3.34,151583.05,3.15,135962.3,3.22,104951.28,3.5,97577.84
600322.SH,20090114,3.06,3.21,3.06,3.19,3.08,0.11,3.27,81882.6,28040.576,3.15,76891.76,3.1,68372.97,3.22,96573.19,3.33,139934.38,3.15,136383.17,3.21,105580.76,3.49,96281.03
600322.SH,20090115,3.15,3.32,3.13,3.29,3.19,0.11,3.17,129578.73,45722.895,3.18,89599.96,3.13,76019.06,3.21,94586.87,3.33,137259.9,3.15,137392.72,3.21,106807.33,3.48,96206.64
600322.SH,20090116,3.3,3.34,3.25,3.28,3.29,-0.01,-0.28,117337.46,42218.323,3.21,96130.93,3.16,83547.49,3.19,92872.18,3.32,132596.49,3.15,138375.49,3.2,107568.03,3.47,96252.94
600322.SH,20090119,3.29,3.36,3.19,3.24,3.28,-0.04,-1.12,70552.0,25247.129,3.22,92529.91,3.18,86048.71,3.17,82758.58,3.32,124606.99,3.16,138929.49,3.2,108059.92,3.46,95471.99
600322.SH,20090120,3.21,3.24,3.16,3.19,3.24,-0.06,-1.7,67938.2,23619.745,3.24,93457.8,3.19,84366.28,3.15,78831.03,3.31,117437.13,3.16,138871.41,3.19,108584.21,3.44,95111.15
600322.SH,20090121,3.15,3.39,3.14,3.39,3.19,0.22,6.34,176376.24,63613.449,3.28,112356.53,3.21,94624.14,3.15,80726.43,3.3,113308.76,3.16,141176.98,3.19,110174.64,3.43,95636.29
600322.SH,20090122,3.38,3.39,3.28,3.35,3.39,-0.04,-1.08,119061.22,43213.971,3.29,110253.02,3.24,99926.49,3.15,79995.5,3.28,107833.17,3.17,142514.32,3.19,111234.15,3.42,95198.67
600322.SH,20090123,3.37,3.38,3.25,3.28,3.35,-0.08,-2.19,72668.87,26204.779,3.29,101319.31,3.25,98725.12,3.16,79932.02,3.27,103577.0,3.18,143088.8,3.18,111696.99,3.4,94916.51
600322.SH,20090202,3.3,3.42,3.24,3.35,3.28,0.08,2.24,110480.53,40200.255,3.31,109305.01,3.26,100917.46,3.18,82202.08,3.26,101930.31,3.19,144415.04,3.18,112649.51,3.39,94965.59
600322.SH,20090203,3.35,3.53,3.34,3.47,3.35,0.13,3.56,210964.56,78512.904,3.37,137910.28,3.3,115684.04,3.19,90225.64,3.26,104245.05,3.2,147024.8,3.18,114844.87,3.38,96138.62
600322.SH,20090204,3.47,3.54,3.45,3.53,3.47,0.07,1.85,182835.08,69686.572,3.4,139202.05,3.34,125779.29,3.22,97076.13,3.26,106308.55,3.22,149551.17,3.18,116671.27,3.37,97190.58
600322.SH,20090205,3.54,3.61,3.4,3.43,3.53,-0.11,-2.86,274646.94,104929.111,3.41,170319.2,3.35,140286.11,3.24,108152.59,3.25,109819.95,3.23,153758.88,3.18,119548.85,3.36,99011.28
600322.SH,20090206,3.43,3.69,3.43,3.67,3.43,0.26,6.95,308771.61,120808.28,3.49,217539.74,3.39,159429.52,3.28,121488.51,3.26,115057.96,3.25,158437.29,3.19,122845.76,3.35,101130.71
600322.SH,20090209,3.76,3.9,3.68,3.89,3.67,0.24,6.0,559823.59,229227.348,3.6,307408.36,3.46,208356.68,3.32,147202.7,3.26,124624.61,3.27,167035.69,3.19,128643.91,3.34,105340.32
600322.SH,20090210,3.84,3.98,3.76,3.94,3.89,0.05,1.18,385311.27,163142.966,3.69,342277.7,3.53,240093.99,3.36,162230.14,3.28,132585.35,3.29,173037.86,3.2,132497.8,3.33,108171.77
600322.SH,20090211,3.83,4.25,3.81,4.1,3.94,0.18,4.2,492990.47,218040.749,3.81,404308.78,3.6,271755.41,3.41,183189.78,3.3,144402.76,3.31,180750.91,3.21,137426.23,3.33,111895.59
600322.SH,20090212,4.13,4.32,3.99,4.3,4.1,0.21,4.7,503742.44,229785.32,3.98,450127.88,3.7,310223.54,3.47,205075.01,3.33,156738.18,3.34,187322.2,3.22,142409.48,3.33,115794.91
600322.SH,20090213,4.34,4.73,4.32,4.67,4.3,0.41,8.76,482861.99,240999.434,4.18,484945.95,3.84,351242.85,3.54,224983.98,3.39,170368.96,3.37,192496.7,3.24,146662.75,3.33,119395.81
600322.SH,20090216,4.72,4.82,4.53,4.61,4.67,-0.07,-1.38,351473.95,177170.789,4.32,443276.02,3.96,375342.19,3.61,238129.83,3.44,179915.45,3.4,196362.43,3.25,149698.34,3.34,121792.88
600322.SH,20090217,4.61,4.62,4.27,4.31,4.61,-0.33,-6.57,314253.01,150879.69,4.4,429064.37,4.05,385671.03,3.67,250677.54,3.48,188707.44,3.42,196683.9,3.26,152809.16,3.34,124081.81
600322.SH,20090218,4.2,4.54,4.2,4.43,4.31,0.14,2.99,358863.84,173012.181,4.46,402239.05,4.14,403273.91,3.74,264526.6,3.52,199142.06,3.44,196419.43,3.28,155825.42,3.35,126766.98
600322.SH,20090219,4.45,4.56,4.3,4.5,4.43,0.07,1.45,221270.18,106700.035,4.5,345744.59,4.24,397936.23,3.8,269111.17,3.57,204747.14,3.46,196194.98,3.29,157755.85,3.35,128315.54
600322.SH,20090220,4.46,4.67,4.36,4.61,4.5,0.12,2.45,192277.71,95555.93,4.49,287627.74,4.34,386286.84,3.86,272858.19,3.63,209754.62,3.49,195756.19,3.31,159376.75,3.36,129670.94
600322.SH,20090223,4.74,4.86,4.67,4.7,4.61,0.1,1.99,252448.29,130630.03,4.51,267822.61,4.42,355549.31,3.94,281953.0,3.69,216651.57,3.52,197292.16,3.32,161774.98,3.37,131382.23
600322.SH,20090224,4.64,4.76,4.35,4.41,4.7,-0.32,-6.25,207610.07,103276.54,4.53,246494.02,4.46,337779.19,4.0,288936.59,3.73,220746.49,3.54,196183.55,3.34,163683.94,3.37,132890.33
600322.SH,20090225,4.42,4.49,4.2,4.3,4.41,-0.12,-2.5,156174.65,73485.038,4.5,205956.18,4.48,304097.61,4.04,287926.51,3.77,223492.39,3.55,192442.01,3.35,164990.86,3.38,133475.18
600322.SH,20090226,4.3,4.4,3.87,3.97,4.3,-0.36,-7.69,138600.09,63262.449,4.4,189422.16,4.45,267583.38,4.07,288903.46,3.79,225911.13,3.57,191601.73,3.36,166065.17,3.38,134133.49
600322.SH,20090227,3.88,3.98,3.61,3.73,3.97,-0.26,-6.02,146250.22,59847.469,4.22,180216.66,4.36,233922.2,4.1,292582.52,3.81,227963.39,3.58,192556.39,3.37,166817.12,3.38,134945.06
