ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603389.SH,20170615,16.57,17.76,16.57,17.45,16.75,0.71,4.21,91790.0,160257.08,16.77,57195.05,16.58,56723.15,17.01,59917.2,18.28,71986.79,24.19,87375.77,24.45,106001.65,23.37,105054.55
603389.SH,20170616,17.51,17.64,17.01,17.13,17.45,-0.32,-1.82,58397.6,101404.873,16.81,55387.39,16.7,56146.16,16.85,59764.67,18.14,70494.11,23.95,85118.99,24.42,106050.35,23.42,105539.84
603389.SH,20170619,17.18,17.66,17.16,17.26,17.13,0.13,0.75,38469.78,67301.78,17.02,55413.02,16.83,54477.12,16.71,59332.17,17.98,66247.06,23.7,83791.45,24.37,105320.12,23.46,105859.06
603389.SH,20170620,17.36,17.44,17.03,17.05,17.26,-0.21,-1.21,42536.37,73734.812,17.13,56333.6,16.9,54809.43,16.58,59333.51,17.83,62814.93,23.45,82943.56,24.32,104835.36,23.5,106212.19
603389.SH,20170621,17.33,17.34,16.69,16.96,17.05,-0.1,-0.58,35665.59,60906.629,17.17,53371.87,16.9,51279.48,16.55,56585.82,17.74,61242.74,23.13,79268.77,24.27,104259.68,23.51,106507.58
603389.SH,20170622,16.94,17.15,16.28,16.32,16.96,-0.64,-3.74,39692.15,66959.468,16.94,42952.3,16.86,50073.67,16.55,53893.55,17.6,59545.99,22.82,76824.17,24.21,103914.0,23.52,106836.72
603389.SH,20170623,16.53,16.53,15.79,16.25,16.32,-0.07,-0.43,35759.99,58216.99,16.77,38424.78,16.79,46906.08,16.55,53205.63,17.45,57492.34,22.5,75704.02,24.17,103511.31,23.5,107131.89
603389.SH,20170626,16.24,16.62,16.02,16.55,16.25,0.3,1.83,31814.57,52379.756,16.63,37093.73,16.82,46253.38,16.57,52101.66,17.31,55999.38,22.16,74310.64,24.11,102868.33,23.48,107389.47
603389.SH,20170627,16.55,16.81,16.47,16.72,16.55,0.17,1.02,24131.52,40517.842,16.56,33412.76,16.84,44873.18,16.57,49912.41,17.17,54536.32,21.83,72311.86,24.05,102186.37,23.44,107567.46
603389.SH,20170628,16.48,16.63,16.28,16.56,16.72,-0.16,-0.95,24623.9,40837.437,16.48,31204.43,16.83,42288.15,16.58,47760.88,17.05,53236.34,21.57,71377.65,23.99,100787.8,23.38,107734.84
