ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603797.SH,20171009,18.17,18.29,17.98,18.04,17.89,0.16,0.89,20055.29,36593.623,17.7,20498.99,18.2,33064.93,18.41,33978.65,18.42,47407.59,17.67,36846.91,18.39,46086.15,19.13,58427.33
603797.SH,20171010,18.13,18.42,17.94,18.38,18.04,0.34,1.87,20709.25,38025.851,17.89,17639.93,18.16,31831.47,18.39,33258.73,18.47,47188.22,17.66,36437.97,18.36,45134.66,19.21,58599.56
603797.SH,20171011,18.37,18.96,18.28,18.39,18.38,0.01,0.05,36388.95,68414.273,18.06,22046.45,18.06,27390.57,18.39,33377.19,18.5,46569.76,17.64,36313.96,18.33,44233.23,19.29,58902.64
603797.SH,20171012,18.39,18.79,18.18,18.68,18.39,0.29,1.57,26620.22,49861.212,18.28,23791.64,18.04,25081.83,18.4,32917.67,18.53,43911.93,17.64,36389.34,18.32,43484.91,19.36,59123.78
603797.SH,20171013,18.76,20.55,18.6,20.55,18.68,1.88,9.99,84091.85,167179.705,18.81,37573.11,18.24,29529.11,18.5,35742.65,18.58,42478.49,17.67,37414.03,18.34,43740.96,19.44,59823.51
603797.SH,20171016,22.6,22.6,21.86,22.6,20.55,2.07,10.0,298482.03,675802.228,19.72,93258.46,18.71,56878.73,18.69,48739.5,18.69,48181.04,17.77,41339.74,18.37,46230.58,19.52,62309.08
603797.SH,20171017,21.56,22.33,20.74,21.31,22.6,-1.3,-5.71,211624.74,457523.683,20.31,131441.56,19.1,74540.75,18.84,57441.81,18.77,52306.9,17.85,44462.3,18.38,48021.64,19.58,64071.17
603797.SH,20171018,21.19,23.01,21.19,21.55,21.31,0.24,1.12,238268.4,532246.054,20.94,171817.45,19.5,96931.95,18.98,68115.93,18.88,58521.15,17.92,48069.79,18.39,49771.56,19.64,66053.27
603797.SH,20171019,20.14,21.28,20.08,20.84,21.55,-0.71,-3.27,155860.67,322660.951,21.37,197665.54,19.82,110728.59,19.09,74490.67,18.95,62135.08,18.0,50297.79,18.39,50078.37,19.67,67327.5
603797.SH,20171020,20.36,20.74,19.76,20.09,20.84,-0.76,-3.62,117459.87,238633.483,21.28,204339.14,20.04,120956.13,19.17,79134.83,18.99,64370.92,18.06,51900.9,18.39,50692.89,19.69,68280.35
603797.SH,20171023,20.15,22.1,20.15,22.1,20.09,2.02,9.99,235144.65,511272.204,21.18,191671.67,20.45,142465.06,19.33,87765.0,19.09,70140.79,18.15,55333.73,18.42,52678.12,19.71,70218.15
603797.SH,20171024,22.25,22.25,21.26,22.11,22.1,0.01,0.04,205067.21,449129.574,21.34,190360.16,20.82,160900.86,19.49,96366.16,19.2,75806.11,18.24,58433.94,18.43,54104.24,19.71,71894.08
