ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300161.SZ,20110914,15.84,16.15,15.79,16.1,15.87,0.36,1.49,2598.68,6368.7932,16.01,2156.78,16.25,3171.96,16.76,4660.3,16.98,4934.84,18.02,6449.98,18.94,7569.27,18.92,14073.97
300161.SZ,20110915,16.15,16.35,15.94,16.1,16.1,-0.01,-0.04,6776.81,16640.737,15.98,2873.03,16.17,3511.42,16.7,4710.72,16.92,4904.65,17.96,6477.14,18.9,7557.63,18.91,12907.83
300161.SZ,20110916,16.01,16.15,15.84,15.87,16.1,-0.35,-1.42,2129.67,5203.7774,15.98,2947.32,16.09,3303.02,16.65,4563.38,16.85,4850.39,17.9,6398.87,18.85,7486.16,18.89,12322.04
300161.SZ,20110919,15.83,15.83,15.07,15.07,15.87,-1.21,-4.99,5378.0,12589.3764,15.8,3678.73,15.92,3526.46,16.56,4673.39,16.77,4855.6,17.82,6396.13,18.79,7397.46,18.85,11624.97
300161.SZ,20110920,15.09,15.24,14.5,14.67,15.07,-0.62,-2.69,3996.95,9030.7175,15.56,4176.02,15.77,3218.76,16.46,4704.45,16.68,4673.74,17.74,6410.96,18.72,7346.28,18.82,11272.07
300161.SZ,20110921,14.66,15.3,14.66,15.06,14.67,0.6,2.68,7438.77,17195.0307,15.35,5144.04,15.68,3650.41,16.34,4588.23,16.62,4716.04,17.67,6404.34,18.66,7339.71,18.78,10992.39
300161.SZ,20110922,14.98,15.06,14.39,14.41,15.06,-1.0,-4.35,5351.24,12005.8855,15.02,4858.93,15.5,3865.98,16.2,4438.19,16.54,4745.6,17.6,6438.72,18.6,7264.35,18.76,10620.59
300161.SZ,20110923,14.08,14.2,13.83,14.14,14.41,-0.41,-1.86,4440.92,9515.8251,14.67,5321.18,15.32,4134.25,16.03,4390.57,16.43,4774.29,17.54,6428.97,18.53,7222.52,18.74,10377.04
300161.SZ,20110926,14.14,14.34,13.88,14.04,14.14,-0.15,-0.69,2250.35,4875.7571,14.46,4695.65,15.13,4187.19,15.84,3962.97,16.32,4709.38,17.48,6396.52,18.46,7091.24,18.72,10211.81
300161.SZ,20110927,14.13,14.19,13.88,14.05,14.04,0.01,0.05,1850.58,3968.1058,14.34,4266.37,14.95,4221.2,15.65,3832.42,16.19,4608.62,17.42,6379.43,18.38,6914.16,18.7,10038.91
300161.SZ,20110928,14.14,14.26,13.87,13.97,14.05,-0.12,-0.56,2025.01,4354.1696,14.12,3183.62,14.74,4163.83,15.49,3667.9,16.08,4494.81,17.34,6308.67,18.29,6706.6,18.68,9790.76
300161.SZ,20110929,14.05,14.05,13.15,13.15,13.97,-1.25,-5.86,5908.66,12088.5328,13.87,3295.1,14.44,4077.01,15.31,3794.22,15.95,4499.48,17.24,6346.11,18.19,6609.78,18.65,9646.45
