ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601208.SH,20111116,11.49,11.55,11.18,11.31,11.58,-0.62,-2.4,46144.18,116622.542,11.14,35715.25,11.15,28085.57,10.89,26801.71,10.72,26859.92,11.21,31400.11,11.42,37643.33,10.95,55109.48
601208.SH,20111117,11.25,11.65,11.2,11.35,11.31,0.09,0.36,30352.07,77302.23,11.22,38875.03,11.16,27152.48,10.95,26528.14,10.75,26862.78,11.19,31374.26,11.43,37533.02,10.96,50948.09
601208.SH,20111118,11.24,11.38,10.98,11.14,11.35,-0.46,-1.82,26008.11,65093.997,11.27,41794.31,11.14,27118.18,11.0,26734.8,10.79,26936.22,11.17,31363.11,11.44,37421.57,10.97,48691.42
601208.SH,20111121,11.14,11.21,10.8,10.88,11.14,-0.59,-2.37,24491.59,60123.755,11.25,39398.34,11.12,28417.47,11.03,26926.32,10.82,27343.53,11.15,31299.75,11.44,36510.06,10.97,47116.29
601208.SH,20111122,10.75,10.75,10.25,10.65,10.88,-0.51,-2.1,78372.97,182326.077,11.07,41073.78,11.08,35037.5,11.04,29467.59,10.85,29148.61,11.13,32200.25,11.43,36525.58,10.97,46119.05
601208.SH,20111123,10.59,10.77,10.57,10.59,10.65,-0.13,-0.55,25245.91,60179.338,10.92,36894.13,11.03,36304.69,11.03,29153.31,10.85,28536.46,11.11,32179.19,11.42,36339.98,10.98,44807.57
601208.SH,20111124,10.46,10.53,10.21,10.41,10.59,-0.4,-1.69,19439.7,45010.977,10.73,34711.66,10.98,36793.34,11.02,29325.15,10.84,27806.63,11.08,31250.12,11.41,36085.45,10.98,43753.63
601208.SH,20111125,10.41,10.72,10.31,10.44,10.41,0.06,0.26,16606.45,38951.041,10.59,32831.32,10.93,37312.82,10.99,28430.83,10.84,27183.93,11.05,30698.34,11.4,35756.54,10.98,43017.54
601208.SH,20111128,10.46,10.74,10.42,10.74,10.44,0.67,2.88,27693.19,65751.251,10.57,33471.64,10.91,36434.99,10.98,28829.76,10.83,27360.48,11.02,29927.45,11.39,35476.54,10.99,42575.33
601208.SH,20111129,10.84,11.33,10.66,11.24,10.74,1.13,4.71,32316.62,79343.343,10.68,24260.37,10.88,32667.08,11.0,29475.95,10.86,27844.43,11.01,29736.92,11.39,35404.61,11.0,41678.82
601208.SH,20111130,11.18,11.24,10.59,10.93,11.24,-0.71,-2.83,34401.03,83893.23,10.75,26091.4,10.84,31492.76,10.99,29789.17,10.87,28365.4,10.98,29027.44,11.39,35314.0,11.0,40422.05
601208.SH,20111201,11.33,11.41,10.99,11.0,10.93,0.16,0.66,36680.63,91514.268,10.87,29539.58,10.8,32125.62,10.98,29639.05,10.9,28393.97,10.96,28824.75,11.39,35207.98,11.0,40027.58
601208.SH,20111202,10.95,11.06,10.77,10.96,11.0,-0.09,-0.37,21627.8,52695.283,10.97,30543.85,10.78,31687.59,10.96,29402.88,10.93,28385.73,10.93,28656.92,11.38,34985.88,11.01,39158.2
601208.SH,20111205,10.97,11.06,10.12,10.23,10.96,-1.63,-6.66,22419.26,52224.633,10.87,29489.07,10.72,31480.36,10.92,29948.91,10.93,28444.33,10.9,28157.22,11.37,34796.05,11.02,38746.3
601208.SH,20111206,10.21,10.23,10.0,10.14,10.23,-0.19,-0.83,10707.73,24209.836,10.65,25167.29,10.67,24713.83,10.87,29875.67,10.91,27883.0,10.86,27730.95,11.36,34402.73,11.02,37910.45
601208.SH,20111207,10.12,10.32,9.9,9.99,10.14,-0.34,-1.5,8244.39,18600.021,10.46,19935.96,10.61,23013.68,10.82,29659.18,10.89,27106.77,10.84,27070.2,11.34,34067.93,11.03,37521.24
601208.SH,20111208,9.99,10.25,9.82,9.95,9.99,-0.09,-0.4,12856.85,28690.547,10.25,15171.21,10.56,22355.39,10.77,29574.37,10.87,27001.9,10.81,26920.15,11.33,33917.23,11.04,37355.51
601208.SH,20111209,9.86,10.08,9.84,9.96,9.95,0.02,0.09,7367.49,16366.456,10.05,12319.14,10.51,21431.5,10.72,29372.16,10.83,26097.72,10.78,26618.36,11.31,33592.85,11.05,37069.75
601208.SH,20111212,9.95,10.06,9.75,9.79,9.96,-0.37,-1.66,8902.27,19767.993,9.97,9615.75,10.42,19552.41,10.66,27993.7,10.79,25737.31,10.75,26247.87,11.28,32617.12,11.06,36878.49
601208.SH,20111213,9.76,9.81,9.25,9.4,9.79,-0.87,-3.98,14419.71,30448.057,9.82,10358.14,10.24,17762.72,10.55,25214.9,10.74,25571.54,10.71,26127.06,11.24,32156.37,11.07,36610.48
601208.SH,20111214,9.4,9.51,9.23,9.31,9.4,-0.21,-1.0,9283.64,19486.922,9.68,10565.99,10.07,15250.98,10.45,23371.87,10.69,24943.1,10.67,26028.45,11.21,31769.25,11.08,36396.79
601208.SH,20111215,9.24,9.35,8.96,9.08,9.31,-0.52,-2.5,11778.61,24046.135,9.51,10350.34,9.88,12760.77,10.34,22443.2,10.61,24012.96,10.63,25985.76,11.16,31218.41,11.08,36312.4
601208.SH,20111216,9.12,9.49,9.03,9.46,9.08,0.86,4.24,11426.99,23520.686,9.41,11162.24,9.73,11740.69,10.26,21714.14,10.55,23515.49,10.59,25684.26,11.13,30825.19,11.09,36143.72
601208.SH,20111219,9.36,9.69,9.19,9.67,9.46,0.47,2.23,14604.71,30852.853,9.38,12302.73,9.68,10959.24,10.2,21219.8,10.5,23619.02,10.57,25529.24,11.1,30657.77,11.1,35858.17
601208.SH,20111220,9.52,9.81,9.41,9.44,9.67,-0.52,-2.41,20160.93,43260.1,9.39,13450.98,9.61,11904.56,10.14,18309.2,10.45,23885.3,10.54,25108.15,11.07,30394.69,11.11,35362.22
601208.SH,20111221,9.61,9.61,8.91,8.93,9.44,-1.14,-5.41,17134.34,35542.674,9.32,15021.12,9.5,12793.55,10.05,17903.62,10.38,24037.31,10.51,24917.69,11.03,30061.9,11.11,34946.68
