ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603758.SH,20171109,15.87,15.93,15.72,15.82,15.87,-0.05,-0.31,15061.0,24085.05,15.75,17261.99,15.76,19172.52,15.97,21409.16,16.08,24396.19,16.24,33250.21,16.35,33886.45,17.22,50494.88
603758.SH,20171110,15.85,16.19,15.78,16.12,15.82,0.3,1.87,44142.95,71716.036,15.89,23376.87,15.74,21303.37,15.94,21948.19,16.05,23945.35,16.26,33621.72,16.33,33837.61,17.23,50861.36
603758.SH,20171113,16.0,16.48,16.0,16.39,16.12,0.27,1.65,52502.82,86898.363,16.02,31117.88,15.82,23433.12,15.95,23025.42,16.05,24372.49,16.28,34216.75,16.31,34109.56,17.23,51297.71
603758.SH,20171114,16.34,16.58,16.11,16.46,16.39,0.07,0.42,43243.63,71757.432,16.13,35848.8,15.89,26187.59,15.96,24143.83,16.06,24320.69,16.3,34632.89,16.29,34208.93,17.21,51656.4
603758.SH,20171115,16.32,16.57,16.12,16.55,16.46,0.1,0.6,33333.0,55261.923,16.27,37656.68,15.98,27760.42,15.99,24771.18,16.08,24933.54,16.3,33544.76,16.27,33935.74,17.18,51925.82
603758.SH,20171116,16.58,18.06,16.33,17.44,16.55,0.9,5.37,136297.0,237855.093,16.59,61903.88,16.17,39582.93,16.07,30318.9,16.14,28915.89,16.32,34583.71,16.25,34530.06,17.14,52987.24
603758.SH,20171117,17.12,17.44,16.84,17.04,17.44,-0.41,-2.32,102118.52,177014.796,16.78,73498.99,16.33,48437.93,16.13,34825.27,16.17,31861.82,16.34,35748.92,16.23,34885.03,17.07,51933.56
603758.SH,20171120,17.05,17.95,16.47,17.72,17.04,0.69,4.0,108961.36,191006.321,17.04,84790.7,16.53,57954.29,16.21,39553.2,16.23,34839.36,16.36,36992.07,16.23,35416.87,17.02,50126.47
603758.SH,20171121,17.57,19.24,17.43,18.79,17.72,1.08,6.02,151260.49,278672.183,17.51,106394.07,16.82,71121.44,16.35,46541.11,16.3,38918.64,16.41,39048.98,16.24,36775.1,16.97,48712.98
603758.SH,20171122,18.56,18.89,18.19,18.82,18.79,0.03,0.16,144190.38,270758.433,17.96,128565.55,17.12,83111.11,16.47,51870.96,16.37,42382.24,16.46,40978.38,16.25,37821.38,16.92,47451.98
