ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002340.SZ,20100726,2.99,3.02,2.96,2.98,2.98,0.1,0.19,7577.37,40690.7156,2.98,9165.39,2.93,9727.7,2.82,9851.83,2.93,11173.24,2.95,11782.82,3.04,12559.04,2.92,15861.22
002340.SZ,20100727,2.99,2.99,2.95,2.95,2.98,-0.54,-1.0,6868.07,36720.9984,2.97,8000.42,2.94,9177.65,2.83,9644.63,2.92,11009.82,2.94,11543.77,3.05,12315.33,2.92,14567.9
002340.SZ,20100728,2.94,3.01,2.94,3.01,2.95,1.04,1.95,8579.8,46256.7097,2.98,7488.06,2.95,9007.82,2.84,9650.69,2.92,10834.19,2.93,11172.99,3.05,12235.66,2.93,13990.51
002340.SZ,20100730,2.98,3.12,2.97,3.09,3.01,1.5,2.76,11753.54,64831.4021,3.0,8473.08,2.98,8972.39,2.86,9800.96,2.91,10556.34,2.93,10951.45,3.05,12248.57,2.94,13527.5
002340.SZ,20100802,3.1,3.1,3.05,3.1,3.09,0.1,0.18,10789.53,59871.529,3.03,9113.66,3.0,9397.42,2.89,9358.95,2.91,10515.07,2.93,10835.49,3.06,12240.92,2.94,13211.81
002340.SZ,20100803,3.1,3.15,3.05,3.06,3.1,-0.8,-1.43,11715.51,65655.2274,3.04,9941.29,3.01,9553.34,2.91,9596.42,2.91,10467.97,2.93,10876.76,3.06,12276.05,2.94,12873.9
002340.SZ,20100804,3.08,3.13,3.02,3.12,3.06,1.1,2.0,10062.4,55926.1168,3.08,10580.16,3.02,9290.29,2.93,9730.13,2.91,10402.11,2.93,10818.95,3.06,12282.13,2.95,12651.02
002340.SZ,20100805,3.1,3.16,3.09,3.14,3.12,0.35,0.62,11247.08,63683.0458,3.1,11113.61,3.04,9300.84,2.96,9913.1,2.91,10443.52,2.94,10730.77,3.06,12167.53,2.95,12496.14
002340.SZ,20100806,3.12,3.17,3.07,3.15,3.14,0.23,0.41,10126.82,57241.9176,3.11,10788.27,3.06,9630.68,2.98,10057.8,2.9,10256.52,2.95,10669.09,3.07,12089.95,2.96,12394.63
002340.SZ,20100809,3.13,3.23,3.13,3.22,3.15,1.36,2.4,10331.26,59511.1902,3.14,10696.61,3.08,9905.14,3.0,10053.06,2.91,10070.06,2.95,10678.93,3.07,12076.45,2.96,12212.98
002340.SZ,20100810,3.22,3.24,3.11,3.12,3.22,-1.84,-3.16,11739.85,66770.575,3.15,10701.48,3.1,10321.39,3.01,10024.54,2.91,10008.35,2.96,10657.06,3.07,12095.64,2.97,12140.95
002340.SZ,20100811,3.11,3.15,3.09,3.12,3.12,0.0,0.0,6587.79,37080.9498,3.15,10006.56,3.11,10293.36,3.03,9735.51,2.93,9860.88,2.97,10563.03,3.07,12020.48,2.97,12087.87
002340.SZ,20100812,3.09,3.17,3.07,3.08,3.12,-0.78,-1.39,7642.99,42936.9161,3.14,9285.74,3.12,10199.68,3.04,9603.75,2.94,9833.69,2.97,10487.07,3.06,11960.11,2.98,12002.39
002340.SZ,20100813,3.07,3.11,3.02,3.11,3.08,0.48,0.86,7611.47,42115.2592,3.13,8782.67,3.12,9785.47,3.05,9378.93,2.95,9795.8,2.98,10457.56,3.06,11934.2,2.98,11959.6
002340.SZ,20100816,3.08,3.18,3.08,3.17,3.11,1.23,2.2,8472.55,48059.3596,3.12,8410.93,3.13,9553.77,3.06,9475.59,2.97,9423.89,2.98,10424.7,3.06,11877.08,2.99,11981.3
002340.SZ,20100817,3.17,3.28,3.17,3.21,3.17,0.62,1.08,16423.94,95017.7706,3.14,9347.75,3.14,10024.62,3.08,9788.98,2.99,9739.15,2.99,10501.23,3.05,11918.37,3.0,12042.57
