ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002471.SZ,20110318,3.39,3.45,3.39,3.41,3.38,0.19,0.81,11401.51,26895.877,3.44,23833.55,3.41,19576.57,3.4,17200.04,3.37,16928.05,3.54,23061.21,3.57,28756.36,3.56,34937.94
002471.SZ,20110321,3.44,3.44,3.35,3.37,3.41,-0.27,-1.15,8363.15,19522.2314,3.44,23102.91,3.41,18801.09,3.39,16859.43,3.38,16774.7,3.53,22387.76,3.57,28662.94,3.55,32767.07
002471.SZ,20110322,3.37,3.4,3.3,3.32,3.37,-0.33,-1.42,10625.28,24402.0745,3.4,15307.62,3.4,18403.91,3.39,16535.18,3.38,16852.64,3.52,21783.25,3.57,28543.14,3.54,32522.96
002471.SZ,20110323,3.3,3.36,3.3,3.36,3.32,0.25,1.09,8563.93,19769.2332,3.37,12021.1,3.4,17081.05,3.39,16255.83,3.38,16696.27,3.51,21160.77,3.57,28247.03,3.54,31349.75
002471.SZ,20110324,3.35,3.39,3.35,3.37,3.36,0.07,0.3,7768.64,18087.1984,3.37,9344.5,3.4,16748.8,3.39,16047.33,3.39,16558.2,3.49,20119.95,3.56,28022.89,3.54,30451.08
002471.SZ,20110325,3.37,3.39,3.35,3.38,3.37,0.09,0.39,8463.47,19725.3427,3.36,8756.89,3.4,16295.22,3.4,15902.48,3.39,16266.97,3.49,19608.6,3.56,27508.65,3.53,30048.71
002471.SZ,20110328,3.43,3.45,3.38,3.41,3.38,0.18,0.77,13073.22,30715.2265,3.37,9698.91,3.4,16400.91,3.4,15781.12,3.39,16001.76,3.48,19403.76,3.55,27100.67,3.53,29798.08
002471.SZ,20110329,3.42,3.42,3.31,3.31,3.41,-0.64,-2.72,14335.96,33201.9039,3.37,10441.04,3.38,12874.33,3.39,15489.08,3.39,15733.6,3.47,19087.73,3.55,26857.42,3.53,29627.97
002471.SZ,20110330,3.31,3.47,3.31,3.46,3.31,1.03,4.51,28607.0,67513.2264,3.39,14449.66,3.38,13235.38,3.39,16319.85,3.39,16121.04,3.47,19177.46,3.55,26988.53,3.53,29454.01
002471.SZ,20110331,3.45,3.54,3.42,3.43,3.46,-0.2,-0.84,30408.7,73048.9277,3.4,18977.67,3.38,14161.09,3.4,16970.64,3.39,16374.3,3.46,19416.28,3.55,27098.29,3.53,29482.58
002471.SZ,20110401,3.4,3.47,3.4,3.43,3.43,-0.05,-0.21,13000.89,30800.9826,3.41,19885.15,3.38,14321.02,3.4,16948.8,3.39,16240.37,3.45,19098.43,3.56,27086.27,3.54,29321.76
002471.SZ,20110406,3.43,3.48,3.41,3.48,3.43,0.36,1.52,15179.85,36215.3484,3.42,20306.48,3.39,15002.69,3.4,16901.89,3.39,16240.52,3.45,18854.45,3.56,27133.43,3.54,29198.95
002471.SZ,20110407,3.5,3.5,3.44,3.46,3.48,-0.12,-0.5,11550.93,27569.7564,3.45,19749.47,3.41,15095.26,3.41,16749.59,3.4,16055.21,3.44,18561.62,3.56,27061.02,3.54,29078.1
002471.SZ,20110408,3.46,3.46,3.41,3.45,3.46,-0.08,-0.34,14573.2,34574.0366,3.45,16942.71,3.42,15696.19,3.41,16388.62,3.4,16069.28,3.43,17912.59,3.55,26848.37,3.54,28951.52
002471.SZ,20110411,3.44,3.46,3.33,3.36,3.45,-0.62,-2.61,17055.25,40148.2591,3.44,14272.02,3.42,16624.85,3.41,16686.82,3.4,16239.84,3.42,17444.74,3.55,26566.56,3.54,28827.66
002471.SZ,20110412,3.37,3.4,3.34,3.37,3.36,0.07,0.3,8507.32,19753.8431,3.42,13373.31,3.42,16629.23,3.41,16462.23,3.4,16144.73,3.41,17015.37,3.55,26254.93,3.54,28609.91
002471.SZ,20110413,3.34,3.4,3.34,3.39,3.37,0.13,0.56,7312.14,16993.6403,3.41,11799.77,3.41,16053.12,3.41,16227.02,3.4,15871.79,3.4,16571.73,3.54,25998.32,3.55,28467.6
002471.SZ,20110414,3.39,3.4,3.34,3.35,3.39,-0.23,-0.98,8868.14,20532.6216,3.38,11263.21,3.42,15506.34,3.4,14190.34,3.4,15494.83,3.39,16241.68,3.54,25924.66,3.54,28021.42
002471.SZ,20110415,3.35,3.36,3.3,3.31,3.35,-0.29,-1.25,10430.63,23916.6496,3.36,10434.7,3.4,13688.7,3.39,13462.04,3.4,15442.8,3.38,16090.47,3.54,25809.52,3.54,27350.66
002471.SZ,20110418,3.3,3.34,3.3,3.32,3.31,0.07,0.31,7089.6,16218.0127,3.35,8441.57,3.39,11356.79,3.39,12758.94,3.39,15099.36,3.37,15827.46,3.54,25786.85,3.54,26939.83
002471.SZ,20110420,3.29,3.32,3.22,3.24,3.32,-0.57,-2.49,11864.13,26637.9851,3.32,9112.93,3.37,11243.12,3.38,12782.07,3.39,15046.9,3.36,15671.42,3.53,25457.01,3.54,26647.2
002471.SZ,20110421,3.24,3.28,3.23,3.27,3.24,0.23,1.03,7960.19,17898.1166,3.3,9242.54,3.35,10521.15,3.37,12761.92,3.39,14774.98,3.35,15167.37,3.52,23993.18,3.54,26448.86
002471.SZ,20110422,3.28,3.28,3.19,3.2,3.27,-0.5,-2.21,9061.91,20165.7959,3.27,9281.29,3.33,10272.25,3.37,12683.76,3.38,14590.47,3.35,15091.68,3.52,23381.21,3.53,26310.19
002471.SZ,20110425,3.2,3.21,3.05,3.06,3.2,-0.94,-4.26,11210.75,24155.5521,3.22,9437.32,3.29,9936.01,3.35,12816.1,3.37,14237.75,3.34,14994.3,3.51,22977.63,3.53,26167.11
002471.SZ,20110426,3.05,3.11,3.03,3.11,3.06,0.3,1.42,5453.34,11581.7229,3.18,9110.06,3.26,8775.81,3.34,12700.33,3.36,14049.82,3.34,14641.62,3.5,22447.72,3.53,25974.75
002471.SZ,20110427,3.13,3.14,3.07,3.08,3.11,-0.19,-0.89,4057.9,8653.4392,3.14,7548.82,3.23,8330.87,3.32,12480.05,3.35,13751.78,3.34,14480.68,3.49,22035.43,3.52,25783.78
002471.SZ,20110428,3.08,3.15,3.08,3.09,3.08,0.05,0.24,5613.61,12018.8527,3.11,7079.5,3.2,8161.02,3.31,12107.07,3.34,13538.35,3.34,14326.23,3.49,21362.49,3.52,25660.8
002471.SZ,20110429,3.12,3.15,3.09,3.14,3.09,0.38,1.78,4351.09,9396.5745,3.1,6137.34,3.18,7709.31,3.3,11607.83,3.33,12030.0,3.34,14180.7,3.48,20878.49,3.52,25232.78
002471.SZ,20110503,3.15,3.18,3.12,3.17,3.14,0.16,0.74,4019.45,8757.3788,3.12,4699.08,3.17,7068.2,3.29,10378.45,3.32,11330.76,3.34,14013.05,3.47,20307.26,3.51,24738.79
002471.SZ,20110504,3.15,3.16,3.07,3.08,3.17,-0.62,-2.84,4863.57,10445.5482,3.11,4581.12,3.14,6845.59,3.27,9101.19,3.31,10787.83,3.34,13850.29,3.47,19652.47,3.51,24379.06
002471.SZ,20110505,3.08,3.16,3.08,3.14,3.08,0.47,2.21,4526.15,9755.7617,3.12,4674.77,3.13,6111.8,3.25,8677.46,3.3,10558.65,3.34,13743.35,3.46,18893.69,3.51,24206.93
002471.SZ,20110506,3.14,3.14,3.04,3.04,3.14,-0.52,-3.16,6823.97,10921.3196,3.11,4916.85,3.11,5998.17,3.23,8259.66,3.29,10507.34,3.33,13641.02,3.45,18427.62,3.5,24124.04
002471.SZ,20110509,3.04,3.09,3.01,3.03,3.04,-0.09,-0.56,5149.37,8176.1382,3.09,5076.5,3.09,5606.92,3.21,7939.59,3.28,10324.81,3.33,13588.72,3.44,17963.77,3.5,23988.56
002471.SZ,20110510,3.05,3.05,3.0,3.01,3.03,-0.11,-0.69,6267.5,9874.5333,3.06,5526.11,3.09,5112.59,3.19,7524.3,3.26,10248.26,3.32,13472.27,3.43,17523.27,3.49,23747.34
002471.SZ,20110511,3.01,3.03,2.99,3.02,3.01,0.07,0.44,4791.48,7550.1761,3.05,5511.69,3.08,5046.41,3.17,6911.11,3.25,10149.02,3.32,13353.61,3.41,16796.31,3.49,23554.43
002471.SZ,20110512,3.01,3.03,2.98,2.99,3.02,-0.16,-1.01,6275.87,9846.2551,3.02,5861.64,3.07,5268.21,3.15,6799.54,3.24,10076.1,3.31,13171.54,3.4,16431.1,3.48,23150.51
002471.SZ,20110513,2.99,2.99,2.89,2.95,2.99,-0.21,-1.34,5523.78,8518.395,3.0,5601.6,3.06,5259.22,3.13,6710.12,3.22,9824.46,3.31,12913.11,3.39,16210.66,3.47,22781.61
002471.SZ,20110516,2.93,2.96,2.92,2.93,2.95,-0.1,-0.65,4353.41,6699.0521,2.98,5442.41,3.04,5259.45,3.11,6484.39,3.21,9491.7,3.3,12612.65,3.38,15889.05,3.47,22515.99
002471.SZ,20110517,2.92,2.97,2.9,2.96,2.93,0.15,0.98,5269.87,8112.8057,2.97,5242.88,3.01,5384.5,3.09,6226.35,3.2,8713.8,3.29,12417.42,3.38,15689.57,3.46,22419.85
002471.SZ,20110518,2.95,2.99,2.94,2.99,2.96,0.18,1.16,4217.39,6554.9655,2.96,5128.06,3.01,5319.88,3.07,6082.74,3.18,7840.76,3.29,12107.53,3.37,15557.77,3.46,22283.91
002471.SZ,20110519,3.0,3.0,2.92,2.92,2.99,-0.37,-2.36,4298.44,6653.2335,2.95,4732.58,2.98,5297.11,3.06,5704.45,3.16,7550.67,3.28,11895.52,3.36,15249.17,3.46,22202.37
002471.SZ,20110520,2.91,2.92,2.84,2.84,2.92,-0.42,-2.75,7552.55,11392.7408,2.93,5138.33,2.96,5369.97,3.04,5684.07,3.14,7296.43,3.27,11768.48,3.34,15001.78,3.45,22174.18
002471.SZ,20110523,2.85,2.87,2.64,2.65,2.84,-1.02,-6.85,9226.89,13105.0551,2.87,6113.03,2.93,5777.72,3.01,5692.32,3.12,7218.96,3.26,11637.09,3.33,14780.73,3.45,22100.51
002471.SZ,20110524,2.58,2.65,2.52,2.62,2.65,-0.15,-1.08,9042.54,12201.4398,2.8,6867.56,2.89,6055.22,2.99,5583.91,3.09,7034.61,3.24,11551.94,3.31,14286.59,3.44,21894.93
002471.SZ,20110526,2.59,2.61,2.48,2.49,2.62,-0.66,-4.81,8162.79,10917.3192,2.7,7656.64,2.83,6392.35,2.96,5719.38,3.06,6738.19,3.23,11489.01,3.3,13875.89,3.43,21609.47
002471.SZ,20110527,2.45,2.47,2.39,2.39,2.49,-0.52,-3.98,10661.11,13515.3376,2.6,8929.18,2.77,6830.88,2.92,6049.54,3.03,6809.99,3.21,11477.36,3.28,13613.58,3.42,21393.69
002471.SZ,20110530,2.39,2.45,2.37,2.43,2.39,0.17,1.36,12509.2,15852.3303,2.52,9920.51,2.72,7529.42,2.89,6394.32,2.99,6983.22,3.2,11427.5,3.26,13375.56,3.41,21244.55
002471.SZ,20110531,2.45,2.52,2.43,2.49,2.43,0.34,2.68,11345.1,14743.9169,2.48,10344.15,2.68,8228.59,2.86,6744.02,2.97,7065.79,3.18,11280.31,3.25,13183.05,3.4,21209.94
002471.SZ,20110601,2.49,2.52,2.48,2.5,2.49,0.05,0.38,7763.83,10163.6061,2.46,10088.41,2.63,8477.98,2.82,6931.24,2.94,6976.89,3.17,11209.85,3.23,13052.61,3.39,21101.36
002471.SZ,20110602,2.49,2.49,2.44,2.46,2.5,-0.19,-1.45,10976.91,14134.0211,2.45,10651.23,2.58,9153.94,2.79,7236.91,2.91,7106.47,3.15,11102.91,3.21,12920.46,3.38,21116.75
002471.SZ,20110603,2.47,2.54,2.46,2.52,2.46,0.28,2.17,10402.93,13608.0494,2.48,10599.59,2.54,9764.38,2.76,7530.75,2.89,7057.76,3.14,11052.33,3.2,12800.2,3.37,20857.19
002471.SZ,20110607,2.51,2.57,2.48,2.55,2.52,0.19,1.44,7952.24,10599.9449,2.5,9688.2,2.51,9804.35,2.74,7587.16,2.86,7057.5,3.12,10916.24,3.19,12464.08,3.36,19759.26
002471.SZ,20110608,2.53,2.8,2.49,2.75,2.55,1.04,7.78,31230.06,43650.348,2.56,13665.19,2.52,12004.67,2.72,8891.19,2.85,7796.44,3.11,11193.46,3.18,12659.93,3.35,19485.02
002471.SZ,20110609,2.71,2.71,2.57,2.57,2.75,-0.95,-6.59,22625.9,31280.2699,2.57,16637.61,2.52,13363.01,2.7,9709.11,2.83,8176.94,3.1,11207.34,3.17,12721.84,3.34,19277.46
002471.SZ,20110610,2.59,2.59,2.46,2.49,2.57,-0.44,-3.27,13668.06,17841.7581,2.58,17175.84,2.52,13913.53,2.67,10152.94,2.81,8450.77,3.08,11250.29,3.16,12578.0,3.33,18948.48
002471.SZ,20110613,2.48,2.52,2.45,2.5,2.49,0.09,0.69,5049.49,6574.7219,2.57,16105.15,2.53,13352.37,2.65,10091.62,2.79,8483.82,3.07,11117.8,3.16,12481.73,3.32,18647.53
002471.SZ,20110614,2.49,2.55,2.48,2.54,2.5,0.21,1.6,6242.57,8283.4772,2.57,15763.22,2.54,12725.71,2.63,10127.56,2.77,8504.78,3.06,11021.57,3.15,12385.75,3.31,18148.07
002471.SZ,20110615,2.54,2.57,2.49,2.5,2.54,-0.25,-1.88,6418.95,8522.0669,2.52,10800.99,2.54,12233.09,2.61,10230.84,2.75,8573.71,3.04,10301.85,3.14,12311.7,3.3,17802.3
002471.SZ,20110616,2.48,2.52,2.46,2.46,2.5,-0.21,-1.61,5784.65,7521.2571,2.5,7432.74,2.53,12035.18,2.58,10256.58,2.73,8632.55,3.02,9981.66,3.13,12219.55,3.29,17388.58
002471.SZ,20110617,2.46,2.51,2.42,2.42,2.46,-0.2,-1.56,4379.94,5638.9899,2.48,5575.12,2.53,11375.48,2.55,10264.71,2.7,8616.43,3.01,9702.13,3.13,12105.67,3.28,16893.46
