ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000776.SZ,20100212,21.75,21.75,19.74,20.16,4.25,15.91,374.35,343213.22,1755969.9219,7.47,165040.92,5.54,99560.91,3.89,94509.65,3.2,88456.78,2.17,51869.37,1.81,38239.78,1.61,31149.05
000776.SZ,20100222,20.46,22.18,19.91,22.18,20.16,2.0199999999999996,10.02,236667.8,1238315.0904,11.02,172627.9,7.46,120901.8,4.91,104714.24,3.89,93659.67,2.52,55741.97,2.04,40614.98,1.79,33098.81
000776.SZ,20100223,21.75,21.87,20.9,21.26,22.18,-0.9199999999999982,-4.15,141687.41,751499.1267,14.41,183957.59,9.26,134197.57,5.87,108574.16,4.55,96245.23,2.86,58030.91,2.27,41988.71,1.96,34237.95
000776.SZ,20100224,21.04,22.07,20.99,21.63,21.26,0.36999999999999744,1.74,81999.15,438316.0546,17.9,181970.06,11.07,141993.79,6.85,108007.78,5.21,98226.69,3.2,59348.17,2.49,42757.1,2.13,34877.51
000776.SZ,20100225,21.65,23.31,21.4,22.57,21.63,0.9400000000000013,4.35,123570.48,687786.8046,21.56,185427.61,12.93,154095.29,7.88,112021.41,5.9,101935.45,3.56,61276.72,2.73,43985.66,2.31,35884.07
000776.SZ,20100226,22.24,22.4,21.71,21.86,22.57,-0.7100000000000009,-3.15,65546.22,358130.3517,21.9,129894.21,14.69,147467.57,8.87,111463.96,6.56,99044.72,3.91,62113.73,2.96,44499.27,2.48,36372.13
000776.SZ,20100302,22.03,22.15,21.19,21.31,21.86,-0.5500000000000007,-2.52,64779.81,344910.1516,21.73,95516.61,16.37,134072.26,9.82,107476.73,7.21,97384.3,4.25,63017.52,3.19,45117.42,2.65,36856.07
000776.SZ,20100303,21.21,21.66,20.94,21.37,21.31,0.060000000000002274,0.28,49059.62,259630.6372,21.75,76991.06,18.08,130474.33,10.76,101650.27,7.86,96408.8,4.58,63760.31,3.41,45525.25,2.82,37231.38
000776.SZ,20100304,21.27,21.27,20.56,20.9,21.37,-0.4700000000000024,-2.2,56307.23,292935.5617,21.6,71852.67,19.75,126911.37,11.68,99872.16,8.48,94277.5,4.92,64431.81,3.63,46001.77,2.99,37628.49
000776.SZ,20100305,20.94,21.78,20.94,21.23,20.9,0.33000000000000185,1.58,78906.17,421386.8187,21.33,62919.81,21.45,124173.71,12.62,100872.32,9.13,94824.55,5.25,65662.17,3.86,46779.65,3.16,38246.47
000776.SZ,20100308,21.31,21.32,20.81,20.94,21.23,-0.28999999999999915,-1.37,41160.42,214221.5873,21.15,58042.65,21.53,93968.43,13.53,96764.67,9.77,94329.24,5.58,66003.74,4.08,47141.93,3.32,38553.06
000776.SZ,20100309,20.88,21.11,20.58,20.88,20.94,-0.060000000000002274,-0.29,34330.2,177996.4788,21.06,51952.73,21.4,73734.67,14.43,97318.24,10.41,94387.72,5.91,66352.28,4.3,47256.89,3.49,38803.05
