ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600976.SH,20090105,4.19,4.32,4.17,4.3,4.14,0.19,4.05,20679.98,9967.891,4.2,14864.96,4.28,22501.5,4.34,27933.97,4.28,29987.4,4.03,23343.33,4.13,19920.76,4.35,17955.29
600976.SH,20090106,4.29,4.44,4.28,4.42,4.3,0.13,2.66,25892.51,12816.315,4.24,17313.05,4.27,21035.13,4.34,28041.64,4.28,29414.84,4.04,23585.34,4.13,20110.29,4.34,18012.29
600976.SH,20090107,4.41,4.73,4.36,4.56,4.42,0.16,3.19,66068.18,34276.649,4.32,28132.93,4.27,24618.29,4.35,29292.4,4.3,29701.03,4.05,24533.35,4.13,20794.45,4.34,18462.48
600976.SH,20090109,4.5,4.65,4.46,4.63,4.56,0.08,1.55,48939.58,25534.703,4.41,34918.48,4.31,26197.8,4.36,30044.47,4.32,30272.25,4.06,25132.28,4.14,21283.37,4.33,18780.11
600976.SH,20090112,4.61,4.82,4.57,4.67,4.63,0.05,0.95,47333.26,25260.104,4.52,41782.7,4.35,28039.08,4.37,30960.11,4.34,31413.49,4.08,25737.53,4.14,21729.97,4.33,19025.77
600976.SH,20090113,4.64,4.67,4.46,4.48,4.67,-0.22,-4.15,28527.51,14769.055,4.55,43352.21,4.38,29108.58,4.38,31013.76,4.36,31401.06,4.09,26061.5,4.14,21992.14,4.32,19159.64
600976.SH,20090114,4.48,4.69,4.48,4.66,4.48,0.2,3.94,30141.52,15721.967,4.6,44202.01,4.42,30757.53,4.4,31022.25,4.38,31866.08,4.11,26448.71,4.15,22265.17,4.32,19234.6
600976.SH,20090115,4.59,4.71,4.59,4.67,4.66,0.02,0.38,28454.26,15021.274,4.62,36679.23,4.47,32406.08,4.42,31442.9,4.39,32009.79,4.12,26809.43,4.15,22501.17,4.32,19365.59
600976.SH,20090116,4.68,4.82,4.59,4.6,4.67,-0.08,-1.51,40147.35,21484.225,4.62,34920.78,4.51,34919.63,4.43,31618.03,4.41,32299.03,4.13,27233.07,4.16,22896.39,4.31,19548.24
600976.SH,20090119,4.66,4.72,4.59,4.64,4.6,0.04,0.77,34913.07,18429.627,4.61,32436.74,4.56,37109.72,4.43,30421.64,4.42,32139.32,4.14,27563.41,4.16,23209.85,4.3,19661.25
600976.SH,20090120,4.62,4.79,4.61,4.76,4.64,0.14,2.66,45486.28,24300.583,4.67,35828.5,4.61,39590.35,4.44,31045.93,4.43,31819.43,4.16,28113.41,4.16,23565.04,4.3,19852.2
600976.SH,20090121,4.74,4.78,4.63,4.69,4.76,-0.08,-1.48,26599.2,14193.795,4.67,35120.03,4.64,39661.02,4.45,30348.08,4.44,31914.77,4.17,28411.84,4.16,23752.86,4.29,19910.23
600976.SH,20090122,4.84,4.94,4.78,4.82,4.69,0.15,2.82,71284.45,39253.382,4.7,43686.07,4.66,40182.65,4.47,32400.47,4.45,32922.48,4.19,29383.71,4.17,24468.35,4.29,20392.0
600976.SH,20090123,4.76,4.81,4.68,4.69,4.82,-0.15,-2.74,33692.6,18079.597,4.72,42395.12,4.67,38657.95,4.49,32427.88,4.46,32915.63,4.21,29798.05,4.17,24613.47,4.28,20560.55
600976.SH,20090202,4.74,4.77,4.64,4.76,4.69,0.08,1.5,25586.49,13687.413,4.74,40529.8,4.68,36483.27,4.51,32261.18,4.47,32801.16,4.23,30104.27,4.18,24711.59,4.27,20595.12
600976.SH,20090203,4.74,4.88,4.74,4.84,4.76,0.09,1.67,39301.37,21493.069,4.76,39292.82,4.71,37560.66,4.54,33334.62,4.49,33196.06,4.25,30627.59,4.18,24944.99,4.27,20804.23
600976.SH,20090204,4.91,5.0,4.83,4.96,4.84,0.14,2.55,60014.38,33333.107,4.81,45975.86,4.74,40547.95,4.58,35652.74,4.51,34197.48,4.28,31548.51,4.18,25367.09,4.27,21188.83
600976.SH,20090205,4.97,4.97,4.79,4.84,4.96,-0.14,-2.49,45933.41,25519.129,4.82,40905.65,4.76,42295.86,4.62,37350.97,4.53,35060.55,4.3,32217.23,4.19,25725.59,4.26,21499.6
600976.SH,20090206,4.88,5.05,4.88,5.03,4.84,0.22,4.01,48525.62,27467.13,4.89,43872.25,4.8,43133.69,4.66,39026.66,4.55,35456.58,4.33,32950.8,4.2,26130.95,4.26,21859.13
600976.SH,20090209,5.08,5.16,5.01,5.14,5.03,0.12,2.1,51308.19,29539.648,4.96,49016.59,4.85,44773.2,4.71,40941.46,4.57,35205.49,4.36,33688.24,4.21,26619.18,4.26,22233.76
600976.SH,20090210,5.16,5.33,5.14,5.27,5.14,0.15,2.57,71774.49,42640.443,5.05,55511.22,4.9,47402.02,4.76,43496.19,4.6,36497.96,4.38,34683.38,4.22,27241.9,4.26,22782.91
600976.SH,20090211,5.14,5.36,5.11,5.23,5.27,-0.05,-0.84,58242.73,34628.944,5.1,55156.89,4.96,50566.37,4.8,45113.7,4.62,37087.51,4.41,35388.86,4.23,27674.05,4.27,23230.28
600976.SH,20090212,5.24,5.59,5.18,5.56,5.23,0.38,6.41,66484.44,40242.21,5.25,59267.09,5.03,50086.37,4.85,45134.51,4.65,38295.77,4.44,35868.24,4.24,27844.85,4.27,23705.69
600976.SH,20090213,5.58,5.73,5.55,5.68,5.56,0.13,2.06,84410.45,54089.386,5.38,66444.06,5.13,55158.16,4.9,46908.05,4.7,40004.64,4.47,36945.41,4.25,28575.0,4.28,24316.98
600976.SH,20090216,5.7,5.73,5.48,5.65,5.68,-0.03,-0.47,65836.7,41794.646,5.48,69349.76,5.22,59183.18,4.95,47833.23,4.75,41235.18,4.5,37854.82,4.27,29182.62,4.29,24821.05
600976.SH,20090217,5.63,5.63,5.39,5.41,5.65,-0.28,-4.37,47263.34,29537.515,5.51,64447.53,5.28,59979.38,5.0,48770.02,4.79,42216.21,4.52,38131.45,4.28,29380.67,4.3,25173.92
600976.SH,20090218,5.31,5.47,5.25,5.26,5.41,-0.17,-2.77,44768.47,27201.421,5.51,61752.68,5.31,58454.78,5.03,49501.36,4.82,43253.42,4.54,38224.61,4.29,29740.69,4.31,25508.15
600976.SH,20090219,5.27,5.36,5.19,5.27,5.26,0.02,0.34,29640.74,17752.855,5.45,54383.94,5.35,56825.52,5.06,49560.69,4.86,43842.48,4.56,37930.5,4.3,29927.38,4.32,25720.83
600976.SH,20090220,5.32,5.59,5.27,5.57,5.27,0.34,5.69,43574.25,27007.208,5.43,46216.7,5.4,56330.38,5.1,49732.03,4.91,44794.57,4.59,37970.02,4.32,30282.38,4.33,26012.92
600976.SH,20090223,5.7,6.13,5.64,6.13,5.57,0.63,9.97,141112.19,95338.049,5.53,61271.8,5.5,65310.78,5.18,55041.99,4.97,49064.57,4.62,39846.54,4.34,31761.58,4.34,27130.83
600976.SH,20090224,6.0,6.13,5.82,5.93,6.13,-0.23,-3.31,103646.35,70373.054,5.63,72548.4,5.57,68497.97,5.24,57949.99,5.03,51830.11,4.65,40908.76,4.36,32838.93,4.36,27898.1
600976.SH,20090225,5.92,6.22,5.85,6.19,5.93,0.3,4.46,82467.03,56631.237,5.82,80088.11,5.66,70920.4,5.31,60743.38,5.09,53715.93,4.68,41565.38,4.39,33628.87,4.37,28511.7
600976.SH,20090226,6.17,6.2,5.57,5.63,6.19,-0.63,-8.97,70131.65,47183.882,5.89,88186.29,5.67,71285.12,5.35,60685.74,5.12,53851.38,4.71,41776.21,4.41,34306.03,4.38,29058.68
600976.SH,20090227,5.56,5.61,5.21,5.33,5.63,-0.34,-5.32,54130.38,33227.806,5.84,90297.52,5.64,68257.11,5.38,61707.63,5.15,54024.41,4.73,42148.33,4.42,34762.99,4.39,29468.63
600976.SH,20090302,5.28,5.63,5.27,5.63,5.33,0.33,5.45,34155.47,21241.484,5.74,68906.18,5.63,65088.99,5.43,62136.08,5.18,53585.15,4.76,42499.32,4.44,35020.07,4.4,29693.77
600976.SH,20090303,5.52,5.93,5.47,5.73,5.63,0.12,1.88,70915.82,46450.736,5.7,62360.07,5.67,67454.24,5.47,63716.8,5.22,54998.09,4.79,43199.58,4.47,35707.03,4.41,30243.63
600976.SH,20090304,5.84,6.08,5.76,6.06,5.73,0.37,5.69,84343.35,56782.639,5.68,62735.33,5.75,71411.72,5.53,64933.25,5.27,56804.82,4.82,44335.45,4.49,36567.41,4.43,30900.08
600976.SH,20090305,6.15,6.15,5.8,6.01,6.06,-0.05,-0.73,77401.72,52699.673,5.75,64189.35,5.82,76187.82,5.59,66506.67,5.31,58436.4,4.85,45223.09,4.52,37351.76,4.44,31484.98
600976.SH,20090306,5.89,5.98,5.81,5.87,6.01,-0.16,-2.35,37364.99,24995.082,5.86,60836.27,5.85,75566.9,5.63,65948.64,5.35,58343.65,4.88,45321.34,4.54,37603.27,4.45,31758.2
600976.SH,20090309,5.86,5.98,5.49,5.56,5.87,-0.35,-5.26,32398.95,21123.834,5.85,60484.97,5.79,64695.57,5.65,65003.18,5.38,58259.85,4.9,45199.59,4.56,37795.56,4.46,31972.35
600976.SH,20090310,5.5,5.72,5.45,5.71,5.56,0.17,2.69,24573.33,15525.264,5.84,51216.47,5.77,56788.27,5.67,62643.12,5.42,57562.75,4.92,44691.09,4.58,37929.86,4.47,32064.47
600976.SH,20090311,5.78,5.85,5.65,5.68,5.71,-0.04,-0.62,25254.36,16485.196,5.77,39398.67,5.72,51067.0,5.69,60993.7,5.45,57517.92,4.94,44716.34,4.6,38113.87,4.48,32194.12
600976.SH,20090312,5.64,5.72,5.42,5.63,5.68,-0.06,-0.93,21675.75,13664.378,5.69,28253.48,5.72,46221.41,5.7,58753.26,5.48,55864.3,4.96,44393.39,4.62,38210.57,4.5,32317.34
600976.SH,20090313,5.64,5.67,5.47,5.52,5.63,-0.12,-1.88,17897.75,11368.285,5.62,24360.03,5.74,42598.15,5.69,55427.63,5.5,55337.81,4.98,44126.72,4.64,38311.3,4.51,32294.55
600976.SH,20090316,5.5,5.63,5.47,5.61,5.52,0.1,1.6,12866.0,8104.292,5.63,20453.44,5.74,40469.2,5.69,52779.09,5.53,54913.79,5.0,43857.48,4.67,38374.11,4.51,32262.14
600976.SH,20090317,5.63,5.85,5.6,5.82,5.61,0.24,3.77,27398.26,17895.804,5.65,21018.42,5.75,36117.45,5.71,51785.84,5.56,54517.02,5.03,43856.54,4.69,38590.73,4.53,32338.0
600976.SH,20090318,5.92,6.28,5.88,6.19,5.82,0.42,6.36,114766.99,79436.302,5.75,38920.95,5.76,39159.81,5.75,55285.77,5.6,56342.11,5.06,45269.79,4.72,39813.04,4.54,33110.85
600976.SH,20090319,6.15,6.38,6.13,6.2,6.19,0.01,0.14,80687.71,57107.801,5.87,50723.34,5.78,39488.41,5.8,57838.11,5.65,57500.58,5.09,46280.57,4.75,40645.01,4.55,33669.34
600976.SH,20090320,6.21,6.46,6.13,6.3,6.2,0.11,1.56,73102.52,52148.321,6.02,61764.3,5.82,43062.16,5.84,59314.53,5.69,58319.81,5.12,46888.2,4.78,41407.13,4.57,34178.17
600976.SH,20090323,6.26,6.43,6.22,6.29,6.3,-0.01,-0.14,55510.75,39722.754,6.16,70293.25,5.89,45373.34,5.84,55034.46,5.73,58459.9,5.15,46832.7,4.81,41945.46,4.59,34579.36
600976.SH,20090324,6.32,6.6,6.31,6.55,6.29,0.3,4.21,77229.76,56714.512,6.31,80259.55,5.98,50638.99,5.88,53713.63,5.77,58641.74,5.19,47569.85,4.85,42669.5,4.61,35091.86
600976.SH,20090325,6.53,6.86,6.38,6.59,6.55,0.04,0.54,75916.63,57107.341,6.39,72489.47,6.07,55705.21,5.9,53386.11,5.82,59230.87,5.22,48159.19,4.88,43336.19,4.63,35563.26
600976.SH,20090326,6.66,6.92,6.54,6.88,6.59,0.33,4.42,74810.45,57318.835,6.52,71314.02,6.19,61018.68,5.96,53620.05,5.86,59508.4,5.26,48902.09,4.91,43748.29,4.64,35760.74
600976.SH,20090327,6.93,7.01,6.7,6.79,6.88,-0.1,-1.28,68274.98,52898.895,6.62,70348.51,6.32,66056.41,6.03,54327.28,5.9,58970.55,5.3,49487.6,4.95,44287.12,4.67,36173.89
600976.SH,20090330,6.7,6.87,6.68,6.75,6.79,-0.04,-0.52,40660.83,31152.245,6.71,67378.53,6.44,68835.89,6.09,54652.54,5.94,58131.36,5.34,49683.27,4.98,44613.67,4.69,36419.81
600976.SH,20090331,6.6,6.79,6.58,6.76,6.75,0.01,0.13,28009.61,21245.233,6.75,57534.5,6.53,68897.02,6.14,52507.23,5.98,57489.57,5.38,49852.89,5.01,44584.16,4.7,36407.89
600976.SH,20090401,6.77,6.85,6.63,6.81,6.76,0.05,0.65,39407.96,30095.231,6.8,50232.77,6.59,61361.12,6.18,50260.46,6.03,57310.88,5.43,50282.15,5.04,44586.7,4.73,36633.24
600976.SH,20090402,6.82,7.09,6.7,6.89,6.81,0.09,1.17,42487.05,33252.959,6.8,43768.09,6.66,57541.05,6.22,48514.73,6.09,57739.09,5.47,50790.79,5.07,44533.37,4.75,36880.31
600976.SH,20090403,6.89,6.96,6.63,6.89,6.89,0.0,0.0,49391.41,37836.389,6.82,39991.37,6.72,55169.94,6.27,49116.05,6.13,57933.0,5.52,51363.78,5.1,44624.34,4.77,37195.03
600976.SH,20090407,6.92,7.11,6.72,6.82,6.89,-0.07,-0.9,48065.98,37602.834,6.83,41472.4,6.77,54425.47,6.33,49899.4,6.15,54831.46,5.56,51948.01,5.13,44841.51,4.79,37529.05
600976.SH,20090408,6.71,6.78,6.44,6.45,6.82,-0.43,-5.56,34704.48,26015.689,6.77,42811.38,6.76,50172.94,6.37,50405.96,6.17,52533.4,5.6,52181.75,5.16,44783.64,4.81,37762.54
600976.SH,20090409,6.39,6.63,6.39,6.61,6.45,0.19,2.6,24804.24,18374.751,6.73,39890.63,6.76,45061.7,6.42,50383.46,6.19,50611.3,5.64,52163.62,5.18,44580.69,4.84,37874.48
600976.SH,20090410,6.67,6.77,6.53,6.74,6.61,0.14,1.87,24761.03,18784.818,6.7,36345.43,6.75,40056.76,6.47,50537.72,6.22,49098.95,5.67,51475.16,5.21,44217.12,4.86,38004.26
600976.SH,20090413,6.75,6.82,6.68,6.74,6.74,0.0,0.0,30683.85,23457.859,6.67,32603.92,6.75,36297.64,6.53,51177.02,6.27,48317.4,5.71,51170.9,5.24,44204.69,4.89,38151.59
600976.SH,20090414,6.74,7.12,6.7,7.05,6.74,0.35,4.58,64369.29,50766.029,6.72,35864.58,6.78,38668.49,6.61,53752.19,6.32,49324.53,5.75,51454.84,5.28,44774.39,4.91,38596.18
600976.SH,20090415,6.97,7.18,6.95,7.13,7.05,0.1,1.25,36908.03,29669.295,6.85,36305.29,6.81,39558.33,6.67,54227.68,6.36,48190.93,5.79,51594.51,5.31,44863.36,4.94,38828.01
600976.SH,20090416,7.13,7.53,7.07,7.4,7.13,0.3,3.71,49025.68,40718.359,7.01,41149.58,6.87,40520.1,6.73,50940.61,6.41,47013.68,5.84,51909.25,5.35,45228.19,4.97,39178.98
600976.SH,20090417,7.33,7.92,7.05,7.9,7.4,0.57,6.79,81180.44,68755.945,7.24,52433.46,6.97,44389.44,6.82,50965.25,6.47,47139.64,5.89,52788.02,5.39,45861.94,5.01,39798.73
600976.SH,20090420,7.55,7.75,7.45,7.65,7.9,-0.28,-3.13,101066.64,87029.34,7.43,66510.02,7.05,49556.97,6.88,52363.45,6.53,49263.02,5.94,53803.34,5.43,46635.24,5.04,40518.21
600976.SH,20090421,7.5,7.65,7.23,7.5,7.65,-0.17,-1.96,52046.41,44236.559,7.52,64045.44,7.12,49955.01,6.95,52190.24,6.6,49917.94,5.99,54088.89,5.46,46772.37,5.07,40826.15
600976.SH,20090422,7.52,7.57,6.96,6.97,7.5,-0.6,-7.05,46518.75,38430.241,7.48,65967.58,7.17,51136.44,6.97,50654.69,6.64,50649.45,6.03,54106.1,5.49,46677.21,5.09,41109.76
600976.SH,20090423,6.9,7.2,6.89,7.13,6.97,0.18,2.28,31583.64,25421.592,7.43,62479.18,7.22,51814.38,6.99,48438.04,6.69,50860.43,6.07,54189.18,5.53,46764.37,5.12,41300.51
600976.SH,20090424,7.16,7.3,7.04,7.07,7.13,-0.07,-0.87,24708.74,20126.338,7.26,51184.84,7.25,51809.15,7.0,45932.95,6.73,50961.53,6.1,53412.91,5.55,46582.77,5.15,41398.31
600976.SH,20090427,7.1,7.28,6.8,6.85,7.07,-0.25,-3.12,35157.69,28080.94,7.1,38003.05,7.26,52256.53,7.01,44277.09,6.78,51536.86,6.14,53437.33,5.58,46596.77,5.18,41617.69
600976.SH,20090428,6.92,7.41,6.86,7.39,6.85,0.61,7.85,61590.2,49982.937,7.08,39911.8,7.3,51978.62,7.04,45323.56,6.84,53161.0,6.18,54037.39,5.61,46958.65,5.21,42070.83
600976.SH,20090429,7.39,7.39,7.07,7.21,7.39,-0.2,-2.39,59560.71,48483.414,7.13,42520.2,7.31,54243.89,7.06,46901.11,6.88,54233.08,6.22,54375.05,5.65,47315.39,5.24,42501.32
