ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600853.SH,20090105,2.88,3.02,2.87,3.01,2.88,0.13,4.39,73887.14,22695.542,2.92,66305.32,2.95,82131.38,3.02,94596.79,3.03,118690.24,2.73,125111.64,2.69,93589.19,2.87,79330.09
600853.SH,20090106,2.97,3.15,2.95,3.11,3.01,0.1,3.24,122553.96,38779.786,2.95,72884.31,2.95,80534.72,3.02,94942.13,3.03,115743.7,2.74,126900.24,2.69,94763.77,2.87,79945.63
600853.SH,20090107,3.14,3.14,3.02,3.09,3.11,-0.02,-0.63,83908.26,26503.581,2.98,77830.35,2.94,74463.01,3.01,88563.71,3.04,114320.05,2.76,127894.94,2.69,95300.61,2.86,80033.29
600853.SH,20090108,3.11,3.19,2.97,3.02,3.09,-0.07,-2.21,124662.2,39529.356,3.02,95268.27,2.95,77855.3,3.0,87335.36,3.05,115333.07,2.77,129576.66,2.7,96359.46,2.86,80572.85
600853.SH,20090109,3.02,3.09,2.99,3.07,3.02,0.05,1.61,59254.34,18524.788,3.06,92853.18,2.97,77258.48,2.99,84561.57,3.05,111444.7,2.78,130203.68,2.7,96722.01,2.85,80789.57
600853.SH,20090112,3.13,3.13,3.04,3.08,3.07,0.01,0.32,55291.46,17509.122,3.07,89134.04,3.0,77719.68,2.99,81402.17,3.05,106703.75,2.8,130750.71,2.7,97084.12,2.85,81030.46
600853.SH,20090113,3.03,3.05,2.93,2.94,3.08,-0.14,-4.43,56798.18,17349.479,3.04,75982.89,2.99,74433.6,2.99,78956.44,3.05,105542.14,2.82,131328.92,2.71,97507.01,2.84,81194.58
600853.SH,20090114,2.92,3.06,2.92,3.05,2.94,0.11,3.64,53828.8,16711.913,3.03,69967.0,3.01,73898.67,3.0,78400.71,3.05,103152.41,2.83,131916.78,2.71,97935.12,2.84,81369.89
600853.SH,20090115,3.02,3.21,3.01,3.15,3.05,0.1,3.19,167898.12,54178.742,3.06,78614.18,3.04,86941.22,3.0,84354.6,3.05,101575.75,2.85,134334.93,2.72,99559.93,2.84,82581.72
600853.SH,20090116,3.19,3.26,3.12,3.13,3.15,-0.02,-0.62,109691.37,35766.715,3.07,88701.59,3.06,90777.38,3.01,86101.16,3.04,98239.98,2.86,135821.92,2.72,100584.69,2.84,83265.68
