ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000416.SZ,20090105,3.5,3.62,3.3,3.6,3.56,0.04,1.08,77638.96,28348.4339,3.41,43647.24,3.51,46282.33,3.61,63446.74,3.48,59675.64,3.13,53325.13,3.04,42916.17,3.27,39189.77
000416.SZ,20090106,3.52,3.66,3.47,3.64,3.6,0.04,1.07,63913.82,23682.683,3.47,50521.12,3.5,48634.53,3.61,58816.6,3.49,59934.6,3.15,54224.54,3.04,43487.75,3.26,39398.1
000416.SZ,20090107,3.62,3.85,3.55,3.75,3.64,0.12,3.18,67388.27,25726.0234,3.56,60419.15,3.5,51252.48,3.61,57171.46,3.51,60561.99,3.17,55137.08,3.05,43869.56,3.26,39524.31
000416.SZ,20090108,3.67,3.8,3.57,3.57,3.75,-0.19,-4.88,48264.87,18370.2293,3.62,63133.96,3.48,51656.92,3.6,54266.92,3.53,60421.77,3.19,55619.39,3.05,44159.88,3.25,39326.68
000416.SZ,20090109,3.58,3.69,3.57,3.62,3.57,0.05,1.35,31564.35,11797.5221,3.64,57754.05,3.49,48213.81,3.59,51440.06,3.54,60452.35,3.21,55913.74,3.06,44351.11,3.25,39287.88
000416.SZ,20090112,3.58,3.66,3.56,3.61,3.62,-0.01,-0.27,32873.88,12304.7498,3.64,48801.04,3.52,46224.14,3.58,49859.33,3.56,60959.13,3.23,56117.87,3.06,44606.54,3.24,39350.8
000416.SZ,20090113,3.57,3.61,3.43,3.44,3.61,-0.18,-4.81,33142.56,12027.4781,3.6,42646.79,3.53,46583.95,3.56,47681.81,3.56,60195.71,3.24,56536.83,3.07,44734.99,3.24,39296.16
000416.SZ,20090114,3.41,3.56,3.38,3.56,3.44,0.13,3.65,25370.18,9215.6275,3.56,34243.17,3.56,47331.16,3.56,45395.06,3.58,60325.25,3.26,56720.62,3.08,44773.08,3.24,39203.17
000416.SZ,20090115,3.54,3.62,3.49,3.6,3.56,0.04,1.08,37599.34,13821.2001,3.57,32110.06,3.59,47622.01,3.56,44792.9,3.59,60147.37,3.28,57144.42,3.09,45007.94,3.23,39319.49
000416.SZ,20090116,3.62,3.75,3.57,3.67,3.6,0.07,1.88,69947.62,26696.528,3.58,39786.72,3.61,48770.39,3.56,45691.69,3.61,61033.6,3.3,58132.73,3.1,45579.7,3.23,39741.28
000416.SZ,20090119,3.72,3.72,3.59,3.6,3.67,-0.07,-1.84,33730.97,12737.1678,3.57,39958.13,3.61,44379.59,3.56,45330.96,3.61,57091.02,3.32,58476.66,3.1,45792.26,3.23,39742.33
000416.SZ,20090120,3.6,3.82,3.59,3.8,3.6,0.21,5.63,76724.65,29591.3969,3.65,48674.55,3.62,45660.67,3.56,47147.6,3.61,54431.29,3.34,59555.23,3.11,46409.98,3.22,40097.42
000416.SZ,20090121,3.77,3.85,3.69,3.73,3.8,-0.08,-2.03,46492.93,18180.8413,3.68,52899.1,3.62,43571.14,3.56,47411.81,3.61,52638.02,3.36,60178.94,3.12,46727.11,3.22,40251.19
000416.SZ,20090122,3.77,3.91,3.73,3.82,3.73,0.1,2.59,65105.16,25883.3198,3.72,58400.27,3.64,45255.16,3.56,48456.04,3.61,51263.0,3.38,60295.39,3.13,47223.75,3.22,40361.94
