ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603289.SH,20180426,13.75,13.8,13.07,13.12,13.8,-0.9,-4.98,54748.18,95826.193,13.26,62763.56,13.36,87860.84,13.44,111255.75,12.95,91888.83,12.91,81397.39,13.37,84840.52,13.79,83526.6
603289.SH,20180427,13.14,13.5,13.13,13.37,13.12,0.33,1.92,37107.96,64767.626,13.37,57049.39,13.29,71557.1,13.51,110323.16,12.97,91904.89,12.88,80495.58,13.38,84672.18,13.83,83834.76
603289.SH,20180502,13.35,13.58,12.76,13.06,13.37,-0.4,-2.29,39039.4,67346.861,13.38,57392.88,13.27,65385.9,13.51,102626.74,13.02,90901.45,12.84,79712.54,13.38,84755.07,13.86,84159.75
603289.SH,20180503,13.06,13.74,12.68,13.58,13.06,0.68,3.98,56926.22,99050.761,13.39,55363.42,13.33,62888.98,13.53,97738.79,13.09,91786.85,12.82,79614.34,13.38,84909.9,13.89,84633.13
603289.SH,20180504,13.49,13.74,13.4,13.49,13.58,-0.12,-0.67,55167.48,98026.342,13.32,48597.85,13.34,60535.94,13.53,92340.26,13.13,91727.82,12.79,77877.53,13.39,85060.04,13.91,85091.8
603289.SH,20180507,13.48,14.16,13.48,13.9,13.49,0.53,3.0,88564.14,161675.478,13.48,55361.04,13.37,59062.3,13.56,92610.89,13.18,91980.9,12.75,76750.89,13.4,85429.22,13.92,85827.56
603289.SH,20180508,13.94,14.09,13.75,14.09,13.9,0.25,1.37,77236.09,141193.403,13.62,63386.67,13.5,60218.03,13.63,92323.66,13.24,92494.21,12.72,76257.21,13.41,85698.23,13.92,86465.77
603289.SH,20180509,14.06,14.06,13.74,13.96,14.09,-0.17,-0.92,57688.92,104986.188,13.8,67116.57,13.59,62254.73,13.67,91451.36,13.28,92706.23,12.69,74287.86,13.41,85532.34,13.91,86937.04
603289.SH,20180510,14.11,14.48,13.87,14.36,13.96,0.53,2.9,103722.53,193330.026,13.96,76475.83,13.67,65919.63,13.66,93711.57,13.39,94115.71,12.69,73895.95,13.42,85908.16,13.89,87786.46
603289.SH,20180511,14.22,14.42,13.61,13.77,14.36,-0.77,-4.1,67583.3,123693.421,14.02,78959.0,13.67,63778.42,13.64,86613.99,13.47,95014.86,12.7,73774.3,13.43,86006.99,13.85,88306.47
