ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002357.SZ,20100813,5.86,6.04,5.8,6.01,5.89,0.4,1.92,15777.52,32995.8531,6.1,25120.84,6.09,30639.33,5.78,29026.99,5.52,25880.72,5.4,27755.49,5.94,30128.74,5.75,30765.19
002357.SZ,20100816,6.0,6.17,5.97,6.14,6.01,0.47,2.22,16030.03,34553.7971,6.08,23854.0,6.1,27268.32,5.82,28991.9,5.57,26025.99,5.41,27447.26,5.94,29716.78,5.76,29777.15
002357.SZ,20100817,6.15,6.22,6.08,6.17,6.14,0.1,0.46,17889.47,38834.8666,6.09,19845.07,6.12,25723.72,5.86,28527.43,5.61,25834.57,5.43,27213.62,5.93,29423.06,5.77,29418.6
002357.SZ,20100818,6.17,6.22,6.0,6.06,6.17,-0.39,-1.79,14884.19,31941.4974,6.05,17807.11,6.12,24517.04,5.89,27873.02,5.65,25629.35,5.45,27073.27,5.93,29350.22,5.78,29025.44
002357.SZ,20100819,6.06,6.12,5.95,6.03,6.06,-0.11,-0.51,12282.81,26216.2956,6.08,15372.8,6.11,21744.3,5.92,27366.52,5.68,25570.98,5.47,26744.94,5.92,29136.69,5.79,28643.66
002357.SZ,20100820,6.03,6.2,5.97,6.08,6.03,0.18,0.85,23571.68,50639.0934,6.1,16931.64,6.1,21026.24,5.96,27610.4,5.72,25915.91,5.48,26276.28,5.91,29126.91,5.81,28503.73
002357.SZ,20100824,6.08,6.08,5.8,5.98,6.08,-0.34,-1.58,20172.09,42432.8024,6.06,17760.05,6.07,20807.03,5.99,27861.62,5.76,26012.93,5.49,26054.11,5.9,28992.14,5.81,28259.0
002357.SZ,20100825,5.95,6.09,5.67,5.7,5.98,-1.0,-4.73,17774.62,37075.3333,5.97,17737.08,6.03,18791.07,6.0,27247.57,5.78,25975.31,5.5,25780.88,5.88,28506.92,5.82,28002.47
002357.SZ,20100826,5.69,5.77,5.62,5.66,5.7,-0.12,-0.6,14935.67,29943.8679,5.89,17747.37,5.97,17777.24,6.01,27162.18,5.8,26010.32,5.5,25355.73,5.86,28150.19,5.82,27898.29
002357.SZ,20100827,5.63,5.8,5.63,5.77,5.66,0.36,1.8,11211.3,22753.1842,5.84,17533.07,5.96,16452.94,6.03,26730.0,5.81,25232.76,5.51,24883.69,5.84,27985.13,5.83,27625.1
