ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603663.SH,20170125,28.39,28.93,28.1,28.73,28.38,0.36,1.25,12784.0,36994.312,28.65,13680.32,28.82,17235.33,32.18,14897.82,34.21,17204.22,39.17,34970.61,40.0,42235.0,37.26,41880.2
603663.SH,20170126,28.73,29.06,28.57,28.73,28.73,0.0,0.0,8897.39,25907.943,28.75,12074.7,28.54,16417.53,31.76,14820.4,33.93,16411.13,38.94,34110.89,39.88,41899.17,37.44,41953.04
603663.SH,20170203,28.92,29.09,28.61,28.84,28.73,0.11,0.38,7614.51,22169.11,28.75,10161.7,28.46,14784.02,31.37,14757.03,33.64,16033.11,38.72,33384.02,39.77,41555.65,37.61,42016.1
603663.SH,20170206,29.97,31.73,28.93,31.73,28.84,2.92,10.01,33040.72,101864.558,29.28,14401.94,28.92,15565.77,31.15,15940.12,33.41,16363.2,38.51,32641.8,39.68,41119.42,37.8,42291.3
603663.SH,20170207,32.27,34.91,31.98,34.91,31.73,3.21,10.01,75870.15,259759.047,30.59,27641.35,29.55,20600.75,31.06,19313.49,33.26,17499.51,38.37,32618.62,39.62,41381.43,38.0,42923.26
603663.SH,20170208,36.1,38.4,35.14,38.4,34.91,3.53,10.0,101419.76,382219.224,32.52,45368.51,30.58,29524.41,31.1,23850.71,33.25,20108.35,38.27,33250.55,39.62,42070.14,38.23,43766.92
603663.SH,20170209,40.17,41.46,38.61,39.44,38.4,1.05,2.7,108479.25,436295.049,34.66,65284.88,31.71,38679.79,31.23,28835.96,33.24,23055.83,38.12,32786.02,39.61,42872.49,38.46,44669.55
603663.SH,20170210,39.47,40.15,37.46,38.04,39.44,-1.41,-3.54,84583.39,332722.978,36.5,80678.65,32.62,45420.17,31.41,31847.27,33.2,25351.03,37.89,31070.75,39.58,43088.48,38.67,45373.55
603663.SH,20170213,37.59,38.84,37.21,38.02,38.04,-0.02,-0.05,51402.2,197984.659,37.76,84350.95,33.52,49376.44,31.61,33637.26,33.23,26429.76,37.68,29641.66,39.54,43207.77,38.86,45800.87
603663.SH,20170214,37.59,40.51,37.39,40.23,38.02,2.23,5.8,73401.69,291761.707,38.83,83857.26,34.71,55749.31,31.94,36859.3,33.31,28480.88,37.56,29325.58,39.56,43505.85,39.06,46410.94
603663.SH,20170215,39.56,40.45,37.59,39.49,40.23,-0.75,-1.84,78775.75,311029.996,39.04,79328.46,35.78,62348.48,32.3,39791.9,33.38,30714.7,37.42,29780.89,39.54,43778.87,39.24,47064.87
603663.SH,20170216,40.31,40.4,38.77,39.73,39.49,0.25,0.63,49965.91,200148.128,39.1,67625.79,36.88,66455.33,32.71,41436.43,33.47,32032.04,37.32,29593.36,39.53,43934.34,39.41,47478.26
603663.SH,20170217,39.12,40.06,37.88,39.57,39.73,-0.16,-0.4,49296.22,194378.643,39.41,60568.35,37.96,70623.5,33.21,42703.76,33.57,33379.19,37.22,29864.29,39.5,43454.83,39.56,47887.67
603663.SH,20170220,39.07,40.76,38.66,40.68,39.57,1.12,2.8,59169.18,239626.587,39.94,62121.75,38.85,73236.35,33.89,44401.06,33.72,35038.86,37.13,30160.64,39.47,43371.58,39.7,48375.39
603663.SH,20170221,42.04,44.75,40.16,42.3,40.68,1.64,3.99,202641.22,877924.506,40.35,87969.66,39.59,85913.46,34.57,53257.1,33.9,41513.48,37.04,32566.01,39.44,44650.22,39.84,50059.79
603663.SH,20170222,38.58,40.02,38.07,38.08,42.3,-4.27,-9.98,139465.28,544173.069,40.07,100107.56,39.56,89718.01,35.07,59621.21,33.92,45806.48,36.87,33889.91,39.35,45241.01,39.92,51217.4
603663.SH,20170223,36.78,37.04,35.63,35.93,38.08,-2.17,-5.64,76908.61,281080.44,39.31,105496.1,39.21,86560.94,35.46,62620.37,33.89,48077.62,36.69,34387.96,39.27,44911.88,39.96,51851.56
603663.SH,20170224,35.86,35.91,35.03,35.44,35.93,-0.5,-1.38,49465.06,177241.534,38.49,105529.87,38.95,83049.11,35.79,64234.64,33.92,48914.55,36.54,34710.09,39.15,44240.09,39.97,52255.59
603663.SH,20170227,35.59,36.42,35.51,35.74,35.44,0.3,0.84,42555.57,154737.777,37.5,102207.15,38.72,82164.45,36.12,65770.45,33.98,49812.99,36.39,34918.21,39.07,43608.25,39.95,52599.5
603663.SH,20170228,35.5,35.77,34.84,35.24,35.74,-0.5,-1.38,37490.42,133205.068,36.09,69176.99,38.22,78573.32,36.46,67161.31,34.03,50763.97,36.24,35201.98,39.0,43347.07,39.89,52856.24
603663.SH,20170301,35.37,35.73,35.16,35.38,35.24,0.14,0.39,26067.17,93396.027,35.55,46497.37,37.81,73302.46,36.8,67825.47,34.14,50962.09,36.12,35189.1,38.93,43162.57,39.8,53016.14
