ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300139.SZ,20110516,8.93,9.11,8.9,9.05,8.94,0.57,1.24,1626.14,7562.8221,9.18,1939.11,9.33,1879.5,10.2,3131.49,10.86,2933.75,11.75,4192.32,12.09,3878.6,13.0,6338.73
300139.SZ,20110517,9.05,9.06,8.9,9.01,9.05,-0.23,-0.49,1228.4,5692.931,9.1,1945.01,9.27,1874.25,10.01,2977.18,10.73,2783.94,11.69,4008.21,12.03,3839.76,12.94,5670.98
300139.SZ,20110518,9.01,9.03,8.93,9.01,9.01,0.02,0.04,1048.42,4859.3455,9.0,1904.24,9.2,1807.51,9.83,2921.45,10.63,2661.46,11.63,3895.74,11.98,3802.92,12.87,5261.2
300139.SZ,20110519,9.03,9.09,8.96,8.99,9.01,-0.11,-0.24,851.3,3955.3972,9.0,1350.67,9.16,1582.63,9.65,2876.91,10.53,2620.22,11.57,3774.35,11.92,3771.92,12.81,4971.1
300139.SZ,20110520,9.02,9.02,8.88,8.88,8.99,-0.56,-1.21,955.12,4407.2876,8.99,1141.88,9.11,1516.34,9.52,2659.16,10.43,2609.78,11.51,3684.21,11.87,3744.82,12.75,4794.48
300139.SZ,20110523,8.86,8.86,8.5,8.52,8.88,-1.84,-4.01,2113.01,9353.7639,8.88,1239.25,9.03,1589.18,9.41,2159.23,10.31,2627.52,11.45,3649.7,11.81,3726.12,12.69,4650.39
300139.SZ,20110524,8.5,8.8,8.27,8.7,8.52,0.91,2.07,4867.6,21577.7788,8.82,1967.09,8.96,1956.05,9.32,2048.03,10.2,2732.58,11.38,3656.44,11.75,3751.47,12.63,4555.82
300139.SZ,20110525,8.68,8.69,8.53,8.66,8.7,-0.23,-0.51,3607.56,16078.6011,8.75,2478.92,8.88,2191.58,9.24,2068.81,10.09,2818.42,11.32,3615.45,11.69,3753.54,12.56,4446.0
300139.SZ,20110526,8.62,8.66,8.33,8.64,8.66,-0.07,-0.16,3557.7,15580.7654,8.68,3020.2,8.84,2185.43,9.17,2089.98,9.97,2849.89,11.25,3605.04,11.63,3747.65,12.5,4381.64
300139.SZ,20110527,8.53,8.82,8.34,8.65,8.64,0.04,0.09,2659.05,11917.4785,8.63,3360.98,8.81,2251.43,9.1,2126.81,9.84,2828.72,11.19,3578.41,11.57,3737.09,12.43,4318.07
300139.SZ,20110530,8.62,8.91,8.54,8.82,8.65,0.86,1.93,2758.12,12535.7307,8.69,3490.01,8.79,2364.63,9.06,2122.06,9.73,2875.87,11.13,3505.3,11.51,3724.62,12.37,4232.22
300139.SZ,20110531,8.91,8.99,8.81,8.97,8.82,0.8,1.76,2814.85,12928.0484,8.75,3079.46,8.78,2523.27,9.03,2198.76,9.6,2825.88,11.07,3482.36,11.46,3715.56,12.3,4205.44
300139.SZ,20110601,8.92,9.11,8.91,9.11,8.97,0.73,1.58,2825.16,13166.562,8.84,2922.98,8.79,2700.95,9.0,2254.23,9.48,2847.95,11.01,3453.88,11.42,3710.26,12.24,4170.88
300139.SZ,20110602,9.08,9.17,8.99,9.15,9.11,0.17,0.36,3933.64,18436.6545,8.94,2998.16,8.81,3009.18,8.98,2295.9,9.37,2921.0,10.95,3441.03,11.37,3728.93,12.19,4103.33
300139.SZ,20110603,9.16,9.48,9.15,9.46,9.15,1.6,3.39,4559.9,22054.3088,9.1,3378.33,8.87,3369.66,8.99,2443.0,9.31,2895.99,10.9,3436.6,11.33,3756.1,12.13,4070.31
300139.SZ,20110607,9.45,9.47,9.33,9.36,9.46,-0.51,-1.05,3816.92,18491.3415,9.21,3590.09,8.95,3540.05,8.99,2564.62,9.26,2619.5,10.85,3450.48,11.29,3755.19,12.08,4057.92
300139.SZ,20110608,9.36,9.36,9.17,9.27,9.36,-0.44,-0.91,1593.68,7609.4938,9.27,3345.86,9.01,3212.66,8.98,2584.35,9.22,2436.24,10.8,3418.01,11.26,3733.33,12.03,4037.56
300139.SZ,20110609,9.26,9.35,9.09,9.09,9.27,-0.95,-1.99,1515.13,7195.5169,9.27,3083.85,9.05,3003.42,8.96,2597.5,9.18,2380.35,10.74,3367.37,11.22,3726.24,11.98,3993.48
300139.SZ,20110610,9.17,9.19,8.95,9.19,9.09,0.49,1.06,1622.07,7506.4411,9.27,2621.54,9.11,2809.85,8.97,2497.64,9.15,2329.94,10.68,3287.72,11.18,3717.11,11.93,3964.14
300139.SZ,20110613,9.07,9.47,9.07,9.42,9.19,1.18,2.52,1178.04,5589.027,9.27,1945.17,9.18,2661.75,9.0,2456.59,9.13,2305.12,10.62,3170.05,11.16,3692.07,11.89,3890.26
300139.SZ,20110614,9.4,9.74,9.36,9.66,9.42,1.22,2.54,2260.18,11114.1406,9.33,1633.82,9.27,2611.96,9.03,2488.29,9.13,2285.36,10.56,3108.28,11.13,3668.85,11.85,3866.66
300139.SZ,20110615,9.7,9.7,9.5,9.53,9.66,-0.65,-1.32,1132.6,5562.6102,9.38,1541.6,9.32,2443.73,9.05,2483.5,9.13,2280.42,10.5,3039.44,11.11,3636.2,11.81,3836.97
300139.SZ,20110616,9.42,9.58,9.4,9.52,9.53,-0.04,-0.08,1314.02,6355.7137,9.46,1501.38,9.37,2292.62,9.08,2496.78,9.12,2267.02,10.45,2968.29,11.09,3621.94,11.76,3763.61
300139.SZ,20110617,9.4,9.56,9.4,9.5,9.52,-0.1,-0.21,1001.3,4860.6535,9.53,1377.23,9.4,1999.38,9.1,2504.28,9.12,2197.06,10.4,2930.02,11.07,3604.56,11.71,3679.12
300139.SZ,20110620,9.52,9.55,9.42,9.55,9.5,0.26,0.54,845.23,4097.0947,9.55,1310.67,9.41,1627.92,9.14,2498.79,9.13,2171.3,10.35,2823.29,11.05,3579.21,11.65,3651.17
300139.SZ,20110621,9.57,9.92,9.52,9.85,9.55,1.52,3.12,1951.78,9740.8337,9.59,1248.99,9.46,1441.4,9.2,2490.73,9.15,2190.21,10.31,2771.39,11.03,3573.54,11.61,3626.63
300139.SZ,20110622,9.76,9.98,9.76,9.96,9.85,0.57,1.13,2394.42,12118.7305,9.68,1501.35,9.53,1521.48,9.27,2367.07,9.17,2230.06,10.27,2771.46,11.01,3581.57,11.56,3623.94
300139.SZ,20110623,9.85,10.1,9.84,10.07,9.96,0.55,1.08,1725.84,8793.52,9.79,1583.71,9.63,1542.55,9.34,2272.98,9.18,2245.85,10.22,2717.08,10.99,3580.41,11.52,3571.26
300139.SZ,20110624,10.07,10.13,9.89,9.93,10.07,-0.7,-1.36,3203.11,16298.909,9.87,2024.08,9.7,1700.65,9.4,2255.25,9.22,2231.98,10.17,2698.08,10.97,3593.97,11.47,3535.12
300139.SZ,20110627,9.89,10.21,9.79,10.19,9.93,1.3,2.56,3695.24,18977.0989,10.0,2594.08,9.78,1952.37,9.48,2307.06,9.26,2288.52,10.12,2648.52,10.95,3588.31,11.43,3512.29
300139.SZ,20110628,10.18,10.48,10.14,10.48,10.19,1.48,2.85,3453.91,18205.6673,10.13,2894.5,9.86,2071.75,9.56,2341.85,9.3,2349.44,10.08,2641.6,10.93,3578.02,11.4,3496.31
300139.SZ,20110629,10.52,10.52,10.38,10.48,10.48,0.03,0.06,1950.29,10391.5015,10.23,2805.68,9.95,2153.51,9.64,2298.62,9.35,2373.51,10.04,2578.73,10.91,3463.31,11.36,3473.2
300139.SZ,20110630,10.42,10.87,10.42,10.87,10.48,1.97,3.68,4190.62,22961.9353,10.39,3298.63,10.09,2441.17,9.73,2366.9,9.42,2478.25,10.02,2569.85,10.89,3423.24,11.34,3471.75
300139.SZ,20110701,10.87,11.13,10.83,11.13,10.87,1.32,2.38,4067.85,22929.7359,10.63,3471.58,10.25,2747.83,9.83,2373.61,9.49,2585.46,10.01,2602.84,10.88,3378.05,11.32,3475.3
300139.SZ,20110704,11.13,11.17,10.97,11.12,11.13,-0.02,-0.04,2724.27,15423.5273,10.82,3277.39,10.41,2935.73,9.91,2281.82,9.56,2644.44,10.0,2627.11,10.86,3337.62,11.29,3469.72
300139.SZ,20110705,11.13,11.48,11.02,11.48,11.12,1.81,3.19,4185.48,24247.286,11.02,3423.7,10.57,3159.1,10.01,2300.25,9.66,2713.52,9.99,2670.52,10.85,3337.64,11.27,3472.97
300139.SZ,20110706,11.56,12.05,11.3,11.56,11.48,0.41,0.7,4304.0,25595.7009,11.23,3894.44,10.73,3350.06,10.13,2435.77,9.76,2694.73,9.98,2713.66,10.84,3335.87,11.25,3487.29
300139.SZ,20110707,11.71,11.9,11.42,11.56,11.56,0.0,0.0,4059.97,24028.5332,11.37,3868.31,10.88,3583.47,10.25,2563.01,9.85,2709.81,9.97,2764.12,10.83,3313.57,11.23,3492.61
300139.SZ,20110708,11.46,11.65,11.04,11.43,11.56,-0.64,-1.08,3618.71,20939.1281,11.43,3778.49,11.03,3625.03,10.36,2662.84,9.95,2711.85,9.96,2780.87,10.82,3307.31,11.21,3488.7
300139.SZ,20110711,11.4,11.4,11.13,11.18,11.43,-1.31,-2.24,2519.54,14400.4866,11.44,3737.54,11.13,3507.46,10.45,2729.92,10.03,2707.2,9.94,2767.96,10.8,3288.01,11.18,3479.61
300139.SZ,20110712,11.15,11.15,10.85,11.01,11.18,-0.87,-1.53,2516.89,14080.1076,11.35,3403.82,11.18,3413.76,10.52,2742.75,10.1,2699.15,9.92,2787.51,10.79,3236.58,11.16,3468.25
300139.SZ,20110713,10.95,11.26,10.95,11.26,11.01,1.32,2.35,1570.83,8967.9819,11.29,2857.19,11.26,3375.82,10.61,2764.66,10.18,2657.69,9.89,2741.78,10.77,3207.47,11.14,3451.09
300139.SZ,20110714,11.26,11.46,11.13,11.33,11.26,0.33,0.57,1249.22,7177.7566,11.24,2295.04,11.31,3081.68,10.7,2761.42,10.25,2605.16,9.87,2726.55,10.76,3170.97,11.13,3433.98
300139.SZ,20110715,11.28,11.48,11.17,11.42,11.33,0.46,0.8,1891.3,10968.3565,11.24,1949.56,11.34,2864.02,10.79,2805.92,10.33,2537.08,9.85,2729.04,10.74,3139.71,11.11,3430.97
300139.SZ,20110718,11.42,11.62,11.42,11.44,11.42,0.12,0.21,1269.87,7455.4421,11.29,1699.62,11.37,2718.58,10.89,2827.16,10.39,2427.41,9.85,2661.7,10.73,3100.2,11.1,3423.92
300139.SZ,20110719,11.26,11.4,11.02,11.28,11.44,-0.81,-1.39,1510.85,8608.5376,11.35,1498.41,11.35,2451.12,10.96,2805.11,10.46,2350.54,9.86,2485.02,10.72,3083.84,11.08,3404.03
300139.SZ,20110720,11.28,11.33,11.13,11.32,11.28,0.2,0.35,1160.49,6672.5523,11.36,1416.35,11.32,2136.77,11.03,2743.41,10.53,2336.1,9.87,2386.17,10.71,3057.37,11.07,3384.02
300139.SZ,20110721,11.36,11.36,11.23,11.28,11.32,-0.2,-0.35,588.0,3385.6534,11.35,1284.1,11.3,1789.57,11.09,2686.52,10.6,2305.2,9.89,2342.77,10.69,3013.31,11.06,3370.98
300139.SZ,20110722,11.36,11.41,11.27,11.39,11.28,0.53,0.92,1448.12,8411.0071,11.34,1195.47,11.29,1572.51,11.16,2598.77,10.67,2299.4,9.91,2314.67,10.68,2958.28,11.06,3362.68
300139.SZ,20110725,11.38,11.38,10.81,11.16,11.39,-1.15,-1.98,2203.2,12492.3232,11.29,1382.13,11.29,1540.88,11.21,2524.17,10.73,2333.57,9.93,2319.35,10.65,2891.22,11.05,3352.45
300139.SZ,20110726,10.78,11.21,10.69,10.82,11.16,-1.73,-3.04,2412.29,13311.4747,11.19,1562.42,11.27,1530.42,11.23,2472.09,10.77,2338.64,9.95,2312.0,10.63,2851.74,11.04,3336.29
300139.SZ,20110727,10.86,10.96,10.65,10.87,10.82,0.25,0.45,2282.59,12574.996,11.1,1786.84,11.23,1601.59,11.25,2488.7,10.81,2376.97,9.97,2328.7,10.61,2818.62,11.04,3321.39
300139.SZ,20110728,10.81,10.81,10.48,10.77,10.87,-0.53,-0.96,3539.03,19277.9516,11.0,2377.05,11.18,1830.57,11.24,2456.12,10.86,2451.14,9.99,2359.08,10.59,2795.91,11.03,3329.24
300139.SZ,20110729,10.85,10.87,10.62,10.76,10.77,-0.03,-0.05,5084.21,27876.7045,10.88,3104.26,11.11,2149.87,11.22,2506.94,10.9,2587.24,10.01,2392.15,10.56,2815.76,11.03,3350.23
300139.SZ,20110801,10.74,10.74,10.5,10.54,10.76,-1.12,-2.04,3105.09,16895.5003,10.75,3284.64,11.02,2333.39,11.19,2525.98,10.93,2662.57,10.03,2416.94,10.54,2769.71,11.02,3350.05
300139.SZ,20110802,10.58,10.58,9.99,10.24,10.54,-1.57,-2.92,3001.0,15588.7234,10.64,3402.38,10.92,2482.4,11.13,2466.76,10.94,2697.54,10.05,2443.88,10.52,2746.77,11.01,3354.54
300139.SZ,20110803,9.99,10.33,9.99,10.16,10.24,-0.37,-0.71,2409.0,12543.925,10.49,3427.67,10.8,2607.25,11.06,2372.01,10.95,2698.03,10.06,2464.04,10.49,2746.98,10.99,3360.68
300139.SZ,20110804,10.28,10.3,9.36,9.38,10.16,-4.01,-7.73,12089.36,59585.308,10.22,5137.73,10.61,3757.39,10.95,2773.48,10.93,3043.48,10.06,2644.66,10.46,2825.88,10.97,3446.18
300139.SZ,20110805,9.03,9.15,8.91,9.14,9.38,-1.19,-2.49,4875.98,22593.5085,9.89,5096.09,10.38,4100.18,10.84,2836.34,10.9,3099.24,10.06,2665.61,10.42,2831.8,10.96,3470.29
300139.SZ,20110808,8.93,9.09,8.44,8.65,9.14,-2.52,-5.4,4287.27,19217.0633,9.51,5332.52,10.13,4308.58,10.71,2924.73,10.85,3118.97,10.05,2703.75,10.37,2805.34,10.93,3470.98
300139.SZ,20110809,8.58,8.92,8.37,8.88,8.65,1.19,2.69,3700.63,16456.9992,9.24,5472.45,9.94,4437.42,10.6,2983.92,10.8,3127.2,10.05,2738.32,10.32,2803.46,10.9,3465.32
300139.SZ,20110810,9.01,9.1,8.9,9.01,8.88,0.65,1.43,3448.58,15877.9946,9.01,5680.36,9.75,4554.02,10.49,3077.8,10.75,3177.14,10.05,2775.32,10.28,2778.2,10.87,3391.77
300139.SZ,20110811,8.81,9.19,8.72,9.15,9.01,0.7,1.52,2673.47,12298.1924,8.97,3797.19,9.59,4467.46,10.38,3149.02,10.69,3126.57,10.05,2802.41,10.25,2755.43,10.84,3349.07
300139.SZ,20110812,9.19,9.3,9.17,9.27,9.15,0.63,1.35,3271.3,15433.8028,8.99,3476.25,9.44,4286.17,10.28,3218.02,10.63,3100.02,10.06,2842.74,10.22,2768.57,10.82,3308.54
300139.SZ,20110815,9.31,9.52,9.3,9.51,9.27,1.24,2.62,4913.64,23605.6462,9.16,3601.52,9.34,4467.02,10.18,3400.2,10.58,3173.0,10.07,2908.72,10.19,2809.07,10.79,3296.46
300139.SZ,20110816,9.52,9.56,9.34,9.39,9.51,-0.62,-1.28,3058.21,14789.2731,9.27,3473.04,9.25,4472.74,10.08,3477.57,10.51,3135.42,10.08,2924.47,10.16,2825.49,10.76,3287.08
300139.SZ,20110817,9.4,9.43,9.15,9.19,9.39,-1.05,-2.19,5818.87,27429.0721,9.3,3947.1,9.16,4813.73,9.98,3710.49,10.43,3185.92,10.09,2940.32,10.13,2871.08,10.73,3298.38
300139.SZ,20110818,9.16,9.21,8.95,8.95,9.19,-1.2,-2.56,3087.99,14290.4846,9.26,4030.0,9.11,3913.59,9.86,3835.49,10.34,3153.52,10.1,2931.67,10.09,2893.92,10.71,3273.56
300139.SZ,20110819,8.73,8.9,8.66,8.88,8.95,-0.38,-0.83,4101.36,18261.1381,9.18,4196.01,9.09,3836.13,9.74,3968.15,10.25,3169.61,10.1,2940.73,10.06,2910.45,10.68,3272.88
300139.SZ,20110822,8.85,9.12,8.85,8.96,8.88,0.43,0.95,3144.14,14443.5821,9.07,3842.11,9.12,3721.82,9.63,4015.2,10.18,3190.43,10.1,2948.81,10.02,2908.78,10.65,3263.61
300139.SZ,20110823,9.0,9.35,8.97,9.35,8.96,1.96,4.28,4417.88,20771.299,9.07,4114.05,9.17,3793.54,9.55,4115.48,10.13,3253.79,10.11,2976.47,9.99,2942.94,10.62,3240.89
300139.SZ,20110824,9.38,9.68,9.38,9.5,9.35,0.81,1.7,6441.82,31320.401,9.13,4238.64,9.22,4092.87,9.48,4323.44,10.07,3416.16,10.12,3036.92,9.95,2966.57,10.59,3259.64
300139.SZ,20110825,9.52,9.56,9.27,9.47,9.5,-0.16,-0.33,4535.46,21719.1641,9.23,4528.13,9.25,4279.07,9.42,4373.26,10.0,3525.7,10.13,3065.43,9.91,2992.93,10.57,3259.66
300139.SZ,20110826,9.41,9.68,9.41,9.6,9.47,0.65,1.34,3410.15,16697.8301,9.38,4389.89,9.28,4292.95,9.36,4289.56,9.94,3576.33,10.14,3056.7,9.88,3011.47,10.54,3248.87
300139.SZ,20110829,9.62,9.68,9.48,9.61,9.6,0.03,0.06,3066.7,15016.7413,9.51,4374.4,9.29,4108.26,9.31,4287.64,9.88,3636.22,10.14,3031.82,9.86,2986.54,10.52,3234.21
300139.SZ,20110830,9.67,9.75,9.33,9.39,9.61,-1.13,-2.3,3763.05,18472.6081,9.51,4243.44,9.29,4178.74,9.27,4325.74,9.82,3711.3,10.14,3030.92,9.84,2893.78,10.49,3240.7
300139.SZ,20110831,9.56,9.56,9.17,9.25,9.39,-0.7,-1.46,2224.24,10534.9786,9.46,3399.92,9.3,3819.28,9.23,4316.5,9.75,3746.75,10.14,3041.43,9.83,2839.7,10.47,3229.72
300139.SZ,20110901,9.38,9.4,9.23,9.26,9.25,0.07,0.15,1401.31,6647.4585,9.42,2773.09,9.33,3650.61,9.22,3782.1,9.68,3773.86,10.14,3039.53,9.82,2819.8,10.44,3203.45
300139.SZ,20110902,9.24,9.29,8.81,8.97,9.26,-1.48,-3.13,6077.84,27649.8353,9.3,3306.63,9.34,3848.26,9.21,3842.2,9.6,3928.19,10.14,3113.79,9.81,2852.51,10.41,3200.76
