ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300059.SZ,20100913,1.35,1.39,1.3,1.38,1.36,0.019999999999999796,1.47,11669.04,61580.2234,1.38,14372.73,1.37,18224.08,1.36,16970.84,1.38,18093.8,1.39,19365.44,1.47,21383.03,1.61,29774.2
300059.SZ,20100914,1.37,1.38,1.34,1.35,1.38,-0.029999999999999805,-2.17,10774.07,56265.7386,1.37,13676.95,1.37,17955.56,1.36,16418.89,1.38,17625.99,1.38,19059.6,1.47,21244.56,1.61,28219.21
300059.SZ,20100915,1.35,1.36,1.29,1.29,1.35,-0.06000000000000005,-4.44,13841.87,69583.4325,1.35,13945.3,1.37,17707.57,1.35,16454.56,1.37,17484.18,1.38,18765.83,1.46,21117.51,1.6,27417.03
300059.SZ,20100916,1.29,1.3,1.25,1.26,1.29,-0.030000000000000027,-2.33,11455.99,56132.8252,1.33,12512.37,1.36,16684.3,1.34,16224.34,1.37,17172.16,1.37,18600.06,1.46,21043.53,1.6,26799.81
300059.SZ,20100917,1.26,1.28,1.26,1.27,1.26,0.010000000000000009,0.79,5249.29,25713.2861,1.31,10598.05,1.35,13465.65,1.34,14981.78,1.36,16582.8,1.36,18262.99,1.46,20851.49,1.6,26239.14
300059.SZ,20100920,1.28,1.29,1.22,1.23,1.27,-0.040000000000000036,-3.15,12610.34,60362.5288,1.28,10786.31,1.33,12579.52,1.33,14582.85,1.36,15965.62,1.36,18077.16,1.45,20799.19,1.59,25842.35
300059.SZ,20100921,1.24,1.24,1.2,1.21,1.23,-0.020000000000000018,-1.63,5461.88,25485.9116,1.25,9723.87,1.31,11700.41,1.33,14261.93,1.35,15275.6,1.35,17489.95,1.45,20633.82,1.59,25528.24
300059.SZ,20100927,1.21,1.23,1.2,1.22,1.21,0.010000000000000009,0.83,5610.63,26267.5914,1.24,8077.63,1.3,11011.47,1.32,13921.03,1.34,15047.04,1.35,17197.6,1.44,20467.8,1.58,25010.95
300059.SZ,20100929,1.21,1.22,1.18,1.18,1.22,-0.040000000000000036,-3.28,9290.08,43011.0991,1.22,7644.44,1.28,10078.41,1.32,13988.21,1.34,14897.45,1.35,17001.67,1.44,20370.94,1.57,24685.61
300059.SZ,20100930,1.18,1.22,1.18,1.21,1.18,0.030000000000000027,2.54,5559.99,25625.5317,1.21,7706.58,1.26,9152.32,1.31,13755.87,1.33,14545.33,1.35,16679.4,1.44,20228.21,1.56,24241.85
300059.SZ,20101008,1.22,1.25,1.21,1.24,1.21,0.030000000000000027,2.48,6886.76,32704.386,1.21,6561.87,1.25,8674.09,1.31,13449.08,1.32,14205.26,1.35,16524.93,1.43,19926.04,1.56,23786.92
