ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002621.SZ,20120405,5.95,6.22,5.95,6.19,6.0,0.42,3.07,12834.68,17899.6753,6.26,9216.27,6.55,11132.95,6.68,15567.8,6.73,17759.93,6.4,14957.33,6.63,17380.93,6.84,24690.41
002621.SZ,20120406,6.19,6.19,6.06,6.09,6.19,-0.21,-1.49,9451.1,13151.2663,6.16,9379.56,6.44,10215.57,6.64,15196.33,6.71,17490.56,6.4,14974.87,6.61,17190.75,6.84,23808.93
002621.SZ,20120409,6.05,6.06,5.95,5.96,6.09,-0.3,-2.16,7868.77,10793.3045,6.1,9099.3,6.35,9354.71,6.61,14753.12,6.69,17063.54,6.41,14864.62,6.6,17082.7,6.83,23428.31
002621.SZ,20120410,5.88,5.99,5.72,5.94,5.96,-0.05,-0.37,9441.37,12581.6258,6.04,9669.02,6.27,9187.39,6.58,14624.92,6.65,16755.01,6.41,14702.49,6.58,16957.51,6.82,23126.82
002621.SZ,20120411,5.89,6.13,5.75,6.08,5.94,0.32,2.36,14067.98,19207.505,6.05,10732.78,6.2,9612.76,6.55,14789.18,6.62,16676.68,6.42,14707.11,6.56,16760.55,6.81,22660.25
002621.SZ,20120412,6.08,6.4,5.99,6.31,6.08,0.53,3.82,23258.26,32833.4767,6.08,12817.5,6.17,11016.88,6.53,15113.59,6.6,16801.82,6.43,14912.23,6.54,16461.42,6.81,22350.12
002621.SZ,20120413,6.27,6.34,6.21,6.23,6.31,-0.2,-1.39,15764.55,22560.3813,6.1,14080.19,6.13,11729.87,6.5,15174.36,6.57,15872.12,6.43,14886.01,6.52,16185.88,6.8,21840.1
002621.SZ,20120416,6.16,6.24,6.16,6.19,6.23,-0.09,-0.63,6648.39,9400.6836,6.15,13836.11,6.12,11467.7,6.46,14456.79,6.55,14776.89,6.43,14700.01,6.5,15935.62,6.79,21475.31
002621.SZ,20120417,6.2,6.27,6.16,6.17,6.19,-0.04,-0.28,8784.94,12424.2295,6.2,13704.82,6.12,11686.92,6.43,12637.15,6.53,14416.91,6.43,14662.0,6.48,15798.12,6.77,20875.57
002621.SZ,20120418,6.22,6.24,6.0,6.2,6.17,0.06,0.43,14359.9,20138.1586,6.22,13763.21,6.14,12247.99,6.39,12194.01,6.52,14498.57,6.43,14755.99,6.46,15595.58,6.76,20419.72
002621.SZ,20120419,6.15,6.18,5.97,6.01,6.2,-0.43,-3.04,18986.9,26112.2986,6.16,12908.94,6.12,12863.22,6.34,11998.08,6.49,14666.27,6.43,14855.86,6.44,15164.97,6.75,20114.97
