ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002730.SZ,20150403,11.48,12.06,11.38,11.98,11.48,1.11,4.35,66518.62,175300.7806,11.36,38931.97,11.26,36752.18,10.87,30723.69,10.59,25792.57,10.22,23339.7,10.45,26984.63,10.49,42974.84
002730.SZ,20150407,11.93,12.28,11.91,12.09,11.98,0.23,0.86,46961.95,125776.2996,11.55,43383.83,11.35,38247.02,10.96,32456.43,10.67,26936.59,10.27,23881.74,10.45,26795.77,10.55,43358.5
002730.SZ,20150408,12.19,12.19,11.44,11.85,12.09,-0.52,-1.94,42874.32,112681.3177,11.73,46925.55,11.44,38878.27,11.05,34011.71,10.73,28059.19,10.3,24223.76,10.45,26657.22,10.6,43714.07
002730.SZ,20150409,11.85,12.14,11.38,12.14,11.85,0.64,2.43,48956.1,128444.9033,11.91,50321.7,11.52,39302.8,11.15,35846.16,10.81,29465.01,10.35,24762.72,10.45,26277.25,10.65,44118.83
002730.SZ,20150410,12.16,12.95,12.16,12.6,12.14,1.02,3.78,61360.48,172689.1419,12.13,53334.29,11.66,41717.18,11.28,38313.79,10.9,31279.94,10.39,25238.39,10.45,26254.94,10.7,44626.39
002730.SZ,20150413,12.62,13.18,12.34,13.04,12.6,0.98,3.5,58357.15,165309.938,12.34,51702.0,11.85,45316.99,11.43,40529.64,11.01,32804.78,10.45,25813.12,10.46,26460.85,10.74,45102.85
002730.SZ,20150414,12.96,13.28,12.78,12.96,13.04,-0.19,-0.66,48016.06,139438.7292,12.52,51912.82,12.03,47648.33,11.55,41389.65,11.1,33753.68,10.51,26346.24,10.47,26389.48,10.78,45483.37
002730.SZ,20150415,12.96,13.01,12.1,12.1,12.96,-1.9,-6.6,39363.53,108903.2993,12.57,51210.66,12.15,49068.11,11.63,41866.2,11.17,34431.97,10.56,26778.15,10.47,26310.16,10.8,45718.01
002730.SZ,20150416,12.06,12.37,11.65,12.01,12.1,-0.2,-0.74,24212.21,64914.2044,12.54,46261.89,12.22,48291.79,11.68,40759.36,11.22,34128.04,10.6,26872.61,10.47,26262.86,10.83,44274.49
002730.SZ,20150417,12.17,12.33,11.91,12.02,12.01,0.03,0.11,30547.79,82185.3935,12.43,40099.35,12.28,46716.82,11.72,39851.16,11.28,34393.78,10.65,27113.98,10.47,25819.17,10.85,42988.59
002730.SZ,20150420,11.99,11.99,11.54,11.55,12.02,-1.05,-3.93,33834.4,88381.534,12.13,35194.8,12.24,43448.4,11.75,40100.29,11.32,34965.26,10.68,27326.46,10.46,25686.35,10.85,42431.79
002730.SZ,20150421,11.59,11.87,11.57,11.87,11.55,0.7,2.73,29092.86,75938.7464,11.91,31410.16,12.21,41661.49,11.78,39954.25,11.38,35524.79,10.72,27219.11,10.45,25590.49,10.86,40887.7
002730.SZ,20150422,12.06,12.35,12.06,12.21,11.87,0.76,2.88,32871.84,89286.0766,11.93,30111.82,12.25,40661.24,11.84,39769.75,11.45,36228.22,10.74,26580.07,10.46,25367.09,10.87,39884.55
002730.SZ,20150423,12.2,12.51,12.06,12.38,12.21,0.37,1.36,40640.06,111188.4367,12.01,33397.39,12.27,39829.64,11.89,39566.22,11.53,37173.98,10.77,26135.52,10.48,25547.43,10.89,39246.9
002730.SZ,20150424,12.23,12.26,11.96,12.16,12.38,-0.48,-1.74,30399.13,81883.1606,12.03,33367.66,12.23,36733.5,11.94,39225.34,11.6,37787.03,10.8,25912.76,10.5,25380.03,10.9,38663.51
002730.SZ,20150427,12.29,12.54,12.17,12.5,12.16,0.76,2.81,39508.07,108416.3097,12.22,34502.39,12.18,34848.6,12.01,40082.79,11.68,38635.96,10.84,26097.17,10.52,25585.31,10.91,37830.2
002730.SZ,20150428,12.62,13.18,12.29,12.33,12.5,-0.39,-1.4,58050.26,163726.5487,12.32,40293.87,12.11,35852.02,12.07,41750.17,11.74,39543.77,10.87,26812.32,10.53,25983.92,10.92,37327.22
002730.SZ,20150429,11.75,12.07,11.26,11.81,12.33,-1.15,-4.2,49353.06,128050.0948,12.24,43590.12,12.08,36850.97,12.12,42959.54,11.78,40194.46,10.89,27343.22,10.54,26350.64,10.92,36350.98
002730.SZ,20150430,11.93,12.0,11.73,11.73,11.81,-0.17,-0.65,30991.3,81604.9612,12.11,41660.36,12.06,37528.88,12.14,42910.33,11.8,39682.53,10.91,27529.87,10.55,26522.12,10.91,35340.3
