ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601988.SH,20090105,1.71,1.72,1.7,1.72,1.7,0.020000000000000018,1.18,337038.78,101026.925,1.72,314704.89,1.74,362536.56,1.79,521720.14,1.81,530805.68,1.81,562858.07,1.88,523207.31,1.97,470251.62
601988.SH,20090106,1.72,1.75,1.7,1.75,1.72,0.030000000000000027,1.74,803628.63,243549.027,1.72,426604.12,1.74,394958.24,1.79,533359.89,1.8,534356.65,1.81,552522.08,1.87,527464.25,1.96,473094.54
601988.SH,20090107,1.74,1.74,1.71,1.71,1.75,-0.040000000000000036,-2.29,420257.82,126904.449,1.72,444234.5,1.73,401148.19,1.78,485788.78,1.8,536600.46,1.81,541840.61,1.87,529456.72,1.96,474303.23
601988.SH,20090108,1.7,1.7,1.67,1.68,1.71,-0.030000000000000027,-1.75,468204.93,137688.975,1.71,458923.35,1.72,386801.18,1.77,464503.72,1.79,540604.08,1.81,532856.98,1.87,532625.92,1.95,476038.02
601988.SH,20090109,1.67,1.71,1.67,1.7,1.68,0.020000000000000018,1.19,369751.41,109214.107,1.71,479776.31,1.72,391535.03,1.76,438809.27,1.79,544117.11,1.81,530839.56,1.86,534012.47,1.95,475502.81
601988.SH,20090112,1.7,1.71,1.68,1.7,1.7,0.0,0.0,277991.26,82479.76,1.71,467966.81,1.71,391335.85,1.75,418930.32,1.78,527299.33,1.8,527429.36,1.86,533612.7,1.94,474420.12
601988.SH,20090113,1.68,1.68,1.66,1.67,1.7,-0.030000000000000027,-1.76,318028.99,93199.607,1.69,370846.88,1.7,398725.5,1.74,402908.16,1.78,519772.44,1.8,526351.13,1.85,535133.94,1.94,474714.71
601988.SH,20090114,1.67,1.71,1.66,1.71,1.67,0.040000000000000036,2.4,366309.96,108423.968,1.69,360057.31,1.7,402145.9,1.74,403744.41,1.78,522129.69,1.8,527318.16,1.85,536293.58,1.93,474376.68
601988.SH,20090115,1.69,1.7,1.68,1.68,1.71,-0.030000000000000027,-1.75,363282.17,107430.448,1.69,339072.76,1.7,398998.05,1.73,404455.05,1.77,521964.71,1.8,528524.76,1.85,537920.98,1.93,474081.81
601988.SH,20090116,1.69,1.74,1.69,1.71,1.68,0.030000000000000027,1.79,853130.12,257930.111,1.69,435748.5,1.7,457762.41,1.73,423549.89,1.77,528010.32,1.8,538433.88,1.84,545822.97,1.92,477924.62
601988.SH,20090119,1.73,1.8,1.73,1.77,1.71,0.06000000000000005,3.51,1266437.41,392751.082,1.71,633437.73,1.71,550702.27,1.73,456619.41,1.77,531380.85,1.8,553492.52,1.84,558398.98,1.92,486154.44
601988.SH,20090120,1.77,1.77,1.73,1.75,1.77,-0.020000000000000018,-1.13,433554.24,132708.369,1.72,656542.78,1.71,513694.83,1.72,454326.53,1.76,526804.87,1.8,553022.36,1.84,561768.04,1.91,486147.15
601988.SH,20090121,1.73,1.76,1.72,1.74,1.75,-0.010000000000000009,-0.57,357248.19,109032.366,1.73,654730.43,1.71,507393.87,1.72,454271.03,1.76,492990.48,1.8,552187.34,1.83,564166.43,1.91,486181.39
601988.SH,20090122,1.75,1.78,1.75,1.76,1.74,0.020000000000000018,1.15,560096.74,172751.965,1.75,694093.34,1.72,516583.05,1.72,451692.11,1.75,481863.5,1.8,550875.95,1.83,567103.86,1.9,487152.93
601988.SH,20090123,1.76,1.77,1.74,1.75,1.76,-0.010000000000000009,-0.57,407955.37,125260.995,1.75,605058.39,1.72,520403.45,1.72,455969.24,1.75,466007.33,1.8,550596.83,1.83,569487.8,1.9,487664.19
601988.SH,20090202,1.76,1.76,1.74,1.75,1.75,0.0,0.0,241928.83,74097.539,1.75,400156.67,1.73,516797.2,1.72,454066.52,1.74,451552.61,1.8,548544.61,1.82,568294.59,1.89,487617.67
601988.SH,20090203,1.75,1.77,1.74,1.77,1.75,0.020000000000000018,1.14,555950.49,171538.595,1.75,424635.92,1.74,540589.35,1.72,469657.43,1.74,448801.89,1.8,554043.11,1.82,572514.77,1.89,490309.89
601988.SH,20090204,1.77,1.82,1.77,1.8,1.77,0.030000000000000027,1.69,1136906.99,359092.909,1.77,580567.68,1.75,617649.06,1.73,509897.48,1.74,475045.96,1.8,569178.29,1.82,583771.81,1.88,497174.34
601988.SH,20090205,1.81,1.83,1.79,1.79,1.8,-0.010000000000000009,-0.56,1011051.79,321602.801,1.77,670758.69,1.76,682426.02,1.73,540712.03,1.74,497112.04,1.8,582197.86,1.82,588495.82,1.88,503864.51
601988.SH,20090206,1.8,1.89,1.79,1.87,1.79,0.08000000000000007,4.47,1523051.09,492162.839,1.8,893777.84,1.77,749418.11,1.74,603590.26,1.74,532172.63,1.8,592065.35,1.82,599868.16,1.88,514919.24
601988.SH,20090209,1.88,1.91,1.84,1.87,1.87,0.0,0.0,1334441.38,438612.836,1.82,1112280.35,1.78,756218.51,1.75,653460.39,1.75,556485.78,1.8,609043.17,1.82,607499.5,1.87,524313.82
601988.SH,20090210,1.87,1.88,1.84,1.88,1.87,0.009999999999999787,0.53,884352.03,288898.536,1.84,1177960.66,1.8,801298.29,1.75,657496.56,1.75,569983.79,1.81,618199.26,1.82,614913.71,1.87,530256.95
601988.SH,20090211,1.86,1.92,1.84,1.89,1.88,0.010000000000000009,0.53,1394193.16,459642.112,1.86,1229417.89,1.81,904992.79,1.76,706193.33,1.75,604511.61,1.81,624523.71,1.82,624098.2,1.87,538971.86
601988.SH,20090212,1.89,1.9,1.84,1.87,1.89,-0.019999999999999796,-1.06,856889.49,280970.171,1.88,1198585.43,1.82,934672.06,1.77,725627.56,1.75,612685.43,1.81,629544.7,1.82,603650.46,1.87,542472.67
601988.SH,20090213,1.87,1.93,1.85,1.92,1.87,0.04999999999999982,2.67,1715788.2,571253.173,1.89,1237132.85,1.84,1065455.35,1.78,792929.39,1.76,659131.27,1.81,653160.79,1.82,613730.06,1.87,554411.48
601988.SH,20090216,1.94,2.04,1.92,2.03,1.92,0.10999999999999988,5.73,2312508.84,801586.645,1.92,1432746.34,1.87,1272513.35,1.8,894655.27,1.77,726882.13,1.81,673350.91,1.81,628317.22,1.86,571978.83
601988.SH,20090217,2.04,2.05,1.96,1.98,2.03,-0.04999999999999982,-2.46,1675641.82,589120.824,1.94,1591004.3,1.89,1384482.48,1.81,962535.92,1.78,774599.11,1.81,686204.6,1.81,639153.3,1.86,584877.06
601988.SH,20090218,1.94,1.96,1.86,1.87,1.98,-0.10999999999999988,-5.56,1169519.5,390418.703,1.93,1546069.57,1.9,1387743.73,1.82,1002696.39,1.78,802512.9,1.81,691447.37,1.81,646635.28,1.86,593374.34
601988.SH,20090219,1.87,1.9,1.85,1.87,1.87,0.0,0.0,808076.04,264936.135,1.93,1536306.88,1.9,1367446.16,1.83,1024936.09,1.79,816290.07,1.81,689760.85,1.81,650236.2,1.86,598456.29
601988.SH,20090220,1.87,1.9,1.85,1.89,1.87,0.019999999999999796,1.07,805538.02,264834.24,1.93,1354256.84,1.91,1295694.85,1.84,1022556.48,1.8,834291.79,1.8,686911.62,1.81,654218.76,1.86,603877.74
601988.SH,20090223,1.88,1.91,1.85,1.91,1.89,0.020000000000000018,1.06,931187.72,308150.584,1.9,1077992.62,1.91,1255369.48,1.85,1005794.0,1.8,854096.75,1.8,692451.22,1.81,659937.63,1.86,605929.67
601988.SH,20090224,1.88,1.9,1.82,1.83,1.91,-0.07999999999999985,-4.19,1155805.37,374114.662,1.87,974025.33,1.91,1282514.82,1.85,1041906.55,1.8,865835.98,1.8,700096.31,1.81,656960.05,1.86,612057.18
601988.SH,20090225,1.84,1.87,1.79,1.84,1.83,0.010000000000000009,0.55,863259.88,276729.348,1.87,912773.41,1.9,1229421.49,1.86,1067207.14,1.81,880602.71,1.8,708601.59,1.81,654761.31,1.85,617243.22
