ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002212.SZ,20090105,4.13,4.24,4.09,4.19,4.05,0.46,3.49,26839.34,36303.5256,3.99,33217.19,4.03,38072.74,3.85,30579.66,3.66,26501.32,3.16,18969.72,3.19,14473.29,3.44,13050.23
002212.SZ,20090106,4.15,4.3,4.12,4.27,4.19,0.26,1.91,38749.85,53443.7186,4.05,34375.52,4.04,37050.29,3.88,31760.49,3.7,27069.92,3.19,19482.33,3.19,14744.68,3.44,13271.46
002212.SZ,20090107,4.28,4.41,4.16,4.33,4.27,0.2,1.44,38447.11,53816.2577,4.16,34505.52,4.05,35043.03,3.9,32362.95,3.74,28028.88,3.21,20034.76,3.2,15073.5,3.44,13465.03
002212.SZ,20090108,4.24,4.36,4.2,4.29,4.33,-0.14,-0.99,26336.64,36728.6227,4.23,33114.38,4.09,33993.98,3.93,32720.26,3.78,28279.53,3.24,20380.79,3.21,15322.06,3.44,13544.73
002212.SZ,20090109,4.33,4.61,4.33,4.52,4.29,0.73,5.23,35393.95,51598.9797,4.32,33153.38,4.14,34271.66,3.96,33417.6,3.83,29183.0,3.28,20916.38,3.22,15675.2,3.44,13765.26
002212.SZ,20090112,4.51,4.64,4.43,4.43,4.52,-0.27,-1.84,37455.83,55194.0364,4.37,35276.68,4.18,34246.93,4.0,34277.1,3.87,29586.9,3.31,21463.42,3.23,16036.2,3.44,14030.3
002212.SZ,20090113,4.36,4.43,4.17,4.19,4.43,-0.79,-5.48,25240.61,35255.4921,4.35,32574.83,4.2,33475.17,4.04,34461.36,3.9,30101.53,3.34,21836.79,3.24,16271.99,3.43,14141.24
002212.SZ,20090114,4.19,4.51,4.19,4.48,4.19,0.93,6.82,23019.67,32903.9602,4.38,29489.34,4.27,31997.43,4.09,34407.38,3.94,30260.7,3.37,22154.25,3.25,16495.4,3.44,14254.28
002212.SZ,20090115,4.44,4.61,4.39,4.48,4.48,0.0,0.0,23771.33,34866.884,4.42,28976.28,4.32,31045.33,4.14,34783.47,3.97,30343.8,3.41,22461.54,3.27,16708.23,3.44,14406.76
002212.SZ,20090116,4.49,4.57,4.3,4.34,4.48,-0.44,-3.02,29041.1,41923.649,4.38,27705.71,4.35,30429.54,4.17,34116.64,3.99,30535.6,3.44,22895.34,3.27,16996.61,3.44,14598.93
002212.SZ,20090119,4.34,4.42,4.25,4.4,4.34,0.18,1.27,20640.06,29044.9174,4.38,24342.55,4.37,29809.61,4.2,33941.18,4.02,30322.98,3.47,23193.51,3.29,17206.8,3.44,14608.52
002212.SZ,20090120,4.37,4.51,4.33,4.49,4.4,0.3,2.1,14403.4,20736.7118,4.44,22175.11,4.4,27374.97,4.22,32212.63,4.05,30298.65,3.5,23349.94,3.3,17335.78,3.44,14643.53
002212.SZ,20090121,4.43,4.54,4.37,4.43,4.49,-0.19,-1.3,13081.73,18929.9031,4.43,20187.52,4.41,24838.43,4.23,29940.73,4.07,29854.78,3.53,23489.44,3.31,17461.26,3.44,14686.99
002212.SZ,20090122,4.49,4.63,4.43,4.62,4.43,0.63,4.37,27354.54,40438.3796,4.46,20904.17,4.44,24940.22,4.26,29467.1,4.1,30126.91,3.57,23805.94,3.32,17709.59,3.44,14800.59
002212.SZ,20090123,4.61,4.63,4.46,4.53,4.62,-0.29,-1.93,14685.2,21597.47,4.49,18032.99,4.44,22869.35,4.29,28570.5,4.12,29901.52,3.6,23870.59,3.34,17803.89,3.44,14852.14
002212.SZ,20090202,4.55,4.64,4.49,4.62,4.53,0.28,1.9,12572.66,18708.1646,4.54,16419.51,4.46,20381.03,4.32,27313.98,4.15,29645.08,3.64,23964.75,3.35,17913.94,3.44,14844.45
002212.SZ,20090203,4.67,4.71,4.59,4.69,4.62,0.21,1.4,24383.09,36811.0399,4.58,18415.44,4.51,20295.28,4.35,26885.23,4.2,29739.33,3.68,24263.24,3.37,18160.4,3.44,14931.9
002212.SZ,20090204,4.7,4.73,4.6,4.67,4.69,-0.06,-0.39,19045.85,28788.3584,4.63,19608.27,4.53,19897.9,4.4,25947.66,4.24,29570.88,3.71,24515.8,3.38,18351.19,3.44,15007.12
002212.SZ,20090205,4.66,4.66,4.52,4.63,4.67,-0.11,-0.72,28154.65,42046.1614,4.63,19768.29,4.54,20336.23,4.43,25690.78,4.27,29967.72,3.75,24910.2,3.4,18650.02,3.44,15161.9
002212.SZ,20090206,4.61,4.85,4.61,4.81,4.63,0.58,3.85,26245.04,40654.782,4.68,22080.26,4.59,20056.62,4.47,25243.08,4.31,29429.96,3.79,25231.51,3.42,18908.49,3.45,15339.64
002212.SZ,20090209,4.81,4.91,4.73,4.89,4.81,0.25,1.6,26707.11,41755.6495,4.74,24907.15,4.64,20663.33,4.51,25236.47,4.35,29515.23,3.83,25617.5,3.44,19152.91,3.45,15525.72
002212.SZ,20090210,4.87,4.89,4.75,4.89,4.89,0.0,0.0,18058.99,28282.3541,4.78,23642.33,4.68,21028.89,4.54,24201.93,4.37,28484.72,3.87,25819.34,3.46,19271.11,3.46,15635.66
002212.SZ,20090211,4.77,5.07,4.73,4.9,4.89,0.05,0.31,24080.16,38629.3364,4.82,24649.19,4.73,22128.73,4.56,23483.58,4.39,27336.73,3.91,25914.12,3.48,19346.08,3.46,15802.06
002212.SZ,20090212,4.93,5.01,4.61,5.01,4.9,0.35,2.19,15619.07,24650.2987,4.9,22142.07,4.76,20955.18,4.6,22947.7,4.43,26629.8,3.95,25948.76,3.5,19311.31,3.47,15862.96
002212.SZ,20090213,5.0,5.24,4.95,5.2,5.01,0.6,3.68,21952.21,36677.021,4.98,21283.51,4.83,21681.88,4.63,22275.62,4.47,26274.3,3.99,26133.55,3.53,19446.84,3.48,15951.54
002212.SZ,20090216,5.2,5.22,4.99,5.2,5.2,0.0,0.0,31300.23,51706.4404,5.04,22202.13,4.89,23554.64,4.67,21967.84,4.51,26060.87,4.02,25899.86,3.55,19747.62,3.5,16166.26
002212.SZ,20090217,5.09,5.16,4.92,4.95,5.2,-0.8,-4.73,23500.75,38244.1789,5.05,23290.48,4.92,23466.41,4.71,21880.84,4.54,25745.62,4.05,25864.17,3.57,19917.93,3.51,16308.56
002212.SZ,20090218,4.87,4.91,4.7,4.72,4.95,-0.76,-4.72,19558.5,30468.3889,5.02,22386.15,4.92,23517.67,4.72,21707.78,4.57,25137.67,4.07,25584.99,3.59,20080.84,3.52,16443.99
002212.SZ,20090219,4.74,4.89,4.58,4.89,4.72,0.56,3.65,21577.34,33529.1086,4.99,23577.81,4.95,22859.94,4.74,21598.08,4.6,24747.17,4.11,25423.74,3.61,20269.79,3.53,16593.97
002212.SZ,20090220,4.87,5.18,4.83,5.15,4.89,0.86,5.41,24802.36,40785.9381,4.98,24147.84,4.98,22715.67,4.78,21386.15,4.64,24400.61,4.14,25403.25,3.64,20511.48,3.54,16756.6
002212.SZ,20090223,5.19,5.67,5.09,5.62,5.15,1.52,9.07,61245.08,109215.5838,5.07,30136.81,5.05,26169.47,4.85,23416.4,4.69,25547.47,4.18,26024.4,3.67,21162.3,3.56,17241.83
002212.SZ,20090224,5.58,5.69,5.44,5.48,5.62,-0.46,-2.52,44086.43,79788.3623,5.17,34253.94,5.11,28772.21,4.89,24900.55,4.73,25725.36,4.21,26397.64,3.7,21563.34,3.58,17489.85
002212.SZ,20090225,5.6,5.81,5.5,5.62,5.48,0.46,2.58,36120.84,66293.8458,5.35,37566.41,5.18,29976.28,4.95,26052.51,4.77,25647.81,4.26,26838.35,3.73,21905.77,3.59,17717.08
002212.SZ,20090226,5.64,5.8,5.06,5.1,5.62,-1.69,-9.25,56832.21,99887.9367,5.39,44617.38,5.19,34097.59,4.98,27526.39,4.8,26664.33,4.29,27471.93,3.76,22475.3,3.61,18157.63
002212.SZ,20090227,5.08,5.13,4.78,4.92,5.1,-0.59,-3.56,41807.93,67342.2826,5.35,48018.5,5.17,36083.17,5.0,28882.53,4.81,26878.13,4.32,28030.56,3.79,22903.63,3.62,18475.93
002212.SZ,20090302,4.86,5.25,4.8,5.25,4.92,1.08,6.75,29461.83,49057.8967,5.27,41661.85,5.17,35899.33,5.03,29726.98,4.84,26611.67,4.35,28099.28,3.82,23179.5,3.64,18680.07
002212.SZ,20090303,5.09,5.6,5.04,5.58,5.25,1.08,6.32,36484.55,64124.9645,5.29,40141.47,5.23,37197.71,5.07,30332.06,4.89,26986.46,4.39,28543.99,3.86,23553.35,3.65,18950.61
002212.SZ,20090304,5.61,5.96,5.58,5.78,5.58,0.65,3.58,49230.5,92791.9261,5.33,42763.4,5.34,40164.91,5.13,31841.29,4.93,27860.16,4.43,29060.43,3.89,24056.22,3.67,19336.59
002212.SZ,20090305,5.81,5.9,5.48,5.75,5.78,-0.1,-0.53,43652.03,81080.4118,5.46,40127.37,5.43,42372.38,5.19,32616.16,4.97,28522.85,4.47,29433.33,3.93,24481.97,3.69,19661.88
002212.SZ,20090306,5.59,5.83,5.57,5.69,5.75,-0.2,-1.07,26833.15,50082.7629,5.61,37132.41,5.48,42575.45,5.23,32645.56,5.02,28449.25,4.5,29492.42,3.96,24746.64,3.71,19859.77
002212.SZ,20090309,5.71,6.06,5.61,5.69,5.69,-0.01,-0.05,47379.5,89840.0289,5.7,40715.95,5.49,41188.9,5.27,33679.18,5.06,29340.56,4.54,29831.77,4.0,25242.53,3.73,20240.24
002212.SZ,20090310,5.72,5.83,5.54,5.75,5.69,0.2,1.08,27559.87,50929.3564,5.73,38931.01,5.51,39536.24,5.31,34154.23,5.1,29779.11,4.58,30038.88,4.03,25493.0,3.75,20446.61
002212.SZ,20090311,5.88,6.1,5.75,5.87,5.75,0.4,2.14,46819.91,90208.3313,5.75,38448.89,5.54,40606.15,5.36,35291.21,5.15,30903.72,4.61,30379.25,4.07,25960.87,3.77,20821.88
002212.SZ,20090312,5.8,5.88,5.41,5.67,5.87,-0.66,-3.46,34408.17,62868.3635,5.73,36600.12,5.6,38363.74,5.39,36230.67,5.18,31138.84,4.64,30632.88,4.11,26250.24,3.79,21066.9
002212.SZ,20090313,5.69,5.74,5.47,5.49,5.67,-0.59,-3.2,21964.26,39917.5632,5.69,35626.34,5.65,36379.38,5.41,36231.27,5.22,31381.48,4.67,30641.5,4.14,26374.22,3.81,21198.29
002212.SZ,20090316,5.45,5.67,5.43,5.63,5.49,0.45,2.52,12611.65,22814.828,5.68,28672.77,5.69,34694.36,5.43,35296.84,5.25,31382.78,4.7,30513.93,4.18,26437.42,3.83,21281.15
002212.SZ,20090317,5.64,5.87,5.53,5.84,5.63,0.69,3.77,31198.04,58016.4387,5.7,29400.41,5.72,34165.71,5.47,35681.71,5.29,31609.94,4.74,30674.64,4.21,26712.14,3.85,21522.78
002212.SZ,20090318,5.87,5.97,5.74,5.75,5.84,-0.29,-1.53,28460.54,54099.1185,5.68,25728.53,5.71,32088.71,5.53,36126.81,5.32,31923.76,4.78,30747.32,4.25,26985.12,3.87,21744.33
002212.SZ,20090319,5.78,6.15,5.76,6.1,5.75,1.14,6.1,41128.69,80124.9119,5.76,27072.64,5.75,31836.38,5.59,37104.38,5.37,32356.23,4.82,31161.98,4.29,27392.21,3.89,22076.57
002212.SZ,20090320,6.11,6.2,5.93,6.11,6.1,0.02,0.1,41630.04,82214.668,5.89,31005.79,5.79,33316.07,5.63,37945.76,5.42,32869.06,4.86,31149.51,4.33,27777.36,3.92,22398.63
002212.SZ,20090323,6.11,6.25,6.01,6.09,6.11,-0.04,-0.2,34749.15,69182.6637,5.98,35433.29,5.83,32053.03,5.66,36620.96,5.46,33137.13,4.9,31326.18,4.37,28124.04,3.94,22648.97
002212.SZ,20090324,6.12,6.18,5.92,5.98,6.09,-0.37,-1.87,33193.49,64698.31,6.01,35832.38,5.85,32616.39,5.68,36076.32,5.49,33641.62,4.93,31063.17,4.41,28426.77,3.97,22863.73
002212.SZ,20090325,5.98,6.07,5.89,5.89,5.98,-0.29,-1.49,18749.71,36547.6652,6.03,33890.22,5.86,29809.37,5.7,35207.76,5.53,33463.93,4.96,30400.33,4.45,28430.72,3.99,22875.54
002212.SZ,20090326,5.99,6.29,5.9,6.23,5.89,1.09,5.69,37707.45,75251.7672,6.06,33205.97,5.91,30139.3,5.75,34251.52,5.57,34200.21,5.0,30415.0,4.49,28699.25,4.02,23033.53
002212.SZ,20090327,6.23,6.3,6.12,6.24,6.23,0.05,0.25,28672.47,58068.2472,6.09,30614.45,5.99,30810.12,5.82,33594.75,5.6,34424.22,5.03,30349.26,4.52,28897.11,4.05,23191.18
002212.SZ,20090330,6.36,6.57,6.31,6.46,6.24,0.7,3.45,29585.68,62258.5566,6.16,29581.76,6.07,32507.53,5.88,33600.94,5.64,34367.07,5.08,30213.97,4.56,28722.26,4.07,23402.48
002212.SZ,20090331,6.3,7.1,6.25,7.1,6.46,2.1,10.0,60287.76,135096.3739,6.38,35000.61,6.2,35416.5,5.96,34791.1,5.71,35593.3,5.13,30669.46,4.61,29107.22,4.11,23836.77
002212.SZ,20090401,7.06,7.27,6.98,7.19,7.1,0.3,1.3,43998.4,101651.7913,6.64,40050.35,6.34,36970.28,6.03,34529.5,5.8,36407.97,5.18,30772.82,4.65,29192.65,4.14,24162.62
002212.SZ,20090402,7.24,7.37,7.01,7.17,7.19,-0.08,-0.34,37403.24,86999.715,6.83,39989.51,6.45,36597.74,6.1,34217.06,5.87,36935.5,5.24,30841.33,4.69,29260.99,4.18,24436.22
002212.SZ,20090403,7.26,7.82,7.12,7.5,7.17,1.08,4.63,59219.47,144608.4488,7.08,46098.91,6.59,38356.68,6.19,35836.37,5.95,38082.73,5.3,31241.67,4.74,29629.75,4.21,24904.29
002212.SZ,20090407,7.53,7.93,7.38,7.67,7.5,0.54,2.21,40046.1,99932.3222,7.33,48190.99,6.74,38886.38,6.29,35469.7,6.02,37376.1,5.35,31461.79,4.79,29808.3,4.26,25215.75
