ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300543.SZ,20170313,54.06,56.36,52.64,56.01,53.82,4.45,4.07,27524.99,304080.702,52.08,17898.56,50.53,14802.82,48.68,15058.3,47.75,13664.75,50.24,13233.65,57.03,16544.11,55.05,18664.25
300543.SZ,20170314,55.64,56.08,54.75,54.96,56.01,-2.13,-1.87,16915.91,190119.397,53.03,19284.67,51.1,15439.22,49.09,15217.97,48.11,13912.98,50.17,13104.51,56.92,16503.03,55.38,18804.93
300543.SZ,20170315,54.76,55.54,53.91,54.84,54.96,-0.24,-0.22,11952.11,132710.166,53.95,19091.89,51.76,15574.04,49.54,15136.7,48.38,13710.24,50.12,13035.34,56.78,16358.6,55.69,18904.45
300543.SZ,20170316,55.15,55.6,54.21,55.37,54.84,1.07,0.96,16662.76,185972.054,55.0,20611.13,52.52,16418.14,50.02,15604.06,48.67,13925.0,50.09,13110.85,56.65,16249.41,55.99,19043.18
300543.SZ,20170317,55.45,56.85,53.18,53.2,55.37,-4.4,-3.91,22070.3,246995.864,54.88,19025.21,52.91,17276.97,50.46,16221.8,48.94,14390.21,50.0,13149.73,56.51,16114.87,56.25,19227.0
300543.SZ,20170320,53.18,53.63,52.2,53.26,53.2,0.12,0.11,16494.94,176689.518,54.33,16819.2,53.2,17358.88,50.96,16568.88,49.16,14654.37,49.9,13246.58,56.38,16070.2,56.5,19364.34
300543.SZ,20170321,53.46,54.31,53.01,53.67,53.26,0.83,0.77,10655.07,116209.151,54.07,15567.04,53.55,17425.85,51.26,15755.06,49.43,14734.21,49.83,13289.41,56.25,16035.66,56.73,19452.96
300543.SZ,20170322,53.18,53.91,51.94,53.9,53.67,0.48,0.44,15485.18,166578.753,53.88,16273.65,53.91,17682.77,51.57,15697.14,49.68,14949.41,49.75,13404.98,56.13,16084.72,56.95,19581.88
300543.SZ,20170323,53.92,59.08,53.92,56.91,53.9,6.1,5.57,36164.25,414698.634,54.19,20173.95,54.59,20392.54,51.97,16123.01,50.02,15715.2,49.73,13824.06,56.03,16186.0,57.16,19882.52
300543.SZ,20170324,56.62,56.62,55.2,55.78,56.91,-2.3,-1.99,18511.23,210010.484,54.7,19462.13,54.79,19243.67,52.27,16317.7,50.38,15873.29,49.67,13978.83,55.84,15966.87,57.34,20036.2
300543.SZ,20170712,50.2,50.2,50.2,50.2,55.78,-5.63,-9.99,288.0,1460.16,54.09,16220.75,54.21,16519.98,52.37,15661.4,50.53,15545.52,49.58,13741.38,55.61,15667.78,57.45,20037.73
300543.SZ,20170713,45.18,45.18,45.18,45.18,50.2,-5.07,-10.0,505.0,2304.315,52.39,14190.73,53.23,14878.88,52.17,15159.05,50.47,15104.94,49.4,13599.98,55.3,15390.51,57.48,20038.95
300543.SZ,20170714,40.67,40.67,40.67,40.67,45.18,-4.56,-9.99,6450.0,26490.15,49.75,12383.7,51.81,14328.67,51.79,14951.36,50.3,14867.36,49.15,13592.23,54.98,15217.29,57.44,20084.56
300543.SZ,20170717,36.61,38.12,36.6,36.6,40.67,-4.11,-10.01,53430.24,198721.864,45.69,15836.89,49.94,18005.42,51.23,17211.78,49.99,16404.51,48.79,13991.6,54.63,15655.63,57.33,20495.8
300543.SZ,20170718,34.65,36.0,33.92,34.95,36.6,-1.66,-4.49,36438.88,128857.766,41.52,19422.42,48.11,19442.28,50.51,18359.62,49.68,17295.3,48.43,14407.03,54.29,15887.34,57.17,20008.47
300543.SZ,20170719,35.0,35.12,33.29,34.46,34.95,-0.5,-1.42,29410.62,101641.163,38.37,25246.95,46.23,20733.85,49.72,19046.36,49.38,17957.2,48.08,14735.08,53.92,16002.66,56.99,19713.79
300543.SZ,20170720,34.33,35.67,33.71,34.42,34.46,-0.04,-0.11,25964.34,91468.311,36.22,30338.82,44.31,22264.77,48.93,19845.31,48.94,17924.96,47.72,15042.11,53.53,16050.73,56.77,19541.6
300543.SZ,20170721,34.16,34.93,32.53,32.72,34.42,-1.71,-4.92,28704.82,97165.611,34.63,34789.78,42.19,23586.74,48.05,20634.75,48.44,18327.01,47.31,15349.02,53.07,15857.25,56.51,19266.63
300543.SZ,20170724,32.36,32.68,30.79,32.41,32.72,-0.32,-0.97,29177.32,93426.261,33.79,29939.2,39.74,22888.05,47.17,21640.29,47.89,18378.02,46.93,15659.81,52.59,15757.5,56.26,19126.16
