ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000531.SZ,20090105,2.2,2.32,2.2,2.32,2.18,0.33,6.29,15318.24,8309.6367,2.21,12015.72,2.3,23111.27,2.33,27333.2,2.17,33005.58,1.85,26059.88,2.0,25242.78,2.3,22386.69
000531.SZ,20090106,2.25,2.4,2.24,2.38,2.32,0.15,2.69,34972.51,19726.487,2.24,16331.02,2.29,23557.06,2.34,27038.8,2.19,32788.43,1.86,26162.59,1.99,25418.18,2.29,22425.13
000531.SZ,20090107,2.39,2.39,2.32,2.35,2.38,-0.08,-1.4,16571.47,9411.1601,2.28,16805.93,2.26,20691.14,2.34,25669.51,2.21,32644.4,1.87,26123.05,1.99,25388.78,2.28,22420.28
000531.SZ,20090108,2.28,2.29,2.2,2.21,2.35,-0.32,-5.66,12631.72,6803.7062,2.29,17362.93,2.24,17586.16,2.34,24245.62,2.23,32615.42,1.88,25950.02,1.99,25410.63,2.27,22414.76
000531.SZ,20090109,2.2,2.35,2.2,2.29,2.21,0.19,3.56,10139.27,5534.2436,2.31,17926.64,2.25,15783.41,2.33,23091.12,2.25,32657.15,1.89,25868.16,1.98,25469.3,2.26,22340.72
000531.SZ,20090112,2.28,2.3,2.23,2.26,2.29,-0.07,-1.27,28219.27,15318.4298,2.3,20506.85,2.25,16261.28,2.32,23536.17,2.27,32025.17,1.9,25915.15,1.98,25660.45,2.25,22453.14
000531.SZ,20090113,2.2,2.34,2.2,2.26,2.26,-0.01,-0.18,16504.42,8995.1353,2.27,16813.23,2.26,16572.13,2.32,23058.63,2.29,31982.37,1.91,25920.6,1.98,25767.07,2.24,22481.59
000531.SZ,20090114,2.26,2.35,2.23,2.3,2.26,0.11,2.02,24066.85,13210.689,2.26,18312.31,2.27,17559.12,2.32,23612.38,2.3,31546.55,1.92,25885.13,1.98,25974.25,2.24,22628.26
000531.SZ,20090115,2.27,2.32,2.22,2.27,2.3,-0.08,-1.44,17499.0,9598.651,2.28,19285.76,2.28,18324.34,2.31,23598.67,2.31,29922.27,1.94,25942.83,1.97,26080.71,2.23,22700.83
000531.SZ,20090116,2.3,2.42,2.27,2.35,2.27,0.2,3.66,47036.8,26960.5513,2.29,26665.27,2.3,22295.95,2.31,24216.35,2.32,28099.45,1.95,26549.74,1.97,26520.65,2.22,22978.94
000531.SZ,20090119,2.35,2.42,2.33,2.39,2.35,0.08,1.41,18578.77,10656.6656,2.31,24737.17,2.31,22622.01,2.3,22866.64,2.33,25762.8,1.96,26573.5,1.97,26672.82,2.21,23011.28
000531.SZ,20090120,2.35,2.39,2.28,2.33,2.39,-0.13,-2.26,20194.45,11310.8162,2.33,25475.17,2.3,21144.2,2.29,22350.63,2.33,25073.94,1.98,26704.65,1.97,26846.56,2.2,23008.37
000531.SZ,20090121,2.3,2.31,2.24,2.28,2.33,-0.13,-2.31,26405.46,14459.4878,2.32,25942.9,2.29,22127.6,2.28,21409.37,2.32,24488.87,1.99,26822.96,1.97,27076.98,2.19,22918.17
000531.SZ,20090122,2.3,2.32,2.26,2.29,2.28,0.03,0.55,13437.78,7419.0187,2.33,25130.65,2.3,22208.21,2.27,19897.18,2.32,23566.48,2.01,26705.54,1.97,27113.89,2.18,22894.55
000531.SZ,20090123,2.29,2.31,2.26,2.3,2.29,0.01,0.18,10562.82,5797.5308,2.32,17835.86,2.3,22250.56,2.27,19016.98,2.32,22810.93,2.02,26674.32,1.97,27135.06,2.16,22883.51
000531.SZ,20090202,2.3,2.32,2.26,2.29,2.3,-0.01,-0.18,23269.43,12822.3426,2.3,18773.99,2.31,21755.58,2.28,19008.43,2.32,22942.64,2.04,26909.02,1.97,27270.87,2.15,22860.38
000531.SZ,20090203,2.29,2.52,2.29,2.52,2.29,0.55,9.96,55677.71,32839.0528,2.34,25870.64,2.33,25672.91,2.29,21122.52,2.32,23930.05,2.06,27662.09,1.98,27821.3,2.15,23170.36
000531.SZ,20090204,2.57,2.59,2.51,2.54,2.52,0.05,0.82,40009.87,24494.8176,2.39,28591.52,2.36,27267.21,2.31,22413.16,2.33,24830.65,2.08,28146.31,1.98,28130.21,2.14,23438.34
000531.SZ,20090205,2.49,2.53,2.41,2.42,2.54,-0.28,-4.58,58061.25,34458.5396,2.41,37516.22,2.37,31323.43,2.33,24823.89,2.33,26173.59,2.1,29006.64,1.99,28670.77,2.13,23821.39
000531.SZ,20090206,2.41,2.55,2.41,2.53,2.42,0.26,4.45,69817.88,42047.1596,2.46,49367.23,2.39,33601.54,2.34,27948.75,2.33,27344.75,2.12,29915.7,1.99,29351.1,2.12,24358.31
000531.SZ,20090209,2.59,2.68,2.56,2.65,2.53,0.29,4.75,56740.69,35757.6204,2.53,56061.48,2.41,37417.73,2.36,30019.87,2.34,27717.01,2.14,30770.54,2.0,29901.47,2.12,24764.18
000531.SZ,20090210,2.61,2.66,2.54,2.66,2.65,0.01,0.16,40364.23,25228.7465,2.56,52998.78,2.45,39434.71,2.37,30289.46,2.34,28045.32,2.16,31277.69,2.0,30220.3,2.11,25052.78
000531.SZ,20090211,2.61,2.9,2.57,2.89,2.66,0.56,8.75,69808.83,46389.9063,2.63,58958.58,2.51,43775.05,2.4,32951.32,2.36,28864.6,2.18,32019.66,2.01,29542.22,2.11,25565.95
000531.SZ,20090212,2.86,2.88,2.69,2.82,2.89,-0.16,-2.3,45012.43,30112.8228,2.71,56348.81,2.56,46932.51,2.43,34570.36,2.37,28908.96,2.2,32508.44,2.02,29126.72,2.11,25866.28
000531.SZ,20090213,2.8,2.97,2.74,2.93,2.82,0.25,3.68,46769.19,32239.0554,2.79,51739.07,2.62,50553.15,2.46,36401.86,2.39,29529.04,2.23,33110.12,2.03,29247.08,2.11,26197.75
000531.SZ,20090216,2.93,2.96,2.84,2.93,2.93,0.0,0.0,38485.66,26834.9757,2.85,48088.07,2.69,52074.77,2.5,36915.18,2.42,30030.55,2.25,33309.99,2.03,28683.63,2.11,26421.84
000531.SZ,20090217,2.91,3.03,2.77,2.84,2.93,-0.21,-2.98,50267.32,34946.7927,2.88,50068.69,2.72,51533.73,2.53,38603.32,2.44,31259.59,2.27,33692.75,2.04,28358.37,2.12,26662.7
000531.SZ,20090218,2.76,2.93,2.75,2.86,2.84,0.06,0.88,43793.01,30230.1921,2.88,44865.52,2.75,51912.05,2.55,39589.63,2.46,32246.13,2.29,33711.03,2.05,28372.58,2.12,26953.71
000531.SZ,20090219,2.86,2.93,2.8,2.91,2.86,0.1,1.45,27755.2,19199.3082,2.89,41414.08,2.8,48881.44,2.59,40102.44,2.48,32843.07,2.31,33501.92,2.06,28409.94,2.12,27143.97
