ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002572.SZ,20111010,4.29,4.41,4.29,4.37,4.38,-0.009999999999999787,-0.23,436.5,1676.0733,4.39,1467.08,4.51,2757.92,4.69,3107.08,4.84,4063.81,4.88,4206.82,4.64,3166.23,4.54,3128.27
002572.SZ,20111011,4.37,4.45,4.12,4.22,4.37,-0.15000000000000036,-3.43,2949.92,11162.2778,4.35,1601.72,4.46,2828.75,4.65,3130.14,4.81,4047.55,4.87,4239.75,4.65,3193.51,4.54,2935.2
002572.SZ,20111012,4.14,4.43,4.12,4.41,4.22,0.1900000000000004,4.5,3527.84,13554.3897,4.36,1885.05,4.42,2872.24,4.62,3032.64,4.79,4062.74,4.87,4268.71,4.65,3224.01,4.54,2882.06
002572.SZ,20111013,4.34,4.59,4.34,4.49,4.41,0.08000000000000007,1.81,3014.56,12066.9498,4.37,2106.35,4.41,2753.57,4.6,2940.48,4.76,3951.55,4.87,4300.77,4.66,3251.61,4.54,2853.08
002572.SZ,20111014,4.5,4.52,4.38,4.51,4.49,0.019999999999999574,0.45,1703.23,6728.0078,4.4,2326.41,4.4,2639.09,4.57,2880.91,4.73,3813.98,4.87,4310.83,4.66,3261.31,4.54,2782.05
002572.SZ,20111017,4.51,4.56,4.42,4.49,4.51,-0.019999999999999574,-0.44,1723.84,6840.3564,4.42,2583.88,4.41,2025.48,4.56,2861.14,4.71,3564.31,4.87,4287.17,4.66,3275.31,4.54,2749.41
002572.SZ,20111018,4.42,4.54,4.4,4.5,4.49,0.009999999999999787,0.22,2100.57,8346.5812,4.48,2414.01,4.42,2007.87,4.54,2719.27,4.69,3361.67,4.86,4269.24,4.67,3275.2,4.54,2738.69
002572.SZ,20111019,4.5,4.5,4.29,4.44,4.5,-0.05999999999999961,-1.33,1606.49,6260.3395,4.49,2029.74,4.42,1957.4,4.52,2563.94,4.67,3223.14,4.86,4146.13,4.67,3278.8,4.54,2729.17
002572.SZ,20111020,4.32,4.39,4.2,4.29,4.44,-0.15000000000000036,-3.38,959.2,3625.9171,4.45,1618.67,4.41,1862.51,4.5,2511.97,4.64,2994.07,4.85,4103.96,4.67,3282.84,4.54,2716.81
002572.SZ,20111021,4.22,4.26,4.08,4.15,4.29,-0.13999999999999968,-3.26,1639.09,6029.8459,4.37,1605.84,4.39,1966.12,4.47,2481.91,4.61,2873.27,4.84,4101.84,4.67,3294.36,4.54,2710.64
