ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600195.SH,20090105,7.52,7.65,7.4,7.58,7.44,0.23,1.96,47608.42,56467.629,7.45,28233.77,7.44,36835.1,7.26,66205.39,6.91,58182.98,6.5,43721.39,7.33,33021.26,8.08,33398.6
600195.SH,20090106,7.56,7.92,7.43,7.85,7.58,0.42,3.5,53523.3,65022.558,7.58,35511.67,7.47,35138.37,7.31,66865.43,6.98,58896.26,6.49,44355.85,7.31,33438.53,8.05,33174.31
600195.SH,20090107,8.13,8.55,8.07,8.37,7.85,0.82,6.61,92000.52,120281.013,7.75,47077.28,7.54,39507.15,7.37,68912.79,7.06,59341.39,6.49,45465.67,7.29,34323.96,8.04,33330.48
600195.SH,20090108,8.2,8.49,7.97,8.1,8.37,-0.42,-3.17,51475.89,67275.582,7.87,53120.28,7.61,39286.89,7.43,69752.93,7.13,60099.87,6.5,45833.94,7.28,34828.62,8.02,33355.5
600195.SH,20090109,7.99,8.29,7.99,8.24,8.1,0.21,1.64,23068.87,29794.891,8.03,53535.4,7.7,39041.78,7.48,57704.14,7.21,60167.77,6.51,45839.49,7.27,35030.21,8.0,33244.83
600195.SH,20090112,8.21,8.55,8.19,8.41,8.24,0.28,2.15,38773.33,51713.022,8.19,51768.38,7.82,40001.07,7.54,51258.73,7.28,59649.61,6.53,46339.59,7.27,35340.59,7.98,33010.16
600195.SH,20090113,8.35,8.64,7.83,7.84,8.41,-0.9,-6.77,48256.65,61813.543,8.19,50715.05,7.89,43113.36,7.59,49552.45,7.34,60154.32,6.55,46811.01,7.26,35780.23,7.96,33077.11
600195.SH,20090114,7.84,8.34,7.77,8.18,7.84,0.53,4.27,37748.54,47933.857,8.15,39864.66,7.95,43470.97,7.67,49068.46,7.39,59964.83,6.58,47126.52,7.25,36131.91,7.94,32846.41
600195.SH,20090115,8.17,8.54,8.05,8.36,8.18,0.29,2.24,35751.47,46902.797,8.21,36719.77,8.04,44920.03,7.74,48426.19,7.46,60051.09,6.6,47271.19,7.25,36379.07,7.91,32619.6
600195.SH,20090116,8.39,8.57,8.27,8.39,8.36,0.04,0.3,28592.81,37941.788,8.24,37824.56,8.13,45679.98,7.79,42729.19,7.52,59359.41,6.62,47192.97,7.24,36605.56,7.89,32095.68
600195.SH,20090119,8.86,9.14,8.31,8.57,8.39,0.29,2.19,57571.64,78815.09,8.27,41584.22,8.23,46676.3,7.84,41755.7,7.58,59695.7,6.65,47960.55,7.24,37172.11,7.86,32145.45
600195.SH,20090120,8.64,9.35,8.6,9.27,8.57,1.11,8.19,116769.38,166602.685,8.55,55286.77,8.37,53000.91,7.92,44069.64,7.67,62243.92,6.7,49548.11,7.25,38414.49,7.85,32815.3
600195.SH,20090121,9.08,9.27,8.98,9.1,9.27,-0.28,-1.91,49020.12,70572.918,8.74,57541.08,8.45,48702.87,7.99,44105.01,7.73,62176.15,6.75,50167.4,7.25,38900.26,7.83,32982.81
600195.SH,20090122,9.24,9.27,9.0,9.13,9.1,0.06,0.42,28088.19,40443.975,8.89,56008.43,8.55,46364.1,8.08,42825.5,7.81,61956.66,6.8,50348.85,7.26,39130.5,7.82,32978.57
600195.SH,20090123,9.13,9.22,8.87,9.15,9.13,0.02,0.14,28809.33,41516.098,9.04,56051.73,8.64,46938.15,8.17,42989.96,7.87,54115.47,6.86,50345.1,7.27,39272.3,7.8,32943.0
600195.SH,20090202,9.36,9.41,9.11,9.16,9.15,0.02,0.14,31258.89,45656.792,9.16,50789.18,8.71,46186.7,8.27,43093.89,7.93,49568.06,6.93,50204.19,7.28,39566.68,7.79,32955.08
600195.SH,20090203,9.12,9.24,8.91,9.17,9.16,0.02,0.14,40926.63,58594.483,9.14,35620.63,8.85,45453.7,8.37,44283.53,8.01,48186.2,7.0,50192.32,7.28,39943.68,7.77,33111.26
600195.SH,20090204,9.11,9.27,8.98,9.26,9.17,0.14,0.97,71071.69,102149.428,9.17,40030.95,8.96,48786.01,8.45,46128.49,8.1,48974.31,7.07,50857.05,7.29,40669.04,7.76,33542.46
600195.SH,20090205,9.19,9.19,8.93,9.0,9.26,-0.41,-2.8,64582.29,92546.019,9.15,47329.77,9.02,51669.1,8.53,48294.56,8.17,49507.16,7.14,51579.24,7.29,41345.66,7.75,33871.09
600195.SH,20090206,9.0,9.35,8.96,9.25,9.0,0.39,2.74,79039.18,114258.964,9.17,57375.74,9.11,56713.73,8.62,51196.86,8.23,47390.7,7.21,52476.78,7.3,42144.49,7.74,34399.76
600195.SH,20090209,9.31,9.39,8.98,9.35,9.25,0.16,1.09,112090.5,162692.238,9.21,73542.06,9.18,62165.62,8.71,54420.96,8.29,48559.01,7.28,53904.6,7.31,43236.87,7.73,35204.58
600195.SH,20090210,9.38,9.68,9.22,9.6,9.35,0.39,2.64,106908.65,161161.616,9.29,86738.46,9.22,61179.55,8.79,57090.23,8.35,49772.94,7.36,55471.55,7.31,44267.2,7.73,35960.19
600195.SH,20090211,9.43,10.05,9.29,9.72,9.6,0.2,1.32,109679.34,168114.253,9.38,94459.99,9.28,67245.47,8.86,57974.17,8.42,51818.5,7.44,57131.27,7.31,45287.81,7.73,36766.48
600195.SH,20090212,9.77,10.7,9.77,10.7,9.72,1.54,10.02,186872.67,302364.412,9.72,118918.07,9.44,83123.92,8.99,64744.01,8.53,56258.3,7.53,59565.95,7.32,46966.44,7.74,38178.05
600195.SH,20090213,10.82,10.98,10.5,10.77,10.7,0.11,0.65,94776.81,160683.324,10.03,122065.59,9.6,89720.66,9.12,68329.41,8.65,58566.86,7.62,60537.28,7.34,47884.03,7.75,38768.43
600195.SH,20090216,10.69,10.91,10.29,10.59,10.77,-0.28,-1.65,84091.94,140046.66,10.28,116465.88,9.74,95003.97,9.23,70595.34,8.76,60397.25,7.7,61522.66,7.36,48734.64,7.77,39305.48
600195.SH,20090217,10.55,10.63,10.08,10.17,10.59,-0.66,-3.94,72274.35,118090.965,10.39,109539.02,9.84,98138.74,9.34,71796.22,8.86,62235.27,7.77,61913.49,7.37,49336.68,7.77,39726.28
600195.SH,20090218,10.05,10.47,9.96,10.12,10.17,-0.09,-0.56,54000.81,87656.653,10.47,98403.32,9.93,96431.65,9.44,72608.83,8.94,62896.21,7.84,61382.05,7.37,49832.99,7.78,40042.9
600195.SH,20090219,10.22,10.39,10.06,10.26,10.12,0.23,1.44,44814.98,72382.163,10.38,69991.78,10.05,94454.92,9.54,73062.01,9.04,63681.35,7.92,61270.19,7.38,49901.37,7.79,40315.62
600195.SH,20090220,10.31,11.13,10.25,11.09,10.26,1.31,8.08,71873.96,122296.494,10.45,65411.21,10.24,93738.4,9.67,75226.07,9.16,65377.37,8.0,61527.99,7.4,50514.91,7.8,40784.82
600195.SH,20090223,11.09,11.88,10.88,11.8,11.09,1.12,6.39,76636.33,139866.541,10.69,63920.09,10.48,90192.98,9.83,76179.3,9.3,66344.97,8.1,62263.97,7.43,51262.59,7.83,41352.19
600195.SH,20090224,11.89,12.19,11.26,11.39,11.8,-0.65,-3.49,74670.75,137901.666,10.93,64399.37,10.66,86969.19,9.94,74074.37,9.42,67049.88,8.2,62973.07,7.46,51920.53,7.84,41841.37
600195.SH,20090225,11.45,11.8,10.98,11.33,11.39,-0.09,-0.5,58496.1,105758.882,11.17,65298.42,10.82,81850.87,10.05,74548.17,9.52,65933.07,8.29,62637.23,7.5,52288.14,7.85,42226.24
600195.SH,20090226,11.33,11.51,10.2,10.2,11.33,-1.79,-9.99,51531.74,87791.37,11.16,66641.78,10.77,68316.78,10.1,75720.35,9.59,65934.93,8.36,63017.4,7.53,52534.27,7.86,42605.2
600195.SH,20090227,9.81,10.05,9.22,9.51,10.2,-1.08,-6.7,74860.15,112742.353,10.85,67239.01,10.65,66325.11,10.12,78022.89,9.63,67661.31,8.42,63914.54,7.55,53113.43,7.86,43187.99
600195.SH,20090302,9.49,10.25,9.49,10.2,9.51,1.09,7.25,62067.13,97804.412,10.53,64325.17,10.61,64122.63,10.17,79563.3,9.69,68437.77,8.49,64043.69,7.58,53705.65,7.87,43614.88
600195.SH,20090303,10.12,11.01,9.93,10.72,10.2,0.82,5.08,44899.01,75346.694,10.39,58370.83,10.66,61385.1,10.25,79761.92,9.78,68325.85,8.56,64240.08,7.63,53982.62,7.89,43916.63
600195.SH,20090304,10.85,11.51,10.75,11.1,10.72,0.59,3.48,47605.08,83584.776,10.35,56192.62,10.76,60745.52,10.34,78588.59,9.88,68654.4,8.64,64309.61,7.68,54302.48,7.91,44262.53
600195.SH,20090305,11.17,11.43,10.56,10.79,11.1,-0.49,-2.79,49598.09,85735.438,10.46,55805.89,10.81,61223.83,10.43,77839.38,9.96,69115.95,8.71,64583.52,7.72,54552.78,7.92,44563.29
600195.SH,20090306,10.67,11.05,10.5,10.81,10.79,0.04,0.23,20700.86,35179.75,10.72,44974.03,10.78,56106.52,10.51,74922.46,10.04,68852.89,8.78,64106.15,7.76,54412.94,7.94,44667.39
600195.SH,20090309,10.88,11.17,10.37,10.41,10.81,-0.64,-3.74,16114.38,27326.336,10.77,35783.48,10.65,50054.33,10.56,70123.66,10.1,67470.98,8.84,63583.34,7.8,54464.03,7.96,44746.83
600195.SH,20090310,10.37,11.17,10.34,11.13,10.41,1.15,6.99,36846.99,63012.988,10.85,34173.08,10.62,46271.95,10.64,66620.57,10.17,64806.9,8.92,63525.41,7.86,54634.38,7.98,45012.59
600195.SH,20090312,10.94,11.13,10.64,11.09,11.13,-0.07,-0.4,36287.45,62021.86,10.85,31909.55,10.6,44051.09,10.71,62950.98,10.23,64382.48,8.98,63279.31,7.91,54905.76,8.0,45270.81
600195.SH,20090313,10.9,11.17,10.44,10.66,11.09,-0.68,-3.88,16715.56,28828.488,10.82,25333.05,10.64,40569.47,10.71,54443.12,10.28,64003.39,9.04,62980.02,7.96,54900.37,8.01,45348.73
