ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603727.SH,20170519,36.84,38.25,36.84,38.25,34.77,3.54,10.0,136529.19,528134.342,34.24,51082.69,33.42,35336.68,34.6,30036.28,36.0,28234.51,40.77,45336.95,41.36,46187.24,43.53,54847.81
603727.SH,20170522,39.47,40.16,37.62,37.87,38.25,-0.39,-1.0,159948.63,633418.197,35.38,80691.42,33.93,49516.59,34.61,37206.93,35.88,32630.06,40.7,47374.6,41.25,47477.12,43.6,56178.75
603727.SH,20170523,35.76,36.17,34.09,34.09,37.87,-3.85,-9.99,88869.83,312658.126,35.63,94032.63,34.01,56424.97,34.51,40659.63,35.71,33978.12,40.55,47839.57,41.11,48044.14,43.61,56918.62
603727.SH,20170524,32.43,34.14,31.46,33.54,34.09,-0.56,-1.61,62588.74,210482.687,35.7,101130.43,34.15,60608.62,34.37,43033.69,35.5,35133.82,40.35,46973.45,41.0,47949.07,43.59,57439.39
603727.SH,20170525,33.08,34.28,32.43,34.04,33.54,0.51,1.49,60789.7,207830.125,35.56,101745.22,34.3,64403.34,34.24,45249.21,35.32,36404.85,40.18,46814.16,40.9,48244.16,43.55,57944.5
603727.SH,20170526,33.65,35.85,33.16,35.12,34.04,1.1,3.17,77809.2,274614.02,34.93,90001.22,34.58,70541.96,34.12,47501.12,35.18,38479.53,40.0,47210.58,40.81,48781.03,43.48,58590.84
603727.SH,20170531,35.8,36.15,33.55,33.61,35.1,-1.51,-4.26,61550.68,215935.416,34.08,70321.63,34.73,75506.52,33.92,49416.48,35.01,39951.39,39.82,47411.56,40.72,48997.79,43.37,59098.44
603727.SH,20170601,33.16,33.75,30.82,31.05,33.61,-2.58,-7.6,51229.46,166968.834,33.47,62793.56,34.55,78413.09,33.76,49340.1,34.8,40932.56,39.58,46718.28,40.6,49148.85,43.19,59505.04
603727.SH,20170602,30.71,32.14,30.3,31.8,31.05,0.76,2.42,39697.19,125059.222,33.12,58215.25,34.41,79672.84,33.64,49900.2,34.63,41699.37,39.35,46319.24,40.51,49120.53,42.98,59700.47
603727.SH,20170605,32.68,34.16,32.43,32.76,31.8,0.97,3.02,52058.0,174531.081,32.87,56468.91,34.21,79107.06,33.57,51444.25,34.45,42661.02,39.11,46122.62,40.44,49155.1,42.73,58509.28
603727.SH,20170606,32.23,33.26,32.18,32.7,32.76,-0.07,-0.21,33981.23,112369.349,32.38,47703.31,33.66,68852.27,33.54,52094.47,34.29,42974.94,38.86,44949.67,40.35,48783.31,42.49,56200.69
603727.SH,20170607,32.77,33.91,32.74,33.67,32.7,0.98,2.97,49500.79,166841.747,32.4,45293.33,33.24,57807.48,33.59,53662.04,34.16,44073.78,38.62,44412.17,40.28,48905.09,42.25,54735.68
603727.SH,20170608,33.41,33.94,33.37,33.91,33.67,0.25,0.74,45369.39,154203.042,32.97,44121.32,33.22,53457.44,33.61,54941.2,34.08,44925.57,38.42,44134.61,40.2,48791.27,42.03,53757.53
