ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002119.SZ,20090105,2.92,3.05,2.91,3.03,2.9,0.19,4.56,73906.46,31824.9266,2.95,74109.23,3.12,81102.73,3.35,105990.23,3.1,87592.06,2.66,50125.88,2.77,35260.65,3.19,29779.02
002119.SZ,20090106,3.04,3.17,2.96,3.17,3.03,0.2,4.59,108042.55,48022.5704,2.99,77327.38,3.08,83476.53,3.34,103849.11,3.12,90301.94,2.67,51830.27,2.77,36410.79,3.18,30555.95
002119.SZ,20090107,3.17,3.19,3.08,3.12,3.17,-0.07,-1.54,62539.75,28199.2172,3.02,74047.55,3.03,79310.62,3.32,100717.3,3.15,92020.38,2.69,52764.71,2.76,37009.43,3.16,30855.74
002119.SZ,20090108,3.04,3.08,2.86,2.94,3.12,-0.26,-5.79,73052.32,31141.7621,3.03,76031.86,3.0,78379.17,3.29,99191.6,3.17,94075.47,2.7,53885.07,2.76,37727.84,3.15,31282.9
002119.SZ,20090109,2.93,3.07,2.92,3.06,2.94,0.17,4.02,62255.73,26953.7091,3.06,75959.36,3.01,74971.17,3.28,96345.35,3.19,95766.42,2.71,54872.32,2.75,38378.4,3.13,31673.84
002119.SZ,20090112,3.03,3.36,3.03,3.36,3.06,0.44,10.0,144334.37,68153.5065,3.13,90044.94,3.04,82077.09,3.27,96862.13,3.22,99884.04,2.73,57212.57,2.75,39952.11,3.12,32792.84
002119.SZ,20090113,3.33,3.37,3.06,3.11,3.36,-0.36,-7.44,106396.7,49476.7979,3.12,89715.77,3.06,83521.58,3.24,91468.11,3.25,103076.4,2.75,58927.16,2.75,41091.35,3.11,33588.4
002119.SZ,20090114,3.06,3.23,3.03,3.23,3.11,0.17,3.79,89196.4,40334.5366,3.14,95047.1,3.08,84547.33,3.2,87385.95,3.27,105225.43,2.76,60366.39,2.76,42048.74,3.1,34257.2
002119.SZ,20090116,3.24,3.35,3.15,3.21,3.23,-0.03,-0.65,89870.22,42122.6502,3.19,98410.68,3.11,87221.27,3.18,85751.8,3.29,103783.67,2.78,61786.52,2.76,43011.06,3.09,34931.04
002119.SZ,20090119,3.2,3.3,3.13,3.2,3.21,-0.02,-0.43,42265.68,19466.3088,3.22,94412.67,3.14,85186.02,3.16,82607.01,3.29,100966.46,2.8,62424.69,2.76,43420.26,3.08,35217.61
002119.SZ,20090120,3.2,3.24,3.15,3.23,3.2,0.05,1.09,37544.82,17246.2213,3.2,73054.76,3.16,81549.85,3.14,81326.29,3.29,97843.44,2.81,62989.83,2.76,43800.25,3.07,35450.72
002119.SZ,20090121,3.23,3.23,3.06,3.13,3.23,-0.14,-3.01,51698.54,23418.7711,3.2,62115.13,3.16,75915.45,3.12,79695.99,3.28,94537.89,2.83,63800.51,2.76,44328.92,3.05,35688.2
002119.SZ,20090122,3.15,3.18,3.08,3.15,3.13,0.03,0.67,37484.23,16850.0636,3.18,51772.7,3.16,73409.9,3.1,76360.26,3.26,91614.83,2.85,64359.1,2.76,44712.01,3.04,35606.95
002119.SZ,20090123,3.15,3.22,3.12,3.17,3.15,0.02,0.44,36001.27,16491.4688,3.18,40998.91,3.18,69704.8,3.09,74041.98,3.26,89362.67,2.86,64860.04,2.76,45062.35,3.02,35739.73
