ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601985.SH,20151204,9.16,9.21,9.0,9.09,9.27,-0.17999999999999972,-1.94,1119496.08,1091821.803,9.09,1297219.54,9.33,1427053.61,9.71,1974913.63,9.74,2190172.21,9.42,2850048.39,9.53,3450750.62,9.51,4021801.89
601985.SH,20151207,9.07,9.24,9.07,9.12,9.09,0.02999999999999936,0.33,906964.21,888245.047,9.13,1170944.47,9.27,1366935.43,9.64,1816604.73,9.71,2128352.19,9.44,2826541.38,9.5,3374336.92,9.55,4029298.17
601985.SH,20151208,9.07,9.07,8.8,8.82,9.12,-0.29999999999999893,-3.29,998200.13,951456.234,9.1,1165916.01,9.18,1338579.64,9.57,1726316.79,9.68,2075715.2,9.45,2774525.17,9.48,3308804.35,9.58,4037584.75
601985.SH,20151209,8.75,8.91,8.72,8.86,8.82,0.03999999999999915,0.45,737013.3,696329.361,9.03,989618.67,9.09,1264762.33,9.5,1661144.55,9.65,2036248.05,9.45,2704542.94,9.47,3261885.73,9.61,4043693.65
601985.SH,20151210,8.86,8.95,8.81,8.88,8.86,0.02000000000000135,0.23,680061.36,645857.136,8.95,888347.02,9.01,1212852.23,9.42,1479970.37,9.63,2002668.21,9.45,2638569.71,9.46,3212653.44,9.63,4049311.7
601985.SH,20151211,8.83,8.9,8.74,8.83,8.88,-0.05000000000000071,-0.56,737426.62,694577.909,8.9,811933.12,9.0,1054576.33,9.36,1345068.71,9.6,1973749.25,9.45,2611134.02,9.45,3175547.55,9.65,4055389.67
601985.SH,20151214,8.76,9.16,8.73,9.11,8.83,0.27999999999999936,3.17,1129905.66,1086383.361,8.9,856521.41,9.02,1013732.94,9.31,1323261.92,9.59,1967239.87,9.47,2574514.8,9.44,3118594.39,9.67,4064677.86
601985.SH,20151215,9.1,9.2,9.07,9.1,9.11,-0.009999999999999787,-0.11,701811.95,684709.437,8.96,797243.78,9.03,981579.89,9.27,1245619.27,9.58,1952364.38,9.49,2542398.36,9.43,3080694.75,9.68,4070415.26
601985.SH,20151216,9.15,9.19,9.08,9.13,9.1,0.030000000000001137,0.33,718752.96,702262.671,9.01,793591.71,9.02,891605.19,9.24,1184681.68,9.55,1881281.68,9.5,2488123.93,9.43,3051929.79,9.68,4075764.04
601985.SH,20151217,9.39,9.45,9.25,9.28,9.13,0.14999999999999858,1.64,1442633.89,1439469.117,9.09,946106.22,9.02,917226.62,9.22,1191931.56,9.52,1715746.05,9.52,2428909.65,9.41,3013359.77,9.67,4086668.86
601985.SH,20151218,9.26,9.39,9.13,9.31,9.28,0.030000000000001137,0.32,1443254.49,1428681.812,9.19,1087271.79,9.04,949602.46,9.19,1188328.03,9.49,1633143.24,9.53,2406849.04,9.41,2976179.22,9.66,4098119.38
601985.SH,20151221,9.24,9.41,9.21,9.33,9.31,0.019999999999999574,0.21,1066686.71,1064942.516,9.23,1074628.0,9.06,965574.71,9.17,1166255.07,9.45,1532928.06,9.53,2349903.37,9.4,2945304.28,9.64,4106527.66
601985.SH,20151222,9.37,9.4,9.22,9.27,9.33,-0.0600000000000005,-0.64,789525.54,784044.443,9.26,1092170.72,9.11,944707.25,9.15,1141643.44,9.42,1465780.28,9.54,2307603.48,9.39,2893607.35,9.61,3978400.62
601985.SH,20151223,9.25,9.25,9.12,9.14,9.27,-0.129999999999999,-1.4,994422.28,977383.085,9.27,1147304.58,9.14,970448.15,9.11,1117605.24,9.38,1430912.41,9.54,2286145.01,9.36,2809451.09,9.58,3844548.63
601985.SH,20151224,9.13,9.16,8.9,9.0,9.14,-0.14000000000000057,-1.53,753810.6,726206.47,9.21,1009539.92,9.15,977823.07,9.08,1095337.65,9.33,1312587.94,9.54,2261143.96,9.33,2706820.78,9.55,3741562.28
601985.SH,20151225,9.02,9.07,8.94,9.03,9.0,0.02999999999999936,0.33,551996.3,531629.813,9.15,831288.29,9.17,959280.04,9.08,1006928.18,9.29,1216472.49,9.55,2237149.66,9.31,2660331.5,9.53,3598369.35
601985.SH,20151228,9.04,9.14,8.83,8.84,9.03,-0.1899999999999995,-2.1,992093.04,954894.931,9.06,816369.55,9.14,945498.78,9.08,979615.86,9.25,1197340.87,9.55,2234335.59,9.28,2610105.65,9.51,3518341.76
601985.SH,20151229,8.84,8.89,8.78,8.88,8.84,0.040000000000000924,0.45,650522.42,614175.454,8.98,788568.93,9.12,940369.82,9.08,960974.86,9.22,1143869.45,9.56,2221142.45,9.26,2564745.87,9.5,3468260.22
601985.SH,20151230,8.9,8.9,8.79,8.87,8.88,-0.010000000000001563,-0.11,517437.69,489679.523,8.92,693172.01,9.09,920238.3,9.06,905921.74,9.19,1096533.89,9.57,2210490.57,9.23,2521041.1,9.49,3383617.09
601985.SH,20151231,8.87,9.01,8.81,8.92,8.87,0.05000000000000071,0.56,786990.1,750735.599,8.91,699807.91,9.06,854673.92,9.04,885950.27,9.16,1079512.34,9.57,2171578.14,9.22,2465969.47,9.49,3363746.8
601985.SH,20160104,8.91,8.97,8.14,8.19,8.92,-0.7300000000000004,-8.18,766308.71,708660.018,8.74,742670.39,8.95,786979.34,9.0,868290.9,9.11,1054545.14,9.56,2142889.21,9.2,2431194.58,9.5,3366199.42
601985.SH,20160105,7.94,8.37,7.86,8.26,8.19,0.07000000000000028,0.85,1266654.43,1112531.814,8.62,797582.67,8.84,806976.11,8.95,886275.41,9.06,1046495.42,9.53,2037045.66,9.19,2420211.23,9.5,3297937.96
601985.SH,20160106,8.28,8.41,8.22,8.4,8.26,0.14000000000000057,1.69,807311.38,719297.81,8.53,828940.46,8.75,808754.7,8.93,876730.97,9.02,1030680.53,9.5,1958884.54,9.18,2399678.11,9.49,3274573.17
601985.SH,20160107,8.29,8.29,7.64,7.7,8.4,-0.7000000000000002,-8.33,227161.99,195278.658,8.29,770885.32,8.61,732028.67,8.87,851238.41,8.95,989079.71,9.47,1903788.34,9.17,2370006.5,9.47,3215795.93
601985.SH,20160108,7.96,8.06,7.54,7.89,7.7,0.1899999999999995,2.47,1094300.77,920882.64,8.09,832347.46,8.5,766077.68,8.82,871950.38,8.89,985584.33,9.43,1857177.94,9.18,2352411.8,9.45,3130738.16
601985.SH,20160111,7.77,7.98,7.51,7.55,7.89,-0.33999999999999986,-4.31,1040178.01,860745.215,7.96,887121.32,8.35,814895.85,8.76,887087.95,8.84,942917.41,9.38,1797631.57,9.18,2320838.79,9.43,3088786.05
601985.SH,20160112,7.64,7.88,7.49,7.71,7.55,0.16000000000000014,2.12,1043759.42,854770.108,7.85,842542.31,8.24,820062.49,8.69,882780.63,8.8,926431.4,9.34,1720811.87,9.17,2292873.26,9.41,3039694.38
601985.SH,20160113,7.72,7.77,7.45,7.47,7.71,-0.2400000000000002,-3.11,781978.55,636880.047,7.66,837475.75,8.1,833208.11,8.61,886788.96,8.75,918385.94,9.28,1676017.35,9.16,2254911.25,9.38,2987252.62
601985.SH,20160114,7.31,7.61,7.3,7.6,7.47,0.1299999999999999,1.74,760081.98,610236.234,7.64,944059.75,7.97,857472.53,8.53,888855.41,8.69,889772.01,9.25,1611564.81,9.15,2230641.56,9.35,2933698.19
601985.SH,20160115,7.56,7.56,7.3,7.36,7.6,-0.23999999999999932,-3.16,701364.34,557982.382,7.54,865472.46,7.81,848909.96,8.44,851791.94,8.63,873603.5,9.2,1564173.96,9.14,2207589.62,9.32,2857249.01
601985.SH,20160118,7.23,7.43,7.2,7.34,7.36,-0.020000000000000462,-0.27,686496.54,538594.268,7.5,794736.17,7.73,840928.74,8.34,813954.04,8.57,859170.18,9.16,1524671.19,9.14,2186422.32,9.29,2802855.51
601985.SH,20160119,7.35,7.78,7.3,7.64,7.34,0.2999999999999998,4.09,1094407.72,886344.83,7.48,804865.83,7.67,823704.07,8.25,815340.09,8.52,865418.3,9.12,1496885.24,9.14,2172833.69,9.26,2747107.26
601985.SH,20160120,7.57,7.75,7.52,7.57,7.64,-0.0699999999999994,-0.92,1101644.18,900424.018,7.5,868798.95,7.58,853137.35,8.17,830946.02,8.48,868866.43,9.08,1472290.82,9.12,2139305.59,9.23,2698819.87
601985.SH,20160121,7.52,7.61,7.34,7.35,7.57,-0.22000000000000064,-2.91,761244.34,608662.176,7.45,869031.42,7.55,906545.59,8.08,819287.13,8.43,869674.13,9.04,1452961.09,9.11,2092920.0,9.21,2663832.83
601985.SH,20160122,7.45,7.48,7.26,7.38,7.35,0.03000000000000025,0.41,605432.78,477992.283,7.46,849845.11,7.5,857658.79,8.0,811868.23,8.38,867186.51,9.0,1434927.36,9.09,2048108.65,9.19,2626286.71
601985.SH,20160125,7.41,7.46,7.36,7.39,7.38,0.009999999999999787,0.14,434536.83,344460.661,7.47,799453.17,7.48,797094.67,7.92,805995.26,8.33,857090.19,8.97,1415419.72,9.08,2026452.74,9.17,2595933.21
601985.SH,20160126,7.33,7.34,6.75,6.78,7.39,-0.6099999999999994,-8.25,944391.09,713007.431,7.29,769449.84,7.39,787157.84,7.81,803610.16,8.26,850906.37,8.92,1409073.12,9.07,1999978.65,9.14,2551672.39
601985.SH,20160127,6.81,6.86,6.37,6.65,6.78,-0.1299999999999999,-1.92,905460.42,640719.735,7.11,730213.09,7.31,799506.02,7.7,816357.06,8.17,857694.65,8.88,1405029.51,9.05,1980830.46,9.12,2524944.72
601985.SH,20160128,6.62,6.71,6.36,6.43,6.65,-0.22000000000000064,-3.31,611666.64,428460.259,6.93,700297.55,7.19,784664.49,7.58,821068.51,8.08,854125.11,8.82,1367703.39,9.03,1943457.65,9.09,2502478.62
601985.SH,20160129,6.43,6.64,6.38,6.62,6.43,0.1900000000000004,2.95,827329.97,581213.049,6.77,744676.99,7.11,797261.05,7.46,823085.5,8.0,833614.98,8.76,1274680.51,9.01,1897144.76,9.06,2468423.57
601985.SH,20160201,6.6,6.61,6.37,6.45,6.62,-0.16999999999999993,-2.57,539524.07,375268.403,6.59,765674.44,7.03,782563.8,7.38,811746.27,7.9,803490.63,8.69,1218316.93,8.99,1872396.24,9.03,2433007.07
601985.SH,20160202,6.44,6.72,6.44,6.63,6.45,0.17999999999999972,2.79,682820.79,483314.474,6.56,713360.38,6.92,741405.11,7.3,782554.59,7.81,790695.1,8.63,1161811.58,8.96,1830167.28,9.0,2406651.98
601985.SH,20160203,6.55,6.59,6.47,6.58,6.63,-0.04999999999999982,-0.75,557145.93,388923.97,6.54,643697.48,6.83,686955.29,7.2,770046.32,7.72,782949.11,8.57,1124364.69,8.93,1799385.35,8.97,2365942.79
601985.SH,20160204,6.6,6.7,6.6,6.66,6.58,0.08000000000000007,1.22,659725.64,469941.644,6.59,653309.28,6.76,676803.42,7.15,791674.5,7.64,771792.56,8.51,1101352.48,8.91,1781360.86,8.93,2300036.46
601985.SH,20160205,6.67,6.68,6.6,6.61,6.66,-0.04999999999999982,-0.75,490475.45,348155.16,6.59,585938.38,6.68,665307.68,7.09,761483.23,7.56,763014.72,8.44,1037801.33,8.88,1761767.55,8.89,2220869.27
601985.SH,20160215,6.38,6.52,6.37,6.49,6.61,-0.1200000000000001,-1.82,461681.27,318968.227,6.59,570369.82,6.59,668022.13,7.04,732558.4,7.47,760004.22,8.38,988238.35,8.86,1744767.84,8.85,2185249.68
601985.SH,20160216,6.5,6.77,6.5,6.72,6.49,0.22999999999999954,3.54,1182409.77,844754.605,6.61,670287.61,6.58,691824.0,6.99,739490.91,7.4,766348.11,8.33,981844.49,8.84,1745006.43,8.81,2149166.26
601985.SH,20160217,6.71,6.85,6.67,6.8,6.72,0.08000000000000007,1.19,1236420.26,895480.443,6.66,806142.48,6.6,724919.98,6.95,762213.0,7.33,785878.04,8.28,964873.74,8.82,1742720.98,8.78,2120028.91
601985.SH,20160218,6.81,6.85,6.74,6.77,6.8,-0.03000000000000025,-0.44,962304.22,700506.498,6.68,866658.19,6.63,759983.74,6.91,772324.11,7.26,800706.92,8.23,948620.4,8.8,1740562.68,8.74,2090957.56
