ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300500.SZ,20160802,42.09,42.91,40.73,42.6,42.1,1.0,1.18,33199.75,280075.2113,44.31,35949.24,48.25,40165.63,47.47,35939.36,46.41,34760.56,40.4,27548.37,38.6,26728.67,36.54,27458.11
300500.SZ,20160803,42.16,46.22,42.09,45.63,42.6,6.1,7.1,41142.01,368418.0656,44.5,36621.36,47.22,37972.26,47.49,36750.02,46.48,34604.66,40.63,28003.72,38.73,26807.44,36.8,27800.32
300500.SZ,20160804,45.14,45.62,44.26,44.73,45.63,-1.81,-1.97,32373.92,292141.8161,44.28,35614.48,46.37,36877.9,47.34,36634.89,46.55,34713.83,40.83,28405.41,38.86,26934.03,37.04,28069.75
300500.SZ,20160805,44.32,45.26,43.45,43.83,44.73,-1.82,-2.02,21936.16,196751.4176,43.78,32863.98,45.37,34762.53,47.2,36297.74,46.6,34279.38,41.03,28639.55,38.98,26973.09,37.25,28251.49
300500.SZ,20160808,43.16,44.43,42.11,44.17,43.83,0.7,0.79,18477.68,160571.6836,44.19,29425.9,44.95,32662.89,47.24,35776.56,46.57,33754.44,41.24,28797.26,39.12,27020.27,37.45,28404.89
300500.SZ,20160809,43.86,45.48,43.86,45.12,44.17,1.9,2.13,22494.42,203704.4218,44.7,27284.84,44.5,31617.04,47.26,35813.07,46.56,33323.64,41.48,29086.77,39.25,27091.65,37.65,28591.74
300500.SZ,20160810,45.13,45.96,44.49,45.13,45.12,0.03,0.03,24703.34,225013.2108,44.6,23997.1,44.55,30309.23,47.29,36165.8,46.51,33014.56,41.7,29393.67,39.37,26936.3,37.82,28796.14
300500.SZ,20160811,44.64,44.89,43.62,43.65,45.13,-2.98,-3.28,18821.99,167497.0242,44.38,21286.72,44.33,28450.6,47.17,36116.76,46.56,32425.3,41.89,29534.81,39.48,26871.62,37.97,28949.99
300500.SZ,20160812,43.46,44.35,43.23,43.82,43.65,0.34,0.39,12228.92,108271.1799,44.38,19345.27,44.08,26104.62,46.96,34619.62,46.56,32026.04,42.11,29556.39,39.55,26535.16,38.09,29050.19
300500.SZ,20160815,43.86,45.63,42.88,45.15,43.82,2.68,3.03,23139.81,208064.3467,44.57,20277.7,44.38,24851.8,46.76,33183.56,46.56,32032.07,42.36,29819.66,39.64,26369.25,38.2,29238.01
300500.SZ,20160816,45.24,49.6,45.15,48.95,45.15,7.67,8.43,39262.62,376520.9892,45.34,23631.34,45.02,25458.09,46.64,32811.86,46.66,32445.6,42.65,30324.81,39.79,26512.13,38.32,29559.74
300500.SZ,20160817,48.56,50.35,47.64,48.99,48.95,0.08,0.08,33867.79,332363.4855,46.11,25464.23,45.35,24730.67,46.29,31351.46,46.78,32743.57,42.94,30670.63,39.93,26547.81,38.4,29824.72
300500.SZ,20160818,48.4,50.88,48.27,49.18,48.99,0.38,0.38,27546.61,275246.2848,47.22,27209.15,45.8,24247.93,46.08,30562.92,46.82,32505.9,43.23,30997.2,40.06,26449.66,38.5,29221.52
300500.SZ,20160819,49.15,52.67,49.15,51.09,49.18,3.84,3.87,34509.21,356232.7541,48.67,31665.21,46.52,25505.24,45.95,30133.88,46.98,32700.24,43.56,31383.12,40.23,26502.6,38.65,29413.09
300500.SZ,20160822,51.09,52.87,47.12,47.39,51.09,-7.46,-7.24,36617.26,369567.3817,49.12,34360.7,46.85,27319.2,45.9,29991.04,47.11,32957.44,43.8,31703.42,40.34,26530.77,38.78,29174.9
300500.SZ,20160823,47.44,52.12,47.13,52.12,47.39,9.55,10.0,41539.05,421002.4813,49.75,34815.98,47.55,29223.66,46.02,30420.35,47.36,33616.6,44.12,31875.25,40.47,26460.93,38.94,29030.18
300500.SZ,20160824,52.12,53.77,50.37,50.9,52.12,-2.46,-2.34,39172.08,410255.4681,50.14,35876.84,48.12,30670.53,46.34,30489.88,47.57,34334.04,44.42,32189.15,40.62,26344.48,39.09,28870.01
300500.SZ,20160825,48.12,49.06,45.81,48.29,50.9,-5.26,-5.13,51504.0,489115.9183,49.96,40668.32,48.59,33938.74,46.46,31194.67,47.64,35390.75,44.64,32546.46,40.75,26663.27,39.2,28763.07
300500.SZ,20160826,47.87,47.96,46.03,46.21,48.29,-4.21,-4.32,29823.39,281413.9919,48.98,39731.16,48.83,35698.18,46.45,30901.4,47.58,34979.14,44.82,32605.25,40.85,26746.28,39.31,28585.25
300500.SZ,20160829,46.21,46.62,45.32,45.64,46.21,-1.14,-1.22,14377.46,132396.2359,48.63,35283.2,48.88,34821.95,46.63,29836.87,47.47,33729.69,44.99,32419.57,40.97,26563.71,39.42,28324.88
300500.SZ,20160830,45.81,46.47,45.64,45.88,45.64,0.49,0.53,13212.86,122665.0771,47.38,29617.96,48.57,32216.97,46.79,28837.53,47.28,32613.56,45.15,32096.01,41.11,26504.6,39.54,28174.7
300500.SZ,20160831,45.64,46.4,44.26,46.13,45.88,0.5,0.54,19816.65,181570.5901,46.43,25746.87,48.28,30811.86,46.82,27771.26,46.95,31171.59,45.28,31870.68,41.24,26534.1,39.67,28039.6
300500.SZ,20160901,46.14,46.37,44.64,44.83,46.13,-2.63,-2.83,15043.0,137956.5878,45.74,18454.67,47.85,29561.5,46.82,26904.72,46.67,30229.11,45.36,31514.59,41.37,26544.6,39.78,27892.01
300500.SZ,20160902,44.35,45.31,44.33,44.84,44.83,0.02,0.02,11436.89,103186.5413,45.46,14777.37,47.22,27254.26,46.87,26379.75,46.37,29174.01,45.47,31251.91,41.48,26496.01,39.86,27520.79
300500.SZ,20160905,44.97,45.98,44.69,44.83,44.84,-0.01,-0.01,12415.58,113281.0363,45.3,14385.0,46.97,24834.1,46.91,26076.65,46.25,28272.06,45.65,30979.12,41.61,26465.2,39.96,27316.72
300500.SZ,20160906,44.89,45.79,44.06,45.61,44.83,1.56,1.73,15474.34,140582.8046,45.25,14837.29,46.32,22227.63,46.93,25725.64,46.12,27689.44,45.84,30982.07,41.74,26471.13,40.08,27182.21
300500.SZ,20160907,45.64,48.05,45.49,46.73,45.61,2.26,2.46,33684.86,319595.3877,45.37,17610.93,45.9,21678.9,47.01,26174.72,46.19,27552.89,46.0,31127.71,41.89,26740.34,40.19,27101.77
300500.SZ,20160908,46.57,46.57,45.55,46.18,46.73,-1.1,-1.17,19677.02,182067.6771,45.64,18537.74,45.69,18496.21,47.14,26217.47,46.2,26961.85,46.15,30980.62,42.02,26770.46,40.29,26856.25
300500.SZ,20160909,45.69,46.43,45.04,45.08,46.18,-2.22,-2.38,14144.51,130445.7454,45.69,19079.26,45.57,16928.32,47.2,26313.25,46.16,26243.71,46.26,30765.79,42.14,26737.11,40.37,26585.51
300500.SZ,20160912,43.93,43.95,42.92,43.2,45.08,-3.8,-4.18,14154.15,124222.7507,45.36,19426.98,45.33,16905.99,47.1,25863.97,46.2,25526.58,46.28,30496.54,42.23,26730.55,40.44,26427.99
300500.SZ,20160913,43.65,43.85,42.97,43.25,43.2,0.1,0.11,9223.47,80718.072,44.89,18176.8,45.07,16507.05,46.82,24362.01,46.22,24727.37,46.31,29743.96,42.34,26608.04,40.5,26228.35
300500.SZ,20160914,42.72,43.77,42.72,43.4,43.25,0.31,0.36,6039.8,52786.4759,44.22,12647.79,44.79,15129.36,46.54,22970.61,46.14,23557.29,46.31,29080.98,42.47,26521.58,40.58,25994.9
300500.SZ,20160919,43.4,44.77,43.21,44.4,43.4,2.01,2.3,11436.38,102055.4063,43.87,10999.66,44.75,14768.7,46.3,22165.1,46.13,22859.38,46.34,28786.6,42.6,26556.73,40.68,25915.37
300500.SZ,20160920,44.54,44.89,44.35,44.59,44.4,0.4,0.45,8162.82,73401.8921,43.77,9803.32,44.73,14441.29,45.98,20847.78,46.16,22400.27,46.38,28339.82,42.74,26559.79,40.78,25829.88
300500.SZ,20160921,44.19,46.39,44.19,45.27,44.59,1.37,1.52,15173.14,139399.5513,44.18,10007.12,44.77,14717.05,45.87,19775.57,46.19,22290.11,46.38,28022.28,42.89,26628.21,40.89,25837.73
300500.SZ,20160922,45.34,46.47,45.34,45.7,45.27,0.86,0.94,14482.28,134060.4191,44.67,11058.88,44.78,14617.84,45.55,18422.73,46.21,22023.04,46.39,27673.34,43.06,26732.19,40.99,25824.5
300500.SZ,20160923,45.71,46.18,45.23,45.49,45.7,-0.43,-0.47,12707.01,116909.5776,45.09,12392.33,44.66,12520.06,45.28,17099.48,46.23,21623.16,46.37,27318.86,43.21,26803.5,41.08,25608.02
300500.SZ,20160926,45.64,45.73,43.44,43.66,45.49,-3.68,-4.01,12679.5,113650.5642,44.94,12640.95,44.4,11820.31,45.05,15158.26,46.23,21418.42,46.39,26921.86,43.34,26829.34,41.16,25508.32
300500.SZ,20160927,43.44,45.26,43.06,45.15,43.66,3.0,3.41,10403.1,92204.1978,45.05,13089.01,44.41,11446.17,44.99,14187.24,46.27,21357.55,46.42,26691.8,43.5,26823.45,41.23,25240.76
300500.SZ,20160928,44.89,45.63,44.72,45.26,45.15,0.23,0.25,9053.03,82457.6102,45.05,11864.98,44.62,10936.05,44.97,13921.02,46.27,20888.0,46.42,26460.03,43.66,26842.44,41.3,24998.94
300500.SZ,20160929,45.26,46.13,44.8,45.59,45.26,0.66,0.72,12606.19,115954.2347,45.03,11489.77,44.85,11274.33,44.96,13890.69,46.16,19999.45,46.41,26222.52,43.82,26883.03,41.39,24883.96
300500.SZ,20160930,45.64,49.1,45.64,48.23,45.59,5.31,5.78,38895.38,374625.0804,45.58,16727.44,45.33,14559.88,45.06,14844.62,46.14,20167.03,46.46,26455.3,44.0,27169.43,41.48,24952.61
300500.SZ,20161010,47.87,49.59,47.06,48.86,48.23,1.27,1.31,33525.65,326674.8438,46.62,20896.67,45.78,16768.81,45.27,15768.76,46.13,20366.34,46.48,26436.12,44.2,27453.58,41.58,24928.83
300500.SZ,20161011,48.36,48.76,47.87,48.31,48.86,-1.09,-1.11,18410.21,179178.4522,47.25,22498.09,46.15,17793.55,45.44,16117.42,46.03,19829.7,46.5,26264.97,44.38,27531.98,41.68,24834.37
300500.SZ,20161012,48.13,49.54,47.92,48.36,48.31,0.1,0.1,21642.81,212438.6096,47.87,25016.05,46.46,18440.52,45.62,16578.78,46.07,19330.55,46.59,26144.0,44.56,27579.13,41.77,24730.71
300500.SZ,20161013,48.31,49.26,47.91,49.18,48.36,1.65,1.69,19152.44,187881.9504,48.59,26325.3,46.81,18907.53,45.79,16762.69,45.97,18584.33,46.66,26100.47,44.74,27444.94,41.84,24491.78
300500.SZ,20161014,49.01,50.25,48.45,48.76,49.18,-0.86,-0.87,21983.76,218769.5948,48.69,22942.97,47.14,19835.21,45.9,16177.63,45.9,18011.39,46.73,26172.72,44.91,27463.23,41.94,24261.21
300500.SZ,20161017,48.26,49.0,46.88,47.64,48.76,-2.25,-2.29,19139.03,185483.1135,48.45,20065.65,47.53,20481.16,45.97,16150.73,45.88,16932.56,46.76,26161.66,45.05,27341.83,42.03,24230.59
300500.SZ,20161018,47.42,49.51,47.17,49.27,47.64,3.29,3.43,20074.93,195716.8536,48.64,20398.59,47.95,21448.34,46.18,16447.25,45.98,16607.61,46.78,25793.37,45.21,27272.7,42.13,24211.61
300500.SZ,20161019,49.23,50.07,48.61,49.1,49.27,-0.35,-0.35,16519.14,163877.9766,48.79,19373.86,48.33,22194.95,46.47,16565.5,46.09,16679.0,46.78,25204.34,45.36,27172.71,42.25,24092.53
300500.SZ,20161020,49.1,49.59,47.91,48.45,49.1,-1.31,-1.32,14860.97,145570.9214,48.64,18515.57,48.62,22420.43,46.73,16847.38,46.18,16733.93,46.73,24673.75,45.49,26975.32,42.38,24061.93
300500.SZ,20161021,48.37,51.34,48.12,50.15,48.45,3.43,3.51,32919.28,329573.2796,48.92,20702.67,48.81,21822.82,47.07,18191.35,46.31,17170.69,46.63,24171.14,45.62,26970.69,42.51,24193.24
300500.SZ,20161024,50.1,50.56,49.1,49.94,50.15,-0.42,-0.42,15725.59,157891.2596,49.38,20019.98,48.92,20042.82,47.35,18405.81,46.48,17193.44,46.58,23711.28,45.73,26740.87,42.65,24206.81
300500.SZ,20161025,49.86,50.99,49.52,49.52,49.94,-0.86,-0.85,15838.07,160109.3993,49.43,19172.61,49.04,19785.6,47.59,18789.58,46.64,17340.15,46.51,23257.08,45.86,26614.65,42.77,24207.05
300500.SZ,20161026,49.11,52.03,48.87,50.74,49.52,2.47,2.47,32216.25,327257.2916,49.76,22312.03,49.27,20842.95,47.87,19641.73,46.84,18000.17,46.54,23136.12,46.04,26652.8,42.91,24348.94
300500.SZ,20161027,50.59,51.59,49.85,50.99,50.74,0.5,0.49,19146.62,195816.1019,50.27,23169.16,49.46,20842.36,48.13,19874.95,47.01,18122.58,46.57,22906.01,46.23,26695.57,43.06,24383.99
300500.SZ,20161028,51.25,51.34,49.2,50.51,50.99,-0.96,-0.93,23570.57,237972.1108,50.34,21299.42,49.63,21001.05,48.38,20418.13,47.14,17785.44,46.67,22669.16,46.38,26680.29,43.2,24501.62
300500.SZ,20161031,49.85,50.57,49.22,50.1,50.51,-0.83,-0.82,13971.5,140900.448,50.37,20948.6,49.88,20484.29,48.71,20482.73,47.27,17595.25,46.74,22278.55,46.52,26518.83,43.33,24476.66
300500.SZ,20161101,50.2,55.11,50.1,53.59,50.1,7.04,6.97,43369.21,463132.119,51.19,26454.83,50.31,22813.72,49.13,22131.03,47.56,18569.41,46.86,22406.56,46.69,26700.33,43.49,24695.19
300500.SZ,20161102,52.82,55.53,52.64,53.94,53.59,0.71,0.66,30010.76,325987.702,51.83,26013.73,50.79,24162.88,49.56,23178.92,47.91,19097.96,47.05,22312.27,46.82,26697.01,43.65,24822.4
300500.SZ,20161103,53.33,59.34,53.28,56.7,53.94,5.55,5.1,52317.18,605296.529,52.97,32647.84,51.62,27908.5,50.12,25164.47,48.36,20534.42,47.29,22630.89,47.0,26674.12,43.85,25089.63
300500.SZ,20161104,57.04,59.46,55.75,56.73,56.7,0.07,0.06,38653.77,445868.163,54.21,35664.48,52.28,28481.95,50.54,25152.39,48.81,21621.55,47.47,22589.42,47.14,26594.5,44.05,25296.57
300500.SZ,20161107,56.88,56.93,54.06,54.47,56.73,-4.57,-4.0,28699.42,317584.448,55.09,38610.07,52.73,29779.34,50.82,24911.08,49.14,22196.99,47.64,22528.18,47.27,26590.06,44.24,25466.8
300500.SZ,20161108,54.71,55.15,53.59,54.98,54.47,1.04,0.95,15436.77,169788.919,55.36,33023.58,53.27,29739.21,51.16,24762.4,49.49,22439.45,47.82,22419.86,47.42,26373.03,44.43,25529.7
300500.SZ,20161109,54.64,55.31,53.08,54.18,54.98,-1.62,-1.46,21211.46,232662.297,55.41,31263.72,53.62,28638.73,51.45,24740.84,49.78,22640.73,47.99,22465.42,47.52,26228.43,44.62,25631.34
300500.SZ,20161110,54.96,56.04,54.33,54.9,54.18,1.46,1.34,20522.05,228042.652,55.05,24904.69,54.01,28776.27,51.73,24809.32,50.09,22842.05,48.15,22432.55,47.62,26062.91,44.82,25759.66
300500.SZ,20161111,54.76,56.39,54.56,54.96,54.9,0.11,0.1,18204.01,203243.075,54.7,20814.74,54.45,28239.61,52.04,24620.33,50.41,23025.29,48.32,22324.23,47.71,25887.67,45.01,25858.95
300500.SZ,20161114,54.96,57.94,54.96,56.79,54.96,3.7,3.34,20573.03,235062.97,55.16,19189.46,55.12,28899.77,52.5,24692.03,50.84,23288.41,48.54,22353.41,47.88,25710.71,45.21,25944.11
300500.SZ,20161115,56.49,56.94,54.16,55.02,56.79,-3.57,-3.12,16623.99,184705.024,55.17,19426.91,55.27,26225.24,52.79,24519.48,51.17,23495.77,48.72,22426.66,48.0,25626.46,45.42,25991.53
300500.SZ,20161116,55.1,55.5,53.23,53.47,55.02,-3.12,-2.81,13375.38,147113.042,55.03,17859.69,55.22,24561.71,53.01,24362.29,51.45,23639.85,48.86,22263.92,48.09,25519.97,45.61,26041.79
300500.SZ,20161117,53.08,53.43,52.33,52.35,53.47,-2.26,-2.1,12578.5,133654.385,54.52,16270.98,54.78,20587.84,53.2,24248.17,51.67,23638.92,48.92,21819.19,48.16,25361.32,45.78,26072.0
300500.SZ,20161118,53.57,57.59,53.57,55.55,52.35,6.45,6.11,36635.17,414154.299,54.64,19957.21,54.67,20385.98,53.47,24433.97,51.92,23563.58,49.03,21865.31,48.28,25491.4,45.98,26267.97
300500.SZ,20161121,55.56,57.39,54.57,56.8,55.55,2.51,2.24,27964.19,316981.162,54.64,21435.45,54.9,20312.46,53.81,25045.9,52.18,23378.2,49.15,21872.27,48.38,25416.81,46.19,26434.74
300500.SZ,20161122,57.15,59.08,56.85,56.97,56.8,0.35,0.31,31620.41,368250.577,55.03,24434.73,55.1,21930.82,54.19,25835.01,52.47,23818.54,49.25,21824.12,48.49,25449.49,46.4,26603.62
300500.SZ,20161123,56.46,61.55,56.46,60.67,56.97,7.45,6.49,42213.99,503199.094,56.47,30202.45,55.75,24031.07,54.68,26334.9,52.88,24504.25,49.47,21917.4,48.69,25597.41,46.64,26810.41
300500.SZ,20161124,59.49,59.93,57.7,58.45,60.67,-4.47,-3.65,23910.97,282871.827,57.69,32468.95,56.1,24369.96,55.06,26573.12,53.19,24662.87,49.58,21623.6,48.84,25621.27,46.85,26749.42
300500.SZ,20161125,57.98,60.45,56.1,59.2,58.45,1.52,1.29,24190.35,285637.755,58.42,29979.98,56.53,24968.6,55.49,26604.11,53.54,24736.42,49.72,21373.9,49.0,25693.95,47.07,26781.53
300500.SZ,20161128,59.03,59.03,56.36,56.65,59.2,-5.15,-4.32,16183.61,187109.359,58.39,27623.87,56.51,24529.66,55.82,26714.71,53.84,24637.9,49.86,20785.23,49.12,25653.74,47.25,26665.85
300500.SZ,20161129,56.55,57.91,56.45,56.65,56.65,0.01,0.01,11858.33,136645.894,58.32,23671.45,56.68,24053.09,55.97,25139.17,54.08,24364.02,50.03,20485.81,49.21,25316.92,47.43,26545.53
300500.SZ,20161130,56.3,57.76,55.59,57.15,56.65,1.0,0.88,12817.52,146410.091,57.62,17792.16,57.04,23997.3,56.13,24279.51,54.35,24240.63,50.22,20459.81,49.3,24883.11,47.6,26439.69
300500.SZ,20161201,56.62,58.78,56.3,56.85,57.15,-0.61,-0.53,19665.58,227337.774,57.3,16943.08,57.49,24706.01,56.14,22646.93,54.63,24400.78,50.41,20567.36,49.36,24582.76,47.78,26331.68
