ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600116.SH,20090105,1.42,1.47,1.39,1.47,1.36,0.36,7.96,36267.04,17397.829,1.42,18558.53,1.47,25263.74,1.53,37268.62,1.52,43868.52,1.41,32121.04,1.43,26829.87,1.52,25381.5
600116.SH,20090106,1.49,1.54,1.48,1.54,1.47,0.22,4.51,56379.96,28127.522,1.45,27741.76,1.46,25908.78,1.53,38014.65,1.53,44771.15,1.41,32901.91,1.43,27275.51,1.52,25511.47
600116.SH,20090107,1.54,1.6,1.5,1.53,1.54,-0.02,-0.39,53032.68,27297.473,1.46,34489.4,1.45,28196.05,1.53,36767.68,1.53,45386.4,1.42,33612.15,1.43,27781.49,1.51,25742.48
600116.SH,20090108,1.51,1.51,1.46,1.48,1.53,-0.17,-3.35,24704.42,12182.597,1.48,36704.07,1.45,26176.18,1.52,35780.65,1.53,43539.11,1.42,33860.77,1.43,27989.23,1.51,25766.77
600116.SH,20090109,1.5,1.54,1.5,1.53,1.48,0.16,3.26,30274.24,15286.567,1.51,40131.67,1.46,27094.18,1.52,35308.15,1.53,43132.28,1.42,34267.76,1.43,28206.67,1.5,25844.64
600116.SH,20090112,1.5,1.57,1.49,1.54,1.53,0.04,0.79,28458.44,14444.927,1.52,38569.95,1.47,28564.24,1.51,31749.92,1.53,42135.13,1.43,34583.63,1.43,28436.59,1.5,25879.46
600116.SH,20090113,1.51,1.53,1.5,1.53,1.54,-0.04,-0.78,19431.66,9790.816,1.52,31180.29,1.49,29461.02,1.51,30285.61,1.53,41792.98,1.43,34795.86,1.43,28597.74,1.5,25912.13
600116.SH,20090114,1.54,1.58,1.51,1.57,1.53,0.14,2.76,33148.79,17117.621,1.53,27203.51,1.5,30846.45,1.51,30448.22,1.54,41469.14,1.44,35198.32,1.43,28826.96,1.5,26069.07
600116.SH,20090115,1.56,1.61,1.54,1.59,1.57,0.07,1.34,47631.35,25047.518,1.55,31788.9,1.51,34246.48,1.51,31509.46,1.54,39694.35,1.44,35853.23,1.44,29281.9,1.5,26313.45
600116.SH,20090116,1.59,1.61,1.59,1.6,1.59,0.01,0.19,44938.81,23803.648,1.57,34721.81,1.54,37426.74,1.51,31354.85,1.54,38767.12,1.45,36525.22,1.44,29707.88,1.49,26467.68
600116.SH,20090119,1.6,1.63,1.56,1.58,1.6,-0.05,-0.95,31547.28,16702.394,1.57,35339.58,1.55,36954.76,1.51,31109.25,1.54,37164.0,1.45,36957.26,1.44,29991.59,1.49,26513.7
600116.SH,20090120,1.61,1.61,1.56,1.59,1.58,0.03,0.57,21697.44,11358.479,1.59,35792.73,1.55,33486.51,1.51,29697.65,1.54,36505.27,1.46,37217.05,1.44,30088.06,1.49,26280.41
600116.SH,20090121,1.58,1.6,1.55,1.59,1.59,0.0,0.0,25073.46,13102.859,1.59,34177.67,1.56,30690.59,1.5,29443.32,1.54,34741.99,1.46,37465.04,1.44,30217.83,1.48,25928.02
600116.SH,20090122,1.61,1.62,1.57,1.62,1.59,0.09,1.71,46590.25,24696.115,1.6,33969.45,1.57,32879.17,1.51,29527.67,1.54,34813.49,1.47,38019.22,1.44,30397.7,1.48,26070.75
600116.SH,20090123,1.61,1.62,1.58,1.59,1.62,-0.08,-1.49,28103.59,14903.714,1.59,30602.4,1.58,32662.11,1.52,29878.14,1.54,34426.14,1.48,38344.98,1.44,30301.22,1.48,26160.07
600116.SH,20090202,1.61,1.66,1.59,1.65,1.59,0.18,3.41,49156.75,26441.976,1.61,34124.3,1.59,34731.94,1.53,31648.09,1.54,32743.93,1.48,39072.33,1.44,30518.95,1.48,26461.02
600116.SH,20090203,1.65,1.66,1.62,1.66,1.65,0.04,0.73,57745.47,31476.123,1.62,41333.9,1.6,38563.32,1.55,34012.17,1.54,33044.84,1.49,39891.06,1.45,30897.26,1.47,26834.9
600116.SH,20090204,1.68,1.69,1.65,1.67,1.66,0.04,0.73,60929.66,33773.86,1.64,48505.14,1.61,41341.41,1.56,36093.93,1.54,34079.28,1.5,40770.83,1.45,31148.85,1.47,27257.14
600116.SH,20090205,1.67,1.75,1.65,1.69,1.67,0.06,1.08,78137.96,43934.57,1.65,54814.69,1.62,44392.07,1.57,39319.27,1.55,35803.67,1.51,41947.82,1.45,31781.51,1.47,27821.44
600116.SH,20090206,1.78,1.86,1.78,1.86,1.69,0.56,10.0,45888.8,28150.194,1.71,58371.73,1.65,44487.07,1.59,40956.9,1.56,35732.26,1.52,42504.75,1.46,32161.59,1.47,28121.62
600116.SH,20090209,1.94,1.96,1.86,1.88,1.86,0.08,1.3,173162.77,109471.577,1.75,83172.93,1.68,58648.61,1.61,47801.69,1.56,40289.04,1.53,45256.8,1.46,33886.94,1.47,29297.29
600116.SH,20090210,1.86,1.9,1.83,1.9,1.88,0.05,0.8,89605.97,55098.192,1.8,89545.03,1.71,65439.47,1.63,49462.99,1.57,41611.59,1.54,46570.68,1.47,34626.62,1.47,29869.65
600116.SH,20090211,1.88,1.92,1.84,1.88,1.9,-0.06,-0.95,78149.32,48600.833,1.84,92988.96,1.74,70747.05,1.65,50718.82,1.58,43211.23,1.55,47193.83,1.47,35019.47,1.47,30333.15
600116.SH,20090212,1.87,1.88,1.8,1.86,1.88,-0.07,-1.12,50249.04,30728.473,1.88,87411.18,1.76,71112.93,1.67,51996.05,1.6,43389.43,1.56,47317.6,1.48,35397.01,1.48,30621.48
600116.SH,20090213,1.86,1.9,1.84,1.9,1.86,0.13,2.11,86751.89,54099.356,1.88,95583.8,1.8,76977.76,1.69,54819.93,1.61,45578.02,1.57,48162.53,1.48,36250.53,1.48,31236.56
600116.SH,20090216,1.91,1.99,1.87,1.96,1.9,0.2,3.18,102667.24,66027.531,1.9,81484.69,1.83,82328.81,1.71,58530.37,1.63,48541.66,1.58,49021.33,1.49,37132.1,1.48,32004.74
600116.SH,20090217,1.95,1.95,1.86,1.86,1.96,-0.32,-4.93,81321.78,51174.838,1.89,79827.85,1.85,84686.44,1.73,61624.88,1.65,50903.59,1.59,49365.97,1.49,37861.05,1.49,32616.8
600116.SH,20090218,1.83,1.87,1.79,1.8,1.86,-0.21,-3.4,52502.59,31697.831,1.88,74698.51,1.86,83843.74,1.74,62592.57,1.66,52010.53,1.59,49145.88,1.49,38340.81,1.49,32990.38
600116.SH,20090219,1.8,1.83,1.78,1.81,1.8,0.04,0.67,33195.45,19847.267,1.87,71287.79,1.87,79349.48,1.75,61870.78,1.67,52662.68,1.6,48653.34,1.5,38620.07,1.49,33180.28
