ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603767.SH,20171204,11.58,11.58,10.93,10.97,11.58,-0.87,-5.26,22339.52,35887.546,11.39,16234.58,11.47,16563.43,12.23,24545.23,12.5,24881.6,13.43,51179.32,13.32,50047.9,13.74,59465.38
603767.SH,20171205,10.92,11.17,10.27,10.41,10.97,-0.8,-5.11,28740.47,43535.132,11.17,19168.86,11.32,17392.01,12.1,25019.24,12.4,25050.63,13.38,51098.57,13.29,50030.55,13.74,59703.29
603767.SH,20171206,10.43,10.64,10.14,10.62,10.41,0.29,1.95,18285.01,27203.298,11.02,20053.86,11.2,17360.51,11.98,24401.04,12.3,24388.4,13.32,50692.29,13.26,49917.77,13.72,59855.36
603767.SH,20171207,10.54,10.62,10.41,10.47,10.62,-0.21,-1.39,12122.13,18201.638,10.81,19210.43,11.11,16818.25,11.85,23763.43,12.2,23633.38,13.27,50115.39,13.23,49623.51,13.69,59955.61
603767.SH,20171208,10.48,10.75,10.44,10.64,10.47,0.24,1.61,15158.19,22991.916,10.62,19329.06,11.03,16889.92,11.69,20945.76,12.11,23140.35,13.23,49793.7,13.21,49480.14,13.66,60076.9
603767.SH,20171211,10.71,10.83,10.59,10.75,10.64,0.16,1.05,13014.11,19919.174,10.58,17463.98,10.98,16849.28,11.55,19712.26,12.05,22525.78,13.16,47450.45,13.18,49389.5,13.61,60152.14
603767.SH,20171212,10.74,10.92,10.53,10.54,10.75,-0.3,-1.95,20565.73,31623.867,10.6,15829.03,10.89,17498.94,11.42,19252.53,11.97,22688.99,13.08,43497.5,13.15,49299.07,13.55,59364.04
603767.SH,20171213,10.49,10.68,10.48,10.61,10.54,0.1,0.66,11528.11,17399.707,10.6,14477.65,10.81,17265.76,11.28,18649.81,11.89,22465.19,13.01,41801.22,13.13,49053.73,13.49,56732.82
603767.SH,20171214,10.7,10.7,10.52,10.61,10.61,0.0,0.0,11345.94,17137.85,10.63,14322.42,10.72,16766.42,11.16,17972.22,11.82,22201.53,12.95,40298.4,13.1,48434.35,13.42,54256.46
603767.SH,20171215,10.6,10.6,10.32,10.43,10.61,-0.26,-1.72,13507.9,20185.301,10.59,13992.36,10.6,16660.71,11.09,16598.87,11.75,21889.72,12.87,37928.75,13.07,48114.18,13.37,52674.24
603767.SH,20171218,10.42,10.54,10.37,10.43,10.43,0.0,0.0,10218.05,15224.159,10.52,13433.15,10.55,15448.56,11.01,16005.99,11.67,21513.01,12.79,35691.31,13.05,47982.83,13.32,51533.56
603767.SH,20171219,10.46,10.57,10.43,10.52,10.43,0.13,0.87,12494.79,18749.383,10.52,11818.96,10.56,13824.0,10.94,15608.0,11.59,21287.5,12.72,34306.69,13.02,47876.42,13.27,50600.66
603767.SH,20171220,10.52,10.55,10.28,10.3,10.52,-0.31,-2.06,12843.0,19029.578,10.46,12081.94,10.53,13279.79,10.87,15320.15,11.5,20693.96,12.64,33015.57,12.99,47833.7,13.22,49818.8
603767.SH,20171221,10.23,10.46,10.16,10.36,10.3,0.08,0.54,12371.66,18202.991,10.41,12287.08,10.52,13304.75,10.81,15061.5,11.41,20277.2,12.56,30540.04,12.97,47673.94,13.18,49196.23
603767.SH,20171222,10.4,10.48,10.28,10.29,10.36,-0.09,-0.61,10640.0,15763.794,10.38,11713.5,10.48,12852.93,10.76,14871.42,11.29,18248.15,12.48,29190.01,12.94,47465.88,13.14,48415.3
603767.SH,20171225,10.42,10.47,10.18,10.42,10.29,0.18,1.22,15475.69,22770.779,10.38,12765.03,10.45,13099.09,10.72,14974.18,11.19,17507.87,12.41,28155.4,12.92,47431.22,13.09,47517.58
603767.SH,20171226,10.43,10.9,10.29,10.89,10.42,0.67,4.5,44733.8,68688.366,10.45,19212.83,10.49,15515.89,10.69,16507.42,11.11,18006.99,12.35,27531.84,12.9,47710.45,13.05,47234.64
603767.SH,20171227,10.8,11.19,10.7,10.91,10.89,0.03,0.19,39496.79,61460.828,10.57,24543.59,10.52,18312.76,10.66,17789.26,11.02,18537.46,12.3,27323.25,12.88,47769.14,13.01,46667.42
603767.SH,20171228,10.92,11.18,10.79,10.84,10.91,-0.1,-0.64,35286.79,55428.768,10.67,29126.61,10.54,20706.85,10.63,18736.63,10.96,18883.76,12.24,27070.36,12.86,47867.61,12.96,45877.26
603767.SH,20171229,10.75,10.9,10.61,10.89,10.84,0.07,0.45,21761.11,33512.896,10.79,31350.84,10.58,21532.17,10.6,19096.44,10.92,18243.3,12.17,26348.9,12.84,47855.78,12.92,45273.8
603767.SH,20180102,10.85,11.01,10.77,10.85,10.89,-0.05,-0.32,16183.85,25109.066,10.88,31492.47,10.63,22128.75,10.59,18788.66,10.88,18046.91,12.11,25224.03,12.82,47721.08,12.89,44384.84
603767.SH,20180103,10.84,10.87,10.68,10.83,10.85,-0.04,-0.26,20327.7,31269.111,10.86,26611.25,10.66,22912.04,10.61,18368.02,10.85,18042.68,12.04,24613.72,12.79,47020.99,12.86,44155.38
603767.SH,20180104,10.78,10.85,10.74,10.78,10.83,-0.06,-0.39,16960.46,26133.458,10.84,22103.98,10.71,23323.78,10.62,18301.79,10.81,17988.03,11.97,24021.83,12.77,46684.67,12.82,43833.25
603767.SH,20180105,10.76,10.95,10.76,10.88,10.78,0.14,0.91,18605.49,28860.465,10.85,18767.72,10.76,23947.17,10.64,18625.96,10.8,18023.39,11.91,23511.66,12.75,46212.93,12.8,43687.3
603767.SH,20180108,10.98,11.04,10.78,10.92,10.88,0.06,0.39,17539.85,27307.503,10.85,17923.47,10.82,24637.15,10.65,18745.04,10.78,18126.67,11.85,23103.15,12.71,45212.37,12.77,43603.05
603767.SH,20180109,10.92,10.99,10.75,10.77,10.92,-0.22,-1.41,19150.82,29624.216,10.84,18516.86,10.86,25004.67,10.65,19051.88,10.76,18317.68,11.8,22556.79,12.68,44159.94,12.75,43243.24
603767.SH,20180110,10.77,10.83,10.38,10.41,10.77,-0.51,-3.32,21323.64,32129.895,10.75,18716.05,10.81,22663.65,10.65,19089.77,10.73,18559.5,11.74,22408.13,12.64,42923.74,12.73,43091.08
603767.SH,20180111,10.41,10.63,10.33,10.55,10.41,0.2,1.35,15550.25,23370.889,10.71,18434.01,10.77,20269.0,10.64,19290.88,10.7,18615.84,11.7,22043.81,12.6,42135.04,12.71,42679.83
