ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002840.SZ,20170710,18.3,18.8,17.96,18.0,18.19,-0.29,-1.06,30134.06,82941.017,17.84,17102.42,17.39,13095.75,17.02,11184.4,16.82,11456.81,16.98,15418.35,17.97,32995.05,17.25,47953.98
002840.SZ,20170711,17.96,18.34,17.76,17.9,18.0,-0.15,-0.55,14314.92,38640.171,17.87,17122.74,17.51,13964.14,17.08,11453.59,16.87,11673.48,16.98,15463.65,17.95,32312.46,17.34,48072.2
002840.SZ,20170712,17.82,18.33,17.7,18.33,17.9,0.65,2.42,15904.97,43130.561,18.01,18574.74,17.67,15057.39,17.16,11923.22,16.94,11879.24,17.0,15516.14,17.95,31723.08,17.44,48204.31
002840.SZ,20170713,18.2,18.59,18.1,18.18,18.33,-0.22,-0.8,13213.76,36387.632,18.12,19117.89,17.81,15718.54,17.23,11917.29,17.01,11908.39,17.03,15257.62,17.94,31013.73,17.53,48313.96
002840.SZ,20170714,18.25,18.25,17.63,17.64,18.18,-0.82,-3.0,9897.98,26537.382,18.01,16693.14,17.89,15599.54,17.29,12081.64,17.06,11982.89,17.06,15131.42,17.92,30422.01,17.61,48394.99
002840.SZ,20170717,17.59,17.64,15.88,16.9,17.64,-1.11,-4.19,18668.22,47282.873,17.79,14399.97,17.81,15751.19,17.3,12750.47,17.08,12310.84,17.06,14982.42,17.88,29171.05,17.67,48545.82
002840.SZ,20170718,16.83,17.27,16.35,17.09,16.9,0.28,1.1,5633.05,14353.398,17.63,12663.6,17.75,14893.17,17.32,12691.8,17.1,12352.07,17.07,14689.85,17.85,28071.99,17.73,48589.34
002840.SZ,20170719,17.02,17.3,16.8,17.22,17.09,0.2,0.78,4774.03,12259.664,17.41,10437.41,17.71,14506.07,17.35,12552.74,17.12,12026.54,17.08,14356.8,17.81,26776.64,17.78,48626.58
002840.SZ,20170720,17.04,17.49,17.04,17.04,17.22,-0.27,-1.04,4814.76,12507.632,17.18,8757.61,17.65,13937.75,17.38,12446.7,17.13,11810.85,17.09,14134.29,17.77,25751.55,17.82,48659.12
002840.SZ,20170721,17.03,17.2,16.91,16.97,17.04,-0.11,-0.43,4551.24,11627.039,17.04,7688.26,17.53,12190.7,17.4,11604.73,17.13,10903.71,17.1,13952.31,17.74,25213.78,17.85,48662.54
002840.SZ,20170724,16.91,17.29,16.91,17.15,16.97,0.27,1.06,4883.22,12553.291,17.09,4931.26,17.44,9665.61,17.42,11380.68,17.16,10678.14,17.11,13721.13,17.71,24688.69,17.87,48691.41
