ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000150.SZ,20090105,2.08,2.15,2.07,2.15,2.05,0.14,4.83,22804.14,6818.4818,2.14,26773.79,2.26,44406.83,2.39,69089.66,2.37,74779.26,2.26,58993.81,2.41,47219.93,2.78,54591.44
000150.SZ,20090106,2.14,2.36,2.13,2.32,2.15,0.24,7.89,81430.02,26351.4059,2.16,38268.33,2.24,43508.79,2.38,67078.91,2.37,73052.73,2.26,60072.7,2.4,47661.35,2.76,53312.86
000150.SZ,20090107,2.29,2.34,2.21,2.27,2.32,-0.07,-2.13,56710.84,18296.2484,2.18,43366.83,2.21,42056.91,2.36,63733.17,2.37,72986.29,2.26,60702.27,2.39,48047.08,2.75,52294.69
000150.SZ,20090108,2.24,2.26,2.15,2.22,2.27,-0.06,-1.87,34020.7,10658.0073,2.2,45909.06,2.2,38443.63,2.35,62109.85,2.37,72997.09,2.26,60829.83,2.38,48277.59,2.73,51578.93
000150.SZ,20090109,2.2,2.29,2.2,2.27,2.22,0.06,1.9,40334.36,12882.0519,2.25,47060.01,2.2,38353.79,2.33,61608.23,2.37,73491.62,2.26,61313.36,2.37,48502.32,2.71,50986.57
000150.SZ,20090112,2.25,2.33,2.23,2.29,2.27,0.03,0.93,37179.46,12034.2213,2.27,49935.08,2.21,38354.43,2.32,59112.02,2.36,67897.06,2.26,60982.33,2.37,48633.75,2.7,50805.0
000150.SZ,20090113,2.24,2.27,2.2,2.24,2.29,-0.06,-1.85,22860.2,7242.3228,2.26,38221.11,2.21,38244.72,2.31,57035.86,2.36,64418.48,2.26,60372.2,2.36,48717.68,2.69,50587.4
000150.SZ,20090114,2.24,2.34,2.24,2.34,2.24,0.14,4.4,46627.51,15214.6885,2.27,36204.45,2.23,39785.64,2.31,56227.35,2.36,63931.42,2.26,60415.97,2.35,48903.58,2.67,50459.0
000150.SZ,20090115,2.37,2.57,2.37,2.47,2.34,0.18,5.42,197075.24,68749.8846,2.32,68815.35,2.26,57362.2,2.31,62403.92,2.37,68441.07,2.26,62413.26,2.35,50858.18,2.66,51127.44
000150.SZ,20090116,2.43,2.6,2.41,2.6,2.47,0.18,5.14,171929.49,60708.7297,2.39,95134.38,2.32,71097.2,2.31,65377.63,2.38,71709.6,2.27,64786.49,2.34,52658.83,2.65,51849.63
000150.SZ,20090119,2.61,2.65,2.46,2.49,2.6,-0.15,-4.08,148496.42,53734.1503,2.43,117397.77,2.35,83666.42,2.31,64036.63,2.38,73948.58,2.27,66769.3,2.34,53813.18,2.64,52696.9
000150.SZ,20090120,2.48,2.49,2.41,2.46,2.49,-0.05,-1.42,46075.26,15940.0992,2.47,122040.78,2.36,80130.95,2.3,61819.87,2.38,71429.59,2.28,67154.95,2.33,54110.79,2.62,52119.49
000150.SZ,20090121,2.45,2.51,2.41,2.46,2.46,0.0,0.0,42692.12,14935.9046,2.5,121253.71,2.38,78729.08,2.3,60392.99,2.37,68731.8,2.28,67537.29,2.32,54350.72,2.61,51072.28
000150.SZ,20090122,2.48,2.53,2.44,2.49,2.46,0.04,1.15,58717.02,20591.5183,2.5,93582.06,2.41,81198.71,2.31,59821.17,2.37,68472.8,2.29,68097.67,2.32,54765.92,2.59,50133.3
000150.SZ,20090123,2.49,2.49,2.41,2.42,2.49,-0.09,-2.56,42952.22,14867.1036,2.46,67786.61,2.43,81460.49,2.31,59907.14,2.36,68225.65,2.3,68360.01,2.32,55119.4,2.57,49675.79
000150.SZ,20090202,2.45,2.47,2.39,2.46,2.42,0.05,1.46,32108.78,11100.1604,2.46,44509.08,2.44,80953.43,2.32,59653.93,2.36,66392.49,2.31,68101.03,2.32,55331.49,2.55,49315.77
000150.SZ,20090203,2.47,2.55,2.45,2.53,2.46,0.11,3.16,89041.67,31614.009,2.47,53102.36,2.47,87571.57,2.34,62908.15,2.37,67214.43,2.32,69210.39,2.32,56147.13,2.54,49613.47
000150.SZ,20090204,2.55,2.73,2.53,2.66,2.53,0.18,5.01,151056.13,55931.9114,2.51,74775.16,2.5,98014.43,2.37,68900.04,2.38,70156.38,2.33,71524.6,2.32,57722.69,2.52,50317.36
000150.SZ,20090205,2.64,2.68,2.54,2.56,2.66,-0.15,-3.98,117960.46,43707.4202,2.53,86623.85,2.51,90102.96,2.39,73732.58,2.38,71636.93,2.34,73227.24,2.32,58614.2,2.51,50797.11
000150.SZ,20090206,2.57,2.81,2.57,2.75,2.56,0.28,7.73,185806.93,71080.3504,2.59,115194.79,2.53,91490.7,2.42,81293.95,2.39,74081.99,2.36,76107.93,2.32,60400.34,2.5,52017.64
000150.SZ,20090209,2.77,2.87,2.7,2.83,2.75,0.11,2.82,162640.38,64185.1759,2.67,141301.11,2.56,92905.1,2.46,88285.76,2.39,73659.45,2.37,78543.67,2.33,61896.52,2.49,53053.71
000150.SZ,20090210,2.8,2.96,2.76,2.92,2.83,0.12,2.99,147203.26,59829.0529,2.74,152933.43,2.61,103017.9,2.49,91574.42,2.4,75552.54,2.39,80724.06,2.33,63203.92,2.48,54053.8
000150.SZ,20090211,2.86,3.07,2.85,2.93,2.92,0.02,0.48,169823.09,71053.1994,2.8,156686.82,2.65,115730.99,2.52,97230.03,2.42,78838.99,2.41,83063.54,2.33,64483.17,2.48,55117.39
000150.SZ,20090212,2.95,3.04,2.8,3.03,2.93,0.14,3.37,166812.1,69597.1841,2.89,166457.15,2.71,126540.5,2.56,103869.6,2.44,82060.95,2.43,85150.71,2.34,65951.66,2.48,56312.26
000150.SZ,20090213,3.07,3.24,3.06,3.23,3.03,0.28,6.53,163636.41,73312.2286,2.99,162023.05,2.79,138608.92,2.61,110034.71,2.47,86141.07,2.45,87282.63,2.35,67608.0,2.48,57260.88
000150.SZ,20090216,3.21,3.29,3.1,3.18,3.23,-0.07,-1.53,130860.79,58813.7484,3.06,155667.13,2.86,148484.12,2.65,114718.77,2.5,89263.99,2.46,88262.17,2.36,68740.09,2.47,57994.06
000150.SZ,20090217,3.18,3.19,2.98,2.99,3.18,-0.26,-5.78,104719.37,45563.2768,3.07,147170.35,2.91,150051.89,2.69,118811.73,2.53,91956.06,2.47,88882.96,2.36,69493.64,2.47,58608.07
000150.SZ,20090218,2.92,2.98,2.8,2.8,2.99,-0.28,-6.6,96312.53,39291.7674,3.05,132468.24,2.92,144577.53,2.71,121295.98,2.55,94125.87,2.48,88547.26,2.37,70352.53,2.47,59189.39
000150.SZ,20090219,2.8,2.88,2.77,2.85,2.8,0.08,2.02,62720.12,25186.2652,3.01,111649.84,2.95,139053.5,2.73,114578.23,2.58,95506.22,2.49,87667.05,2.37,70857.29,2.47,59495.96
000150.SZ,20090220,2.83,2.92,2.81,2.92,2.85,0.1,2.48,71435.84,29103.3129,2.95,93209.73,2.97,127616.39,2.75,109553.54,2.6,96734.76,2.5,87240.46,2.38,71515.0,2.47,59834.63
000150.SZ,20090223,2.98,3.08,2.95,3.06,2.92,0.2,4.83,114293.26,48956.0951,2.92,89896.22,2.99,122781.68,2.78,107843.39,2.63,99784.4,2.5,87281.83,2.38,72590.67,2.46,60361.05
000150.SZ,20090224,3.02,3.09,2.85,2.85,3.06,-0.31,-7.14,116198.61,49119.5645,2.9,92192.07,2.98,119681.21,2.8,111349.55,2.65,100943.35,2.51,86998.04,2.39,73696.25,2.46,60981.85
000150.SZ,20090225,2.88,2.89,2.73,2.87,2.85,0.03,0.74,91926.76,36725.7661,2.91,91314.92,2.98,111891.58,2.82,113811.29,2.67,102117.22,2.52,87551.75,2.4,74507.26,2.46,61564.61
000150.SZ,20090226,2.85,2.9,2.64,2.68,2.87,-0.26,-6.4,85694.4,34050.1079,2.88,95909.77,2.94,103779.81,2.83,115160.16,2.69,103839.67,2.53,88418.38,2.4,75166.44,2.46,62168.11
000150.SZ,20090227,2.63,2.67,2.49,2.52,2.68,-0.23,-6.05,74994.08,27223.5052,2.8,96621.42,2.87,94915.58,2.83,116762.25,2.7,104995.0,2.53,89243.31,2.41,75873.9,2.45,62625.49
000150.SZ,20090302,2.47,2.61,2.45,2.61,2.52,0.12,3.36,70316.82,25534.8874,2.71,87826.13,2.81,88861.18,2.84,118672.65,2.71,106099.58,2.53,86998.32,2.41,76021.42,2.45,63000.2
000150.SZ,20090303,2.51,2.66,2.51,2.6,2.61,-0.01,-0.27,66067.38,24293.8773,2.66,77799.89,2.78,84995.98,2.84,117523.94,2.72,107539.82,2.54,85979.15,2.41,76094.74,2.45,63423.22
000150.SZ,20090304,2.63,2.77,2.63,2.76,2.6,0.23,6.25,79391.66,30549.1031,2.63,75292.87,2.77,83303.89,2.85,113940.71,2.73,108631.95,2.55,86281.69,2.42,76487.96,2.45,63835.67
000150.SZ,20090305,2.81,2.85,2.71,2.78,2.76,0.03,0.77,90212.18,35563.8801,2.65,76196.42,2.76,86053.1,2.86,112553.3,2.74,105069.85,2.56,86755.46,2.42,76632.12,2.44,64411.1
000150.SZ,20090306,2.74,2.87,2.69,2.87,2.78,0.12,3.05,90875.29,36250.8973,2.72,79372.67,2.76,87997.04,2.86,107806.72,2.75,102368.04,2.56,87038.82,2.43,77313.68,2.44,65086.13
000150.SZ,20090309,2.93,2.99,2.73,2.73,2.87,-0.19,-4.68,88742.66,36149.1402,2.75,83057.83,2.73,85441.98,2.86,104111.83,2.76,100376.25,2.57,87162.42,2.43,77971.62,2.44,65453.95
000150.SZ,20090310,2.68,2.79,2.63,2.79,2.73,0.08,2.07,43960.34,16841.1486,2.79,78636.43,2.72,78218.16,2.85,98949.68,2.77,100305.76,2.57,85867.67,2.44,78205.22,2.44,65659.53
000150.SZ,20090311,2.86,2.87,2.73,2.79,2.79,0.0,0.0,54555.05,21732.7442,2.79,73669.1,2.71,74480.99,2.85,93186.28,2.78,100701.19,2.58,84716.5,2.45,78591.92,2.44,65938.34
000150.SZ,20090312,2.79,2.89,2.69,2.86,2.79,0.1,2.53,76280.15,30398.7622,2.81,70882.7,2.73,73539.56,2.84,88659.68,2.79,101286.62,2.58,84879.71,2.46,79160.66,2.44,66396.1
000150.SZ,20090313,2.9,2.9,2.81,2.82,2.86,-0.05,-1.23,60727.88,24613.6498,2.8,64853.22,2.76,72112.94,2.82,83514.26,2.81,101879.15,2.59,85052.4,2.47,79533.06,2.44,66809.33
000150.SZ,20090316,2.82,2.92,2.77,2.91,2.82,0.12,3.0,59127.35,23900.4835,2.83,58930.15,2.79,70993.99,2.8,79927.59,2.82,102779.77,2.59,84586.13,2.48,79660.61,2.44,67193.56
000150.SZ,20090317,2.92,3.09,2.89,3.06,2.91,0.21,5.1,159250.38,68040.4774,2.89,81988.16,2.84,80312.29,2.81,82654.14,2.84,105120.06,2.6,86167.24,2.49,81180.28,2.45,68390.36
000150.SZ,20090318,3.04,3.14,3.02,3.05,3.06,-0.01,-0.23,141316.36,61611.1813,2.94,99340.42,2.87,86504.76,2.82,84904.33,2.85,104795.4,2.62,87475.89,2.5,82614.86,2.45,69490.86
000150.SZ,20090319,3.12,3.24,3.12,3.21,3.05,0.22,5.09,215729.09,97392.7484,3.01,127230.21,2.91,99056.45,2.84,92554.78,2.87,108054.35,2.63,89845.64,2.52,84836.28,2.46,70974.24
000150.SZ,20090320,3.16,3.17,3.07,3.11,3.21,-0.13,-2.86,127099.01,56008.9664,3.07,140504.44,2.93,102678.83,2.85,95337.94,2.89,106097.42,2.64,90089.7,2.53,86104.42,2.46,71824.61
000150.SZ,20090323,3.09,3.23,3.09,3.16,3.11,0.07,1.59,120577.29,54242.2425,3.12,152794.43,2.98,105862.29,2.85,95652.14,2.9,104695.32,2.64,89177.38,2.55,87260.89,2.47,72596.22
000150.SZ,20090324,3.21,3.23,3.14,3.2,3.16,0.05,1.12,126897.21,57451.2632,3.15,146323.79,3.02,114155.98,2.87,96187.07,2.91,104018.45,2.66,89785.5,2.56,88488.85,2.47,73407.55
000150.SZ,20090325,3.18,3.32,3.16,3.16,3.2,-0.06,-1.32,137939.99,63248.9506,3.17,145648.52,3.05,122494.47,2.88,98487.73,2.91,102955.68,2.67,90897.34,2.58,89694.25,2.48,74101.3
000150.SZ,20090326,3.12,3.21,3.02,3.2,3.16,0.06,1.34,92796.55,41182.3169,3.17,121062.01,3.09,124146.11,2.91,98842.84,2.92,100488.49,2.68,91274.72,2.59,90263.31,2.49,74585.87
000150.SZ,20090327,3.2,3.25,3.14,3.18,3.2,-0.03,-0.66,92278.3,41711.0602,3.18,114097.87,3.12,127301.15,2.94,99707.05,2.92,98109.89,2.7,92125.48,2.6,90891.72,2.49,75233.48
000150.SZ,20090330,3.14,3.25,3.11,3.21,3.18,0.04,0.89,93973.7,42260.5406,3.19,108777.15,3.15,130785.79,2.97,100889.89,2.92,96880.32,2.71,93072.16,2.62,91134.89,2.5,75775.15
000150.SZ,20090331,3.11,3.2,3.08,3.18,3.21,-0.03,-0.66,64660.18,28769.1346,3.19,96329.74,3.17,121326.77,3.0,100819.53,2.93,95545.01,2.73,93750.54,2.63,91103.64,2.5,76006.48
000150.SZ,20090401,3.19,3.35,3.18,3.3,3.18,0.17,3.77,139038.02,64492.8342,3.21,96549.35,3.19,121098.93,3.03,103801.85,2.94,96969.2,2.75,95547.53,2.63,91354.57,2.51,77006.7
000150.SZ,20090402,3.35,3.42,3.3,3.34,3.3,0.05,1.07,128899.82,61583.5899,3.24,103770.0,3.2,112416.01,3.06,105736.23,2.96,99175.19,2.77,97340.7,2.65,91503.09,2.52,77936.76
000150.SZ,20090403,3.39,3.52,3.33,3.35,3.34,0.01,0.21,117300.99,56733.5808,3.28,108774.54,3.23,111436.2,3.08,107057.52,2.97,100704.03,2.79,98719.39,2.66,91728.31,2.53,78812.26
000150.SZ,20090407,3.37,3.37,3.26,3.33,3.35,-0.03,-0.63,66480.02,31100.0379,3.3,103275.81,3.24,106026.48,3.11,105944.38,2.98,99110.25,2.81,99447.32,2.66,91224.64,2.53,79220.57
