ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002366.SZ,20100902,8.74,9.03,8.64,8.98,8.66,0.74,3.68,39434.96,81362.9483,8.7,20383.39,8.64,18641.61,8.67,19294.1,8.71,22307.56,8.45,29483.09,8.5,24862.55,9.14,30548.45
002366.SZ,20100906,9.17,9.35,8.97,9.24,8.98,0.61,2.93,56006.59,119608.0073,8.85,29965.59,8.69,21469.79,8.69,21055.35,8.73,23070.72,8.47,30031.92,8.48,25368.34,9.11,29029.1
002366.SZ,20100907,9.24,9.26,8.96,9.13,9.24,-0.26,-1.21,23288.81,49081.517,8.95,31989.89,8.74,22124.08,8.69,20676.46,8.74,23097.3,8.48,30059.15,8.46,25191.56,9.1,28272.76
002366.SZ,20100908,9.02,9.13,8.95,9.08,9.13,-0.12,-0.57,16659.81,35012.7264,9.02,31880.17,8.78,22450.79,8.72,20163.03,8.75,22608.94,8.49,30093.96,8.45,25111.31,9.09,27736.18
002366.SZ,20100909,9.09,9.19,8.82,8.84,9.08,-0.56,-2.66,25397.06,52682.2446,9.05,32157.45,8.82,23438.12,8.73,20675.13,8.74,22059.59,8.5,30247.45,8.43,25117.22,9.07,27389.23
002366.SZ,20100910,8.81,8.87,8.63,8.86,8.84,0.06,0.29,15172.53,30899.7942,9.03,27304.96,8.87,23844.17,8.75,20629.45,8.74,21406.74,8.52,29994.3,8.43,25063.19,9.05,26935.92
002366.SZ,20100913,8.9,9.0,8.8,8.94,8.86,0.19,0.92,14303.69,29592.3912,8.97,18964.38,8.91,24464.99,8.77,20801.0,8.74,21028.27,8.55,29772.99,8.42,25074.93,9.04,26695.18
002366.SZ,20100914,8.88,9.07,8.85,8.91,8.94,-0.09,-0.43,14486.57,30134.6299,8.93,17203.93,8.94,24596.91,8.79,20882.51,8.74,20618.79,8.57,29627.1,8.42,25017.11,9.02,26550.59
002366.SZ,20100915,8.91,8.91,8.72,8.82,8.91,-0.19,-0.92,16979.84,34634.5354,8.87,17267.94,8.95,24574.05,8.79,20928.08,8.75,20258.35,8.59,29606.49,8.41,25045.24,9.01,26481.92
002366.SZ,20100916,8.78,8.98,8.63,8.76,8.82,-0.14,-0.68,20465.68,41807.5155,8.86,16281.66,8.96,24219.55,8.8,21139.15,8.75,20216.77,8.61,29632.07,8.4,25114.01,8.99,26244.07
002366.SZ,20100917,8.78,8.82,8.38,8.44,8.76,-0.76,-3.74,17227.88,34435.9021,8.77,16692.73,8.9,21998.85,8.77,20320.23,8.75,20195.68,8.62,29072.18,8.4,25137.75,8.97,25840.94
002366.SZ,20100920,8.42,8.49,8.16,8.29,8.44,-0.33,-1.69,12558.88,24217.5145,8.64,16343.77,8.81,17654.07,8.75,19561.93,8.73,19921.59,8.62,28750.75,8.39,25153.42,8.94,25685.1
002366.SZ,20100921,8.25,8.38,8.24,8.34,8.29,0.11,0.57,6320.24,12221.3415,8.53,14710.5,8.73,15957.22,8.74,19040.65,8.7,19103.38,8.63,28059.86,8.39,25109.08,8.92,25437.12
002366.SZ,20100927,8.34,8.5,8.34,8.47,8.34,0.31,1.6,7263.34,14184.7816,8.46,12767.2,8.67,15017.57,8.72,18734.18,8.7,18447.88,8.64,27504.01,8.38,24999.0,8.9,24941.16
