ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600292.SH,20090105,2.33,2.43,2.32,2.4,2.29,0.15,4.82,22704.33,7333.838,2.37,19976.17,2.53,39747.15,2.59,47627.47,2.54,45120.13,2.35,29958.75,2.48,24296.68,2.77,23840.61
600292.SH,20090106,2.41,2.51,2.37,2.5,2.4,0.13,3.99,33532.9,11173.808,2.38,22939.2,2.49,33563.93,2.58,47249.83,2.54,45126.27,2.35,30441.6,2.47,23968.15,2.76,23605.38
600292.SH,20090107,2.47,2.54,2.45,2.51,2.5,0.01,0.3,29371.65,9938.624,2.41,23644.9,2.45,29340.08,2.57,45645.15,2.54,44672.85,2.36,30772.46,2.47,23939.49,2.74,23446.26
600292.SH,20090108,2.47,2.48,2.37,2.38,2.51,-0.17,-5.0,20222.47,6634.412,2.42,23877.27,2.43,25246.19,2.56,45028.39,2.55,44455.05,2.36,30874.94,2.46,24008.37,2.73,23378.2
600292.SH,20090109,2.39,2.62,2.39,2.62,2.38,0.32,9.91,44247.86,15570.641,2.48,30015.84,2.44,25475.92,2.56,45779.32,2.56,45457.16,2.36,31480.03,2.46,24419.27,2.72,23566.99
600292.SH,20090112,2.71,2.72,2.59,2.61,2.62,-0.01,-0.28,69818.35,24931.043,2.52,39438.65,2.45,29707.41,2.56,47612.91,2.57,46945.66,2.37,32567.55,2.46,25025.48,2.71,23979.28
600292.SH,20090113,2.54,2.56,2.48,2.52,2.61,-0.12,-3.39,31449.98,10751.566,2.53,39022.06,2.45,30980.63,2.56,47701.07,2.57,47593.83,2.37,32954.42,2.45,25284.34,2.7,24085.25
600292.SH,20090114,2.51,2.6,2.48,2.59,2.52,0.1,2.92,22278.45,7745.193,2.54,37603.42,2.48,30624.16,2.56,47945.04,2.58,47483.95,2.38,33225.89,2.45,25424.51,2.69,24081.31
600292.SH,20090115,2.56,2.64,2.54,2.58,2.59,-0.02,-0.57,30497.47,10726.26,2.58,39658.42,2.5,31767.84,2.56,48642.01,2.58,47038.15,2.39,33612.51,2.45,25658.22,2.68,24198.86
600292.SH,20090116,2.59,2.64,2.57,2.6,2.58,0.03,0.86,32074.42,11381.607,2.58,37223.73,2.53,33619.79,2.55,45408.62,2.58,45830.95,2.39,34033.34,2.44,25905.78,2.67,24305.77
