ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601186.SH,20090105,8.33,8.53,8.25,8.51,8.24,0.2699999999999996,3.28,476986.12,487151.249,8.16,368230.09,8.12,323250.86,8.21,368422.51,8.26,436472.89,7.85,509158.93,7.66,470968.27,7.8,453363.46
601186.SH,20090106,8.46,8.62,8.38,8.55,8.51,0.040000000000000924,0.47,392330.88,408373.573,8.3,408896.91,8.14,330859.14,8.22,362019.31,8.25,411616.61,7.87,510380.51,7.67,471478.12,7.8,449957.38
601186.SH,20090107,8.56,8.7,8.42,8.44,8.55,-0.11000000000000121,-1.29,356401.52,371973.393,8.38,393353.76,8.16,339157.94,8.2,350446.35,8.25,407303.69,7.88,511420.29,7.68,470909.56,7.8,449838.32
601186.SH,20090108,8.3,8.33,8.17,8.22,8.44,-0.21999999999999886,-2.61,252153.25,252666.954,8.39,387917.42,8.19,331229.56,8.2,333707.23,8.25,400147.13,7.88,509926.2,7.68,471318.82,7.8,447215.99
601186.SH,20090109,8.21,8.32,8.09,8.23,8.22,0.009999999999999787,0.12,226085.44,225909.953,8.39,340791.44,8.21,329894.35,8.18,324808.07,8.24,395712.22,7.89,510554.67,7.69,470951.63,7.81,444122.1
601186.SH,20090112,8.2,8.23,7.98,8.07,8.23,-0.16000000000000014,-1.94,291472.08,287787.357,8.3,303688.63,8.23,335959.36,8.17,313448.89,8.24,378283.1,7.9,511708.21,7.7,464316.65,7.81,443816.9
601186.SH,20090114,7.88,8.18,7.88,8.14,8.07,0.07000000000000028,0.87,412678.92,404748.703,8.22,307758.24,8.26,358327.58,8.18,312971.33,8.24,378042.55,7.91,514091.25,7.71,464947.16,7.81,444630.97
601186.SH,20090115,8.1,8.37,7.96,8.3,8.14,0.16000000000000014,1.97,652946.03,646255.413,8.19,367067.14,8.28,380210.45,8.19,330343.81,8.24,387042.33,7.91,520959.09,7.73,469765.38,7.81,443478.81
601186.SH,20090116,8.31,8.37,8.05,8.08,8.3,-0.22000000000000064,-2.65,723006.19,723048.813,8.16,461237.73,8.28,424577.58,8.18,353989.74,8.24,398121.57,7.92,527259.9,7.74,475988.52,7.81,443609.89
601186.SH,20090119,8.14,8.23,7.96,8.05,8.08,-0.02999999999999936,-0.37,440823.51,435846.937,8.13,504185.35,8.26,422488.39,8.18,364667.11,8.22,391818.43,7.94,514845.84,7.75,479901.28,7.81,444497.43
601186.SH,20090120,8.05,8.09,7.83,7.96,8.05,-0.09000000000000075,-1.12,575206.86,556605.515,8.11,560932.3,8.2,432310.47,8.16,377780.66,8.21,389718.5,7.96,511143.24,7.75,484612.58,7.8,446128.53
601186.SH,20090121,7.88,7.98,7.8,7.83,7.96,-0.1299999999999999,-1.63,652385.64,625001.435,8.04,608873.65,8.13,458315.94,8.13,394587.54,8.19,394118.19,7.97,512926.39,7.76,488438.3,7.8,446704.3
601186.SH,20090122,7.91,7.95,7.78,7.87,7.83,0.040000000000000036,0.51,581706.4,555679.36,7.96,594625.72,8.07,480846.43,8.12,410002.18,8.16,393913.04,7.99,513298.05,7.78,491188.35,7.79,448514.62
601186.SH,20090123,7.76,7.87,7.68,7.71,7.87,-0.16000000000000014,-2.03,761815.41,715866.346,7.88,602387.56,8.02,531812.65,8.11,431521.1,8.14,399742.37,8.0,518034.97,7.79,496993.92,7.79,453031.28
601186.SH,20090202,7.88,8.0,7.81,8.0,7.71,0.29000000000000004,3.76,471731.62,454522.316,7.87,608569.19,8.0,556377.27,8.11,443135.81,8.12,401997.8,8.02,519959.96,7.8,500418.91,7.78,454820.81
601186.SH,20090203,8.0,8.35,7.82,8.23,8.0,0.23000000000000043,2.88,1138215.83,1118390.724,7.93,721170.98,8.02,641051.64,8.12,488505.5,8.12,422649.81,8.04,534560.16,7.81,509531.48,7.78,461584.78
601186.SH,20090204,8.21,8.27,8.09,8.19,8.23,-0.040000000000000924,-0.49,811590.66,807244.273,8.0,753011.98,8.02,680942.81,8.14,519635.2,8.13,435628.49,8.06,542418.54,7.83,515614.73,7.78,466117.72
601186.SH,20090205,8.21,8.34,8.14,8.21,8.19,0.02000000000000135,0.24,1096937.28,1100566.421,8.07,856058.16,8.01,725341.94,8.15,552776.19,8.13,462009.86,8.08,557039.92,7.84,526290.57,7.78,472092.59
601186.SH,20090206,8.23,8.44,8.23,8.39,8.21,0.17999999999999972,2.19,1184057.88,1203630.47,8.2,940506.65,8.04,771447.11,8.16,598012.34,8.14,493142.2,8.11,556015.3,7.85,532319.39,7.78,479569.32
601186.SH,20090209,8.46,8.51,8.28,8.36,8.39,-0.030000000000001137,-0.36,1257683.51,1282112.331,8.28,1097697.03,8.07,853133.11,8.17,637810.75,8.14,527489.11,8.14,566899.67,7.87,542197.02,7.78,487180.08
601186.SH,20090210,8.36,8.58,8.31,8.5,8.36,0.14000000000000057,1.67,1029700.38,1061636.185,8.33,1075993.94,8.13,898582.46,8.17,665446.46,8.15,551381.26,8.17,577614.23,7.89,545733.37,7.78,493063.86
601186.SH,20090211,8.36,8.61,8.23,8.41,8.5,-0.08999999999999986,-1.06,1149118.73,1174432.704,8.37,1143499.56,8.19,948255.77,8.16,703285.86,8.15,579143.62,8.2,591598.52,7.9,549316.34,7.78,498814.42
601186.SH,20090212,8.6,8.72,8.37,8.52,8.41,0.10999999999999943,1.31,1123725.54,1169737.766,8.44,1148857.21,8.25,1002457.68,8.16,741652.06,8.16,607487.35,8.22,595778.12,7.91,549386.02,7.78,504143.68
601186.SH,20090213,8.58,9.1,8.55,8.96,8.52,0.4400000000000013,5.16,1912477.98,2070385.434,8.55,1294541.23,8.38,1117523.94,8.2,824668.29,8.2,660188.72,8.24,616264.23,7.93,565518.77,7.79,514852.04
601186.SH,20090216,9.07,9.11,8.73,8.99,8.96,0.02999999999999936,0.33,1130268.26,1225860.308,8.68,1269058.18,8.48,1183377.6,8.24,869877.44,8.23,689883.07,8.27,628891.44,7.95,574406.21,7.8,522332.22
601186.SH,20090217,9.01,9.14,8.63,8.64,8.99,-0.34999999999999964,-3.89,1230754.61,1337517.803,8.7,1309269.02,8.52,1192631.48,8.27,916841.56,8.26,723214.16,8.27,628131.24,7.95,580387.24,7.81,530389.35
601186.SH,20090218,8.46,8.61,8.17,8.19,8.64,-0.45000000000000107,-5.21,992520.92,1009915.911,8.66,1277949.46,8.52,1210724.51,8.27,945833.66,8.27,749998.3,8.27,628568.6,7.96,584780.79,7.81,537495.28
601186.SH,20090219,8.25,8.5,8.25,8.42,8.19,0.23000000000000043,2.81,756069.14,770709.956,8.64,1204418.18,8.54,1176637.69,8.28,950989.82,8.28,760730.03,8.27,621812.07,7.97,587855.34,7.81,542571.24
601186.SH,20090220,8.37,8.5,8.3,8.46,8.42,0.040000000000000924,0.48,504044.28,515621.678,8.54,922731.44,8.54,1108636.33,8.29,940041.72,8.29,768220.34,8.28,610965.03,7.98,590459.24,7.82,544437.72
601186.SH,20090223,8.42,8.58,8.28,8.58,8.46,0.11999999999999922,1.42,802751.98,828539.963,8.46,857228.19,8.57,1063143.18,8.32,958138.15,8.3,779588.23,8.28,610006.91,7.99,597060.19,7.82,549296.06
601186.SH,20090224,8.46,8.56,8.02,8.05,8.58,-0.5299999999999994,-6.18,896738.82,901681.101,8.34,790425.03,8.52,1049847.03,8.33,974214.74,8.29,793579.99,8.27,615026.44,7.99,603965.95,7.82,551621.2
601186.SH,20090225,8.16,8.2,7.72,7.96,8.05,-0.09000000000000075,-1.12,763076.58,740430.053,8.29,744536.16,8.48,1011242.81,8.33,979749.29,8.27,805938.18,8.26,608777.39,8.0,608899.73,7.82,555093.13
601186.SH,20090226,7.96,8.19,7.73,7.93,7.96,-0.03000000000000025,-0.38,806879.35,786724.929,8.2,754698.2,8.42,979558.19,8.34,991007.94,8.25,820954.1,8.25,614128.9,8.0,614598.23,7.82,558420.69
601186.SH,20090227,7.87,8.03,7.81,7.95,7.93,0.020000000000000462,0.25,498222.19,480163.31,8.09,753533.78,8.32,838132.61,8.35,977828.28,8.24,829156.4,8.24,614651.76,8.0,616336.26,7.82,560778.21
601186.SH,20090302,7.88,8.07,7.84,8.0,7.95,0.04999999999999982,0.63,372880.23,362045.521,7.98,667559.43,8.22,762393.81,8.35,972885.71,8.23,834049.56,8.24,614880.89,8.01,618386.3,7.82,561726.12
601186.SH,20090303,7.84,8.06,7.73,7.88,8.0,-0.1200000000000001,-1.5,385054.89,370426.836,7.94,565222.65,8.14,677823.84,8.33,935227.66,8.23,837168.99,8.23,607726.04,8.01,620195.14,7.83,557529.73
601186.SH,20090304,7.88,8.33,7.88,8.24,7.88,0.3600000000000003,4.57,832597.35,824014.337,8.0,579126.8,8.15,661831.48,8.33,936277.99,8.23,851166.27,8.23,614604.41,8.01,626449.59,7.84,561501.94
601186.SH,20090305,8.31,8.33,8.04,8.18,8.24,-0.0600000000000005,-0.73,826473.48,824271.934,8.05,583045.63,8.12,668871.91,8.33,922754.8,8.22,856950.52,8.23,621996.42,8.02,632956.23,7.85,566561.67
601186.SH,20090306,8.05,8.07,7.88,7.94,8.18,-0.23999999999999932,-2.93,534359.66,518302.641,8.05,590273.12,8.07,671903.45,8.31,890269.89,8.22,850662.3,8.23,624391.94,8.02,635060.7,7.86,569656.97
601186.SH,20090309,7.96,7.98,7.6,7.63,7.94,-0.3100000000000005,-3.9,1007035.71,954964.883,7.97,717104.22,7.98,692331.83,8.27,877737.5,8.21,869536.04,8.21,630677.24,8.03,633075.91,7.86,577309.97
601186.SH,20090310,7.56,7.68,7.53,7.68,7.63,0.04999999999999982,0.66,421771.49,390359.628,7.93,724447.54,7.94,644835.09,8.23,847341.06,8.2,864421.53,8.2,627070.01,8.04,628902.67,7.86,579564.82
601186.SH,20090311,7.81,7.83,7.54,7.67,7.68,-0.009999999999999787,-0.13,700201.29,654221.366,7.82,697968.33,7.91,638547.56,8.19,824895.19,8.19,866015.38,8.19,630066.78,8.05,630622.72,7.87,582832.57
601186.SH,20090312,7.69,7.74,7.54,7.64,7.67,-0.03000000000000025,-0.39,436473.28,405046.062,7.71,619968.29,7.88,601506.96,8.15,790532.57,8.18,861174.28,8.17,627543.66,8.05,629256.79,7.88,583684.83
601186.SH,20090313,7.69,7.72,7.55,7.58,7.64,-0.05999999999999961,-0.79,364492.73,338607.85,7.64,585994.9,7.84,588134.01,8.08,713133.31,8.18,847930.19,8.16,623836.28,8.06,628000.04,7.89,584727.99
601186.SH,20090316,7.57,7.63,7.51,7.62,7.58,0.040000000000000036,0.53,361898.05,333898.4,7.64,456967.37,7.81,587035.79,8.01,674714.8,8.17,844269.07,8.14,623133.44,8.07,628063.0,7.89,586381.45
601186.SH,20090317,7.62,7.81,7.59,7.78,7.62,0.16000000000000014,2.1,803827.98,756828.755,7.66,533378.67,7.8,628913.1,7.97,653368.47,8.15,833122.81,8.13,627886.31,8.07,634081.05,7.9,590429.31
601186.SH,20090318,7.81,7.84,7.73,7.78,7.78,0.0,0.0,765036.99,724474.06,7.68,546345.81,7.75,622157.07,7.95,641994.27,8.14,831571.02,8.13,633599.76,8.08,638802.7,7.9,594603.8
601186.SH,20090319,7.78,7.81,7.71,7.8,7.78,0.019999999999999574,0.26,809109.39,764827.205,7.71,620873.03,7.71,620420.66,7.92,644646.29,8.12,821976.76,8.13,641993.31,8.09,645352.2,7.91,600212.12
601186.SH,20090320,7.81,7.81,7.68,7.72,7.8,-0.08000000000000007,-1.03,738743.01,695783.375,7.74,695723.08,7.69,640858.99,7.88,656381.22,8.1,807132.93,8.12,650137.56,8.11,639721.18,7.92,601022.78
601186.SH,20090323,7.73,7.91,7.68,7.88,7.72,0.16000000000000014,2.07,1034697.46,986125.372,7.79,830282.97,7.71,643625.17,7.85,667978.5,8.09,799700.06,8.12,663594.58,8.12,644499.8,7.92,606572.78
601186.SH,20090324,7.95,8.0,7.79,7.82,7.88,-0.05999999999999961,-0.76,694924.11,664751.889,7.8,808502.19,7.73,670940.43,7.83,657887.76,8.06,788540.85,8.11,669961.06,8.13,647923.1,7.93,606435.24
601186.SH,20090325,7.82,7.82,7.64,7.64,7.82,-0.1800000000000006,-2.3,598114.11,561325.603,7.77,775117.62,7.73,660731.71,7.82,649639.64,8.04,770174.03,8.09,674658.82,8.14,651123.69,7.93,604530.76
601186.SH,20090326,7.6,7.75,7.57,7.73,7.64,0.09000000000000075,1.18,477807.63,444963.451,7.76,708857.26,7.73,664865.15,7.81,633186.05,8.01,748643.43,8.09,678065.39,8.15,646733.22,7.94,599200.37
601186.SH,20090327,7.77,7.91,7.66,7.83,7.73,0.09999999999999964,1.29,966202.57,918883.819,7.78,754349.18,7.76,725036.13,7.8,656585.07,7.97,717100.92,8.08,688644.82,8.15,649876.46,7.94,603414.31
601186.SH,20090330,7.88,7.89,7.72,7.73,7.83,-0.09999999999999964,-1.28,509474.41,482387.109,7.75,649304.57,7.77,739793.77,7.79,663414.78,7.93,696407.79,8.08,693145.43,8.15,651396.89,7.94,604906.61
601186.SH,20090331,7.59,7.72,7.59,7.72,7.73,-0.010000000000000675,-0.13,516460.65,482001.625,7.73,613611.87,7.76,711057.03,7.78,669985.07,7.9,672597.99,8.08,697906.08,8.15,642953.49,7.94,603439.93
601186.SH,20090401,7.73,7.98,7.72,7.92,7.72,0.20000000000000018,2.59,1115635.54,1065408.34,7.79,717116.16,7.78,746116.89,7.76,684136.98,7.89,676701.81,8.08,713350.06,8.14,644613.0,7.94,607761.05
601186.SH,20090402,7.97,8.07,7.88,7.94,7.92,0.020000000000000462,0.25,1170370.07,1136657.698,7.83,855628.65,7.79,782242.96,7.75,701331.81,7.88,690511.84,8.08,725620.94,8.14,644712.0,7.95,613519.47
601186.SH,20090403,7.98,8.0,7.78,7.81,7.94,-0.13000000000000078,-1.64,800528.75,766502.307,7.82,822493.88,7.8,788421.53,7.75,714640.26,7.85,700394.66,8.07,734307.5,8.14,640774.9,7.95,617943.09
601186.SH,20090407,7.82,7.91,7.78,7.86,7.81,0.05000000000000071,0.64,411881.4,393558.085,7.85,802975.28,7.8,726139.92,7.76,684882.55,7.83,687365.64,8.07,733476.93,8.13,635793.15,7.95,619636.56
601186.SH,20090408,7.87,7.99,7.76,7.77,7.86,-0.09000000000000075,-1.15,775151.72,744186.74,7.86,854713.5,7.79,734162.68,7.76,702551.56,7.82,683312.74,8.05,738446.36,8.12,637788.54,7.95,623802.65
601186.SH,20090409,7.75,7.82,7.65,7.76,7.77,-0.009999999999999787,-0.13,454585.29,427781.623,7.83,722503.45,7.81,719809.8,7.77,690270.76,7.81,673029.69,8.04,739483.93,8.11,630194.83,7.95,624932.22
601186.SH,20090410,7.8,7.89,7.7,7.87,7.76,0.11000000000000032,1.42,925313.17,877668.652,7.81,673492.07,7.82,764560.36,7.78,714712.75,7.81,676977.49,8.03,748965.79,8.1,635078.43,7.95,630193.04
601186.SH,20090413,7.91,8.14,7.88,8.13,7.87,0.2600000000000007,3.3,1415647.57,1385156.269,7.88,796515.83,7.85,809504.86,7.81,767270.49,7.82,707558.33,8.03,768357.37,8.1,645620.62,7.96,639141.78
601186.SH,20090414,8.13,8.15,7.98,8.05,8.13,-0.08000000000000007,-0.98,883935.35,867766.447,7.92,890926.62,7.88,846950.95,7.83,793372.36,7.82,724593.5,8.03,779321.53,8.1,651451.76,7.96,644938.1
601186.SH,20090415,8.04,8.16,7.91,8.01,8.05,-0.040000000000000924,-0.5,782229.31,765743.567,7.96,892342.14,7.91,873527.82,7.84,792292.42,7.82,737832.65,8.02,787500.82,8.1,651094.91,7.96,649604.51
601186.SH,20090416,8.05,8.14,7.93,8.1,8.01,0.08999999999999986,1.12,966771.98,949237.889,8.03,994779.48,7.93,858641.46,7.85,802379.17,7.82,742305.14,8.02,796735.7,8.09,657171.32,7.96,655413.48
601186.SH,20090417,8.15,8.25,8.08,8.11,8.1,0.009999999999999787,0.12,1116557.19,1110445.505,8.08,1033028.28,7.95,853260.17,7.87,817751.56,7.82,751974.6,8.02,804462.56,8.09,665322.48,7.97,662710.82
601186.SH,20090420,8.09,8.16,8.0,8.14,8.11,0.030000000000001137,0.37,689595.58,679804.661,8.08,887817.88,7.98,842166.86,7.89,815294.19,7.82,757149.13,8.02,803905.71,8.09,668644.33,7.97,665582.81
601186.SH,20090421,8.07,8.09,7.91,7.99,8.14,-0.15000000000000036,-1.84,666117.76,649396.751,8.07,844254.36,7.99,867590.49,7.9,796865.21,7.84,745785.19,8.02,807660.62,8.09,669046.56,7.98,661253.23
601186.SH,20090422,8.02,8.28,7.91,7.94,7.99,-0.04999999999999982,-0.63,1137937.84,1125259.611,8.06,915396.07,8.01,903869.1,7.9,819015.89,7.84,769657.41,8.02,817039.47,8.08,674599.14,7.99,664091.36
601186.SH,20090423,7.9,8.02,7.85,7.91,7.94,-0.03000000000000025,-0.38,423215.6,407948.513,8.02,806684.79,8.02,900732.13,7.92,810270.97,7.85,760424.55,8.02,813219.97,8.08,673519.37,8.0,663073.18
601186.SH,20090424,7.99,8.11,7.93,7.99,7.91,0.08000000000000007,1.01,613575.14,600499.622,7.99,706088.38,8.04,869558.33,7.93,817059.34,7.86,766327.95,8.02,813751.11,8.07,673805.09,8.01,663524.58
