ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002204.SZ,20090105,3.26,3.36,3.23,3.34,3.23,0.49,3.22,19179.35,29658.3242,3.23,24172.91,3.23,25678.66,3.08,23377.04,2.93,20036.37,2.55,15134.27,2.63,12298.75,2.9,12517.51
002204.SZ,20090106,3.31,3.36,3.25,3.34,3.34,-0.01,-0.06,16603.88,25851.3867,3.26,21101.06,3.24,24674.3,3.11,22968.87,2.96,20048.85,2.57,15344.99,2.63,12355.56,2.89,12436.83
002204.SZ,20090107,3.35,3.44,3.31,3.35,3.34,0.04,0.26,17465.42,27722.199,3.3,19136.35,3.25,23776.03,3.13,22818.88,2.99,19969.73,2.59,15507.37,2.63,12473.94,2.89,12240.74
002204.SZ,20090108,3.28,3.3,3.19,3.28,3.35,-0.33,-2.1,16569.73,25245.93,3.31,18937.57,3.27,21952.42,3.15,22230.17,3.02,20231.74,2.6,15738.64,2.63,12570.06,2.88,12197.52
002204.SZ,20090109,3.29,3.48,3.28,3.46,3.28,0.86,5.59,21117.6,33997.1424,3.35,18187.2,3.29,21794.68,3.17,22092.55,3.05,20684.8,2.62,16025.34,2.63,12699.6,2.87,12234.83
002204.SZ,20090112,3.44,3.58,3.38,3.38,3.46,-0.35,-2.15,19969.55,32330.7233,3.36,18345.24,3.3,21259.07,3.18,22116.57,3.07,21001.31,2.64,16310.91,2.63,12792.9,2.87,12228.5
002204.SZ,20090113,3.36,3.44,3.26,3.26,3.38,-0.6,-3.77,17391.31,27244.6078,3.35,18502.72,3.3,19801.89,3.19,21873.23,3.1,20989.31,2.66,16407.35,2.64,12913.21,2.86,12242.79
002204.SZ,20090114,3.22,3.45,3.22,3.44,3.26,0.86,5.62,21277.74,33810.0977,3.36,19265.19,3.33,19200.77,3.23,21690.34,3.12,21318.52,2.68,16614.2,2.64,13112.67,2.86,12333.37
002204.SZ,20090115,3.41,3.57,3.38,3.5,3.44,0.29,1.79,25628.52,42200.1307,3.41,21076.94,3.36,20007.26,3.26,22229.7,3.14,21798.89,2.7,16971.73,2.65,13337.93,2.85,12393.65
002204.SZ,20090116,3.51,3.6,3.4,3.4,3.5,-0.45,-2.74,30434.01,49667.7971,3.4,22940.23,3.38,20563.71,3.28,23242.66,3.16,22313.87,2.73,17421.89,2.65,13612.15,2.85,12515.9
