ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600765.SH,20090105,7.13,7.4,7.12,7.38,6.97,0.63,5.87,23531.11,26290.783,7.07,25571.15,7.4,39561.63,7.45,41349.75,7.36,49315.85,6.39,47436.34,6.44,34490.0,6.86,27154.92
600765.SH,20090106,7.3,7.85,7.29,7.73,7.38,0.54,4.75,43321.84,51127.009,7.2,27033.73,7.4,38517.01,7.45,39588.7,7.35,47425.07,6.43,48011.26,6.44,34942.08,6.86,27420.35
600765.SH,20090107,7.92,8.11,7.72,7.96,7.73,0.35,2.94,61551.94,75170.916,7.4,33606.0,7.38,38204.91,7.47,40813.71,7.35,46743.19,6.48,48842.6,6.44,35576.11,6.86,27849.34
600765.SH,20090108,7.81,8.5,7.72,8.38,7.96,0.65,5.3,89641.71,112362.726,7.68,47276.76,7.46,41075.56,7.49,42610.69,7.4,47359.47,6.54,50110.15,6.45,36487.44,6.86,28532.7
600765.SH,20090109,8.31,8.63,8.26,8.42,8.38,0.07,0.54,59649.92,77712.075,7.97,55539.3,7.53,42170.07,7.54,43424.88,7.46,47126.74,6.59,50595.52,6.46,37087.22,6.85,28907.07
600765.SH,20090112,8.4,8.57,8.28,8.31,8.42,-0.17,-1.31,44357.35,57530.567,8.16,59704.55,7.61,42637.85,7.56,43239.68,7.51,47174.44,6.65,51009.93,6.47,37548.71,6.85,29239.17
600765.SH,20090113,8.18,8.22,7.72,7.76,8.31,-0.85,-6.64,46059.43,56418.679,8.17,60252.07,7.68,43642.9,7.59,43819.03,7.54,46345.35,6.7,51540.76,6.48,38008.16,6.85,29583.58
600765.SH,20090114,7.75,8.12,7.61,8.07,7.76,0.48,4.01,43289.44,52873.035,8.19,56599.57,7.79,45102.78,7.65,44826.85,7.59,46430.7,6.76,52050.47,6.49,38454.95,6.85,29907.85
600765.SH,20090115,8.05,8.88,7.98,8.76,8.07,1.05,8.44,113557.59,150350.034,8.26,61382.75,7.97,54329.75,7.73,49532.58,7.65,48142.31,6.83,53755.36,6.51,39671.05,6.85,30820.66
600765.SH,20090116,8.92,9.44,8.63,8.91,8.76,0.24,1.78,123377.49,173010.372,8.36,74128.26,8.17,64833.78,7.81,54500.84,7.7,50058.75,6.9,55532.83,6.53,41002.25,6.86,31820.42
600765.SH,20090119,9.25,9.74,9.04,9.54,8.91,0.97,7.06,91139.85,132034.96,8.61,83484.76,8.38,71594.66,7.89,55578.14,7.76,51431.39,6.98,56953.22,6.55,41987.94,6.87,32555.15
600765.SH,20090120,9.48,9.72,9.13,9.7,9.54,0.24,1.63,47398.42,69117.794,9.0,83752.56,8.58,72002.31,7.99,55259.66,7.83,50393.24,7.07,57658.11,6.58,42476.61,6.89,32898.46
600765.SH,20090121,9.54,10.47,9.41,10.19,9.7,0.76,5.09,88225.58,137610.806,9.42,92739.79,8.8,74669.68,8.09,56437.29,7.91,52099.03,7.16,58945.7,6.62,43429.09,6.9,33591.15
