ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000859.SZ,20090105,2.06,2.13,2.04,2.13,2.03,0.14,5.26,46344.13,12709.2652,2.08,50747.43,2.23,76431.82,2.34,82160.56,2.33,104177.36,2.15,72942.5,2.28,59033.92,2.58,57183.34
000859.SZ,20090106,2.12,2.2,2.09,2.19,2.13,0.07,2.5,64388.95,18182.7746,2.09,43549.11,2.2,77428.12,2.32,80956.93,2.33,103560.05,2.15,73757.78,2.27,59498.93,2.57,57220.89
000859.SZ,20090107,2.19,2.3,2.16,2.25,2.19,0.09,3.14,86614.62,25146.1448,2.13,51096.02,2.19,80900.37,2.31,79949.8,2.34,104976.14,2.16,74800.99,2.27,60045.25,2.56,57156.0
000859.SZ,20090108,2.19,2.21,2.12,2.14,2.25,-0.15,-5.07,53169.81,15126.3475,2.15,55279.68,2.18,79835.98,2.29,78014.18,2.34,105537.12,2.16,75298.43,2.26,60267.84,2.55,56454.74
000859.SZ,20090109,2.12,2.2,2.11,2.19,2.14,0.06,2.14,36135.55,10276.9683,2.18,57330.61,2.15,61142.45,2.27,75317.65,2.34,100990.71,2.16,75552.31,2.25,60169.04,2.53,55155.5
000859.SZ,20090112,2.17,2.24,2.16,2.2,2.19,0.02,0.7,52905.68,15331.7836,2.19,58642.92,2.14,54695.18,2.25,71018.59,2.34,94680.65,2.16,76254.24,2.25,59820.17,2.52,55030.85
000859.SZ,20090113,2.17,2.22,2.16,2.16,2.2,-0.05,-1.73,39431.43,11325.0912,2.19,53651.42,2.14,48600.27,2.25,67650.44,2.33,89867.58,2.17,76593.14,2.24,59807.73,2.51,54973.3
000859.SZ,20090114,2.16,2.24,2.16,2.23,2.16,0.09,3.17,47747.6,13842.9055,2.18,45878.01,2.16,48487.02,2.24,66885.98,2.32,85272.2,2.17,77072.15,2.24,60113.3,2.5,54837.86
000859.SZ,20090115,2.21,2.3,2.2,2.28,2.23,0.06,2.05,82267.46,24515.6027,2.21,51697.54,2.18,53488.61,2.24,67467.7,2.31,80020.02,2.18,78064.92,2.23,60873.34,2.48,54593.74
000859.SZ,20090116,2.3,2.36,2.29,2.3,2.28,0.03,1.0,101367.11,30964.1528,2.23,64743.86,2.21,61037.23,2.23,69522.27,2.31,78537.94,2.18,79365.65,2.23,61721.86,2.47,54719.42
000859.SZ,20090119,2.27,2.33,2.25,2.28,2.3,-0.03,-0.99,57591.38,17361.2208,2.25,65681.0,2.22,62161.96,2.23,69296.89,2.3,75494.36,2.18,79589.26,2.23,62193.66,2.46,54558.63
