ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002659.SZ,20120904,5.66,5.66,5.48,5.55,5.64,-0.19,-1.67,18904.32,21145.4005,5.59,23493.82,5.51,19758.44,5.41,15691.62,5.37,14880.12,5.8,18793.43,6.27,28196.16,6.5,40898.89
002659.SZ,20120905,5.53,5.59,5.5,5.55,5.55,0.01,0.09,13017.54,14536.2063,5.6,20705.17,5.51,17993.84,5.42,15553.93,5.37,14919.25,5.78,18306.13,6.27,28005.63,6.49,39291.93
002659.SZ,20120906,5.63,5.71,5.54,5.61,5.55,0.11,0.98,15816.53,17875.9188,5.59,17058.65,5.53,17923.7,5.42,15329.07,5.38,15053.45,5.76,17814.29,6.25,27748.56,6.46,37293.75
002659.SZ,20120907,5.68,6.08,5.68,5.86,5.61,0.5,4.42,73620.08,87431.6413,5.64,28395.14,5.56,23908.59,5.44,18179.17,5.39,17163.81,5.75,18015.51,6.24,27885.5,6.44,36139.02
002659.SZ,20120910,5.8,6.44,5.8,6.44,5.86,1.18,10.0,42700.93,53717.5507,5.8,32811.88,5.68,27046.8,5.5,19720.41,5.43,18291.02,5.74,18181.39,6.23,27866.6,6.42,35276.96
002659.SZ,20120911,6.45,6.79,6.45,6.5,6.44,0.11,0.85,142069.2,189109.703,5.99,57444.86,5.79,40469.34,5.56,26241.12,5.47,22631.22,5.73,19839.12,6.22,28120.52,6.4,35497.63
002659.SZ,20120912,6.46,6.5,6.29,6.47,6.5,-0.06,-0.46,64728.85,83203.6614,6.18,67787.12,5.89,44246.15,5.62,29136.58,5.52,24476.41,5.72,20465.36,6.2,27804.95,6.39,35190.75
002659.SZ,20120913,6.43,6.44,6.15,6.15,6.47,-0.63,-4.84,42025.72,53423.6421,6.28,73028.96,5.94,45043.8,5.67,31005.42,5.56,25548.16,5.71,20747.68,6.19,27633.14,6.37,34923.27
002659.SZ,20120914,6.16,6.52,6.05,6.35,6.15,0.39,3.15,57255.8,72723.2283,6.38,69756.1,6.01,49075.62,5.73,33504.97,5.6,26986.13,5.7,21243.64,6.18,27773.58,6.36,34829.56
002659.SZ,20120917,6.26,6.26,5.97,5.99,6.35,-0.72,-5.63,33372.87,41144.9202,6.29,67890.49,6.05,50351.18,5.77,34881.65,5.62,27367.75,5.7,21404.56,6.16,27669.99,6.35,34379.73
002659.SZ,20120918,5.97,6.09,5.93,6.02,5.99,0.06,0.5,18469.97,22443.2679,6.2,43170.64,6.09,50307.75,5.8,35033.1,5.64,27230.33,5.69,21407.83,6.15,27538.1,6.34,34092.98
002659.SZ,20120919,5.98,6.14,5.98,6.05,6.02,0.07,0.58,18345.8,22459.1208,6.11,33894.03,6.14,50840.58,5.83,34417.21,5.66,27316.14,5.69,21420.35,6.14,27251.85,6.33,33938.35
002659.SZ,20120920,6.06,6.09,5.67,5.71,6.05,-0.7,-5.74,22614.56,26812.0767,6.02,30011.8,6.15,51520.38,5.84,34722.04,5.67,27392.84,5.68,21504.51,6.12,27063.73,6.32,33866.58
002659.SZ,20120921,5.71,5.78,5.54,5.56,5.71,-0.29,-2.52,17668.04,20042.6642,5.87,22094.25,6.12,45925.17,5.84,34916.88,5.67,27427.84,5.67,21529.09,6.11,26938.59,6.3,33753.18
002659.SZ,20120924,5.5,5.77,5.43,5.71,5.56,0.29,2.59,17515.68,20062.7441,5.81,18922.81,6.05,43406.65,5.86,35226.72,5.69,27615.82,5.66,21537.64,6.09,26692.86,6.3,33475.75
002659.SZ,20120925,5.62,5.73,5.48,5.52,5.71,-0.37,-3.22,13956.99,15758.857,5.71,18020.21,5.95,30595.43,5.87,35532.38,5.69,27692.56,5.64,21466.79,6.07,26537.87,6.29,33248.09
