ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600958.SH,20150911,15.7,15.95,15.49,15.71,15.72,-0.009999999999999787,-0.06,191524.3,321814.165,15.59,305387.76,15.54,344357.3,17.52,355548.75,19.17,352890.27,22.48,587587.53,26.12,800520.77,26.16,990438.83
600958.SH,20150914,15.61,15.69,14.15,15.35,15.71,-0.3600000000000012,-2.29,532160.69,850893.443,15.7,360296.96,15.5,361135.98,17.15,367359.19,18.94,357036.1,22.16,585346.38,25.98,796892.43,26.17,994853.54
600958.SH,20150915,14.7,15.12,13.96,14.57,15.35,-0.7799999999999994,-5.08,222006.88,345620.986,15.52,352361.36,15.3,335154.83,16.72,356969.37,18.68,352946.84,21.87,578757.56,25.83,792216.89,26.17,996690.35
600958.SH,20150916,14.5,15.95,14.5,15.79,14.57,1.2199999999999989,8.37,268823.55,435996.946,15.43,302461.79,15.32,325048.49,16.38,355441.65,18.45,351527.95,21.62,572171.33,25.69,785472.84,26.17,998920.78
600958.SH,20150917,15.48,15.87,14.99,15.05,15.79,-0.7399999999999984,-4.69,240788.52,399473.825,15.29,291060.79,15.31,312134.32,16.1,338114.26,18.19,348183.56,21.35,563725.65,25.53,776732.11,26.14,1000878.54
600958.SH,20150918,15.21,15.34,14.93,15.06,15.05,0.009999999999999787,0.07,142193.82,229535.955,15.16,281194.69,15.38,293291.23,15.81,326501.34,17.95,344475.95,21.08,553814.46,25.37,763992.4,26.1,999260.77
600958.SH,20150921,15.02,15.42,14.79,15.37,15.06,0.3099999999999987,2.06,157652.03,255091.209,15.17,206292.96,15.44,283294.96,15.58,322223.94,17.74,342926.56,20.84,544601.1,25.22,757367.8,26.06,962127.28
600958.SH,20150922,15.49,16.66,15.4,15.95,15.37,0.5800000000000001,3.77,414024.44,712811.087,15.44,244696.47,15.48,298528.92,15.45,328468.82,17.54,349019.87,20.66,538118.77,25.08,754940.22,26.02,937495.96
600958.SH,20150923,15.33,15.76,15.22,15.29,15.95,-0.6600000000000001,-4.14,219014.89,362182.67,15.34,234734.74,15.39,268598.26,15.37,321541.47,17.28,335445.35,20.5,524773.73,24.94,750070.86,25.96,922802.75
600958.SH,20150924,15.37,15.66,15.27,15.51,15.29,0.22000000000000064,1.44,153193.44,253133.597,15.44,217215.72,15.36,254138.26,15.39,312833.48,17.04,326783.01,20.31,510837.7,24.8,742730.14,25.9,905995.42
600958.SH,20150925,15.45,15.61,14.81,15.08,15.51,-0.4299999999999997,-2.77,157516.01,255065.994,15.44,220280.16,15.3,250737.43,15.42,297547.36,16.78,320611.64,20.16,500086.07,24.62,719482.31,25.81,887597.97
600958.SH,20150928,15.05,15.4,14.74,15.39,15.08,0.3100000000000005,2.06,114354.52,184501.85,15.44,211620.66,15.31,208956.81,15.41,285046.4,16.54,314558.4,20.01,488124.42,24.44,696818.5,25.7,870417.04
600958.SH,20150929,15.07,15.72,14.83,15.23,15.39,-0.16000000000000014,-1.04,155588.37,253280.885,15.3,159933.45,15.37,202314.96,15.34,268734.9,16.27,305417.9,19.88,479482.89,24.24,679994.97,25.57,853340.25
600958.SH,20150930,15.26,15.68,15.19,15.32,15.23,0.08999999999999986,0.59,166490.77,274903.553,15.31,149428.62,15.32,192081.68,15.32,258565.09,16.03,300988.32,19.73,458073.24,24.0,657851.29,25.45,831191.44
600958.SH,20151008,16.26,16.47,15.75,15.77,15.32,0.4499999999999993,2.94,319953.04,547238.932,15.36,182780.54,15.4,199998.13,15.35,256066.23,15.86,292075.55,19.59,443560.98,23.76,633025.58,25.33,813705.07
600958.SH,20151009,15.83,17.29,15.74,16.97,15.77,1.1999999999999993,7.61,573140.36,1023041.764,15.74,265905.41,15.59,243092.79,15.48,268192.01,15.73,298698.49,19.51,431001.31,23.53,619412.75,25.22,804762.5
600958.SH,20151012,16.84,18.39,16.72,17.98,16.97,1.0100000000000016,5.95,572093.81,1077692.242,16.25,357453.27,15.85,284536.96,15.64,283915.96,15.67,309661.62,19.42,423756.04,23.31,612323.77,25.13,795821.9
600958.SH,20151013,17.73,17.95,17.33,17.77,17.98,-0.21000000000000085,-1.17,259640.38,490248.664,16.76,378263.67,16.03,269098.56,15.76,283813.74,15.64,308678.74,19.27,408472.15,23.14,595859.27,25.04,787423.27
600958.SH,20151014,17.59,18.11,17.32,17.43,17.77,-0.33999999999999986,-1.91,275044.62,519881.494,17.18,399974.44,16.24,274701.53,15.82,271649.9,15.66,305928.16,19.12,392300.96,22.96,583139.95,24.95,780722.89
600958.SH,20151015,17.41,18.01,17.41,17.99,17.43,0.5599999999999987,3.21,286282.6,544927.687,17.63,393240.35,16.49,288010.45,15.93,271074.35,15.76,304559.13,19.01,382435.73,22.75,571496.81,24.86,767379.53
600958.SH,20151016,18.25,18.81,18.13,18.4,17.99,0.41000000000000014,2.28,411362.23,810023.509,17.91,360884.73,16.82,313395.07,16.06,282066.25,15.89,302829.93,18.92,376849.75,22.56,565045.74,24.78,759650.53
600958.SH,20151019,18.39,19.74,18.39,19.01,18.4,0.610000000000003,3.32,481296.07,985769.957,18.12,342725.18,17.19,350089.22,16.25,279523.02,16.0,306727.34,18.85,376405.71,22.38,561245.77,24.68,744891.4
600958.SH,20151020,18.88,19.97,18.69,19.92,19.01,0.9100000000000001,4.79,393067.71,814733.248,18.55,369410.65,17.66,373837.16,16.51,288076.06,16.11,303768.98,18.76,374519.15,22.21,554037.52,24.59,730295.53
600958.SH,20151021,20.26,20.3,18.23,19.21,19.92,-0.7100000000000009,-3.56,532799.91,1098353.258,18.91,420961.7,18.04,410468.07,16.69,301274.88,16.23,309199.42,18.68,374221.24,22.02,545746.9,24.49,721178.0
600958.SH,20151022,18.9,19.41,18.43,19.26,19.21,0.05000000000000071,0.26,269184.64,545250.339,19.16,417542.11,18.39,405391.23,16.9,302694.68,16.37,305841.23,18.59,368979.47,21.81,532351.04,24.41,714890.52
600958.SH,20151023,19.31,19.51,18.33,19.25,19.26,-0.010000000000001563,-0.05,408041.97,824348.672,19.33,416878.06,18.62,388881.39,17.11,315987.09,16.53,308421.8,18.52,368903.52,21.62,524788.1,24.32,708784.33
600958.SH,20151026,19.89,20.74,19.65,19.71,19.25,0.46000000000000085,2.39,442621.4,951371.336,19.47,409143.13,18.79,375934.15,17.32,330235.56,16.69,314588.69,18.43,365910.67,21.44,521562.14,24.23,699208.79
600958.SH,20151027,19.91,20.0,18.77,19.82,19.71,0.10999999999999943,0.56,295467.59,615024.972,19.45,389623.1,19.0,379516.87,17.52,324307.72,16.84,315714.78,18.36,359618.16,21.27,517463.72,24.14,693447.91
600958.SH,20151028,19.61,20.38,19.28,19.34,19.82,-0.4800000000000004,-2.42,239221.17,505498.941,19.48,330907.35,19.19,375934.53,17.72,325318.03,16.94,306411.44,18.32,354131.87,21.08,507459.05,24.05,686749.12
600958.SH,20151029,19.46,19.65,18.91,18.99,19.34,-0.3500000000000014,-1.81,217850.64,446373.523,19.42,320640.55,19.29,369091.33,17.89,328550.89,17.05,303746.68,18.24,336391.59,20.88,499420.19,23.96,682593.85
600958.SH,20151030,19.04,20.12,18.63,19.42,18.99,0.43000000000000327,2.26,413956.69,860130.092,19.46,321823.5,19.39,369350.78,18.11,341372.92,17.17,311161.09,18.17,332025.68,20.71,495445.39,23.88,678180.85
600958.SH,20151102,18.72,19.29,18.42,18.48,19.42,-0.9400000000000013,-4.84,303167.36,610401.463,19.21,293932.69,19.34,351537.91,18.26,350813.57,17.28,303527.98,18.11,330282.04,20.53,491406.91,23.8,673551.31
600958.SH,20151103,18.51,18.77,18.23,18.38,18.48,-0.10000000000000142,-0.54,205848.53,406347.175,18.92,276008.88,19.19,332815.99,18.42,353326.57,17.4,302989.37,18.04,327968.11,20.38,486834.83,23.72,669910.01
600958.SH,20151104,18.54,20.21,18.45,20.21,18.38,1.8300000000000018,9.96,638556.86,1346848.04,19.1,355876.02,19.29,343391.68,18.67,376929.88,17.55,315313.81,18.0,333420.88,20.26,486552.16,23.66,667933.08
600958.SH,20151105,21.25,22.23,21.21,22.23,20.21,2.0199999999999996,10.0,1520551.95,3566537.698,19.74,616416.28,19.58,468528.42,18.99,436959.82,17.79,357972.59,17.99,353078.08,20.16,495141.3,23.6,672042.23
600958.SH,20151106,22.01,24.45,21.55,24.45,22.23,2.219999999999999,9.99,1436921.74,3533124.911,20.75,821009.29,20.1,571416.39,19.36,480148.89,18.1,401130.19,18.03,372803.07,20.09,502919.7,23.55,673276.85
600958.SH,20151109,24.83,26.38,24.17,24.44,24.45,-0.00999999999999801,-0.04,1358009.47,3642716.061,21.94,1031977.71,20.58,662955.2,19.69,519444.68,18.41,441142.11,18.07,392034.34,20.03,510114.77,23.52,678311.38
600958.SH,20151110,23.93,26.38,23.71,24.93,24.44,0.48999999999999844,2.0,1090438.16,2902685.876,23.25,1208895.64,21.09,742452.26,20.04,560984.57,18.71,463689.23,18.12,406354.55,20.01,513308.92,23.49,682127.47
600958.SH,20151111,24.31,26.29,23.8,25.39,24.93,0.46000000000000085,1.85,864249.39,2276816.405,24.29,1254034.14,21.69,804955.08,20.44,590444.8,19.04,485197.05,18.16,410321.2,20.02,511581.5,23.47,683852.41
600958.SH,20151112,25.3,25.67,24.27,24.65,25.39,-0.740000000000002,-2.91,684067.94,1814253.102,24.77,1086737.34,22.26,851576.81,20.77,610334.07,19.35,502892.86,18.19,414837.94,19.99,508189.42,23.44,682770.82
600958.SH,20151113,24.24,25.95,24.17,25.11,24.65,0.46000000000000085,1.87,825396.85,2202731.706,24.9,964432.36,22.83,892720.82,21.11,631035.8,19.68,525155.56,18.23,422883.6,20.0,508442.57,23.39,670900.62
