ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600299.SH,20090105,7.01,7.27,6.92,7.23,6.91,0.3200000000000003,4.63,112003.72,84100.557,7.1,57116.68,7.37,76395.92,7.65,100411.28,7.38,99875.52,7.09,84768.29,7.84,72664.34,9.56,69172.92
600299.SH,20090106,7.15,7.6,7.11,7.58,7.23,0.34999999999999964,4.84,158285.56,124103.538,7.18,80337.79,7.33,83790.24,7.65,98640.17,7.39,100351.61,7.07,86312.62,7.79,73946.38,9.47,69059.63
600299.SH,20090107,7.62,7.92,7.46,7.73,7.58,0.15000000000000036,1.98,271738.19,223404.687,7.3,127083.26,7.29,99447.72,7.63,105296.18,7.42,105368.84,7.07,89929.58,7.75,76610.13,9.39,70413.3
600299.SH,20090108,7.47,7.66,7.3,7.6,7.73,-0.13000000000000078,-1.68,146463.68,116464.002,7.41,148933.52,7.29,104687.42,7.59,105573.56,7.46,108221.17,7.05,91584.57,7.73,77696.23,9.32,71005.66
600299.SH,20090109,7.6,7.89,7.54,7.83,7.6,0.23000000000000043,3.03,157884.84,129345.452,7.59,169275.2,7.35,110561.4,7.57,104342.97,7.5,111565.14,7.04,93061.09,7.7,79161.96,9.24,71349.98
600299.SH,20090112,7.83,8.16,7.7,7.88,7.83,0.04999999999999982,0.64,213655.79,180562.301,7.72,189605.61,7.41,123361.14,7.54,108578.49,7.55,117318.9,7.05,95787.46,7.67,81237.4,9.17,72317.25
600299.SH,20090113,7.8,7.86,7.46,7.47,7.88,-0.41000000000000014,-5.2,137098.05,111481.91,7.7,185368.11,7.44,132852.95,7.52,110490.36,7.57,117440.69,7.05,97076.7,7.64,82527.91,9.1,72858.87
600299.SH,20090114,7.42,7.99,7.34,7.96,7.47,0.4900000000000002,6.56,176892.02,144396.337,7.75,166398.88,7.53,146741.07,7.54,113300.15,7.62,121749.19,7.07,99349.76,7.61,84349.19,9.05,73784.12
600299.SH,20090115,7.9,8.46,7.82,8.25,7.96,0.29000000000000004,3.64,477175.18,418195.357,7.88,232541.18,7.64,190737.35,7.58,133451.02,7.67,135226.86,7.08,106638.49,7.59,89352.78,8.99,77164.86
600299.SH,20090116,8.25,8.76,8.24,8.53,8.25,0.27999999999999936,3.39,393186.32,351388.745,8.02,279601.47,7.81,224438.33,7.62,147707.85,7.72,144108.8,7.1,112036.47,7.58,93242.58,8.93,79815.58
600299.SH,20090119,8.59,8.72,8.19,8.32,8.53,-0.20999999999999908,-2.46,209163.36,187258.121,8.11,278702.99,7.92,234154.3,7.64,155275.11,7.74,144992.29,7.13,114912.16,7.57,95283.33,8.87,81010.92
600299.SH,20090120,8.25,8.58,8.19,8.56,8.32,0.2400000000000002,2.88,178521.65,159925.097,8.32,286987.71,8.01,236177.91,7.67,159984.08,7.77,144486.09,7.15,117110.41,7.56,97063.8,8.81,81809.94
600299.SH,20090121,8.01,8.21,7.7,8.1,8.56,-0.46000000000000085,-5.37,441630.24,373641.275,8.35,339935.35,8.05,253167.11,7.67,176307.42,7.77,154586.49,7.18,123735.98,7.55,101789.83,8.74,84916.74
600299.SH,20090122,8.01,8.91,7.93,8.91,8.1,0.8100000000000005,10.0,395385.74,357952.095,8.48,323577.46,8.18,278059.32,7.74,191373.37,7.79,163068.81,7.22,129462.25,7.55,105981.31,8.68,87699.96
600299.SH,20090123,9.1,9.21,8.65,8.75,8.91,-0.16000000000000014,-1.8,341365.82,323168.734,8.53,313213.36,8.27,296407.42,7.81,203484.41,7.8,168364.45,7.27,134332.44,7.56,109512.6,8.62,89904.76
600299.SH,20090202,8.77,9.01,8.52,8.89,8.75,0.14000000000000057,1.6,180625.49,168305.682,8.64,307505.79,8.37,293104.39,7.89,208232.77,7.82,170087.12,7.32,136702.48,7.56,111310.41,8.55,90962.57
600299.SH,20090203,8.81,9.78,8.76,9.51,8.89,0.6199999999999992,6.97,284897.46,281823.618,8.83,328780.95,8.58,307884.33,8.01,220368.64,7.87,176288.35,7.38,140594.16,7.57,114132.63,8.5,92951.27
600299.SH,20090204,9.41,9.63,9.32,9.61,9.51,0.09999999999999964,1.05,180935.66,182702.359,9.13,276642.03,8.74,308288.69,8.13,227514.88,7.94,178296.33,7.44,142720.09,7.58,115985.34,8.45,93947.21
600299.SH,20090205,9.6,9.71,8.94,9.14,9.61,-0.46999999999999886,-4.89,201344.36,200354.899,9.18,237833.76,8.83,280705.61,8.24,235721.48,8.0,182535.88,7.5,145240.23,7.59,117959.35,8.39,95202.54
600299.SH,20090206,9.14,9.55,9.14,9.49,9.14,0.34999999999999964,3.83,215893.18,215459.913,9.33,212739.23,8.93,262976.3,8.37,243707.32,8.06,186130.67,7.57,148370.4,7.6,120143.72,8.35,96774.18
