ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000833.SZ,20090105,5.26,5.37,5.24,5.37,5.14,0.24,4.44,55724.21,31132.5558,5.29,51679.06,5.55,79946.95,5.84,129203.98,5.69,137231.99,5.46,127178.34,5.73,111400.01,6.91,106115.4
000833.SZ,20090106,5.34,5.57,5.31,5.56,5.37,0.2,3.55,84918.63,48790.1897,5.33,55595.09,5.49,76544.89,5.8,118514.17,5.69,135592.39,5.46,126706.89,5.71,110242.3,6.86,105504.36
000833.SZ,20090107,5.57,5.81,5.48,5.71,5.56,0.16,2.74,125429.4,74276.2964,5.39,69831.29,5.46,79950.95,5.76,107261.05,5.7,136872.73,5.47,127736.63,5.69,110320.84,6.8,105022.76
000833.SZ,20090108,5.71,5.9,5.57,5.71,5.71,0.0,0.0,160385.88,96830.8507,5.5,92697.58,5.45,78953.93,5.73,102938.25,5.72,139128.43,5.48,128798.06,5.67,111338.8,6.75,105198.72
000833.SZ,20090109,5.67,5.75,5.59,5.72,5.71,0.01,0.17,93246.66,55705.7207,5.61,103940.96,5.46,78932.45,5.7,98699.19,5.74,140340.61,5.48,129561.44,5.65,111645.78,6.69,104237.73
000833.SZ,20090112,5.69,6.26,5.63,6.09,5.72,0.39,6.49,218072.0,137298.7985,5.76,136410.51,5.52,94044.79,5.69,101467.85,5.77,143453.54,5.5,132088.51,5.64,113106.07,6.63,104596.55
000833.SZ,20090113,5.92,6.0,5.62,5.67,6.09,-0.44,-6.88,140516.03,85950.6536,5.78,147529.99,5.55,101562.54,5.69,101192.72,5.79,145198.33,5.5,132243.12,5.63,114027.14,6.58,104732.97
000833.SZ,20090114,5.67,5.9,5.67,5.89,5.67,0.23,3.86,115999.58,70866.1417,5.82,145644.03,5.6,107737.66,5.69,102440.53,5.81,145883.63,5.51,132330.63,5.61,114443.24,6.53,104765.21
000833.SZ,20090115,5.83,6.11,5.83,5.89,5.89,0.0,0.0,146745.57,91757.9952,5.85,142915.97,5.67,117806.77,5.69,105136.73,5.82,144215.79,5.52,132881.32,5.6,115516.06,6.48,105031.87
000833.SZ,20090116,5.9,6.07,5.9,5.99,5.89,0.1,1.62,130589.06,82149.9855,5.91,150384.45,5.76,127162.7,5.69,106159.88,5.83,136624.39,5.53,133882.39,5.59,116389.13,6.42,105447.16
000833.SZ,20090119,6.05,6.08,5.8,5.86,5.99,-0.14,-2.23,89733.43,55741.5992,5.86,124716.73,5.81,130563.62,5.68,105255.29,5.83,129657.2,5.54,134606.28,5.58,116837.91,6.37,105253.8
000833.SZ,20090120,5.83,5.88,5.69,5.82,5.86,-0.04,-0.65,61182.89,37117.9439,5.89,108850.11,5.83,128190.05,5.66,102367.47,5.81,121739.46,5.55,134836.06,5.57,117137.25,6.32,105040.96
000833.SZ,20090121,5.74,5.94,5.69,5.94,5.82,0.13,2.13,89444.0,55086.9469,5.9,103538.99,5.86,124591.51,5.66,102271.23,5.79,113037.87,5.57,135285.84,5.57,117410.23,6.27,105032.92
000833.SZ,20090122,6.01,6.03,5.89,6.0,5.94,0.06,0.96,120411.97,75605.0105,5.92,98272.27,5.89,120594.12,5.67,99774.03,5.78,108823.54,5.59,136222.83,5.57,118078.27,6.22,105384.05
000833.SZ,20090123,5.98,6.13,5.94,5.96,6.0,-0.04,-0.63,115191.3,73088.0153,5.92,95192.72,5.91,122788.58,5.69,100860.51,5.77,106728.99,5.61,137101.33,5.57,118735.6,6.17,105475.78
000833.SZ,20090202,6.07,6.23,6.01,6.16,5.96,0.21,3.35,145618.83,93784.6652,5.98,106369.8,5.92,115543.27,5.72,104794.03,5.77,106159.65,5.63,138128.15,5.58,119793.72,6.13,106259.76
000833.SZ,20090203,6.19,6.37,6.14,6.36,6.16,0.21,3.25,182200.65,120092.4662,6.08,130573.35,5.99,119711.73,5.77,110637.14,5.79,107365.72,5.66,139442.72,5.59,121351.07,6.09,107355.22
000833.SZ,20090204,6.4,6.44,6.27,6.43,6.36,0.07,1.05,191716.69,127950.3327,6.18,151027.89,6.04,127283.44,5.82,117510.55,5.81,110721.5,5.68,140746.58,5.61,122998.12,6.05,108447.54
000833.SZ,20090205,6.46,6.71,6.23,6.29,6.43,-0.14,-2.07,226680.83,154765.3091,6.24,172281.66,6.08,135276.96,5.88,126541.87,5.82,115183.47,5.7,142139.62,5.62,124825.16,6.02,109940.72
000833.SZ,20090206,6.34,6.86,6.34,6.75,6.29,0.48,7.26,284900.8,198983.0738,6.4,206223.56,6.16,150708.14,5.96,138935.42,5.84,121009.3,5.73,144547.52,5.63,126761.9,5.99,111785.8
000833.SZ,20090209,6.96,7.42,6.86,7.26,6.75,0.54,7.62,340927.41,254152.9868,6.62,245285.28,6.3,175827.54,6.05,153195.58,5.88,128779.37,5.77,149150.23,5.65,129703.73,5.97,114163.34
000833.SZ,20090210,7.17,7.44,7.0,7.29,7.26,0.03,0.39,296401.86,224710.8851,6.8,268125.52,6.44,199349.43,6.14,163769.74,5.92,134694.79,5.81,152578.02,5.66,132100.64,5.95,116372.06
000833.SZ,20090211,7.19,7.65,7.09,7.28,7.29,-0.01,-0.13,279361.6,217188.8644,6.97,285654.5,6.58,218341.19,6.22,171466.35,5.97,140961.22,5.85,155088.87,5.68,133579.07,5.93,118237.58
000833.SZ,20090212,7.4,8.02,7.19,8.0,7.28,0.75,9.8,369475.13,295182.2358,7.32,314213.36,6.78,243247.51,6.33,181920.81,6.04,147598.52,5.9,159313.19,5.7,136802.92,5.93,120811.12
000833.SZ,20090213,8.0,8.48,7.76,8.16,8.0,0.17,2.02,366430.83,314492.5042,7.6,330519.37,7.0,268371.46,6.45,195580.02,6.12,156697.5,5.95,164184.43,5.73,140223.22,5.94,123366.13
000833.SZ,20090216,8.59,8.72,8.01,8.24,8.16,0.08,0.93,285734.42,249899.0782,7.79,319480.77,7.21,282383.02,6.56,198963.14,6.22,163990.36,6.0,166164.8,5.75,142235.37,5.94,125189.04
000833.SZ,20090217,8.14,8.18,7.51,7.66,8.24,-0.6,-6.94,290672.33,239033.4037,7.87,318334.86,7.34,293230.19,6.66,206470.96,6.29,171501.49,6.03,167626.3,5.77,144669.29,5.94,127142.58
000833.SZ,20090218,7.56,7.84,7.36,7.43,7.66,-0.25,-3.11,210112.22,168078.8011,7.9,304484.99,7.44,295069.74,6.74,211176.59,6.36,176696.95,6.06,166046.16,5.79,145847.86,5.94,128547.21
000833.SZ,20090219,7.54,7.62,7.28,7.53,7.43,0.11,1.41,140420.48,109855.8006,7.8,258674.06,7.56,286443.71,6.82,210860.34,6.44,179842.48,6.09,163745.92,5.81,146773.23,5.94,129255.0
000833.SZ,20090220,7.57,8.0,7.41,7.9,7.53,0.39,4.93,202946.42,165269.8248,7.75,225977.17,7.67,278248.27,6.92,214478.2,6.53,185373.04,6.12,163576.67,5.83,148079.36,5.95,130460.55
000833.SZ,20090223,7.88,8.25,7.69,8.13,7.9,0.24,2.89,232220.62,194500.4623,7.73,215274.41,7.76,267377.59,7.03,221602.56,6.62,191256.25,6.16,164244.12,5.85,148537.64,5.96,131364.07
000833.SZ,20090224,7.97,8.07,7.53,7.54,8.13,-0.62,-7.26,209508.81,171589.7156,7.71,199041.71,7.79,258688.29,7.12,229018.86,6.69,195409.26,6.19,165500.83,5.87,149607.68,5.95,131534.04
000833.SZ,20090225,7.64,7.96,7.43,7.94,7.54,0.42,5.3,231423.91,188450.4811,7.81,203304.05,7.85,253894.52,7.22,236117.86,6.76,198942.41,6.23,167907.57,5.9,151471.89,5.96,132476.23
000833.SZ,20090226,8.05,8.48,7.62,8.19,7.94,0.26,3.12,449871.52,388654.7851,7.94,265194.26,7.87,261934.16,7.33,252590.83,6.85,208591.93,6.28,173860.18,5.93,155396.02,5.96,135652.08
000833.SZ,20090227,7.81,8.05,7.37,7.37,8.19,-0.86,-10.0,189283.87,150089.9519,7.83,262461.75,7.79,244219.46,7.4,256295.46,6.9,211793.17,6.32,176066.89,5.96,156972.02,5.97,136682.63
000833.SZ,20090302,6.95,7.2,6.64,7.06,7.37,-0.32,-4.13,172001.7,124738.4998,7.62,250417.96,7.67,232846.19,7.44,257614.61,6.93,210257.49,6.35,176855.52,5.98,158144.84,5.97,137393.93
000833.SZ,20090303,6.75,7.14,6.65,6.91,7.06,-0.16,-2.16,123530.91,90154.9129,7.49,233222.38,7.6,216132.05,7.47,254681.12,6.97,209691.32,6.38,177444.82,5.99,158059.19,5.97,137943.19
000833.SZ,20090304,6.9,7.31,6.9,7.26,6.91,0.37,5.1,155017.06,116247.5754,7.36,217941.01,7.58,210622.53,7.51,252846.14,7.02,210991.9,6.42,178437.77,6.01,158551.05,5.96,138580.41
000833.SZ,20090305,7.46,7.49,7.01,7.18,7.26,-0.09,-1.18,181854.68,138896.8766,7.16,164337.64,7.55,214765.95,7.55,250604.83,7.06,212162.21,6.44,178189.0,6.03,159308.28,5.97,139677.59
