ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000703.SZ,20090105,0.89,0.91,0.87,0.91,0.87,0.040000000000000036,4.6,16261.6,4458.8576,0.92,19745.18,1.0,36697.05,1.01,31461.44,0.98,27577.42,0.91,20141.49,0.95,16457.67,1.07,14974.58
000703.SZ,20090106,0.91,0.96,0.89,0.96,0.91,0.04999999999999993,5.49,20091.69,5760.0714,0.92,18111.87,0.99,35878.89,1.01,31494.12,0.98,27571.49,0.91,20166.43,0.95,16561.44,1.07,14996.01
000703.SZ,20090107,0.96,0.98,0.95,0.96,0.96,0.0,0.0,19811.76,5853.9539,0.92,17775.54,0.97,34117.61,1.0,28641.52,0.99,27906.5,0.91,20119.28,0.95,16740.52,1.06,15032.82
000703.SZ,20090108,0.95,0.97,0.93,0.94,0.96,-0.020000000000000018,-2.08,16738.87,4879.3138,0.93,18043.54,0.96,29839.01,1.0,27271.33,0.99,28111.7,0.91,20046.08,0.95,16887.2,1.06,15080.65
000703.SZ,20090109,0.95,0.99,0.95,0.99,0.94,0.050000000000000044,5.32,17867.81,5315.2533,0.95,18154.35,0.94,22675.56,1.0,26908.22,0.99,28423.74,0.91,20234.98,0.94,17040.56,1.05,15162.06
000703.SZ,20090112,0.98,1.02,0.98,1.0,0.99,0.010000000000000009,1.01,22943.82,7036.3395,0.97,19490.79,0.94,19617.98,0.99,27058.26,1.0,28445.35,0.91,20312.2,0.94,17241.15,1.05,15218.16
000703.SZ,20090113,0.99,1.0,0.95,0.96,1.0,-0.040000000000000036,-4.0,15404.0,4579.386,0.97,18553.25,0.94,18332.56,0.99,27011.17,1.0,28509.73,0.91,20408.41,0.94,17375.02,1.04,15275.21
000703.SZ,20090114,0.96,0.99,0.95,0.99,0.96,0.030000000000000027,3.13,12341.63,3687.6886,0.98,17059.23,0.95,17417.38,0.99,27082.24,1.0,28421.58,0.92,20464.69,0.94,17473.99,1.04,15333.73
000703.SZ,20090115,0.99,1.01,0.98,1.0,0.99,0.010000000000000009,1.01,18605.82,5687.0267,0.99,17432.62,0.96,17738.08,0.99,27460.51,1.0,28253.86,0.92,20594.86,0.94,17647.07,1.04,15428.99
000703.SZ,20090116,1.0,1.03,1.0,1.0,1.0,0.0,0.0,31184.52,9704.803,0.99,20095.96,0.97,19125.15,0.99,27948.08,1.0,28228.05,0.92,21031.34,0.94,17939.68,1.03,15604.66
000703.SZ,20090119,1.0,1.01,0.99,0.99,1.0,-0.010000000000000009,-1.0,17939.61,5495.5146,0.99,19095.12,0.98,19292.95,0.99,27995.0,1.0,27405.28,0.92,21201.63,0.94,18014.9,1.03,15679.45
000703.SZ,20090120,0.99,1.0,0.98,0.99,0.99,0.0,0.0,19335.29,5858.1393,0.99,19881.37,0.98,19217.31,0.98,27548.1,1.0,27401.85,0.92,21469.84,0.93,18155.81,1.02,15748.53
000703.SZ,20090121,0.99,1.01,0.98,1.0,0.99,0.010000000000000009,1.01,22189.1,6789.4206,1.0,21850.87,0.99,19455.05,0.98,26786.33,1.0,25579.36,0.93,21717.77,0.93,18329.51,1.02,15802.29
000703.SZ,20090122,1.0,1.03,0.99,1.02,1.0,0.020000000000000018,2.0,22978.6,7086.0053,1.0,22725.42,0.99,20079.02,0.98,24959.02,1.0,24873.9,0.93,21938.47,0.93,18532.92,1.01,15854.05
000703.SZ,20090123,1.02,1.02,1.0,1.0,1.02,-0.020000000000000018,-1.96,15409.36,4760.6817,1.0,19570.39,1.0,19833.17,0.97,21254.37,1.0,24549.87,0.93,22072.34,0.93,18674.8,1.01,15881.11
000703.SZ,20090202,1.01,1.04,1.0,1.04,1.0,0.040000000000000036,4.0,22901.38,7195.1849,1.01,20562.75,1.0,19828.93,0.97,19723.46,1.0,24648.48,0.94,22357.88,0.93,18882.14,1.0,15998.63
000703.SZ,20090203,1.04,1.08,1.03,1.07,1.04,0.030000000000000027,2.88,33409.49,10911.365,1.03,23377.59,1.01,21629.48,0.98,19981.02,1.0,25217.27,0.94,22835.65,0.93,19137.33,1.0,16182.58
000703.SZ,20090204,1.07,1.1,1.06,1.09,1.07,0.020000000000000018,1.87,42297.67,13960.2643,1.04,27399.3,1.02,24625.08,0.98,21021.23,1.0,26263.18,0.95,23476.37,0.94,19525.42,1.0,16463.69
