ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300683.SZ,20180130,49.7,50.15,48.97,49.81,49.7,0.11,0.22,5004.1,24935.433,51.84,12867.88,52.88,10844.95,53.54,10470.64,53.43,9900.11,56.78,14653.76,59.12,18434.35,59.76,25457.47
300683.SZ,20180131,49.69,49.82,47.32,47.51,49.81,-2.31,-4.61,9662.22,46968.115,50.35,12479.14,52.27,10789.42,53.18,10493.09,53.22,10042.92,56.43,14271.85,58.92,18216.77,59.76,25537.22
300683.SZ,20180201,47.87,48.39,46.72,46.93,47.51,-0.59,-1.23,6089.48,29032.418,48.98,11524.4,51.53,10396.61,52.83,10449.09,53.03,10014.44,56.08,13792.71,58.72,18000.32,59.72,25587.51
300683.SZ,20180202,46.46,47.42,45.63,47.07,46.93,0.14,0.3,5305.78,24934.999,48.2,7632.48,50.83,9922.68,52.42,10130.91,52.83,9943.22,55.7,13311.37,58.53,17765.92,59.64,25629.82
300683.SZ,20180205,47.09,47.41,45.91,45.99,47.07,-1.08,-2.28,4272.11,20039.481,47.46,6066.74,50.04,9501.95,51.93,9594.7,52.62,9902.2,55.31,12875.59,58.32,17579.29,59.55,24858.51
300683.SZ,20180206,44.73,45.87,43.22,43.22,45.99,-2.79,-6.03,7562.0,33908.332,46.14,6578.32,48.99,9723.1,51.32,9356.05,52.35,9809.22,54.83,12330.11,58.08,17361.91,59.45,24435.13
300683.SZ,20180207,44.73,44.8,42.43,43.79,43.22,0.57,1.31,5846.6,25751.347,45.4,5815.19,47.87,9147.17,50.82,8990.26,52.05,9631.82,54.38,11867.29,57.89,17001.24,59.35,24074.65
300683.SZ,20180208,43.79,44.48,43.59,44.18,43.79,0.4,0.91,4053.72,18020.905,44.85,5408.04,46.91,8466.22,50.31,8817.91,51.75,9403.96,53.98,11405.87,57.69,16892.53,59.23,23571.47
300683.SZ,20180209,43.14,43.56,42.23,42.9,44.18,-1.29,-2.9,6411.48,27651.264,44.02,5629.18,46.11,6630.83,49.73,8737.12,51.37,9166.41,53.59,11120.89,57.49,16793.02,59.11,23220.55
300683.SZ,20180212,43.53,44.72,43.24,44.19,42.9,1.3,3.01,5797.68,25711.525,43.66,5934.3,45.56,6000.52,49.35,8484.02,51.03,9070.53,53.3,10664.92,57.32,16672.89,59.01,23052.15
