ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600350.SH,20090105,3.5,3.55,3.45,3.5,3.48,0.04,0.82,64485.12,31355.234,3.44,77789.77,3.5,76431.78,3.64,102117.78,3.66,114870.64,3.76,85857.66,3.74,70532.67,3.79,62819.48
600350.SH,20090106,3.5,3.55,3.39,3.54,3.5,0.05,1.02,156657.46,75735.8,3.48,86741.37,3.48,83040.52,3.63,105744.01,3.65,114393.44,3.75,87708.95,3.74,72018.72,3.78,63762.37
600350.SH,20090107,3.53,3.53,3.41,3.45,3.54,-0.13,-2.63,128138.87,61893.485,3.48,95740.05,3.46,88694.12,3.6,99500.6,3.65,114533.87,3.74,89048.58,3.74,73110.52,3.78,64397.2
600350.SH,20090108,3.4,3.4,3.28,3.3,3.45,-0.21,-4.37,83221.62,38674.045,3.45,98874.02,3.44,88055.33,3.58,90108.07,3.64,115724.64,3.73,89787.69,3.74,73745.42,3.77,64247.82
600350.SH,20090109,3.3,3.33,3.25,3.33,3.3,0.04,0.87,165493.83,75924.488,3.42,119599.38,3.43,99017.21,3.54,90142.6,3.63,116013.05,3.72,91983.1,3.73,75407.84,3.76,65089.22
600350.SH,20090112,3.3,3.33,3.28,3.3,3.33,-0.03,-0.65,126953.4,58498.641,3.38,132093.04,3.41,104941.4,3.52,89979.46,3.61,111054.61,3.71,93634.05,3.73,76660.28,3.75,65873.47
600350.SH,20090113,3.27,3.29,3.23,3.24,3.3,-0.09,-1.95,93709.83,42664.741,3.32,119503.51,3.4,103122.44,3.5,88935.71,3.6,109704.61,3.7,94420.46,3.73,77521.85,3.75,66387.19
600350.SH,20090114,3.23,3.32,3.23,3.31,3.24,0.1,2.21,201746.1,91872.778,3.3,134224.96,3.39,114982.5,3.48,95599.53,3.58,113790.01,3.69,97443.53,3.72,79428.32,3.74,67653.09
600350.SH,20090115,3.29,3.33,3.27,3.3,3.31,-0.01,-0.22,156793.34,72076.57,3.3,148939.3,3.38,123906.66,3.46,100471.86,3.57,116326.27,3.69,99626.06,3.72,80984.32,3.73,68664.6
600350.SH,20090116,3.31,3.38,3.31,3.34,3.3,0.05,1.08,166222.43,77784.419,3.3,149085.02,3.36,134342.2,3.44,105279.32,3.56,117430.21,3.68,102029.08,3.72,82583.92,3.73,69784.71
