ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300495.SZ,20160901,20.12,20.89,20.06,20.09,20.85,-1.93,-3.68,81792.47,418633.9636,20.93,114952.8,19.91,94661.12,18.5,61007.05,18.58,51680.51,18.95,62152.17,17.04,50125.18,15.9,43647.03
300495.SZ,20160902,19.98,20.34,19.24,19.42,20.09,-1.68,-3.32,66564.42,329825.2651,20.65,110715.45,20.11,98355.58,18.59,61708.41,18.6,52945.13,18.99,62666.4,17.11,50591.3,16.01,44201.01
300495.SZ,20160905,19.66,20.34,19.5,19.74,19.42,0.81,1.66,68455.99,343300.0895,20.19,88129.36,20.26,99061.64,18.7,63658.34,18.63,54350.66,19.04,63017.81,17.18,51001.49,16.12,44771.26
300495.SZ,20160906,19.62,20.99,19.1,20.48,19.74,1.87,3.76,103509.99,526011.1621,20.12,85800.13,20.3,96659.72,18.88,67371.41,18.69,56992.15,19.11,64306.3,17.27,51872.39,16.23,45633.57
300495.SZ,20160907,20.39,22.53,20.18,21.91,20.48,3.6,6.98,174604.51,955598.0058,20.33,98985.48,20.51,104770.49,19.13,74696.84,18.82,61637.06,19.19,66698.85,17.37,53601.55,16.34,47088.51
300495.SZ,20160908,21.45,21.91,20.9,21.21,21.91,-1.77,-3.21,94924.01,508110.1929,20.55,101611.78,20.74,108282.29,19.34,78537.94,18.92,64104.16,19.28,67872.63,17.46,54403.22,16.45,47879.02
300495.SZ,20160909,21.23,21.53,20.33,20.34,21.21,-2.18,-4.08,74958.29,394451.7839,20.74,103290.56,20.69,107003.0,19.51,81033.7,18.98,65615.89,19.32,68553.35,17.53,54947.87,16.54,48503.06
300495.SZ,20160912,19.78,20.81,19.59,20.07,20.34,-0.68,-1.33,63597.39,323822.9935,20.8,102318.84,20.5,95224.1,19.66,83364.04,19.03,66927.22,19.34,68879.79,17.6,55292.25,16.61,49032.42
300495.SZ,20160913,20.34,20.85,19.86,20.11,20.07,0.08,0.16,55850.1,285575.6949,20.73,92786.86,20.42,89293.5,19.81,85000.75,19.07,67014.72,19.35,69158.46,17.66,55588.7,16.68,49496.0
300495.SZ,20160914,19.83,19.84,19.4,19.42,20.11,-1.73,-3.42,44354.38,218066.6715,20.23,66736.83,20.28,82861.15,19.95,86039.75,19.07,66649.08,19.35,66340.73,17.72,55810.34,16.74,49861.24
300495.SZ,20160919,19.42,19.92,19.42,19.48,19.42,0.16,0.33,28657.55,141666.2405,19.88,53483.54,20.22,77547.66,20.07,86104.39,19.07,66520.59,19.33,64350.68,17.77,55874.35,16.78,50091.06
300495.SZ,20160920,19.68,20.18,19.53,19.69,19.48,0.51,1.04,36053.91,179969.7995,19.75,45702.67,20.25,74496.61,20.18,86426.1,19.14,65971.15,19.31,62398.49,17.83,55944.01,16.81,50389.2
300495.SZ,20160921,19.48,19.64,19.26,19.36,19.69,-0.81,-1.63,35088.7,171206.071,19.61,40000.93,20.21,71159.88,20.23,85110.76,19.2,66158.85,19.25,61732.39,17.91,56078.33,16.83,50672.03
300495.SZ,20160922,19.48,19.73,19.36,19.4,19.36,0.1,0.21,30334.02,149362.6852,19.47,34897.71,20.1,63842.29,20.2,80251.0,19.29,66195.03,19.22,59411.81,17.99,56166.4,16.84,50806.06
300495.SZ,20160923,19.56,19.78,19.3,19.42,19.4,0.04,0.08,29198.04,143677.3692,19.47,31866.44,19.85,49301.64,20.18,77036.06,19.37,66231.77,19.19,58215.77,18.08,56198.29,16.85,50220.78
300495.SZ,20160926,19.26,19.42,17.68,17.7,19.42,-4.34,-8.88,51684.99,237559.5098,19.11,36471.93,19.5,44977.74,20.12,76630.02,19.4,67351.21,19.16,57156.63,18.16,56532.15,16.87,50270.05
300495.SZ,20160927,17.67,18.04,17.49,17.95,17.7,0.63,1.41,27677.32,123906.7271,18.77,34796.61,19.26,40249.64,19.98,73626.32,19.43,67439.01,19.13,56524.28,18.23,56592.19,16.9,50018.26
300495.SZ,20160928,17.92,17.99,17.74,17.87,17.95,-0.18,-0.4,14120.26,63497.789,18.47,30602.93,19.04,35301.93,19.77,65263.01,19.45,67343.33,19.11,55676.4,18.3,56479.43,16.93,49799.36
300495.SZ,20160929,17.88,18.06,17.8,17.81,17.87,-0.17,-0.38,17929.62,80934.2797,18.15,28122.05,18.81,31509.88,19.62,60401.69,19.48,67170.46,19.08,54617.16,18.35,56594.11,16.97,49595.03
300495.SZ,20160930,17.72,17.97,17.68,17.75,17.81,-0.15,-0.33,13366.26,59780.0506,17.82,24955.69,18.64,28411.07,19.46,55636.11,19.51,66830.19,19.03,53397.23,18.4,56333.23,17.01,49403.61
300495.SZ,20161010,17.91,18.71,17.87,18.63,17.75,2.22,4.97,34672.33,159344.6189,18.0,21553.16,18.56,29012.54,19.39,53280.1,19.56,67073.78,19.01,52856.25,18.47,56375.62,17.05,49404.47
300495.SZ,20161011,18.53,18.79,18.31,18.73,18.63,0.26,0.55,24725.62,115465.3666,18.16,20962.82,18.46,27879.72,19.35,51188.16,19.61,66910.64,18.98,51784.48,18.53,56240.64,17.1,49345.39
300495.SZ,20161012,18.61,18.69,18.49,18.52,18.73,-0.53,-1.12,15995.0,74786.181,18.29,21337.77,18.38,25970.35,19.29,48565.11,19.61,65397.29,18.97,50757.78,18.59,56155.85,17.15,49225.28
300495.SZ,20161013,18.59,18.74,18.47,18.53,18.52,0.01,0.02,20005.72,93724.7606,18.43,21752.99,18.29,24937.52,19.2,44389.9,19.56,61813.17,18.96,50459.99,18.66,56161.13,17.2,49137.13
300495.SZ,20161014,18.35,18.49,18.11,18.24,18.53,-0.71,-1.52,21125.59,97019.3674,18.53,23304.85,18.17,24130.27,19.01,36715.96,19.51,59400.8,18.94,50184.56,18.71,56049.39,17.25,49108.93
300495.SZ,20161017,18.24,18.55,17.93,17.95,18.24,-0.74,-1.61,18162.77,83438.6514,18.39,20002.94,18.2,20778.05,18.85,32877.89,19.48,58012.69,18.9,49084.47,18.76,56017.23,17.3,49001.52
